serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427ABC,2017-07-13,18:36:55,2017-07-13 18:36:55,45.567142,-69.800644,2.1,3,0,0.0,323.5,3.77,3.8,0.0,6,4.9,,0,67,30.32,5
A100003E427ABC,2017-07-13,18:21:43,2017-07-13 18:21:43,45.548756,-69.792976,1.2,3,0,0.0,351.6,3.78,4.8,0.0,8,2.0,,0,85,31.62,3
A100003E427ABC,2017-07-13,18:06:33,2017-07-13 18:06:33,45.548805,-69.792877,1.2,3,0,0.0,350.2,3.77,4.81,0.0,8,1.8,,0,85,32.11,8
A100003E427ABC,2017-07-13,17:51:18,2017-07-13 17:51:18,45.548855,-69.7929,1.2,3,0,0.0,346.6,3.77,5.37,6.76,8,2.1,,1007,65,28.54,7
A100003E427ABC,2017-07-13,17:36:04,2017-07-13 17:36:04,45.566521,-69.795067,1.1,3,0,0.0,344.0,3.76,5.15,1.59,9,1.4,,0,55,27.57,9
A100003E427ABC,2017-07-13,17:20:48,2017-07-13 17:20:48,45.560982,-69.786736,1.2,3,0,0.0,381.7,3.76,4.69,0.0,10,1.5,,0,82,32.76,6
A100003E427ABC,2017-07-13,17:06:05,2017-07-13 17:06:05,45.560909,-69.786636,0.9,3,0,0.0,358.1,3.76,5.07,0.15,10,1.1,,0,84,31.95,36
A100003E427ABC,2017-07-13,16:50:22,2017-07-13 16:50:22,45.560883,-69.786575,1.6,3,156,0.0,381.8,3.76,5.42,9.23,5,1.3,,237,76,27.57,6
A100003E427ABC,2017-07-13,16:35:09,2017-07-13 16:35:09,45.56633,-69.774719,1.8,3,299,0.0,336.3,3.76,5.05,0.0,5,1.5,,703,57,25.13,8
A100003E427ABC,2017-07-13,16:19:54,2017-07-13 16:19:54,45.567177,-69.800606,1.9,3,0,0.0,345.1,3.76,4.59,0.0,6,1.8,,0,81,28.22,10
A100003E427ABC,2017-07-13,16:04:37,2017-07-13 16:04:37,45.565022,-69.797295,1.7,3,0,0.0,336.9,3.76,5.47,16.92,6,1.7,,0,84,28.22,9
A100003E427ABC,2017-07-13,15:49:20,2017-07-13 15:49:20,45.565063,-69.797295,1.8,3,0,0.0,344.7,3.76,4.7,0.0,7,2.1,,0,84,26.43,5
A100003E427ABC,2017-07-13,15:34:07,2017-07-13 15:34:07,45.565048,-69.797287,1.7,3,0,0.0,338.4,3.76,5.35,10.43,7,2.3,,397,75,25.94,9
A100003E427ABC,2017-07-13,15:18:51,2017-07-13 15:18:51,45.559128,-69.796539,1.5,3,297,0.0,318.9,3.76,4.3,0.0,7,1.8,,0,61,24.32,7
A100003E427ABC,2017-07-13,15:04:06,2017-07-13 15:04:06,45.55917,-69.79657,1.1,3,0,0.0,326.0,3.76,4.49,0.0,6,1.0,,243,71,25.94,31
A100003E427ABC,2017-07-13,14:48:29,2017-07-13 14:48:29,45.559841,-69.794609,3.2,3,0,0.0,340.9,3.76,4.29,0.0,5,2.3,,0,84,27.24,8
A100003E427ABC,2017-07-13,14:33:14,2017-07-13 14:33:14,45.559738,-69.794563,3.7,3,336,0.0,341.4,3.76,3.88,0.0,5,2.8,,0,84,26.76,6
A100003E427ABC,2017-07-13,14:18:01,2017-07-13 14:18:01,45.559872,-69.794586,3.1,3,0,0.0,333.7,3.76,3.69,0.0,6,2.8,,0,84,26.27,6
A100003E427ABC,2017-07-13,14:02:48,2017-07-13 14:02:48,45.559746,-69.794571,2.3,3,0,0.0,338.5,3.76,3.95,0.0,6,2.1,,0,84,26.43,8
A100003E427ABC,2017-07-13,13:47:32,2017-07-13 13:47:32,45.559883,-69.794632,1.8,3,0,0.0,331.3,3.76,4.09,0.0,7,1.8,,0,84,25.62,11
A100003E427ABC,2017-07-13,13:32:13,2017-07-13 13:32:13,45.55986,-69.79454,1.5,3,0,0.0,343.0,3.76,3.72,0.0,7,1.8,,0,71,24.81,8
A100003E427ABC,2017-07-13,13:16:57,2017-07-13 13:16:57,45.564224,-69.788826,1.3,3,120,26.7,343.6,3.76,4.9,0.0,7,2.0,,237,82,26.76,5
A100003E427ABC,2017-07-13,13:01:44,2017-07-13 13:01:44,45.561996,-69.793495,1.2,3,0,0.0,353.5,3.76,4.18,0.0,7,2.4,,0,84,27.4,10
A100003E427ABC,2017-07-13,12:46:26,2017-07-13 12:46:26,45.561989,-69.793533,1.2,3,0,0.0,356.6,3.76,4.33,0.0,7,2.8,,0,84,26.59,6
A100003E427ABC,2017-07-13,12:31:13,2017-07-13 12:31:13,45.562016,-69.793533,1.0,3,0,0.0,342.6,3.77,4.08,0.0,8,1.5,,0,82,26.92,5
A100003E427ABC,2017-07-13,12:16:30,2017-07-13 12:16:30,45.561867,-69.793495,1.0,3,0,0.0,336.3,3.76,4.1,0.0,8,1.5,,0,81,27.57,35
A100003E427ABC,2017-07-13,12:01:13,2017-07-13 12:01:13,45.561989,-69.793365,2.0,3,0,0.0,354.7,3.77,3.79,0.0,4,2.6,,0,84,26.92,28
A100003E427ABC,2017-07-13,11:45:38,2017-07-13 11:45:38,45.562,-69.793343,1.3,3,0,0.0,332.4,3.77,3.32,0.0,4,1.1,,0,83,26.92,7
A100003E427ABC,2017-07-13,11:30:24,2017-07-13 11:30:24,45.562366,-69.792664,1.3,3,350,0.0,329.9,3.77,3.7,0.0,6,1.2,,0,79,26.92,6
A100003E427ABC,2017-07-13,11:15:11,2017-07-13 11:15:11,45.560604,-69.789131,1.0,3,299,0.0,331.2,3.76,3.91,0.0,7,1.1,,0,65,26.76,8
A100003E427ABC,2017-07-13,11:00:00,2017-07-13 11:00:00,45.564899,-69.797211,1.0,3,36,0.0,325.0,3.77,2.76,0.0,8,1.2,,0,84,26.59,8
A100003E427ABC,2017-07-13,10:44:45,2017-07-13 10:44:45,45.564857,-69.797134,1.0,3,0,0.0,332.8,3.78,3.55,0.0,8,1.4,,0,74,27.24,4
A100003E427ABC,2017-07-13,10:30:04,2017-07-13 10:30:04,45.561321,-69.792885,0.9,3,13,0.0,308.8,3.77,3.26,0.0,9,1.4,,0,82,28.54,50
A100003E427ABC,2017-07-13,10:14:37,2017-07-13 10:14:37,45.561306,-69.792824,0.9,3,0,0.0,310.6,3.77,3.52,0.0,9,1.5,,0,80,27.57,24
A100003E427ABC,2017-07-13,09:59:06,2017-07-13 09:59:06,45.562027,-69.793465,3.0,3,0,0.0,350.5,3.77,3.26,0.0,5,2.4,,0,84,26.76,6
A100003E427ABC,2017-07-13,09:43:50,2017-07-13 09:43:50,45.562119,-69.793594,2.8,3,0,0.0,331.1,3.77,3.11,0.0,5,2.8,,347,79,26.59,7
A100003E427ABC,2017-07-13,09:28:36,2017-07-13 09:28:36,45.566471,-69.795868,2.5,3,0,0.0,346.2,3.77,2.51,0.0,5,3.0,,0,81,27.24,5
A100003E427ABC,2017-07-13,09:13:23,2017-07-13 09:13:23,45.56509,-69.797455,2.2,3,0,0.0,325.9,3.77,1.96,0.0,5,3.0,,129,71,26.27,4
A100003E427ABC,2017-07-13,08:58:11,2017-07-13 08:58:11,45.559601,-69.7883,2.1,3,137,0.0,324.7,3.77,0.32,4.84,5,2.9,,0,76,26.92,7
A100003E427ABC,2017-07-13,08:42:57,2017-07-13 08:42:57,45.55899,-69.78595,1.8,3,0,0.0,327.6,3.77,0.13,4.86,5,1.1,,0,85,27.73,7
A100003E427ABC,2017-07-13,08:27:43,2017-07-13 08:27:43,45.559059,-69.78582,2.1,3,0,0.0,333.1,3.78,0.09,4.88,7,1.4,,0,81,28.05,3
A100003E427ABC,2017-07-13,08:13:02,2017-07-13 08:13:02,45.55901,-69.786003,1.7,3,0,0.0,344.3,3.77,0.08,4.86,7,1.4,,1029,2240,29.68,38
A100003E427ABC,2017-07-13,01:17:45,2017-07-13 01:17:45,45.558987,-69.785866,2.9,3,0,0.0,337.6,3.77,0.08,4.87,4,4.8,,0,26,29.51,12
A100003E427ABC,2017-07-13,01:12:47,2017-07-13 01:12:47,45.559097,-69.786133,2.8,3,0,0.0,321.5,3.77,0.09,4.85,4,4.9,,0,85,29.51,8
A100003E427ABC,2017-07-13,00:57:32,2017-07-13 00:57:32,45.559071,-69.785805,2.6,3,0,0.0,340.5,3.77,0.14,4.87,4,6.0,,12,82,29.51,6
A100003E427ABC,2017-07-13,00:42:19,2017-07-13 00:42:19,45.559422,-69.786987,2.6,3,0,0.0,481.3,3.77,0.56,4.83,4,8.4,,0,85,28.86,6
A100003E427ABC,2017-07-13,00:27:06,2017-07-13 00:27:06,45.559528,-69.787102,2.1,3,190,0.0,431.6,3.77,2.06,0.0,4,1.9,,0,77,29.19,8
A100003E427ABC,2017-07-13,00:11:51,2017-07-13 00:11:51,45.564835,-69.797119,1.9,3,0,0.0,341.5,3.78,2.51,0.0,5,1.4,,0,85,30.32,9
A100003E427ABC,2017-07-12,23:56:36,2017-07-12 23:56:36,45.564854,-69.79715,1.0,3,0,0.0,334.4,3.78,2.73,0.0,7,1.1,,0,85,30.65,9
A100003E427ABC,2017-07-12,23:41:20,2017-07-12 23:41:20,45.56493,-69.797218,1.0,3,0,0.0,336.0,3.78,2.92,0.0,7,1.1,,0,85,31.14,7
A100003E427ABC,2017-07-12,23:26:06,2017-07-12 23:26:06,45.564842,-69.797134,1.0,3,0,0.0,333.7,3.77,3.79,0.0,8,1.2,,0,82,30.65,23
A100003E427ABC,2017-07-12,23:10:37,2017-07-12 23:10:37,45.565605,-69.797783,2.4,3,0,0.0,317.9,3.78,3.85,0.0,5,2.0,,0,79,30.65,7
A100003E427ABC,2017-07-12,22:55:23,2017-07-12 22:55:23,45.566086,-69.801918,1.1,3,0,0.0,340.0,3.79,3.83,0.0,5,1.3,,0,83,30.97,4
A100003E427ABC,2017-07-12,22:40:13,2017-07-12 22:40:13,45.566196,-69.801826,1.6,3,0,0.0,345.5,3.78,3.78,0.0,5,1.9,,0,85,31.3,10
A100003E427ABC,2017-07-12,22:24:57,2017-07-12 22:24:57,45.566059,-69.801849,1.0,3,156,0.0,312.4,3.79,4.1,0.0,6,1.4,,0,85,31.46,3
A100003E427ABC,2017-07-12,22:09:46,2017-07-12 22:09:46,45.566139,-69.801903,1.3,3,0,0.0,308.3,3.79,4.08,0.0,7,1.9,,0,85,31.95,3
A100003E427ABC,2017-07-12,21:54:36,2017-07-12 21:54:36,45.566124,-69.801895,0.9,3,0,0.0,328.6,3.78,4.23,0.0,8,1.8,,1,84,32.43,5
A100003E427ABC,2017-07-12,21:39:24,2017-07-12 21:39:24,45.566113,-69.80201,0.9,3,0,0.0,334.3,3.78,3.97,0.0,8,1.8,,0,85,32.76,7
A100003E427ABC,2017-07-12,21:24:10,2017-07-12 21:24:10,45.56609,-69.801903,0.9,3,0,0.0,326.2,3.79,4.17,0.0,8,1.4,,0,85,32.76,4
A100003E427ABC,2017-07-12,21:08:55,2017-07-12 21:08:55,45.566101,-69.801933,0.9,3,0,0.0,324.4,3.78,4.1,0.0,9,1.3,,0,82,32.43,9
A100003E427ABC,2017-07-12,20:54:08,2017-07-12 20:54:08,45.566109,-69.801865,0.9,3,0,0.0,323.5,3.78,4.1,0.0,9,1.2,,0,84,33.08,27
A100003E427ABC,2017-07-12,20:38:34,2017-07-12 20:38:34,45.566322,-69.801804,2.4,3,0,0.0,361.4,3.78,4.26,0.0,6,2.8,,0,82,33.24,5
A100003E427ABC,2017-07-12,20:23:52,2017-07-12 20:23:52,45.566238,-69.801933,1.1,3,0,0.0,340.1,3.78,4.19,0.0,7,1.1,,0,85,33.73,50
A100003E427ABC,2017-07-12,20:07:57,2017-07-12 20:07:57,45.566078,-69.801964,1.1,3,0,0.0,324.8,3.78,3.94,0.0,8,1.2,,0,85,33.08,12
A100003E427ABC,2017-07-12,19:52:36,2017-07-12 19:52:36,45.566116,-69.801956,1.1,3,0,0.0,310.3,3.78,3.91,0.0,8,1.3,,0,85,32.6,7
A100003E427ABC,2017-07-12,19:37:22,2017-07-12 19:37:22,45.566093,-69.801933,1.0,3,0,0.0,325.9,3.78,3.75,0.0,9,1.2,,0,82,32.6,7
A100003E427ABC,2017-07-12,19:22:38,2017-07-12 19:22:38,45.566158,-69.801949,1.0,3,118,0.0,325.1,3.78,3.87,0.0,8,1.2,,0,84,33.08,29
A100003E427ABC,2017-07-12,19:07:00,2017-07-12 19:07:00,45.565742,-69.802544,3.6,3,0,0.0,262.3,3.78,3.33,0.0,6,3.2,,0,85,33.24,7
A100003E427ABC,2017-07-12,18:51:47,2017-07-12 18:51:47,45.566227,-69.802086,3.0,3,0,0.0,302.4,3.78,3.91,0.0,6,3.6,,0,85,33.41,8
A100003E427ABC,2017-07-12,18:36:32,2017-07-12 18:36:32,45.566048,-69.801773,1.7,3,0,0.0,332.8,3.78,4.22,0.0,6,1.5,,0,85,33.89,8
A100003E427ABC,2017-07-12,18:21:17,2017-07-12 18:21:17,45.56612,-69.801872,1.5,3,320,0.0,328.5,3.78,4.09,0.0,7,1.7,,0,85,34.06,5
A100003E427ABC,2017-07-12,18:06:03,2017-07-12 18:06:03,45.5662,-69.80201,1.5,3,0,0.0,328.1,3.78,4.08,0.0,7,2.0,,0,85,33.89,7
A100003E427ABC,2017-07-12,17:50:49,2017-07-12 17:50:49,45.566158,-69.801926,1.4,3,0,0.0,317.3,3.78,4.15,0.0,7,1.6,,0,85,34.38,9
A100003E427ABC,2017-07-12,17:35:33,2017-07-12 17:35:33,45.566086,-69.80191,1.4,3,0,0.0,324.5,3.78,4.34,0.0,8,1.7,,0,85,34.87,4
A100003E427ABC,2017-07-12,17:20:22,2017-07-12 17:20:22,45.566105,-69.80191,1.4,3,0,0.0,333.0,3.78,4.7,0.0,9,1.8,,0,82,36.33,7
A100003E427ABC,2017-07-12,17:05:38,2017-07-12 17:05:38,45.566158,-69.801872,1.4,3,0,0.0,321.2,3.78,4.88,4.5,9,1.9,,0,85,36.33,36
A100003E427ABC,2017-07-12,16:49:55,2017-07-12 16:49:55,45.56575,-69.801666,3.1,3,325,0.0,415.5,3.78,4.71,0.18,5,3.8,,0,85,35.03,8
A100003E427ABC,2017-07-12,16:34:38,2017-07-12 16:34:38,45.566074,-69.801895,2.1,3,0,0.0,318.0,3.78,4.5,0.0,5,3.3,,0,85,35.03,12
A100003E427ABC,2017-07-12,16:19:20,2017-07-12 16:19:20,45.566223,-69.801826,1.7,3,0,0.0,281.7,3.79,4.43,0.0,5,3.3,,0,82,35.84,3
A100003E427ABC,2017-07-12,16:04:36,2017-07-12 16:04:36,45.566124,-69.801888,1.5,3,0,0.0,348.2,3.79,4.58,0.0,6,2.0,,0,85,36.33,51
A100003E427ABC,2017-07-12,15:48:40,2017-07-12 15:48:40,45.566093,-69.801872,1.7,3,0,0.0,323.9,3.79,4.69,0.0,5,5.6,,0,85,35.68,6
A100003E427ABC,2017-07-12,15:33:26,2017-07-12 15:33:26,45.566082,-69.801949,1.8,3,0,0.0,299.0,3.79,4.97,8.91,6,3.0,,0,85,35.84,6
A100003E427ABC,2017-07-12,15:18:14,2017-07-12 15:18:14,45.566647,-69.801773,1.7,3,206,0.0,441.4,3.79,4.67,0.0,5,2.3,,0,85,34.87,7
A100003E427ABC,2017-07-12,15:02:58,2017-07-12 15:02:58,45.566101,-69.801964,1.0,3,0,0.0,323.0,3.79,4.82,0.49,8,1.2,,0,80,35.35,6
A100003E427ABC,2017-07-12,14:47:46,2017-07-12 14:47:46,45.563232,-69.801018,1.2,3,343,0.0,321.6,3.79,5.12,10.47,7,1.6,,0,79,35.03,7
A100003E427ABC,2017-07-12,14:32:32,2017-07-12 14:32:32,45.563202,-69.800957,1.0,3,0,0.0,314.4,3.78,5.35,9.09,8,1.4,,175,69,32.27,12
A100003E427ABC,2017-07-12,14:17:12,2017-07-12 14:17:12,45.563206,-69.801071,1.1,3,0,0.0,315.0,3.78,5.33,24.18,8,1.7,,4,80,35.35,4
A100003E427ABC,2017-07-12,14:02:31,2017-07-12 14:02:31,45.562347,-69.799339,1.4,3,303,26.3,313.9,3.78,5.68,31.94,7,1.5,,0,85,32.43,35
A100003E427ABC,2017-07-12,13:46:49,2017-07-12 13:46:49,45.560368,-69.793839,2.2,3,200,0.0,347.0,3.78,4.11,0.0,6,2.8,,0,85,32.76,5
A100003E427ABC,2017-07-12,13:31:37,2017-07-12 13:31:37,45.560394,-69.793999,1.7,3,0,0.0,328.3,3.78,4.33,0.0,6,2.4,,0,85,33.08,8
A100003E427ABC,2017-07-12,13:16:21,2017-07-12 13:16:21,45.560287,-69.793777,1.4,3,0,0.0,337.4,3.78,4.7,0.0,6,2.3,,1,85,32.43,5
A100003E427ABC,2017-07-12,13:01:10,2017-07-12 13:01:10,45.560528,-69.7939,1.4,3,0,0.0,357.9,3.78,4.52,0.0,6,2.6,,0,82,32.43,9
A100003E427ABC,2017-07-12,12:46:24,2017-07-12 12:46:24,45.56036,-69.793983,1.2,3,0,0.0,327.1,3.77,4.34,0.0,6,1.5,,0,82,32.76,53
A100003E427ABC,2017-07-12,12:30:56,2017-07-12 12:30:56,45.560341,-69.793915,1.2,3,0,0.0,339.1,3.78,3.3,0.0,7,1.5,,0,85,30.81,32
A100003E427ABC,2017-07-12,12:15:18,2017-07-12 12:15:18,45.560436,-69.793991,1.5,3,0,0.0,345.6,3.79,3.9,0.0,6,2.1,,0,85,30.81,4
A100003E427ABC,2017-07-12,12:00:06,2017-07-12 12:00:06,45.560493,-69.793953,1.5,3,0,0.0,324.7,3.79,3.98,0.0,6,2.3,,115,84,31.3,4
A100003E427ABC,2017-07-12,11:44:54,2017-07-12 11:44:54,45.561729,-69.793915,1.0,3,0,0.0,324.4,3.78,4.87,0.09,7,1.1,,0,85,30.65,7
A100003E427ABC,2017-07-12,11:29:40,2017-07-12 11:29:40,45.561737,-69.793915,0.9,3,0,0.0,334.0,3.78,4.94,0.02,8,1.2,,129,76,30.16,9
A100003E427ABC,2017-07-12,11:14:24,2017-07-12 11:14:24,45.560421,-69.793953,0.8,3,0,0.0,341.0,3.78,4.69,0.0,10,1.1,,0,58,31.46,9
A100003E427ABC,2017-07-12,10:59:07,2017-07-12 10:59:07,45.557827,-69.785156,1.1,3,341,0.0,318.5,3.78,2.85,0.0,8,1.4,,90,61,30.0,6
A100003E427ABC,2017-07-12,10:44:23,2017-07-12 10:44:23,45.564209,-69.77726,0.8,3,0,0.0,336.8,3.78,4.32,0.0,10,1.2,,0,85,30.16,34
A100003E427ABC,2017-07-12,10:28:42,2017-07-12 10:28:42,45.564232,-69.77729,2.8,3,0,0.0,348.7,3.78,4.15,0.0,5,3.0,,0,74,29.84,8
A100003E427ABC,2017-07-12,10:13:27,2017-07-12 10:13:27,45.561443,-69.781136,1.2,3,343,0.0,356.0,3.78,4.0,0.0,5,1.3,,0,85,29.51,9
A100003E427ABC,2017-07-12,09:58:11,2017-07-12 09:58:11,45.561481,-69.781105,1.2,3,0,0.0,354.9,3.79,3.87,0.0,6,1.5,,0,78,29.19,4
A100003E427ABC,2017-07-12,09:43:00,2017-07-12 09:43:00,45.557854,-69.789284,1.2,3,318,0.0,336.5,3.78,3.96,0.0,6,1.8,,0,85,30.0,11
A100003E427ABC,2017-07-12,09:27:42,2017-07-12 09:27:42,45.557846,-69.789261,1.2,3,0,0.0,341.4,3.78,3.72,0.0,6,2.2,,0,85,29.51,6
A100003E427ABC,2017-07-12,09:12:30,2017-07-12 09:12:30,45.557789,-69.789261,1.2,3,342,0.0,331.4,3.78,2.9,0.0,6,2.6,,0,82,29.51,8
A100003E427ABC,2017-07-12,08:57:16,2017-07-12 08:57:16,45.560131,-69.791344,1.2,3,0,0.0,309.4,3.78,0.98,3.66,6,2.7,,4,59,29.35,4
A100003E427ABC,2017-07-12,08:42:30,2017-07-12 08:42:30,45.557987,-69.783798,2.1,3,0,0.0,357.8,3.78,0.1,4.88,7,2.6,,8,84,32.11,31
A100003E427ABC,2017-07-12,08:26:52,2017-07-12 08:26:52,45.557899,-69.783623,1.0,3,29,0.0,326.1,3.78,0.08,4.88,6,1.6,,0,80,32.76,7
A100003E427ABC,2017-07-12,08:12:07,2017-07-12 08:12:07,45.557877,-69.78373,1.1,3,0,0.0,336.6,3.78,0.08,4.87,6,1.7,,1381,2171,34.06,52
A100003E427ABC,2017-07-12,01:18:37,2017-07-12 01:18:37,45.55801,-69.783707,1.3,3,183,0.0,341.7,3.78,0.08,4.85,7,1.9,,4,37,31.95,6
