serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DCE4,2017-07-11,11:12:35,2017-07-11 11:12:35,44.725113,-68.390419,1.1,3,0,0.0,60.1,3.67,4.34,0.0,7,1.2,,,,,
A1000042F1DCE4,2017-07-11,10:57:22,2017-07-11 10:57:22,44.725094,-68.390495,1.2,3,0,0.0,62.6,3.67,4.62,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-07-11,10:42:10,2017-07-11 10:42:10,44.725113,-68.39048,1.2,3,0,0.0,57.1,3.67,4.26,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-07-11,10:26:58,2017-07-11 10:26:58,44.725117,-68.390518,1.3,3,0,0.0,62.2,3.67,4.16,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-07-11,10:11:30,2017-07-11 10:11:30,44.725143,-68.390556,3.2,3,0,0.0,72.6,3.67,4.24,0.0,5,2.0,,,,,
A1000042F1DCE4,2017-07-11,09:55:58,2017-07-11 09:55:58,44.725159,-68.390518,1.2,3,0,0.0,70.3,3.68,3.84,0.0,6,1.6,,,,,
A1000042F1DCE4,2017-07-11,09:40:30,2017-07-11 09:40:30,44.724319,-68.385033,1.2,3,0,0.0,69.5,3.68,3.46,0.0,6,2.0,,,,,
A1000042F1DCE4,2017-07-11,09:25:17,2017-07-11 09:25:17,44.724304,-68.38504,1.2,3,0,0.0,70.4,3.67,3.8,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-07-11,09:09:57,2017-07-11 09:09:57,44.724289,-68.385025,1.2,3,0,0.0,87.8,3.67,2.04,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-07-11,08:54:24,2017-07-11 08:54:24,44.720081,-68.372322,1.1,3,0,0.0,45.9,3.67,0.8,4.58,6,1.6,,,,,
A1000042F1DCE4,2017-07-11,08:39:12,2017-07-11 08:39:12,44.720497,-68.36998,0.8,3,74,0.0,83.5,3.68,0.11,4.62,8,1.1,,,,,
A1000042F1DCE4,2017-07-11,08:24:00,2017-07-11 08:24:00,44.720669,-68.369621,3.3,3,41,0.0,33.1,3.68,0.09,4.62,5,2.9,,,,,
A1000042F1DCE4,2017-07-11,08:08:36,2017-07-11 08:08:36,44.720501,-68.369858,2.6,3,0,0.0,28.1,3.68,0.09,4.61,5,2.4,,,,,
A1000042F1DCE4,2017-07-11,07:53:22,2017-07-11 07:53:22,44.720535,-68.369911,2.3,3,0,0.0,68.3,3.68,0.09,4.62,5,2.4,,,,,
A1000042F1DCE4,2017-07-11,07:38:10,2017-07-11 07:38:10,44.720467,-68.370064,1.9,3,0,0.0,52.7,3.68,0.09,4.61,6,1.6,,,,,
A1000042F1DCE4,2017-07-11,01:41:19,2017-07-11 01:41:19,44.720551,-68.369934,1.2,3,0,0.0,64.1,3.68,0.09,4.62,6,1.6,,,,,
A1000042F1DCE4,2017-07-11,01:26:05,2017-07-11 01:26:05,44.72057,-68.369965,1.2,3,0,0.0,74.3,3.68,0.09,4.62,8,1.6,,,,,
A1000042F1DCE4,2017-07-11,01:10:53,2017-07-11 01:10:53,44.720627,-68.370018,1.2,3,0,0.0,69.7,3.68,0.09,4.62,8,1.8,,,,,
A1000042F1DCE4,2017-07-11,00:55:40,2017-07-11 00:55:40,44.720581,-68.369942,1.2,3,0,0.0,63.8,3.68,0.1,4.62,8,1.8,,,,,
A1000042F1DCE4,2017-07-11,00:40:28,2017-07-11 00:40:28,44.720463,-68.369934,1.1,3,0,0.0,73.1,3.68,0.33,4.62,8,1.6,,,,,
A1000042F1DCE4,2017-07-11,00:24:56,2017-07-11 00:24:56,44.720398,-68.370583,1.1,3,66,29.0,53.5,3.68,2.74,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-07-11,00:09:11,2017-07-11 00:09:11,44.717175,-68.380798,0.9,3,0,0.0,56.2,3.68,2.0,0.0,9,1.1,,,,,
A1000042F1DCE4,2017-07-10,23:53:29,2017-07-10 23:53:29,44.71703,-68.380798,2.1,3,0,0.0,55.5,3.68,3.08,0.0,5,2.3,,,,,
A1000042F1DCE4,2017-07-10,23:38:11,2017-07-10 23:38:11,44.717033,-68.380791,2.2,3,0,0.0,53.2,3.68,3.6,0.0,5,2.6,,,,,
A1000042F1DCE4,2017-07-10,23:22:53,2017-07-10 23:22:53,44.71701,-68.380753,1.1,3,0,0.0,53.9,3.68,3.91,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-07-10,23:07:40,2017-07-10 23:07:40,44.717205,-68.3815,0.8,3,202,0.0,50.1,3.68,3.96,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-07-10,22:52:28,2017-07-10 22:52:28,44.717152,-68.381531,0.8,3,0,0.0,64.2,3.68,4.46,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-07-10,22:36:52,2017-07-10 22:36:52,44.717167,-68.381538,1.0,3,0,0.0,69.3,3.68,4.48,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-07-10,22:21:39,2017-07-10 22:21:39,44.717182,-68.381554,1.0,3,0,0.0,64.0,3.69,5.14,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-07-10,22:06:27,2017-07-10 22:06:27,44.717236,-68.381386,1.1,3,0,0.0,41.2,3.69,4.26,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-07-10,21:50:43,2017-07-10 21:50:43,44.71714,-68.381546,0.9,3,0,0.0,76.8,3.69,4.43,0.0,8,2.1,,,,,
A1000042F1DCE4,2017-07-10,21:35:30,2017-07-10 21:35:30,44.717579,-68.381241,1.4,3,0,0.0,0.4,3.69,4.94,0.0,5,2.5,,,,,
A1000042F1DCE4,2017-07-10,21:19:58,2017-07-10 21:19:58,44.717308,-68.381271,1.6,3,0,0.0,55.7,3.69,4.8,0.0,6,2.1,,,,,
A1000042F1DCE4,2017-07-10,21:04:28,2017-07-10 21:04:28,44.717247,-68.381737,1.9,3,0,0.0,67.9,3.69,4.9,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-07-10,20:48:58,2017-07-10 20:48:58,44.71706,-68.381538,2.3,3,0,0.0,59.6,3.7,4.47,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-07-10,20:33:28,2017-07-10 20:33:28,44.71714,-68.381493,1.0,3,0,0.0,68.1,3.7,4.63,0.0,7,1.1,,,,,
A1000042F1DCE4,2017-07-10,20:17:58,2017-07-10 20:17:58,44.717091,-68.381393,1.1,3,0,0.0,71.7,3.7,4.31,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-07-10,20:02:28,2017-07-10 20:02:28,44.717094,-68.381447,1.0,3,0,0.0,64.4,3.7,4.69,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-07-10,19:46:55,2017-07-10 19:46:55,44.711948,-68.379234,1.0,3,0,0.0,52.8,3.7,5.28,1.4,9,1.2,,,,,
A1000042F1DCE4,2017-07-10,19:31:11,2017-07-10 19:31:11,44.711948,-68.379227,3.2,3,0,0.0,48.9,3.7,4.83,0.0,5,3.7,,,,,
A1000042F1DCE4,2017-07-10,19:15:54,2017-07-10 19:15:54,44.700958,-68.391975,2.6,3,255,0.0,79.6,3.7,5.44,11.05,6,3.5,,,,,
A1000042F1DCE4,2017-07-10,19:00:41,2017-07-10 19:00:41,44.68491,-68.433929,2.2,3,0,0.0,96.6,3.7,4.66,0.0,5,4.5,,,,,
A1000042F1DCE4,2017-07-10,18:45:09,2017-07-10 18:45:09,44.68494,-68.433952,2.0,3,0,0.0,99.0,3.69,5.27,2.71,5,1.7,,,,,
A1000042F1DCE4,2017-07-10,18:29:53,2017-07-10 18:29:53,44.68491,-68.434013,1.9,3,0,0.0,88.7,3.7,5.31,4.24,6,1.8,,,,,
A1000042F1DCE4,2017-07-10,18:14:39,2017-07-10 18:14:39,44.680534,-68.444191,1.8,3,357,26.0,135.5,3.69,5.48,15.97,6,2.1,,,,,
A1000042F1DCE4,2017-07-10,17:18:57,2017-07-10 17:18:57,44.694126,-68.444313,1.0,3,0,0.0,92.8,3.69,5.14,0.0,8,1.1,,,,,
A1000042F1DCE4,2017-07-10,17:03:45,2017-07-10 17:03:45,44.694096,-68.444397,1.0,3,0,0.0,93.0,3.69,5.22,0.06,8,1.2,,,,,
A1000042F1DCE4,2017-07-10,16:48:31,2017-07-10 16:48:31,44.68396,-68.432228,1.0,3,327,0.0,100.3,3.69,4.99,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-07-10,16:33:18,2017-07-10 16:33:18,44.683914,-68.432167,1.0,3,105,0.0,112.0,3.69,5.22,0.49,10,1.1,,,,,
A1000042F1DCE4,2017-07-10,16:18:05,2017-07-10 16:18:05,44.683998,-68.432167,0.9,3,0,0.0,112.2,3.68,5.22,7.56,10,1.1,,,,,
A1000042F1DCE4,2017-07-10,07:37:35,2017-07-10 07:37:35,44.670624,-68.432533,0.8,3,0,0.0,105.7,3.69,0.09,4.62,10,1.1,,,,,
A1000042F1DCE4,2017-07-10,01:42:34,2017-07-10 01:42:34,44.673935,-68.432938,2.2,3,0,0.0,108.1,3.69,0.09,4.62,5,1.7,,,,,
A1000042F1DCE4,2017-07-09,17:19:46,2017-07-09 17:19:46,44.682537,-68.452652,3.3,3,0,0.0,50.0,3.69,4.67,0.0,6,3.0,,,,,
A1000042F1DCE4,2017-07-09,17:04:31,2017-07-09 17:04:31,44.683895,-68.446571,1.0,3,292,17.2,288.3,3.69,5.83,29.03,7,1.1,,,,,
A1000042F1DCE4,2017-07-09,16:49:18,2017-07-09 16:49:18,44.628139,-68.516022,1.1,3,76,27.6,557.2,3.69,5.83,16.31,7,1.2,,,,,
A1000042F1DCE4,2017-07-09,16:34:04,2017-07-09 16:34:04,44.646744,-68.523323,1.1,3,15,22.1,178.4,3.68,5.62,21.7,8,1.4,,,,,
A1000042F1DCE4,2017-07-09,16:18:51,2017-07-09 16:18:51,44.65316,-68.525558,1.1,3,0,0.0,109.8,3.68,4.82,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-07-09,16:03:38,2017-07-09 16:03:38,44.653061,-68.525589,1.2,3,0,0.0,73.0,3.68,5.45,1.28,9,1.7,,,,,
A1000042F1DCE4,2017-07-09,15:48:24,2017-07-09 15:48:24,44.652401,-68.5242,1.2,3,0,0.0,93.7,3.68,5.06,0.0,9,1.8,,,,,
A1000042F1DCE4,2017-07-09,15:33:11,2017-07-09 15:33:11,44.653389,-68.523033,1.0,3,125,0.0,108.8,3.68,5.43,8.97,9,1.3,,,,,
A1000042F1DCE4,2017-07-09,15:17:35,2017-07-09 15:17:35,44.653423,-68.523056,2.7,3,0,0.0,104.8,3.68,5.47,7.48,5,2.0,,,,,
A1000042F1DCE4,2017-07-09,15:02:17,2017-07-09 15:02:17,44.683571,-68.52784,3.2,3,321,19.8,190.9,3.68,5.85,66.98,5,2.4,,,,,
A1000042F1DCE4,2017-07-09,14:46:57,2017-07-09 14:46:57,44.705372,-68.523682,3.3,3,165,25.1,178.0,3.67,5.46,15.44,5,2.9,,,,,
A1000042F1DCE4,2017-07-09,14:31:43,2017-07-09 14:31:43,44.707146,-68.524963,2.9,3,310,16.1,114.6,3.67,4.62,0.0,6,2.8,,,,,
A1000042F1DCE4,2017-07-09,14:16:29,2017-07-09 14:16:29,44.710667,-68.525993,2.3,3,0,0.0,111.0,3.67,4.95,0.04,6,2.5,,,,,
A1000042F1DCE4,2017-07-09,14:01:16,2017-07-09 14:01:16,44.710625,-68.525993,1.8,3,0,0.0,114.9,3.67,4.69,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-07-09,13:46:03,2017-07-09 13:46:03,44.71389,-68.523987,1.5,3,0,0.0,95.8,3.67,4.99,0.0,6,2.6,,,,,
A1000042F1DCE4,2017-07-09,13:30:50,2017-07-09 13:30:50,44.713959,-68.524094,1.5,3,0,0.0,109.1,3.67,4.58,0.0,6,3.4,,,,,
A1000042F1DCE4,2017-07-09,13:15:37,2017-07-09 13:15:37,44.713951,-68.52404,1.3,3,0,0.0,103.7,3.67,4.16,0.0,7,2.5,,,,,
A1000042F1DCE4,2017-07-09,12:59:53,2017-07-09 12:59:53,44.704926,-68.523537,2.5,3,165,30.5,138.0,3.68,5.86,62.63,4,2.5,,,,,
A1000042F1DCE4,2017-07-09,12:44:35,2017-07-09 12:44:35,44.710796,-68.525665,2.2,3,0,0.0,129.2,3.66,4.87,0.0,5,2.6,,,,,
A1000042F1DCE4,2017-07-09,12:29:18,2017-07-09 12:29:18,44.706326,-68.528214,2.1,3,0,0.0,123.4,3.65,3.92,0.0,5,2.9,,,,,
A1000042F1DCE4,2017-07-09,12:13:48,2017-07-09 12:13:48,44.706261,-68.528221,2.1,3,0,0.0,122.8,3.65,3.7,0.0,5,3.5,,,,,
A1000042F1DCE4,2017-07-09,11:58:18,2017-07-09 11:58:18,44.706264,-68.52832,2.1,3,0,0.0,114.7,3.65,3.92,0.0,5,4.0,,,,,
A1000042F1DCE4,2017-07-09,11:42:58,2017-07-09 11:42:58,44.706314,-68.528122,1.4,3,0,0.0,116.9,3.65,3.85,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-07-09,11:27:13,2017-07-09 11:27:13,44.705841,-68.527016,1.3,3,0,0.0,89.4,3.65,5.27,4.21,6,1.6,,,,,
A1000042F1DCE4,2017-07-09,11:11:58,2017-07-09 11:11:58,44.705803,-68.526985,1.3,3,0,0.0,104.2,3.66,5.3,0.85,6,1.8,,,,,
A1000042F1DCE4,2017-07-09,10:56:29,2017-07-09 10:56:29,44.703815,-68.52626,0.9,3,0,0.0,119.5,3.65,5.14,2.21,8,1.3,,,,,
A1000042F1DCE4,2017-07-09,10:41:14,2017-07-09 10:41:14,44.703857,-68.526245,0.9,3,0,0.0,114.7,3.66,5.08,1.03,9,1.4,,,,,
A1000042F1DCE4,2017-07-09,10:25:59,2017-07-09 10:25:59,44.703869,-68.526268,0.9,3,0,0.0,109.3,3.66,5.15,3.06,9,1.6,,,,,
A1000042F1DCE4,2017-07-09,10:11:44,2017-07-09 10:11:44,44.703865,-68.526268,0.9,3,0,0.0,120.8,3.66,5.15,0.27,10,1.5,,,,,
A1000042F1DCE4,2017-07-09,09:55:24,2017-07-09 09:55:24,44.703838,-68.526215,1.1,3,0,0.0,109.0,3.66,5.12,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-07-09,09:40:11,2017-07-09 09:40:11,44.703827,-68.526337,1.1,3,0,0.0,122.1,3.66,4.01,0.0,8,2.0,,,,,
A1000042F1DCE4,2017-07-09,09:24:58,2017-07-09 09:24:58,44.70393,-68.526329,1.2,3,0,0.0,119.5,3.66,4.13,0.0,8,2.4,,,,,
A1000042F1DCE4,2017-07-09,09:09:24,2017-07-09 09:09:24,44.706326,-68.528198,1.5,3,0,0.0,109.5,3.66,3.26,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-07-09,08:54:11,2017-07-09 08:54:11,44.705521,-68.529861,1.1,3,0,0.0,95.6,3.66,1.17,1.05,8,1.6,,,,,
A1000042F1DCE4,2017-07-09,08:38:35,2017-07-09 08:38:35,44.706322,-68.530983,3.8,3,0,0.0,120.0,3.67,0.32,4.62,5,4.4,,,,,
A1000042F1DCE4,2017-07-09,08:23:17,2017-07-09 08:23:17,44.706268,-68.530991,1.8,3,0,0.0,108.1,3.67,0.12,4.63,6,1.7,,,,,
A1000042F1DCE4,2017-07-09,08:07:58,2017-07-09 08:07:58,44.706337,-68.530968,1.7,3,0,0.0,128.8,3.67,0.09,4.62,6,2.0,,,,,
A1000042F1DCE4,2017-07-09,07:52:23,2017-07-09 07:52:23,44.706226,-68.531029,1.6,3,171,0.0,112.1,3.67,0.09,4.64,6,1.7,,,,,
A1000042F1DCE4,2017-07-09,07:37:08,2017-07-09 07:37:08,44.70623,-68.531105,1.5,3,0,0.0,112.9,3.67,0.09,4.61,7,1.9,,,,,
A1000042F1DCE4,2017-07-09,01:43:02,2017-07-09 01:43:02,44.706459,-68.530792,1.3,3,0,0.0,153.1,3.67,0.09,4.62,8,1.7,,,,,
A1000042F1DCE4,2017-07-09,01:36:13,2017-07-09 01:36:13,44.70628,-68.531059,2.1,3,337,0.0,122.1,3.67,0.09,4.62,6,1.9,,,,,
A1000042F1DCE4,2017-07-09,01:20:59,2017-07-09 01:20:59,44.706261,-68.530937,2.0,3,0,0.0,126.1,3.67,0.09,4.62,6,2.2,,,,,
A1000042F1DCE4,2017-07-09,01:05:26,2017-07-09 01:05:26,44.70636,-68.530945,1.9,3,0,0.0,138.0,3.67,0.09,4.6,6,2.4,,,,,
A1000042F1DCE4,2017-07-09,00:50:10,2017-07-09 00:50:10,44.706097,-68.530998,1.4,3,332,0.0,145.7,3.67,0.12,4.63,6,1.8,,,,,
A1000042F1DCE4,2017-07-09,00:34:29,2017-07-09 00:34:29,44.70631,-68.530983,2.0,3,0,0.0,109.0,3.67,0.56,4.58,4,2.4,,,,,
A1000042F1DCE4,2017-07-09,00:19:12,2017-07-09 00:19:12,44.70623,-68.531075,2.2,3,0,0.0,108.0,3.67,1.4,0.0,4,2.6,,,,,
A1000042F1DCE4,2017-07-09,00:03:39,2017-07-09 00:03:39,44.706154,-68.531113,2.3,3,0,0.0,97.1,3.67,1.77,0.0,5,3.1,,,,,
A1000042F1DCE4,2017-07-08,23:48:25,2017-07-08 23:48:25,44.7061,-68.531067,2.8,3,0,0.0,101.1,3.67,2.42,0.0,5,4.0,,,,,
A1000042F1DCE4,2017-07-08,23:33:12,2017-07-08 23:33:12,44.706718,-68.530632,2.5,3,0,0.0,186.1,3.67,2.14,0.0,4,3.6,,,,,
A1000042F1DCE4,2017-07-08,23:18:35,2017-07-08 23:18:35,44.706123,-68.530907,1.2,3,114,0.0,82.8,3.67,3.09,0.0,5,2.1,,,,,
A1000042F1DCE4,2017-07-08,23:02:12,2017-07-08 23:02:12,44.706158,-68.530846,2.3,3,0,0.0,142.1,3.68,3.23,0.0,4,4.1,,,,,
A1000042F1DCE4,2017-07-08,22:46:54,2017-07-08 22:46:54,44.70644,-68.531105,1.2,3,0,0.0,129.5,3.67,3.34,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-07-08,22:31:33,2017-07-08 22:31:33,44.706223,-68.53096,1.5,3,0,0.0,173.1,3.68,2.93,0.0,5,4.5,,,,,
A1000042F1DCE4,2017-07-08,22:15:59,2017-07-08 22:15:59,44.70628,-68.531044,1.2,3,0,0.0,55.0,3.68,3.69,0.0,6,2.2,,,,,
A1000042F1DCE4,2017-07-08,22:00:43,2017-07-08 22:00:43,44.70623,-68.531013,1.2,3,0,0.0,145.8,3.68,3.76,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-07-08,21:45:29,2017-07-08 21:45:29,44.706326,-68.530983,1.4,3,0,0.0,108.9,3.68,3.88,0.0,6,2.4,,,,,
A1000042F1DCE4,2017-07-08,21:30:12,2017-07-08 21:30:12,44.70636,-68.530983,1.5,3,0,0.0,121.4,3.68,4.15,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-07-08,21:14:58,2017-07-08 21:14:58,44.703671,-68.525841,1.8,3,0,0.0,107.5,3.68,5.28,7.26,7,2.4,,,,,
A1000042F1DCE4,2017-07-08,20:59:28,2017-07-08 20:59:28,44.70393,-68.525757,1.7,3,0,0.0,113.3,3.68,5.26,0.85,7,2.0,,,,,
A1000042F1DCE4,2017-07-08,20:43:57,2017-07-08 20:43:57,44.703892,-68.525742,1.1,3,0,0.0,101.3,3.68,5.07,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-07-08,20:28:11,2017-07-08 20:28:11,44.701916,-68.523483,2.1,3,0,0.0,94.4,3.68,5.48,6.46,6,2.0,,,,,
A1000042F1DCE4,2017-07-08,20:12:28,2017-07-08 20:12:28,44.702068,-68.523926,2.5,3,0,0.0,108.6,3.68,4.4,0.0,5,1.8,,,,,
A1000042F1DCE4,2017-07-08,19:56:48,2017-07-08 19:56:48,44.701992,-68.523598,3.0,3,0,0.0,162.4,3.68,4.48,0.0,6,2.3,,,,,
A1000042F1DCE4,2017-07-08,19:41:30,2017-07-08 19:41:30,44.702065,-68.523857,1.0,3,0,0.0,124.7,3.68,4.53,0.0,6,1.3,,,,,
A1000042F1DCE4,2017-07-08,19:25:48,2017-07-08 19:25:48,44.702126,-68.524147,3.6,3,0,0.0,119.3,3.69,4.5,0.0,6,3.2,,,,,
A1000042F1DCE4,2017-07-08,19:10:30,2017-07-08 19:10:30,44.702065,-68.523956,3.0,3,0,0.0,112.7,3.69,4.87,0.0,7,3.5,,,,,
A1000042F1DCE4,2017-07-08,18:54:55,2017-07-08 18:54:55,44.701962,-68.523895,3.0,3,0,0.0,105.3,3.69,4.78,0.0,7,4.8,,,,,
A1000042F1DCE4,2017-07-08,18:39:41,2017-07-08 18:39:41,44.702099,-68.523758,1.8,3,0,0.0,135.0,3.69,4.87,0.0,7,2.3,,,,,
A1000042F1DCE4,2017-07-08,18:24:26,2017-07-08 18:24:26,44.702003,-68.523842,1.5,3,0,0.0,114.5,3.69,4.89,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-07-08,18:08:40,2017-07-08 18:08:40,44.700481,-68.511177,1.5,3,239,23.9,125.3,3.68,5.47,13.06,7,2.4,,,,,
A1000042F1DCE4,2017-07-08,07:36:10,2017-07-08 07:36:10,44.707993,-68.533455,3.0,3,0,0.0,131.8,3.65,0.09,4.6,6,2.4,,,,,
A1000042F1DCE4,2017-07-08,01:44:04,2017-07-08 01:44:04,44.70752,-68.533455,1.9,3,0,0.0,115.7,3.66,0.09,4.62,6,1.9,,,,,
A1000042F1DCE4,2017-07-07,17:20:33,2017-07-07 17:20:33,44.704727,-68.522583,2.1,3,0,0.0,98.9,3.63,5.26,8.75,7,2.5,,,,,
A1000042F1DCE4,2017-07-07,17:05:20,2017-07-07 17:05:20,44.704708,-68.522545,1.7,3,0,0.0,107.5,3.62,5.37,8.18,7,2.4,,,,,
A1000042F1DCE4,2017-07-07,16:50:07,2017-07-07 16:50:07,44.704903,-68.523323,1.0,3,207,0.0,127.6,3.62,5.38,3.17,8,1.2,,,,,
A1000042F1DCE4,2017-07-07,16:34:54,2017-07-07 16:34:54,44.714951,-68.525261,1.1,3,0,0.0,97.8,3.61,4.95,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-07-07,16:19:41,2017-07-07 16:19:41,44.715157,-68.525261,1.1,3,12,0.0,137.9,3.62,5.09,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-07-07,16:04:27,2017-07-07 16:04:27,44.730812,-68.554855,1.1,3,0,0.0,122.4,3.6,5.13,0.24,8,1.4,,,,,
A1000042F1DCE4,2017-07-07,15:48:42,2017-07-07 15:48:42,44.730865,-68.554916,1.3,3,357,0.0,131.9,3.6,5.07,0.06,6,1.6,,,,,
A1000042F1DCE4,2017-07-07,15:33:28,2017-07-07 15:33:28,44.731022,-68.554695,1.3,3,0,0.0,166.1,3.61,5.13,0.18,7,1.7,,,,,
A1000042F1DCE4,2017-07-07,15:17:59,2017-07-07 15:17:59,44.730717,-68.554886,1.0,3,0,0.0,142.2,3.61,5.12,1.14,8,1.2,,,,,
