serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AD4,2018-01-11,13:14:46,2018-01-11 13:14:46,,,1.9,3,0,0.0,172.2,3.69,4.56,0.0,5,2.0,,38641,84,22.58,8
A100003E427AD4,2018-01-11,12:59:34,2018-01-11 12:59:34,,,1.9,3,0,0.0,172.2,3.69,3.94,0.0,5,2.0,,38518,87,22.58,8
A100003E427AD4,2018-01-11,12:44:21,2018-01-11 12:44:21,,,1.9,3,0,0.0,172.2,3.69,3.68,0.0,5,2.0,,38518,87,22.72,8
A100003E427AD4,2018-01-11,12:29:09,2018-01-11 12:29:09,,,1.9,3,0,0.0,172.2,3.69,3.86,0.0,5,2.0,,38518,87,21.27,8
A100003E427AD4,2018-01-11,12:13:56,2018-01-11 12:13:56,,,1.9,3,0,0.0,172.2,3.69,4.15,0.0,5,2.0,,38518,74,19.38,8
A100003E427AD4,2018-01-11,11:58:44,2018-01-11 11:58:44,,,1.9,3,0,0.0,172.2,3.69,2.58,0.0,5,2.0,,37883,73,20.4,8
A100003E427AD4,2018-01-11,11:43:31,2018-01-11 11:43:31,,,1.9,3,0,0.0,172.2,3.69,0.23,4.64,5,2.0,,37140,87,23.02,8
A100003E427AD4,2018-01-11,11:28:20,2018-01-11 11:28:20,,,1.9,3,0,0.0,172.2,3.69,0.11,4.7,5,2.0,,37085,4649,25.34,8
A100003E427AD4,2018-01-10,22:01:25,2018-01-10 22:01:25,,,1.9,3,0,0.0,172.2,3.7,0.1,4.7,5,2.0,,36853,55,22.29,8
A100003E427AD4,2018-01-10,21:51:46,2018-01-10 21:51:46,,,1.9,3,0,0.0,172.2,3.7,0.16,4.64,5,2.0,,36851,78,21.56,8
A100003E427AD4,2018-01-10,21:36:33,2018-01-10 21:36:33,,,1.9,3,0,0.0,172.2,3.7,0.58,4.64,5,2.0,,36380,87,22.87,8
A100003E427AD4,2018-01-10,21:21:21,2018-01-10 21:21:21,,,1.9,3,0,0.0,172.2,3.7,2.75,0.0,5,2.0,,36380,87,22.29,8
A100003E427AD4,2018-01-10,21:06:08,2018-01-10 21:06:08,,,1.9,3,0,0.0,172.2,3.7,3.72,0.0,5,2.0,,36380,81,21.12,8
A100003E427AD4,2018-01-10,20:50:56,2018-01-10 20:50:56,,,1.9,3,0,0.0,172.2,3.7,4.28,0.0,5,2.0,,36004,87,21.42,8
A100003E427AD4,2018-01-10,20:35:43,2018-01-10 20:35:43,,,1.9,3,0,0.0,172.2,3.7,5.07,0.0,5,2.0,,36004,64,19.52,8
A100003E427AD4,2018-01-10,20:20:31,2018-01-10 20:20:31,,,1.9,3,0,0.0,172.2,3.7,4.87,0.0,5,2.0,,34835,79,20.69,8
A100003E427AD4,2018-01-10,20:05:18,2018-01-10 20:05:18,,,1.9,3,0,0.0,172.2,3.7,5.37,0.0,5,2.0,,34649,46,19.96,8
A100003E427AD4,2018-01-10,19:50:06,2018-01-10 19:50:06,,,1.9,3,0,0.0,172.2,3.7,4.9,0.0,5,2.0,,32996,67,19.96,8
A100003E427AD4,2018-01-10,19:34:53,2018-01-10 19:34:53,,,1.9,3,0,0.0,172.2,3.7,4.8,0.0,5,2.0,,31950,87,22.0,8
A100003E427AD4,2018-01-10,19:19:41,2018-01-10 19:19:41,,,1.9,3,0,0.0,172.2,3.7,4.81,0.0,5,2.0,,31950,86,22.87,8
A100003E427AD4,2018-01-10,19:04:28,2018-01-10 19:04:28,,,1.9,3,0,0.0,172.2,3.7,5.24,0.0,5,2.0,,31840,69,23.02,8
A100003E427AD4,2018-01-10,18:49:16,2018-01-10 18:49:16,,,1.9,3,0,0.0,172.2,3.69,5.68,0.0,5,2.0,,30953,81,22.72,8
A100003E427AD4,2018-01-10,18:34:04,2018-01-10 18:34:04,,,1.9,3,0,0.0,172.2,3.69,4.68,0.0,5,2.0,,30703,87,22.87,8
A100003E427AD4,2018-01-10,18:18:51,2018-01-10 18:18:51,,,1.9,3,0,0.0,172.2,3.69,5.03,0.0,5,2.0,,30703,87,23.02,8
A100003E427AD4,2018-01-10,18:03:39,2018-01-10 18:03:39,,,1.9,3,0,0.0,172.2,3.69,4.64,0.0,5,2.0,,30624,87,22.87,8
A100003E427AD4,2018-01-10,17:48:26,2018-01-10 17:48:26,,,1.9,3,0,0.0,172.2,3.69,4.69,0.0,5,2.0,,30623,87,21.85,8
A100003E427AD4,2018-01-10,17:33:14,2018-01-10 17:33:14,,,1.9,3,0,0.0,172.2,3.69,4.49,0.0,5,2.0,,30623,87,22.72,8
A100003E427AD4,2018-01-10,17:18:01,2018-01-10 17:18:01,,,1.9,3,0,0.0,172.2,3.69,4.72,0.0,5,2.0,,30623,87,21.71,8
A100003E427AD4,2018-01-10,17:02:49,2018-01-10 17:02:49,,,1.9,3,0,0.0,172.2,3.69,4.8,0.0,5,2.0,,30623,83,22.43,8
A100003E427AD4,2018-01-10,16:47:36,2018-01-10 16:47:36,,,1.9,3,0,0.0,172.2,3.69,4.69,0.0,5,2.0,,30376,88,23.02,8
A100003E427AD4,2018-01-10,16:32:24,2018-01-10 16:32:24,,,1.9,3,0,0.0,172.2,3.69,4.69,0.0,5,2.0,,30376,87,23.02,8
A100003E427AD4,2018-01-10,16:17:12,2018-01-10 16:17:12,,,1.9,3,0,0.0,172.2,3.69,4.61,0.0,5,2.0,,30376,87,22.72,8
A100003E427AD4,2018-01-10,16:01:59,2018-01-10 16:01:59,,,1.9,3,0,0.0,172.2,3.69,4.87,0.0,5,2.0,,30376,86,23.89,8
A100003E427AD4,2018-01-10,15:46:47,2018-01-10 15:46:47,,,1.9,3,0,0.0,172.2,3.69,4.59,0.0,5,2.0,,30369,87,25.49,8
A100003E427AD4,2018-01-10,15:31:35,2018-01-10 15:31:35,,,1.9,3,0,0.0,172.2,3.69,4.46,0.11,5,2.0,,30368,89,27.09,8
A100003E427AD4,2018-01-10,15:16:23,2018-01-10 15:16:23,,,1.9,3,0,0.0,172.2,3.69,4.65,0.0,5,2.0,,30368,89,33.06,8
A100003E427AD4,2018-01-10,15:01:11,2018-01-10 15:01:11,,,1.9,3,0,0.0,172.2,3.69,5.27,0.0,5,2.0,,30368,90,34.66,8
A100003E427AD4,2018-01-10,14:46:00,2018-01-10 14:46:00,,,1.9,3,0,0.0,172.2,3.69,5.36,0.0,5,2.0,,30368,88,31.46,8
A100003E427AD4,2018-01-10,14:30:48,2018-01-10 14:30:48,,,1.9,3,0,0.0,172.2,3.69,5.46,0.0,5,2.0,,30368,84,27.67,8
A100003E427AD4,2018-01-10,14:15:35,2018-01-10 14:15:35,,,1.9,3,0,0.0,172.2,3.69,4.95,0.0,5,2.0,,30173,86,20.11,8
A100003E427AD4,2018-01-10,14:00:23,2018-01-10 14:00:23,,,1.9,3,0,0.0,172.2,3.69,4.96,0.0,5,2.0,,30173,86,18.36,8
A100003E427AD4,2018-01-10,13:45:10,2018-01-10 13:45:10,,,1.9,3,0,0.0,172.2,3.69,5.12,0.0,5,2.0,,30173,82,18.36,8
A100003E427AD4,2018-01-10,13:29:58,2018-01-10 13:29:58,,,1.9,3,0,0.0,172.2,3.69,5.08,0.0,5,2.0,,29908,86,18.65,8
A100003E427AD4,2018-01-10,13:14:45,2018-01-10 13:14:45,,,1.9,3,0,0.0,172.2,3.69,5.13,0.0,5,2.0,,29908,69,16.61,8
A100003E427AD4,2018-01-10,12:59:32,2018-01-10 12:59:32,,,1.9,3,0,0.0,172.2,3.69,4.22,0.0,5,2.0,,28918,86,19.52,8
A100003E427AD4,2018-01-10,12:44:20,2018-01-10 12:44:20,,,1.9,3,0,0.0,172.2,3.69,4.05,0.0,5,2.0,,28918,87,19.09,8
A100003E427AD4,2018-01-10,12:29:07,2018-01-10 12:29:07,,,1.9,3,0,0.0,172.2,3.69,3.84,0.0,5,2.0,,28918,86,17.78,8
A100003E427AD4,2018-01-10,12:13:54,2018-01-10 12:13:54,,,1.9,3,0,0.0,172.2,3.69,3.9,0.0,5,2.0,,28918,81,17.2,8
A100003E427AD4,2018-01-10,11:58:41,2018-01-10 11:58:41,,,1.9,3,0,0.0,172.2,3.69,3.14,0.0,5,2.0,,28779,75,19.38,8
A100003E427AD4,2018-01-10,11:43:29,2018-01-10 11:43:29,,,1.9,3,0,0.0,172.2,3.69,0.34,4.64,5,2.0,,28099,88,24.18,8
A100003E427AD4,2018-01-10,11:28:18,2018-01-10 11:28:18,,,1.9,3,0,0.0,172.2,3.69,0.12,4.7,5,2.0,,28099,4677,25.34,8
A100003E427AD4,2018-01-09,22:00:30,2018-01-09 22:00:30,,,1.9,3,0,0.0,172.2,3.69,0.1,4.7,5,2.0,,27912,49,20.4,8
A100003E427AD4,2018-01-09,21:51:52,2018-01-09 21:51:52,,,1.9,3,0,0.0,172.2,3.69,0.12,4.66,5,2.0,,27912,87,20.54,8
A100003E427AD4,2018-01-09,21:36:39,2018-01-09 21:36:39,,,1.9,3,0,0.0,172.2,3.69,0.58,4.62,5,2.0,,27912,85,20.4,8
A100003E427AD4,2018-01-09,21:21:26,2018-01-09 21:21:26,,,1.9,3,0,0.0,172.2,3.69,1.39,0.24,5,2.0,,27758,87,21.56,8
A100003E427AD4,2018-01-09,21:06:14,2018-01-09 21:06:14,,,1.9,3,0,0.0,172.2,3.69,2.53,0.0,5,2.0,,27758,87,21.42,8
A100003E427AD4,2018-01-09,20:51:01,2018-01-09 20:51:01,,,1.9,3,0,0.0,172.2,3.69,3.53,0.0,5,2.0,,27758,86,21.85,8
A100003E427AD4,2018-01-09,20:35:49,2018-01-09 20:35:49,,,1.9,3,0,0.0,172.2,3.69,3.83,0.0,5,2.0,,27749,88,22.14,8
A100003E427AD4,2018-01-09,20:20:36,2018-01-09 20:20:36,,,1.9,3,0,0.0,172.2,3.69,4.35,0.0,5,2.0,,27749,87,22.58,8
A100003E427AD4,2018-01-09,20:05:24,2018-01-09 20:05:24,,,1.9,3,0,0.0,172.2,3.69,4.44,0.0,5,2.0,,27749,87,22.72,8
A100003E427AD4,2018-01-09,19:50:11,2018-01-09 19:50:11,,,1.9,3,0,0.0,172.2,3.69,4.48,0.0,5,2.0,,27749,87,23.02,8
A100003E427AD4,2018-01-09,19:34:59,2018-01-09 19:34:59,,,1.9,3,0,0.0,172.2,3.69,4.87,0.0,5,2.0,,27749,87,22.14,8
A100003E427AD4,2018-01-09,19:19:47,2018-01-09 19:19:47,,,1.9,3,0,0.0,172.2,3.69,5.24,0.0,5,2.0,,27749,78,19.23,8
A100003E427AD4,2018-01-09,19:04:34,2018-01-09 19:04:34,,,1.9,3,0,0.0,172.2,3.7,5.69,0.31,5,2.0,,27662,68,16.03,8
A100003E427AD4,2018-01-09,18:49:21,2018-01-09 18:49:21,,,1.9,3,0,0.0,172.2,3.69,5.67,0.06,5,2.0,,27573,74,19.96,8
A100003E427AD4,2018-01-09,18:34:09,2018-01-09 18:34:09,,,1.9,3,0,0.0,172.2,3.69,4.69,0.0,5,2.0,,27238,87,24.33,8
A100003E427AD4,2018-01-09,18:18:56,2018-01-09 18:18:56,,,1.9,3,0,0.0,172.2,3.69,4.85,0.0,5,2.0,,27238,87,25.34,8
A100003E427AD4,2018-01-09,18:03:44,2018-01-09 18:03:44,,,1.9,3,0,0.0,172.2,3.69,4.8,0.0,5,2.0,,27235,88,25.78,8
A100003E427AD4,2018-01-09,17:48:32,2018-01-09 17:48:32,,,1.9,3,0,0.0,172.2,3.69,4.31,0.0,5,2.0,,27174,87,25.34,8
A100003E427AD4,2018-01-09,17:33:20,2018-01-09 17:33:20,,,1.9,3,0,0.0,172.2,3.69,4.79,0.0,5,2.0,,27174,88,25.34,8
A100003E427AD4,2018-01-09,17:18:07,2018-01-09 17:18:07,,,1.9,3,0,0.0,172.2,3.69,4.19,0.0,5,2.0,,27174,87,24.76,8
A100003E427AD4,2018-01-09,17:02:55,2018-01-09 17:02:55,,,1.9,3,0,0.0,172.2,3.69,5.3,0.0,5,2.0,,27161,84,22.14,8
A100003E427AD4,2018-01-09,16:47:42,2018-01-09 16:47:42,,,1.9,3,0,0.0,172.2,3.69,5.08,0.0,5,2.0,,26968,73,21.85,8
A100003E427AD4,2018-01-09,16:32:30,2018-01-09 16:32:30,,,1.9,3,0,0.0,172.2,3.69,5.77,3.24,5,2.0,,26485,76,23.6,8
A100003E427AD4,2018-01-09,16:17:18,2018-01-09 16:17:18,,,1.9,3,0,0.0,172.2,3.69,5.23,0.0,5,2.0,,25899,88,23.6,8
A100003E427AD4,2018-01-09,16:02:05,2018-01-09 16:02:05,,,1.9,3,0,0.0,172.2,3.69,5.07,0.0,5,2.0,,25899,87,24.47,8
A100003E427AD4,2018-01-09,15:46:53,2018-01-09 15:46:53,,,1.9,3,0,0.0,172.2,3.69,5.21,0.0,5,2.0,,25899,86,26.51,8
A100003E427AD4,2018-01-09,15:31:41,2018-01-09 15:31:41,,,1.9,3,0,0.0,172.2,3.69,4.28,0.0,5,2.0,,25684,89,27.67,8
A100003E427AD4,2018-01-09,15:16:29,2018-01-09 15:16:29,,,1.9,3,0,0.0,172.2,3.69,4.89,0.0,5,2.0,,25682,88,28.84,8
A100003E427AD4,2018-01-09,15:01:17,2018-01-09 15:01:17,,,1.9,3,0,0.0,172.2,3.69,4.97,0.0,5,2.0,,25682,88,29.56,8
A100003E427AD4,2018-01-09,14:46:05,2018-01-09 14:46:05,,,1.9,3,0,0.0,172.2,3.69,5.28,0.0,5,2.0,,25682,88,26.51,8
A100003E427AD4,2018-01-09,14:30:52,2018-01-09 14:30:52,,,1.9,3,0,0.0,172.2,3.69,5.04,0.0,5,2.0,,25682,88,27.09,8
A100003E427AD4,2018-01-09,14:15:40,2018-01-09 14:15:40,,,1.9,3,0,0.0,172.2,3.69,5.18,0.0,5,2.0,,25682,80,25.49,8
A100003E427AD4,2018-01-09,14:00:28,2018-01-09 14:00:28,,,1.9,3,0,0.0,172.2,3.68,5.14,0.0,5,2.0,,25313,85,23.31,8
A100003E427AD4,2018-01-09,13:45:15,2018-01-09 13:45:15,,,1.9,3,0,0.0,172.2,3.68,4.58,0.11,5,2.0,,25147,87,23.31,8
A100003E427AD4,2018-01-09,13:30:03,2018-01-09 13:30:03,,,1.9,3,0,0.0,172.2,3.68,4.33,0.0,5,2.0,,25147,88,23.02,8
A100003E427AD4,2018-01-09,13:14:50,2018-01-09 13:14:50,,,1.9,3,0,0.0,172.2,3.68,4.29,0.0,5,2.0,,25147,87,22.43,8
A100003E427AD4,2018-01-09,12:59:38,2018-01-09 12:59:38,,,1.9,3,0,0.0,172.2,3.68,3.99,0.0,5,2.0,,25147,87,22.14,8
A100003E427AD4,2018-01-09,12:44:25,2018-01-09 12:44:25,,,1.9,3,0,0.0,172.2,3.68,4.02,0.0,5,2.0,,25147,79,20.54,8
A100003E427AD4,2018-01-09,12:29:13,2018-01-09 12:29:13,,,1.9,3,0,0.0,172.2,3.68,3.21,0.0,5,2.0,,24792,87,22.29,8
A100003E427AD4,2018-01-09,12:14:00,2018-01-09 12:14:00,,,1.9,3,0,0.0,172.2,3.68,2.37,0.0,5,2.0,,24792,83,21.12,8
A100003E427AD4,2018-01-09,11:58:47,2018-01-09 11:58:47,,,1.9,3,0,0.0,172.2,3.68,2.17,0.0,5,2.0,,24694,71,20.11,8
A100003E427AD4,2018-01-09,11:43:35,2018-01-09 11:43:35,,,1.9,3,0,0.0,172.2,3.68,0.12,4.7,5,2.0,,23738,87,22.72,8
A100003E427AD4,2018-01-09,11:28:23,2018-01-09 11:28:23,,,1.9,3,0,0.0,172.2,3.68,0.1,4.7,5,2.0,,23738,4624,22.29,8
A100003E427AD4,2018-01-08,21:59:10,2018-01-08 21:59:10,,,1.9,3,0,0.0,172.2,3.69,0.1,4.7,5,2.0,,23363,40,21.42,8
A100003E427AD4,2018-01-08,21:52:03,2018-01-08 21:52:03,,,1.9,3,0,0.0,172.2,3.69,0.1,4.7,5,2.0,,23363,87,21.42,8
A100003E427AD4,2018-01-08,21:36:50,2018-01-08 21:36:50,,,1.9,3,0,0.0,172.2,3.69,0.19,4.64,5,2.0,,23363,87,20.69,8
A100003E427AD4,2018-01-08,21:21:38,2018-01-08 21:21:38,,,1.9,3,0,0.0,172.2,3.69,0.53,4.62,5,2.0,,23363,87,20.11,8
A100003E427AD4,2018-01-08,21:06:25,2018-01-08 21:06:25,,,1.9,3,0,0.0,172.2,3.69,1.43,0.72,5,2.0,,23363,85,18.94,8
A100003E427AD4,2018-01-08,20:51:12,2018-01-08 20:51:12,,,1.9,3,0,0.0,172.2,3.69,2.96,0.0,5,2.0,,23300,87,18.07,8
A100003E427AD4,2018-01-08,20:35:59,2018-01-08 20:35:59,,,1.9,3,0,0.0,172.2,3.69,3.79,0.0,5,2.0,,23300,72,16.61,8
A100003E427AD4,2018-01-08,20:20:46,2018-01-08 20:20:46,,,1.9,3,0,0.0,172.2,3.69,4.97,0.0,5,2.0,,22812,85,20.69,8
A100003E427AD4,2018-01-08,20:05:34,2018-01-08 20:05:34,,,1.9,3,0,0.0,172.2,3.69,4.02,0.0,5,2.0,,22636,87,22.14,8
A100003E427AD4,2018-01-08,19:50:21,2018-01-08 19:50:21,,,1.9,3,0,0.0,172.2,3.69,4.26,0.0,5,2.0,,22636,87,21.71,8
A100003E427AD4,2018-01-08,19:35:09,2018-01-08 19:35:09,,,1.9,3,0,0.0,172.2,3.69,4.55,0.0,5,2.0,,22636,87,21.56,8
A100003E427AD4,2018-01-08,19:19:56,2018-01-08 19:19:56,,,1.9,3,0,0.0,172.2,3.69,4.69,0.0,5,2.0,,22636,86,20.69,8
A100003E427AD4,2018-01-08,19:04:44,2018-01-08 19:04:44,,,1.9,3,0,0.0,172.2,3.69,5.0,0.0,5,2.0,,22636,86,19.38,8
A100003E427AD4,2018-01-08,18:49:31,2018-01-08 18:49:31,,,1.9,3,0,0.0,172.2,3.69,5.4,0.0,5,2.0,,22636,77,15.89,8
A100003E427AD4,2018-01-08,18:34:18,2018-01-08 18:34:18,,,1.9,3,0,0.0,172.2,3.69,5.16,0.0,5,2.0,,22257,74,15.16,8
A100003E427AD4,2018-01-08,18:19:05,2018-01-08 18:19:05,,,1.9,3,0,0.0,172.2,3.69,5.28,0.0,5,2.0,,21915,71,15.89,8
A100003E427AD4,2018-01-08,18:03:52,2018-01-08 18:03:52,,,1.9,3,0,0.0,172.2,3.69,5.28,0.0,5,2.0,,21662,71,16.9,8
A100003E427AD4,2018-01-08,17:48:39,2018-01-08 17:48:39,,,1.9,3,0,0.0,172.2,3.69,5.1,0.0,5,2.0,,21437,53,15.01,8
A100003E427AD4,2018-01-08,17:33:26,2018-01-08 17:33:26,,,1.9,3,0,0.0,172.2,3.69,4.72,0.0,5,2.0,,20182,85,18.21,8
A100003E427AD4,2018-01-08,17:18:14,2018-01-08 17:18:14,,,1.9,3,0,0.0,172.2,3.69,5.19,0.0,5,2.0,,20170,66,16.61,8
A100003E427AD4,2018-01-08,17:03:01,2018-01-08 17:03:01,,,1.9,3,0,0.0,172.2,3.68,4.47,0.0,5,2.0,,18993,78,19.23,8
A100003E427AD4,2018-01-08,16:47:48,2018-01-08 16:47:48,,,1.9,3,0,0.0,172.2,3.68,4.34,0.0,5,2.0,,18381,87,22.0,8
A100003E427AD4,2018-01-08,16:32:36,2018-01-08 16:32:36,,,1.9,3,0,0.0,172.2,3.68,4.51,0.0,5,2.0,,18381,87,20.98,8
A100003E427AD4,2018-01-08,16:17:23,2018-01-08 16:17:23,,,1.9,3,0,0.0,172.2,3.68,4.92,0.0,5,2.0,,18381,86,20.4,8
A100003E427AD4,2018-01-08,16:02:10,2018-01-08 16:02:10,,,1.9,3,0,0.0,172.2,3.68,4.87,0.0,5,2.0,,18381,87,19.96,8
A100003E427AD4,2018-01-08,15:46:58,2018-01-08 15:46:58,,,1.9,3,0,0.0,172.2,3.68,4.89,0.0,5,2.0,,18381,87,19.96,8
A100003E427AD4,2018-01-08,15:31:45,2018-01-08 15:31:45,,,1.9,3,0,0.0,172.2,3.68,4.74,0.0,5,2.0,,18381,86,20.11,8
A100003E427AD4,2018-01-08,15:16:33,2018-01-08 15:16:33,,,1.9,3,0,0.0,172.2,3.68,5.01,0.0,5,2.0,,18381,81,19.52,8
A100003E427AD4,2018-01-08,15:01:20,2018-01-08 15:01:20,,,1.9,3,0,0.0,172.2,3.68,4.53,0.0,5,2.0,,18326,87,20.4,8
A100003E427AD4,2018-01-08,14:46:07,2018-01-08 14:46:07,,,1.9,3,0,0.0,172.2,3.68,4.54,0.0,5,2.0,,18326,86,19.38,8
A100003E427AD4,2018-01-08,14:30:55,2018-01-08 14:30:55,,,1.9,3,0,0.0,172.2,3.68,4.35,0.0,5,2.0,,18326,87,18.8,8
A100003E427AD4,2018-01-08,14:15:42,2018-01-08 14:15:42,,,1.9,3,0,0.0,172.2,3.68,4.31,0.0,5,2.0,,18326,86,17.78,8
A100003E427AD4,2018-01-08,14:00:29,2018-01-08 14:00:29,,,1.9,3,0,0.0,172.2,3.68,4.0,0.0,5,2.0,,18326,86,17.2,8
A100003E427AD4,2018-01-08,13:45:16,2018-01-08 13:45:16,,,1.9,3,0,0.0,172.2,3.68,4.06,0.0,5,2.0,,18326,76,16.32,8
A100003E427AD4,2018-01-08,13:30:04,2018-01-08 13:30:04,,,1.9,3,0,0.0,172.2,3.68,3.8,0.0,5,2.0,,17828,86,18.07,8
A100003E427AD4,2018-01-08,13:14:51,2018-01-08 13:14:51,,,1.9,3,0,0.0,172.2,3.68,4.28,0.0,5,2.0,,17828,76,15.01,8
A100003E427AD4,2018-01-08,12:59:38,2018-01-08 12:59:38,,,1.9,3,0,0.0,172.2,3.68,3.52,0.0,5,2.0,,17073,86,16.03,8
A100003E427AD4,2018-01-08,12:44:25,2018-01-08 12:44:25,,,1.9,3,0,0.0,172.2,3.68,3.51,0.0,5,2.0,,17073,73,15.01,8
A100003E427AD4,2018-01-08,12:29:12,2018-01-08 12:29:12,,,1.9,3,0,0.0,172.2,3.68,3.22,0.0,5,2.0,,16378,86,16.9,8
A100003E427AD4,2018-01-08,12:13:59,2018-01-08 12:13:59,,,1.9,3,0,0.0,172.2,3.68,2.95,0.0,5,2.0,,16378,75,21.27,8
A100003E427AD4,2018-01-08,11:58:47,2018-01-08 11:58:47,,,1.9,3,0,0.0,172.2,3.68,0.38,4.64,5,2.0,,15756,88,25.34,8
A100003E427AD4,2018-01-08,11:43:35,2018-01-08 11:43:35,,,1.9,3,0,0.0,172.2,3.68,0.15,4.7,5,2.0,,15756,88,29.27,8
A100003E427AD4,2018-01-08,11:28:24,2018-01-08 11:28:24,,,1.9,3,0,0.0,172.2,3.68,0.12,4.7,5,2.0,,15756,4729,29.56,8
A100003E427AD4,2018-01-07,21:58:15,2018-01-07 21:58:15,,,1.9,3,0,0.0,172.2,3.68,0.1,4.7,5,2.0,,15679,29,24.03,8
A100003E427AD4,2018-01-07,21:53:10,2018-01-07 21:53:10,,,1.9,3,0,0.0,172.2,3.68,0.1,4.7,5,2.0,,15679,87,22.0,8
A100003E427AD4,2018-01-07,21:37:57,2018-01-07 21:37:57,,,1.9,3,0,0.0,172.2,3.69,0.19,4.62,5,2.0,,15679,85,15.6,8
A100003E427AD4,2018-01-07,21:22:44,2018-01-07 21:22:44,,,1.9,3,0,0.0,172.2,3.69,1.62,4.59,5,2.0,,15679,65,10.79,8
A100003E427AD4,2018-01-07,21:07:31,2018-01-07 21:07:31,,,1.9,3,0,0.0,172.2,3.69,4.83,0.0,5,2.0,,15067,86,12.83,8
A100003E427AD4,2018-01-07,20:52:17,2018-01-07 20:52:17,,,1.9,3,0,0.0,172.2,3.69,3.3,0.0,5,2.0,,15067,85,12.69,8
A100003E427AD4,2018-01-07,20:37:04,2018-01-07 20:37:04,,,1.9,3,0,0.0,172.2,3.69,4.51,0.0,5,2.0,,15067,85,12.54,8
A100003E427AD4,2018-01-07,20:21:51,2018-01-07 20:21:51,,,1.9,3,0,0.0,172.2,3.69,4.87,0.0,5,2.0,,15067,53,11.67,8
A100003E427AD4,2018-01-07,20:06:38,2018-01-07 20:06:38,,,1.9,3,0,0.0,172.2,3.69,4.47,0.0,5,2.0,,13892,86,16.32,8
A100003E427AD4,2018-01-07,19:51:25,2018-01-07 19:51:25,,,1.9,3,0,0.0,172.2,3.69,4.92,0.0,5,2.0,,13892,85,16.03,8
A100003E427AD4,2018-01-07,19:36:12,2018-01-07 19:36:12,,,1.9,3,0,0.0,172.2,3.69,5.27,0.0,5,2.0,,13892,86,13.99,8
A100003E427AD4,2018-01-07,19:20:59,2018-01-07 19:20:59,,,1.9,3,0,0.0,172.2,3.69,5.49,0.0,5,2.0,,13892,42,11.81,8
A100003E427AD4,2018-01-07,19:05:45,2018-01-07 19:05:45,,,1.9,3,0,0.0,172.2,3.68,4.88,0.0,5,2.0,,12047,86,15.6,8
A100003E427AD4,2018-01-07,18:50:32,2018-01-07 18:50:32,,,1.9,3,0,0.0,172.2,3.68,4.95,0.0,5,2.0,,12047,70,14.58,8
