serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AD4,2017-07-12,23:41:37,2017-07-12 23:41:37,44.513893,-69.309448,0.8,3,0,0.0,193.5,3.67,3.52,0.0,9,1.0,,0,86,31.31,25
A100003E427AD4,2017-07-12,23:26:10,2017-07-12 23:26:10,44.513943,-69.309723,1.6,3,0,0.0,188.1,3.67,3.97,0.0,5,1.3,,0,87,31.16,7
A100003E427AD4,2017-07-12,23:11:01,2017-07-12 23:11:01,44.514015,-69.309578,1.5,3,0,0.3,227.8,3.67,4.48,0.0,6,5.1,,2,87,31.31,4
A100003E427AD4,2017-07-12,22:55:55,2017-07-12 22:55:55,44.513935,-69.309448,1.4,3,0,0.0,197.4,3.67,4.08,0.0,6,1.7,,0,87,32.04,6
A100003E427AD4,2017-07-12,22:40:47,2017-07-12 22:40:47,44.513931,-69.309486,1.5,3,0,0.0,191.1,3.67,4.29,0.0,6,2.1,,0,87,32.76,5
A100003E427AD4,2017-07-12,22:25:40,2017-07-12 22:25:40,44.514008,-69.309479,1.5,3,0,0.0,193.9,3.67,3.64,0.0,7,2.3,,0,87,34.51,7
A100003E427AD4,2017-07-12,22:10:31,2017-07-12 22:10:31,44.513912,-69.309486,1.6,3,0,0.0,200.3,3.67,4.64,0.0,7,2.9,,0,88,36.11,8
A100003E427AD4,2017-07-12,21:55:21,2017-07-12 21:55:21,44.51403,-69.309525,1.6,3,0,0.0,160.8,3.67,5.13,0.0,7,3.3,,0,87,35.82,7
A100003E427AD4,2017-07-12,21:40:13,2017-07-12 21:40:13,44.513966,-69.309502,1.6,3,0,0.0,187.9,3.67,5.49,20.76,7,3.4,,0,87,34.07,6
A100003E427AD4,2017-07-12,21:25:05,2017-07-12 21:25:05,44.513863,-69.309662,1.7,3,0,0.0,229.8,3.67,4.87,0.0,7,3.0,,0,74,32.91,8
A100003E427AD4,2017-07-12,21:10:54,2017-07-12 21:10:54,44.518898,-69.299568,2.2,3,0,0.0,179.2,3.67,4.01,0.0,6,3.6,,0,87,34.95,85
A100003E427AD4,2017-07-12,20:54:29,2017-07-12 20:54:29,44.518711,-69.299614,3.2,3,0,0.0,180.4,3.67,4.31,0.0,5,2.9,,0,87,33.93,24
A100003E427AD4,2017-07-12,20:39:04,2017-07-12 20:39:04,44.518883,-69.299568,2.9,3,27,0.0,161.1,3.67,4.0,0.0,5,2.4,,0,86,34.8,6
A100003E427AD4,2017-07-12,20:23:57,2017-07-12 20:23:57,44.519947,-69.29953,2.3,3,0,0.0,170.3,3.67,4.35,0.1,5,1.5,,0,85,36.26,21
A100003E427AD4,2017-07-12,20:09:05,2017-07-12 20:09:05,44.519855,-69.299538,1.8,3,0,0.0,166.9,3.67,4.47,0.0,6,1.4,,0,87,35.82,41
A100003E427AD4,2017-07-12,19:53:23,2017-07-12 19:53:23,44.519848,-69.299606,3.3,3,0,0.0,175.3,3.68,4.25,0.0,5,2.0,,0,87,35.53,27
A100003E427AD4,2017-07-12,19:37:55,2017-07-12 19:37:55,44.519917,-69.29953,2.8,3,0,0.0,168.9,3.68,4.33,0.0,5,2.6,,0,84,35.82,26
A100003E427AD4,2017-07-12,19:22:57,2017-07-12 19:22:57,44.519871,-69.29953,2.3,3,108,10.7,173.4,3.68,5.11,1.21,6,2.7,,0,86,35.09,33
A100003E427AD4,2017-07-12,19:07:23,2017-07-12 19:07:23,44.518936,-69.29985,2.0,3,0,0.0,176.3,3.68,5.07,2.77,7,2.5,,305,81,35.24,6
A100003E427AD4,2017-07-12,18:52:15,2017-07-12 18:52:15,44.513691,-69.302864,1.9,3,0,0.0,194.9,3.68,4.64,0.0,7,2.8,,101,87,36.4,9
A100003E427AD4,2017-07-12,18:37:04,2017-07-12 18:37:04,44.513912,-69.302765,1.2,3,59,0.0,217.7,3.68,4.65,0.0,7,1.4,,0,85,36.98,8
A100003E427AD4,2017-07-12,18:22:24,2017-07-12 18:22:24,44.513702,-69.302872,1.2,3,313,0.0,189.3,3.68,4.81,0.0,8,1.6,,0,88,37.13,54
A100003E427AD4,2017-07-12,18:06:30,2017-07-12 18:06:30,44.513851,-69.302856,1.2,3,336,0.0,171.4,3.7,4.87,0.0,8,1.9,,0,87,35.38,4
A100003E427AD4,2017-07-12,17:51:24,2017-07-12 17:51:24,44.513786,-69.302887,1.2,3,0,0.0,184.3,3.69,5.07,2.63,8,2.1,,0,84,33.93,8
A100003E427AD4,2017-07-12,17:36:14,2017-07-12 17:36:14,44.504272,-69.311211,1.1,3,353,30.9,510.5,3.69,5.74,39.36,10,1.4,,0,83,31.16,5
A100003E427AD4,2017-07-12,17:21:07,2017-07-12 17:21:07,44.425514,-69.308342,1.1,3,267,29.3,1287.9,3.68,5.74,17.04,10,1.5,,114,68,33.93,6
A100003E427AD4,2017-07-12,17:06:27,2017-07-12 17:06:27,44.445591,-69.237022,1.1,3,94,21.2,780.4,3.68,5.69,24.79,10,1.5,,0,10,38.44,38
A100003E427AD4,2017-07-12,16:50:20,2017-07-12 16:50:20,,,2.5,3,0,0.0,194.1,3.7,5.64,31.7,4,4.5,,14035,15,32.18,16
A100003E427AD4,2017-07-12,16:35:07,2017-07-12 16:35:07,,,2.5,3,0,0.0,194.1,3.69,5.7,29.01,4,4.5,,10246,82,35.53,16
A100003E427AD4,2017-07-12,16:19:55,2017-07-12 16:19:55,,,2.5,3,0,0.0,194.1,3.69,5.56,21.63,4,4.5,,10242,73,37.71,16
A100003E427AD4,2017-07-12,16:04:43,2017-07-12 16:04:43,,,2.5,3,0,0.0,194.1,3.69,4.48,0.0,4,4.5,,9556,91,41.64,16
A100003E427AD4,2017-07-12,15:49:32,2017-07-12 15:49:32,,,2.5,3,0,0.0,194.1,3.68,4.87,0.12,4,4.5,,9556,91,43.68,16
A100003E427AD4,2017-07-12,15:34:20,2017-07-12 15:34:20,,,2.5,3,0,0.0,194.1,3.69,5.04,0.47,4,4.5,,9482,91,41.79,16
A100003E427AD4,2017-07-12,15:19:08,2017-07-12 15:19:08,,,2.5,3,0,0.0,194.1,3.69,5.0,0.0,4,4.5,,9482,88,39.17,16
A100003E427AD4,2017-07-12,15:03:56,2017-07-12 15:03:56,,,2.5,3,0,0.0,194.1,3.69,5.14,8.24,4,4.5,,9450,86,36.98,16
A100003E427AD4,2017-07-12,14:48:44,2017-07-12 14:48:44,,,2.5,3,0,0.0,194.1,3.69,5.06,0.0,4,4.5,,8910,90,35.09,16
A100003E427AD4,2017-07-12,14:33:32,2017-07-12 14:33:32,,,2.5,3,0,0.0,194.1,3.69,4.88,0.0,4,4.5,,8835,89,34.37,16
A100003E427AD4,2017-07-12,14:18:20,2017-07-12 14:18:20,,,2.5,3,0,0.0,194.1,3.69,3.87,0.0,4,4.5,,8834,90,33.35,16
A100003E427AD4,2017-07-12,14:03:07,2017-07-12 14:03:07,,,2.5,3,0,0.0,194.1,3.69,4.29,0.0,4,4.5,,8834,89,32.76,16
A100003E427AD4,2017-07-12,13:47:55,2017-07-12 13:47:55,,,2.5,3,0,0.0,194.1,3.69,4.17,0.01,4,4.5,,8834,87,32.76,16
A100003E427AD4,2017-07-12,13:32:43,2017-07-12 13:32:43,,,2.5,3,0,0.0,194.1,3.69,5.39,12.03,4,4.5,,8596,75,33.49,16
A100003E427AD4,2017-07-12,13:17:31,2017-07-12 13:17:31,,,2.5,3,0,0.0,194.1,3.68,5.03,0.0,4,4.5,,7685,91,38.58,16
A100003E427AD4,2017-07-12,13:02:19,2017-07-12 13:02:19,,,2.5,3,0,0.0,194.1,3.68,5.14,0.0,4,4.5,,7685,90,38.0,16
A100003E427AD4,2017-07-12,12:47:07,2017-07-12 12:47:07,,,2.5,3,0,0.0,194.1,3.68,4.93,0.61,4,4.5,,7685,91,36.4,16
A100003E427AD4,2017-07-12,12:31:55,2017-07-12 12:31:55,,,2.5,3,0,0.0,194.1,3.68,5.05,0.0,4,4.5,,7684,90,36.11,16
A100003E427AD4,2017-07-12,12:16:42,2017-07-12 12:16:42,,,2.5,3,0,0.0,194.1,3.68,5.08,0.4,4,4.5,,7684,86,35.24,16
A100003E427AD4,2017-07-12,12:01:30,2017-07-12 12:01:30,,,2.5,3,0,0.0,194.1,3.68,3.8,0.0,4,4.5,,7407,90,34.95,16
A100003E427AD4,2017-07-12,11:46:18,2017-07-12 11:46:18,,,2.5,3,0,0.0,194.1,3.68,4.68,0.0,4,4.5,,7407,90,35.09,16
A100003E427AD4,2017-07-12,11:31:06,2017-07-12 11:31:06,,,2.5,3,0,0.0,194.1,3.68,4.62,0.0,4,4.5,,7407,90,35.82,16
A100003E427AD4,2017-07-12,11:15:54,2017-07-12 11:15:54,,,2.5,3,0,0.0,194.1,3.68,4.69,0.0,4,4.5,,7407,90,33.35,16
A100003E427AD4,2017-07-12,11:00:41,2017-07-12 11:00:41,,,2.5,3,0,0.0,194.1,3.68,4.55,0.0,4,4.5,,7407,88,32.18,16
A100003E427AD4,2017-07-12,10:45:29,2017-07-12 10:45:29,,,2.5,3,0,0.0,194.1,3.68,4.26,0.0,4,4.5,,7320,89,31.75,16
A100003E427AD4,2017-07-12,10:30:17,2017-07-12 10:30:17,,,2.5,3,0,0.0,194.1,3.68,4.09,0.0,4,4.5,,7320,90,30.87,16
A100003E427AD4,2017-07-12,10:15:04,2017-07-12 10:15:04,,,2.5,3,0,0.0,194.1,3.68,4.05,0.0,4,4.5,,7320,87,30.58,16
A100003E427AD4,2017-07-12,09:59:52,2017-07-12 09:59:52,,,2.5,3,0,0.0,194.1,3.68,3.88,0.0,4,4.5,,7301,85,30.29,16
A100003E427AD4,2017-07-12,09:44:39,2017-07-12 09:44:39,,,2.5,3,0,0.0,194.1,3.68,3.41,0.0,4,4.5,,6984,87,29.71,16
A100003E427AD4,2017-07-12,09:29:27,2017-07-12 09:29:27,,,2.5,3,0,0.0,194.1,3.68,3.11,0.0,4,4.5,,6904,77,28.4,16
A100003E427AD4,2017-07-12,09:14:14,2017-07-12 09:14:14,,,2.5,3,0,0.0,194.1,3.68,3.51,0.0,4,4.5,,6088,88,29.42,16
A100003E427AD4,2017-07-12,08:59:01,2017-07-12 08:59:01,,,2.5,3,0,0.0,194.1,3.68,1.96,0.0,4,4.5,,6088,89,29.27,16
A100003E427AD4,2017-07-12,08:43:49,2017-07-12 08:43:49,,,2.5,3,0,0.0,194.1,3.68,0.64,4.64,4,4.5,,6088,80,28.69,16
A100003E427AD4,2017-07-12,08:28:36,2017-07-12 08:28:36,,,2.5,3,0,0.0,194.1,3.68,0.1,4.7,4,4.5,,5473,88,29.71,16
A100003E427AD4,2017-07-12,08:13:25,2017-07-12 08:13:25,,,2.5,3,0,0.0,194.1,3.68,0.09,4.71,4,4.5,,5471,2406,29.56,16
A100003E427AD4,2017-07-12,01:11:19,2017-07-12 01:11:19,,,2.5,3,0,0.0,194.1,3.68,0.09,4.71,4,4.5,,4817,3,29.27,16
A100003E427AD4,2017-07-12,01:10:47,2017-07-12 01:10:47,,,2.5,3,0,0.0,194.1,3.69,0.09,4.76,4,4.5,,4817,89,29.27,16
A100003E427AD4,2017-07-12,00:55:34,2017-07-12 00:55:34,,,2.5,3,0,0.0,194.1,3.68,0.09,4.71,4,4.5,,4817,89,29.27,16
A100003E427AD4,2017-07-12,00:40:22,2017-07-12 00:40:22,,,2.5,3,0,0.0,194.1,3.68,0.28,4.7,4,4.5,,4817,88,29.71,16
A100003E427AD4,2017-07-12,00:25:09,2017-07-12 00:25:09,,,2.5,3,0,0.0,194.1,3.68,1.49,0.0,4,4.5,,4811,87,30.0,16
A100003E427AD4,2017-07-12,00:09:57,2017-07-12 00:09:57,,,2.5,3,0,0.0,194.1,3.68,3.09,0.0,4,4.5,,4794,82,30.44,16
A100003E427AD4,2017-07-11,23:54:44,2017-07-11 23:54:44,,,2.5,3,0,0.0,194.1,3.68,2.77,0.0,4,4.5,,4389,88,32.04,16
A100003E427AD4,2017-07-11,23:39:32,2017-07-11 23:39:32,,,2.5,3,0,0.0,194.1,3.68,4.43,0.0,4,4.5,,4268,88,32.91,16
A100003E427AD4,2017-07-11,23:24:20,2017-07-11 23:24:20,,,2.5,3,0,0.0,194.1,3.68,3.99,0.0,4,4.5,,4188,89,33.35,16
A100003E427AD4,2017-07-11,23:09:07,2017-07-11 23:09:07,,,2.5,3,0,0.0,194.1,3.68,4.09,0.0,4,4.5,,4188,90,32.91,16
A100003E427AD4,2017-07-11,22:53:55,2017-07-11 22:53:55,,,2.5,3,0,0.0,194.1,3.68,4.44,0.0,4,4.5,,4188,89,32.91,16
A100003E427AD4,2017-07-11,22:38:43,2017-07-11 22:38:43,,,2.5,3,0,0.0,194.1,3.68,4.49,0.0,4,4.5,,4187,90,33.2,16
A100003E427AD4,2017-07-11,22:23:30,2017-07-11 22:23:30,,,2.5,3,0,0.0,194.1,3.68,4.18,0.08,4,4.5,,4187,76,34.37,16
A100003E427AD4,2017-07-11,22:08:18,2017-07-11 22:08:18,,,2.5,3,0,0.0,194.1,3.68,4.85,0.0,4,4.5,,3292,92,40.91,16
A100003E427AD4,2017-07-11,21:53:07,2017-07-11 21:53:07,,,2.5,3,0,0.0,194.1,3.68,4.59,0.0,4,4.5,,3292,92,44.4,16
A100003E427AD4,2017-07-11,21:37:55,2017-07-11 21:37:55,,,2.5,3,0,0.0,194.1,3.67,4.89,0.0,4,4.5,,3292,91,44.4,16
A100003E427AD4,2017-07-11,21:22:44,2017-07-11 21:22:44,,,2.5,3,0,0.0,194.1,3.67,5.17,0.18,4,4.5,,3292,90,40.48,16
A100003E427AD4,2017-07-11,21:07:32,2017-07-11 21:07:32,,,2.5,3,0,0.0,194.1,3.67,5.26,0.0,4,4.5,,3218,90,35.82,16
A100003E427AD4,2017-07-11,20:52:19,2017-07-11 20:52:19,,,2.5,3,0,0.0,194.1,3.68,4.87,0.0,4,4.5,,3218,90,33.93,16
A100003E427AD4,2017-07-11,20:37:07,2017-07-11 20:37:07,,,2.5,3,0,0.0,194.1,3.67,4.66,0.0,4,4.5,,3218,90,33.78,16
A100003E427AD4,2017-07-11,20:21:55,2017-07-11 20:21:55,,,2.5,3,0,0.0,194.1,3.67,4.85,0.0,4,4.5,,3218,89,33.78,16
A100003E427AD4,2017-07-11,20:06:43,2017-07-11 20:06:43,,,2.5,3,0,0.0,194.1,3.67,4.28,0.0,4,4.5,,3218,90,33.64,16
A100003E427AD4,2017-07-11,19:51:30,2017-07-11 19:51:30,,,2.5,3,0,0.0,194.1,3.67,4.17,0.01,4,4.5,,3218,90,33.78,16
A100003E427AD4,2017-07-11,19:36:18,2017-07-11 19:36:18,,,2.5,3,0,0.0,194.1,3.67,4.84,0.0,4,4.5,,3218,90,34.95,16
A100003E427AD4,2017-07-11,19:21:06,2017-07-11 19:21:06,,,2.5,3,0,0.0,194.1,3.67,5.07,1.71,4,4.5,,3218,90,33.49,16
A100003E427AD4,2017-07-11,19:05:54,2017-07-11 19:05:54,,,2.5,3,0,0.0,194.1,3.67,4.52,0.0,4,4.5,,3218,88,34.07,16
A100003E427AD4,2017-07-11,18:50:42,2017-07-11 18:50:42,,,2.5,3,0,0.0,194.1,3.67,5.16,9.95,4,4.5,,3196,82,34.22,16
A100003E427AD4,2017-07-11,18:35:29,2017-07-11 18:35:29,,,2.5,3,0,0.0,194.1,3.67,4.63,0.0,4,4.5,,2674,78,34.37,16
A100003E427AD4,2017-07-11,18:20:17,2017-07-11 18:20:17,,,2.5,3,0,0.0,194.1,3.66,4.89,0.0,4,4.5,,2049,90,34.37,16
A100003E427AD4,2017-07-11,18:05:05,2017-07-11 18:05:05,,,2.5,3,0,0.0,194.1,3.66,4.72,0.0,4,4.5,,2049,90,34.66,16
A100003E427AD4,2017-07-11,17:49:53,2017-07-11 17:49:53,,,2.5,3,0,0.0,194.1,3.66,5.13,0.0,4,4.5,,2049,90,35.67,16
A100003E427AD4,2017-07-11,17:34:41,2017-07-11 17:34:41,,,2.5,3,0,0.0,194.1,3.66,4.98,0.58,4,4.5,,2047,90,35.53,16
A100003E427AD4,2017-07-11,17:19:29,2017-07-11 17:19:29,,,2.5,3,0,0.0,194.1,3.65,5.26,0.49,4,4.5,,2047,90,35.24,16
A100003E427AD4,2017-07-11,17:04:17,2017-07-11 17:04:17,,,2.5,3,0,0.0,194.1,3.65,5.14,1.28,4,4.5,,2047,90,35.24,16
A100003E427AD4,2017-07-11,16:49:04,2017-07-11 16:49:04,,,2.5,3,0,0.0,194.1,3.65,5.39,2.87,4,4.5,,2047,72,34.07,16
A100003E427AD4,2017-07-11,16:33:52,2017-07-11 16:33:52,,,2.5,3,0,0.0,194.1,3.64,5.03,0.0,4,4.5,,1268,89,33.35,16
A100003E427AD4,2017-07-11,16:18:40,2017-07-11 16:18:40,,,2.5,3,0,0.0,194.1,3.64,4.6,0.0,4,4.5,,1199,90,33.64,16
A100003E427AD4,2017-07-11,16:03:28,2017-07-11 16:03:28,,,2.5,3,0,0.0,194.1,3.64,4.7,0.0,4,4.5,,1199,89,33.2,16
A100003E427AD4,2017-07-11,15:48:15,2017-07-11 15:48:15,,,2.5,3,0,0.0,194.1,3.64,5.1,0.0,4,4.5,,1121,89,32.18,16
A100003E427AD4,2017-07-11,15:33:03,2017-07-11 15:33:03,,,2.5,3,0,0.0,194.1,3.64,5.01,0.0,4,4.5,,1121,90,31.89,16
A100003E427AD4,2017-07-11,15:17:51,2017-07-11 15:17:51,,,2.5,3,0,0.0,194.1,3.63,4.85,0.0,4,4.5,,1066,89,32.04,16
A100003E427AD4,2017-07-11,15:02:38,2017-07-11 15:02:38,,,2.5,3,0,0.0,194.1,3.63,5.07,0.0,4,4.5,,1066,89,31.75,16
A100003E427AD4,2017-07-11,14:47:26,2017-07-11 14:47:26,,,2.5,3,0,0.0,194.1,3.63,4.86,0.0,4,4.5,,1066,90,31.31,16
A100003E427AD4,2017-07-11,14:32:14,2017-07-11 14:32:14,,,2.5,3,0,0.0,194.1,3.63,5.02,0.0,4,4.5,,1066,89,31.75,16
A100003E427AD4,2017-07-11,14:17:01,2017-07-11 14:17:01,,,2.5,3,0,0.0,194.1,3.63,4.9,0.0,4,4.5,,1066,89,31.89,16
A100003E427AD4,2017-07-11,14:01:49,2017-07-11 14:01:49,,,2.5,3,0,0.0,194.1,3.62,5.06,0.92,4,4.5,,1066,88,32.91,16
A100003E427AD4,2017-07-11,13:46:37,2017-07-11 13:46:37,,,2.5,3,0,0.0,194.1,3.62,4.5,0.0,4,4.5,,906,82,34.22,16
A100003E427AD4,2017-07-11,13:31:25,2017-07-11 13:31:25,,,2.5,3,0,0.0,194.1,3.62,5.05,0.0,4,4.5,,375,91,38.29,16
A100003E427AD4,2017-07-11,13:16:13,2017-07-11 13:16:13,,,2.5,3,0,0.0,194.1,3.61,5.12,0.01,4,4.5,,375,91,40.19,16
A100003E427AD4,2017-07-11,13:01:01,2017-07-11 13:01:01,,,2.5,3,0,0.0,194.1,3.61,5.12,0.0,4,4.5,,375,91,39.17,16
A100003E427AD4,2017-07-11,12:45:49,2017-07-11 12:45:49,,,2.5,3,0,0.0,194.1,3.6,4.77,0.0,4,4.5,,375,90,39.02,16
A100003E427AD4,2017-07-11,12:30:37,2017-07-11 12:30:37,,,2.5,3,0,0.0,194.1,3.6,4.76,0.0,4,4.5,,375,91,37.28,16
A100003E427AD4,2017-07-11,12:15:25,2017-07-11 12:15:25,,,2.5,3,0,0.0,194.1,3.6,4.84,0.0,4,4.5,,375,90,38.44,16
A100003E427AD4,2017-07-11,12:00:13,2017-07-11 12:00:13,,,2.5,3,0,0.0,194.1,3.6,5.27,0.43,4,4.5,,375,90,37.13,16
A100003E427AD4,2017-07-11,11:45:01,2017-07-11 11:45:01,,,2.5,3,0,0.0,194.1,3.6,5.07,0.0,4,4.5,,375,89,32.04,16
A100003E427AD4,2017-07-11,11:29:49,2017-07-11 11:29:49,,,2.5,3,0,0.0,194.1,3.59,5.21,8.13,4,4.5,,375,83,30.58,16
A100003E427AD4,2017-07-11,11:14:36,2017-07-11 11:14:36,,,2.5,3,0,0.0,194.1,3.59,4.67,0.0,4,4.5,,0,31,32.33,16
A100003E427AD4,2017-07-11,10:59:48,2017-07-11 10:59:48,44.514069,-69.309074,2.5,3,0,0.0,194.1,3.62,4.28,0.0,4,4.5,,0,87,31.46,16
A100003E427AD4,2017-07-11,10:44:30,2017-07-11 10:44:30,44.514099,-69.309128,2.8,3,0,0.0,189.9,3.63,4.09,0.0,4,4.2,,0,86,30.58,4
A100003E427AD4,2017-07-11,10:29:24,2017-07-11 10:29:24,44.514767,-69.309837,3.1,3,325,1.6,256.1,3.63,3.52,0.0,4,3.8,,0,82,30.44,9
A100003E427AD4,2017-07-11,10:14:13,2017-07-11 10:14:13,44.514141,-69.309616,3.3,3,0,0.8,153.5,3.63,3.76,0.0,4,3.4,,0,76,29.85,10
A100003E427AD4,2017-07-11,09:59:01,2017-07-11 09:59:01,44.519035,-69.299789,3.4,3,158,0.0,176.6,3.64,4.09,0.0,4,3.1,,0,84,30.29,10
A100003E427AD4,2017-07-11,09:44:18,2017-07-11 09:44:18,44.518913,-69.299713,3.3,3,0,0.0,183.4,3.64,3.34,0.0,4,2.9,,0,81,30.15,50
A100003E427AD4,2017-07-11,09:28:27,2017-07-11 09:28:27,44.51429,-69.309593,3.2,3,171,0.0,170.6,3.65,2.74,0.0,4,2.7,,0,86,30.0,7
A100003E427AD4,2017-07-11,09:13:18,2017-07-11 09:13:18,44.513866,-69.309616,3.2,3,0,0.7,178.5,3.65,1.89,0.0,4,2.4,,0,86,29.71,5
A100003E427AD4,2017-07-11,08:58:11,2017-07-11 08:58:11,44.514126,-69.309494,1.5,3,0,0.0,182.3,3.66,0.79,4.64,4,2.1,,0,83,29.56,4
A100003E427AD4,2017-07-11,08:43:05,2017-07-11 08:43:05,44.516434,-69.31086,1.1,3,0,0.0,199.5,3.65,0.13,4.7,6,1.6,,0,84,30.15,9
A100003E427AD4,2017-07-11,08:28:23,2017-07-11 08:28:23,44.516445,-69.310928,1.1,3,0,0.0,197.6,3.65,0.09,4.7,6,1.8,,0,84,31.02,49
A100003E427AD4,2017-07-11,08:13:03,2017-07-11 08:13:03,44.516411,-69.31073,1.4,3,0,0.0,238.8,3.65,0.09,4.7,6,2.7,,4,2450,31.46,41
A100003E427AD4,2017-07-11,01:12:38,2017-07-11 01:12:38,44.516338,-69.310722,1.5,3,0,0.0,189.4,3.66,0.09,4.72,5,2.3,,0,29,31.89,9
A100003E427AD4,2017-07-11,01:07:15,2017-07-11 01:07:15,44.516529,-69.310936,1.5,3,0,0.0,211.2,3.67,0.09,4.73,5,2.2,,0,87,31.75,4
A100003E427AD4,2017-07-11,00:52:09,2017-07-11 00:52:09,44.516384,-69.310913,1.2,3,0,0.0,176.5,3.66,0.12,4.72,5,1.6,,0,87,31.75,8
A100003E427AD4,2017-07-11,00:36:59,2017-07-11 00:36:59,44.516438,-69.310478,1.1,3,0,0.0,202.2,3.66,0.51,4.64,5,1.4,,0,86,31.89,5
A100003E427AD4,2017-07-11,00:21:52,2017-07-11 00:21:52,44.516571,-69.311005,1.1,3,0,0.0,212.3,3.66,1.37,0.0,5,1.2,,0,87,31.89,5
A100003E427AD4,2017-07-11,00:06:45,2017-07-11 00:06:45,44.516472,-69.310822,1.0,3,0,0.0,186.8,3.66,2.64,0.0,5,1.0,,0,83,31.75,6
A100003E427AD4,2017-07-10,23:52:07,2017-07-10 23:52:07,44.51643,-69.310913,0.9,3,286,0.0,187.9,3.66,3.12,0.0,7,1.0,,0,85,32.33,33
A100003E427AD4,2017-07-10,23:36:32,2017-07-10 23:36:32,44.517056,-69.310799,1.7,3,0,0.0,184.9,3.66,4.12,0.12,4,1.6,,168,78,32.76,10
A100003E427AD4,2017-07-10,23:21:20,2017-07-10 23:21:20,44.518982,-69.299789,1.4,3,0,0.0,183.2,3.66,4.46,0.0,5,1.7,,0,86,33.64,4
A100003E427AD4,2017-07-10,23:06:14,2017-07-10 23:06:14,44.518963,-69.299751,1.1,3,0,0.0,184.9,3.67,4.6,0.0,5,1.3,,0,84,33.93,9
A100003E427AD4,2017-07-10,22:51:33,2017-07-10 22:51:33,44.51897,-69.299782,1.2,3,0,0.0,179.3,3.66,4.36,0.0,6,1.5,,0,87,35.09,53
