serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B571,2017-07-10,12:52:54,2017-07-10 12:52:54,45.412098,-67.81311,1.3,3,0,0.0,127.2,3.68,5.25,5.92,7,1.6,,,,,
A1000042F1B571,2017-07-10,12:37:41,2017-07-10 12:37:41,45.412357,-67.8106,1.2,3,0,0.0,130.8,3.68,3.66,0.0,8,1.8,,,,,
A1000042F1B571,2017-07-10,12:22:28,2017-07-10 12:22:28,45.412292,-67.81057,1.1,3,0,0.0,148.5,3.68,3.75,0.0,8,1.8,,,,,
A1000042F1B571,2017-07-10,12:07:15,2017-07-10 12:07:15,45.412212,-67.810646,1.1,3,0,0.0,155.2,3.68,3.73,0.0,8,1.7,,,,,
A1000042F1B571,2017-07-10,11:52:02,2017-07-10 11:52:02,45.412331,-67.810631,0.8,3,0,0.0,128.5,3.68,4.61,0.0,8,1.0,,,,,
A1000042F1B571,2017-07-10,11:36:48,2017-07-10 11:36:48,45.412266,-67.810562,0.8,3,0,0.0,138.6,3.68,3.81,0.0,10,1.0,,,,,
A1000042F1B571,2017-07-10,11:21:09,2017-07-10 11:21:09,45.41235,-67.810722,1.2,3,0,0.0,171.5,3.68,3.55,0.0,4,3.3,,,,,
A1000042F1B571,2017-07-10,11:05:55,2017-07-10 11:05:55,45.412357,-67.810677,1.3,3,0,0.0,179.5,3.68,3.8,0.0,5,3.4,,,,,
A1000042F1B571,2017-07-10,10:50:41,2017-07-10 10:50:41,45.412159,-67.810547,1.3,3,0,0.0,136.9,3.68,4.05,0.0,5,3.5,,,,,
A1000042F1B571,2017-07-10,10:35:23,2017-07-10 10:35:23,45.41449,-67.807137,1.2,3,0,0.0,143.3,3.68,4.09,0.0,6,2.6,,,,,
A1000042F1B571,2017-07-10,10:20:05,2017-07-10 10:20:05,45.416302,-67.802681,1.2,3,0,0.0,140.3,3.68,3.05,0.0,6,2.6,,,,,
A1000042F1B571,2017-07-10,10:04:46,2017-07-10 10:04:46,45.416309,-67.80262,1.0,3,0,0.0,148.3,3.68,2.9,0.0,7,1.8,,,,,
A1000042F1B571,2017-07-10,09:49:32,2017-07-10 09:49:32,45.416286,-67.802635,1.1,3,0,0.0,145.3,3.68,2.67,0.0,7,2.0,,,,,
A1000042F1B571,2017-07-10,09:34:18,2017-07-10 09:34:18,45.416328,-67.802673,1.2,3,0,0.0,144.1,3.68,2.69,0.0,7,2.1,,,,,
A1000042F1B571,2017-07-10,09:19:04,2017-07-10 09:19:04,45.416302,-67.80265,1.3,3,210,0.0,143.1,3.68,2.38,0.0,7,2.1,,,,,
A1000042F1B571,2017-07-10,09:03:49,2017-07-10 09:03:49,45.416191,-67.80278,1.5,3,207,0.0,128.2,3.68,1.96,0.0,7,1.9,,,,,
A1000042F1B571,2017-07-10,08:48:33,2017-07-10 08:48:33,45.417206,-67.802124,2.2,3,0,0.0,135.7,3.69,0.86,4.52,6,3.2,,,,,
A1000042F1B571,2017-07-10,08:33:11,2017-07-10 08:33:11,45.419693,-67.801659,0.9,3,0,0.0,145.0,3.69,0.19,4.62,9,1.0,,,,,
A1000042F1B571,2017-07-10,08:17:29,2017-07-10 08:17:29,45.419495,-67.801697,3.8,3,0,0.0,143.5,3.69,0.08,4.62,5,2.3,,,,,
A1000042F1B571,2017-07-10,08:02:11,2017-07-10 08:02:11,45.419739,-67.801682,3.0,3,0,0.0,145.5,3.69,0.07,4.62,5,2.5,,,,,
A1000042F1B571,2017-07-10,07:46:55,2017-07-10 07:46:55,45.419502,-67.801773,2.5,3,0,0.0,132.1,3.69,0.07,4.62,5,2.7,,,,,
A1000042F1B571,2017-07-10,07:31:40,2017-07-10 07:31:40,45.419701,-67.801682,2.1,3,0,0.0,140.4,3.69,0.07,4.62,5,2.7,,,,,
A1000042F1B571,2017-07-10,01:42:44,2017-07-10 01:42:44,45.419579,-67.801575,1.9,3,0,0.0,149.4,3.69,0.07,4.6,7,1.7,,,,,
A1000042F1B571,2017-07-10,01:30:28,2017-07-10 01:30:28,45.419647,-67.80159,1.2,3,0,0.0,159.3,3.69,0.07,4.63,8,1.6,,,,,
A1000042F1B571,2017-07-10,01:15:15,2017-07-10 01:15:15,45.419624,-67.801628,1.2,3,0,0.0,140.8,3.69,0.07,4.6,8,1.8,,,,,
A1000042F1B571,2017-07-10,01:00:01,2017-07-10 01:00:01,45.41959,-67.801613,1.2,3,0,0.0,161.5,3.69,0.08,4.62,7,1.8,,,,,
A1000042F1B571,2017-07-10,00:44:46,2017-07-10 00:44:46,45.419685,-67.801682,1.1,3,0,0.0,149.6,3.69,0.2,4.59,8,1.6,,,,,
A1000042F1B571,2017-07-10,00:29:33,2017-07-10 00:29:33,45.41964,-67.801666,1.1,3,0,0.0,163.3,3.69,0.99,4.46,9,1.4,,,,,
A1000042F1B571,2017-07-10,00:13:47,2017-07-10 00:13:47,45.419731,-67.801918,2.4,3,196,0.0,151.4,3.69,2.19,0.0,4,2.3,,,,,
A1000042F1B571,2017-07-09,23:58:28,2017-07-09 23:58:28,45.404179,-67.800163,1.4,3,0,0.0,159.3,3.69,4.61,0.0,6,1.6,,,,,
A1000042F1B571,2017-07-09,23:42:58,2017-07-09 23:42:58,45.404202,-67.80024,1.3,3,0,0.0,165.8,3.69,4.89,0.0,6,1.6,,,,,
A1000042F1B571,2017-07-09,23:27:28,2017-07-09 23:27:28,45.404385,-67.800262,1.2,3,0,0.0,158.8,3.7,4.95,0.0,7,1.4,,,,,
A1000042F1B571,2017-07-09,23:12:00,2017-07-09 23:12:00,45.404305,-67.800232,1.6,3,0,0.0,171.1,3.7,4.88,0.0,4,4.8,,,,,
A1000042F1B571,2017-07-09,22:56:28,2017-07-09 22:56:28,45.40427,-67.800194,1.3,3,0,0.0,193.3,3.7,4.7,0.0,5,2.7,,,,,
A1000042F1B571,2017-07-09,22:40:59,2017-07-09 22:40:59,45.404446,-67.800323,1.3,3,0,0.0,176.9,3.7,5.53,13.9,5,2.8,,,,,
A1000042F1B571,2017-07-09,22:25:43,2017-07-09 22:25:43,45.40263,-67.794655,1.1,3,0,0.0,153.9,3.7,4.21,0.0,6,2.1,,,,,
A1000042F1B571,2017-07-09,22:10:30,2017-07-09 22:10:30,45.404312,-67.773865,1.2,3,0,0.0,163.8,3.7,3.97,0.0,6,2.2,,,,,
A1000042F1B571,2017-07-09,21:55:17,2017-07-09 21:55:17,45.404285,-67.773872,1.3,3,0,0.0,156.7,3.7,4.48,0.0,6,2.4,,,,,
A1000042F1B571,2017-07-09,21:40:04,2017-07-09 21:40:04,45.404327,-67.773857,1.4,3,0,0.0,165.5,3.7,4.71,0.0,6,2.4,,,,,
A1000042F1B571,2017-07-09,21:24:49,2017-07-09 21:24:49,45.404026,-67.773911,1.5,3,329,8.0,161.9,3.71,5.21,0.37,7,2.0,,,,,
A1000042F1B571,2017-07-09,21:09:36,2017-07-09 21:09:36,45.41798,-67.7631,1.6,3,152,23.9,164.8,3.7,3.13,0.0,7,2.2,,,,,
A1000042F1B571,2017-07-09,20:54:22,2017-07-09 20:54:22,45.418732,-67.764343,1.8,3,0,0.0,175.8,3.71,3.46,0.0,6,2.4,,,,,
A1000042F1B571,2017-07-09,20:39:09,2017-07-09 20:39:09,45.418518,-67.760887,0.8,3,344,19.7,253.5,3.71,5.46,1.21,8,0.9,,,,,
A1000042F1B571,2017-07-09,20:23:56,2017-07-09 20:23:56,45.409279,-67.809402,0.8,3,209,23.5,749.4,3.71,5.61,1.58,9,1.0,,,,,
A1000042F1B571,2017-07-09,20:08:41,2017-07-09 20:08:41,45.423286,-67.802979,0.8,3,0,0.0,154.7,3.7,4.74,0.0,10,1.0,,,,,
A1000042F1B571,2017-07-09,19:52:59,2017-07-09 19:52:59,45.422729,-67.801537,1.1,3,191,18.9,164.7,3.7,5.66,23.9,8,1.3,,,,,
A1000042F1B571,2017-07-09,19:37:42,2017-07-09 19:37:42,45.404289,-67.773842,1.1,3,0,0.0,160.7,3.7,4.06,0.0,8,1.4,,,,,
A1000042F1B571,2017-07-09,19:22:28,2017-07-09 19:22:28,45.404308,-67.773895,1.1,3,0,0.0,165.8,3.7,4.87,3.78,9,1.3,,,,,
A1000042F1B571,2017-07-09,19:06:49,2017-07-09 19:06:49,45.396446,-67.746803,1.4,3,0,0.0,136.2,3.71,4.89,0.02,8,2.0,,,,,
A1000042F1B571,2017-07-09,18:51:35,2017-07-09 18:51:35,45.405853,-67.808975,1.2,3,102,33.3,1090.4,3.7,5.67,8.91,8,1.4,,,,,
A1000042F1B571,2017-07-09,18:36:18,2017-07-09 18:36:18,45.407967,-67.796349,1.1,3,6,12.9,591.3,3.7,5.85,20.09,9,1.6,,,,,
A1000042F1B571,2017-07-09,18:21:04,2017-07-09 18:21:04,45.423309,-67.75988,1.1,3,185,18.3,393.7,3.7,5.48,5.01,9,1.8,,,,,
A1000042F1B571,2017-07-09,18:05:52,2017-07-09 18:05:52,45.407295,-67.758545,1.1,3,0,0.0,211.2,3.7,4.09,0.0,9,1.4,,,,,
A1000042F1B571,2017-07-09,17:50:38,2017-07-09 17:50:38,45.407211,-67.758301,1.1,3,0,0.0,195.1,3.7,4.32,0.0,10,1.4,,,,,
A1000042F1B571,2017-07-09,17:35:23,2017-07-09 17:35:23,45.419273,-67.769997,1.1,3,92,34.1,451.4,3.7,5.26,6.61,10,1.4,,,,,
A1000042F1B571,2017-07-09,17:19:10,2017-07-09 17:19:10,45.412006,-67.748329,1.2,3,247,17.6,856.4,3.7,5.65,4.79,5,1.2,,,,,
A1000042F1B571,2017-07-09,17:03:57,2017-07-09 17:03:57,45.421146,-67.799957,1.0,3,275,11.0,339.8,3.7,5.57,10.81,6,1.2,,,,,
A1000042F1B571,2017-07-09,16:48:44,2017-07-09 16:48:44,45.404896,-67.791237,1.1,3,116,32.7,671.5,3.7,5.63,7.9,6,1.4,,,,,
A1000042F1B571,2017-07-09,16:33:29,2017-07-09 16:33:29,45.407806,-67.806534,1.1,3,55,28.9,278.4,3.7,5.66,14.96,7,1.4,,,,,
A1000042F1B571,2017-07-09,16:18:16,2017-07-09 16:18:16,45.402264,-67.79454,1.2,3,0,0.0,156.5,3.7,4.68,0.0,8,1.7,,,,,
A1000042F1B571,2017-07-09,16:03:03,2017-07-09 16:03:03,45.402264,-67.794548,1.2,3,0,0.0,179.1,3.7,5.26,1.59,8,2.0,,,,,
A1000042F1B571,2017-07-09,15:47:50,2017-07-09 15:47:50,45.419243,-67.762512,1.2,3,216,29.3,685.2,3.7,5.87,11.06,8,1.9,,,,,
A1000042F1B571,2017-07-09,15:32:37,2017-07-09 15:32:37,45.426498,-67.764702,1.1,3,187,26.8,221.8,3.7,5.68,8.73,8,1.6,,,,,
A1000042F1B571,2017-07-09,15:17:24,2017-07-09 15:17:24,45.412273,-67.800995,0.8,3,0,0.0,155.8,3.69,5.02,0.0,8,1.1,,,,,
A1000042F1B571,2017-07-09,15:02:11,2017-07-09 15:02:11,45.404495,-67.799866,0.9,3,0,0.0,147.4,3.69,4.34,0.0,7,1.1,,,,,
A1000042F1B571,2017-07-09,14:46:29,2017-07-09 14:46:29,45.402687,-67.78846,3.7,3,221,23.0,161.4,3.69,5.72,11.24,5,2.9,,,,,
A1000042F1B571,2017-07-09,14:31:11,2017-07-09 14:31:11,45.404644,-67.774162,2.9,3,0,0.0,152.8,3.69,5.08,0.18,6,2.8,,,,,
A1000042F1B571,2017-07-09,14:15:58,2017-07-09 14:15:58,45.403839,-67.770668,1.2,3,0,0.0,167.4,3.69,5.28,0.37,8,1.2,,,,,
A1000042F1B571,2017-07-09,14:00:45,2017-07-09 14:00:45,45.405243,-67.812592,1.2,3,0,0.0,158.8,3.69,4.92,0.0,8,1.3,,,,,
A1000042F1B571,2017-07-09,13:45:32,2017-07-09 13:45:32,45.405228,-67.812614,1.2,3,0,0.0,148.5,3.69,4.51,0.0,8,1.5,,,,,
A1000042F1B571,2017-07-09,13:30:19,2017-07-09 13:30:19,45.405262,-67.81263,1.2,3,0,0.0,143.1,3.69,4.32,0.0,8,1.7,,,,,
A1000042F1B571,2017-07-09,13:15:06,2017-07-09 13:15:06,45.405258,-67.812653,1.2,3,0,0.0,157.2,3.69,5.1,0.0,8,2.1,,,,,
A1000042F1B571,2017-07-09,12:59:53,2017-07-09 12:59:53,45.405155,-67.812653,1.2,3,0,0.0,146.8,3.69,4.67,0.0,8,2.2,,,,,
A1000042F1B571,2017-07-09,12:44:40,2017-07-09 12:44:40,45.40527,-67.812622,0.9,3,0,0.0,158.8,3.68,5.73,9.49,9,1.4,,,,,
A1000042F1B571,2017-07-09,07:30:40,2017-07-09 07:30:40,45.419605,-67.80175,0.9,3,0,0.0,138.3,3.69,0.07,4.62,9,1.4,,,,,
A1000042F1B571,2017-07-09,01:44:41,2017-07-09 01:44:41,45.419632,-67.80172,1.5,3,0,0.0,134.7,3.7,0.07,4.62,5,2.6,,,,,
A1000042F1B571,2017-07-08,07:29:07,2017-07-08 07:29:07,45.423233,-67.8004,1.2,3,0,0.0,142.1,3.64,0.07,4.6,7,2.0,,,,,
A1000042F1B571,2017-07-08,01:44:57,2017-07-08 01:44:57,45.423306,-67.800484,1.3,3,0,0.0,136.7,3.65,0.07,4.6,7,2.1,,,,,
A1000042F1B571,2017-07-07,17:24:26,2017-07-07 17:24:26,45.422905,-67.803017,2.9,3,0,0.0,160.6,3.59,4.97,0.0,6,2.8,,,,,
A1000042F1B571,2017-07-07,17:09:12,2017-07-07 17:09:12,45.422791,-67.802971,2.0,3,304,0.0,149.4,3.59,5.07,0.0,6,2.4,,,,,
A1000042F1B571,2017-07-07,16:53:59,2017-07-07 16:53:59,45.422806,-67.802917,1.6,3,0,0.0,165.0,3.59,4.56,0.0,6,2.4,,,,,
A1000042F1B571,2017-07-07,16:38:47,2017-07-07 16:38:47,45.422787,-67.802895,1.2,3,0,0.0,140.6,3.6,5.09,1.1,7,1.8,,,,,
A1000042F1B571,2017-07-07,16:23:34,2017-07-07 16:23:34,45.42292,-67.80294,1.2,3,0,0.0,157.8,3.6,4.87,0.0,8,1.6,,,,,
A1000042F1B571,2017-07-07,16:08:22,2017-07-07 16:08:22,45.422894,-67.802963,1.3,3,0,0.0,162.9,3.6,4.92,0.0,8,1.9,,,,,
A1000042F1B571,2017-07-07,15:53:10,2017-07-07 15:53:10,45.422836,-67.80294,1.2,3,0,0.0,146.1,3.6,5.01,0.0,8,2.0,,,,,
A1000042F1B571,2017-07-07,15:37:58,2017-07-07 15:37:58,45.423981,-67.802925,1.0,3,0,0.0,133.2,3.6,4.48,0.0,9,1.3,,,,,
A1000042F1B571,2017-07-07,15:22:45,2017-07-07 15:22:45,45.424026,-67.802864,0.9,3,0,0.0,143.6,3.6,4.95,0.0,10,1.3,,,,,
A1000042F1B571,2017-07-07,15:07:31,2017-07-07 15:07:31,45.423492,-67.803123,3.3,3,0,0.0,139.1,3.6,4.88,1.95,5,2.5,,,,,
A1000042F1B571,2017-07-07,14:52:04,2017-07-07 14:52:04,45.422745,-67.802864,3.3,3,145,0.0,143.4,3.6,5.52,18.22,5,2.9,,,,,
A1000042F1B571,2017-07-07,14:36:52,2017-07-07 14:36:52,45.405159,-67.812523,1.3,3,0,0.0,155.1,3.58,4.21,0.0,6,1.1,,,,,
A1000042F1B571,2017-07-07,14:21:37,2017-07-07 14:21:37,45.405212,-67.81266,1.2,3,0,0.0,153.5,3.58,4.31,0.0,8,1.2,,,,,
A1000042F1B571,2017-07-07,14:06:25,2017-07-07 14:06:25,45.405304,-67.812683,1.6,3,0,0.0,150.3,3.58,4.08,0.04,7,1.8,,,,,
A1000042F1B571,2017-07-07,13:51:13,2017-07-07 13:51:13,45.405281,-67.812599,1.2,3,0,0.0,153.9,3.58,4.96,0.0,8,1.5,,,,,
A1000042F1B571,2017-07-07,13:36:01,2017-07-07 13:36:01,45.405365,-67.812737,1.2,3,0,0.0,157.8,3.58,4.98,0.0,8,1.8,,,,,
A1000042F1B571,2017-07-07,13:20:49,2017-07-07 13:20:49,45.4053,-67.81266,1.2,3,0,0.0,154.4,3.58,5.19,0.04,8,2.1,,,,,
A1000042F1B571,2017-07-07,13:05:37,2017-07-07 13:05:37,45.404469,-67.799866,1.2,3,0,0.0,149.7,3.58,5.24,0.18,8,2.2,,,,,
A1000042F1B571,2017-07-07,12:50:24,2017-07-07 12:50:24,45.404461,-67.799927,0.9,3,0,0.0,147.5,3.58,4.11,0.0,9,1.4,,,,,
A1000042F1B571,2017-07-07,12:35:12,2017-07-07 12:35:12,45.404419,-67.802727,0.9,3,0,0.0,132.3,3.58,4.31,0.0,9,1.4,,,,,
A1000042F1B571,2017-07-07,12:20:00,2017-07-07 12:20:00,45.412235,-67.80101,1.0,3,0,0.0,155.5,3.58,3.9,0.0,9,1.4,,,,,
A1000042F1B571,2017-07-07,12:04:48,2017-07-07 12:04:48,45.412243,-67.800926,0.8,3,347,0.0,157.4,3.59,4.11,0.0,9,0.9,,,,,
A1000042F1B571,2017-07-07,11:49:11,2017-07-07 11:49:11,45.412231,-67.80098,2.1,3,0,0.0,148.1,3.59,4.22,0.0,5,2.5,,,,,
A1000042F1B571,2017-07-07,11:33:57,2017-07-07 11:33:57,45.412331,-67.800949,1.1,3,0,0.0,144.5,3.6,4.28,0.0,6,1.2,,,,,
A1000042F1B571,2017-07-07,11:18:44,2017-07-07 11:18:44,45.412331,-67.800926,1.1,3,0,0.0,157.4,3.6,4.49,0.0,7,1.3,,,,,
A1000042F1B571,2017-07-07,11:03:30,2017-07-07 11:03:30,45.412399,-67.80098,1.0,3,0,0.0,163.6,3.61,4.64,0.0,7,1.3,,,,,
A1000042F1B571,2017-07-07,10:48:17,2017-07-07 10:48:17,45.412254,-67.800964,1.0,3,0,0.0,160.5,3.61,3.44,0.0,8,1.5,,,,,
A1000042F1B571,2017-07-07,10:33:03,2017-07-07 10:33:03,45.412331,-67.800957,0.9,3,0,0.0,134.3,3.61,4.19,0.0,8,1.4,,,,,
A1000042F1B571,2017-07-07,10:17:49,2017-07-07 10:17:49,45.412251,-67.800972,0.9,3,0,0.0,148.8,3.62,4.42,0.0,9,1.3,,,,,
A1000042F1B571,2017-07-07,10:02:37,2017-07-07 10:02:37,45.412266,-67.800934,1.1,3,0,0.0,150.7,3.62,4.07,0.0,9,1.7,,,,,
A1000042F1B571,2017-07-07,09:46:53,2017-07-07 09:46:53,45.410549,-67.795631,1.4,3,0,0.0,157.8,3.63,3.83,0.0,5,2.2,,,,,
A1000042F1B571,2017-07-07,09:31:35,2017-07-07 09:31:35,45.410297,-67.795624,1.5,3,0,0.0,147.6,3.63,4.06,0.0,5,2.5,,,,,
A1000042F1B571,2017-07-07,09:16:17,2017-07-07 09:16:17,45.417587,-67.759628,1.8,3,0,0.0,173.0,3.63,2.38,0.0,5,2.9,,,,,
A1000042F1B571,2017-07-07,08:59:59,2017-07-07 08:59:59,45.41748,-67.759758,2.3,3,61,2.9,180.8,3.64,2.99,0.0,7,2.6,,,,,
A1000042F1B571,2017-07-07,08:44:41,2017-07-07 08:44:41,45.420322,-67.768661,1.1,3,20,0.0,191.1,3.64,0.35,4.59,7,1.3,,,,,
A1000042F1B571,2017-07-07,08:29:23,2017-07-07 08:29:23,45.42033,-67.768906,1.1,3,8,0.0,183.5,3.64,0.12,4.62,7,1.4,,,,,
A1000042F1B571,2017-07-07,08:14:04,2017-07-07 08:14:04,45.420433,-67.768829,1.1,3,0,0.0,172.4,3.65,0.08,4.62,8,1.3,,,,,
A1000042F1B571,2017-07-07,07:58:52,2017-07-07 07:58:52,45.420357,-67.76886,0.9,3,0,0.0,186.1,3.65,0.07,4.6,8,1.2,,,,,
A1000042F1B571,2017-07-07,07:43:40,2017-07-07 07:43:40,45.420345,-67.768799,0.9,3,0,0.0,193.0,3.65,0.07,4.62,9,1.3,,,,,
A1000042F1B571,2017-07-07,07:28:28,2017-07-07 07:28:28,45.420547,-67.768837,1.1,3,0,0.0,174.1,3.66,0.07,4.62,8,1.5,,,,,
A1000042F1B571,2017-07-07,01:45:16,2017-07-07 01:45:16,45.420341,-67.768898,1.6,3,0,0.0,170.6,3.66,0.07,4.62,6,1.9,,,,,
A1000042F1B571,2017-07-07,01:34:59,2017-07-07 01:34:59,45.420433,-67.768852,1.7,3,0,0.0,198.4,3.66,0.07,4.6,7,2.1,,,,,
A1000042F1B571,2017-07-07,01:19:47,2017-07-07 01:19:47,45.420452,-67.768951,1.7,3,0,0.0,207.4,3.66,0.07,4.62,7,2.2,,,,,
A1000042F1B571,2017-07-07,01:04:34,2017-07-07 01:04:34,45.42046,-67.768646,1.6,3,0,0.0,162.6,3.67,0.09,4.6,7,1.9,,,,,
A1000042F1B571,2017-07-07,00:48:48,2017-07-07 00:48:48,45.420319,-67.768906,2.1,3,0,0.0,180.7,3.67,0.13,4.62,5,2.2,,,,,
A1000042F1B571,2017-07-07,00:33:28,2017-07-07 00:33:28,45.420349,-67.76886,1.9,3,0,0.0,184.0,3.67,0.53,4.58,5,2.4,,,,,
A1000042F1B571,2017-07-07,00:18:11,2017-07-07 00:18:11,45.420326,-67.768814,1.2,3,0,0.0,205.6,3.67,2.35,0.0,6,2.0,,,,,
A1000042F1B571,2017-07-07,00:02:58,2017-07-07 00:02:58,45.420341,-67.768875,1.1,3,0,0.0,185.5,3.67,3.07,0.0,6,1.4,,,,,
A1000042F1B571,2017-07-06,23:47:14,2017-07-06 23:47:14,45.420254,-67.76886,1.2,3,0,0.0,180.1,3.67,2.16,0.0,4,1.5,,,,,
A1000042F1B571,2017-07-06,23:31:56,2017-07-06 23:31:56,45.420433,-67.768845,1.1,3,0,0.0,181.7,3.67,2.51,0.0,6,1.7,,,,,
A1000042F1B571,2017-07-06,23:16:40,2017-07-06 23:16:40,45.420292,-67.768761,1.1,3,0,0.0,202.2,3.67,2.65,0.0,6,2.0,,,,,
A1000042F1B571,2017-07-06,23:01:26,2017-07-06 23:01:26,45.420383,-67.768837,1.2,3,0,0.0,167.5,3.67,3.41,0.0,6,2.5,,,,,
A1000042F1B571,2017-07-06,22:46:12,2017-07-06 22:46:12,45.420315,-67.768913,1.1,3,0,0.0,178.3,3.68,3.18,0.0,7,2.2,,,,,
A1000042F1B571,2017-07-06,22:31:00,2017-07-06 22:31:00,45.42038,-67.768822,1.1,3,0,0.0,173.4,3.68,3.47,0.0,7,2.5,,,,,
A1000042F1B571,2017-07-06,22:15:48,2017-07-06 22:15:48,45.420383,-67.768822,1.1,3,0,0.0,210.4,3.68,3.22,0.0,7,2.6,,,,,
A1000042F1B571,2017-07-06,22:00:35,2017-07-06 22:00:35,45.420422,-67.768738,1.1,3,0,0.0,160.4,3.68,3.41,0.0,7,2.4,,,,,
A1000042F1B571,2017-07-06,21:45:23,2017-07-06 21:45:23,45.420307,-67.76889,1.0,3,0,0.0,191.5,3.68,3.48,0.0,6,1.4,,,,,
A1000042F1B571,2017-07-06,21:30:08,2017-07-06 21:30:08,45.420376,-67.768852,0.9,3,0,0.0,179.2,3.68,3.58,0.0,8,1.3,,,,,
A1000042F1B571,2017-07-06,21:14:55,2017-07-06 21:14:55,45.425377,-67.769218,0.9,3,99,30.1,291.2,3.68,5.56,4.13,8,1.2,,,,,
A1000042F1B571,2017-07-06,20:59:41,2017-07-06 20:59:41,45.413296,-67.808388,0.9,3,61,40.6,168.0,3.68,5.49,1.58,7,1.1,,,,,
A1000042F1B571,2017-07-06,20:44:05,2017-07-06 20:44:05,45.410069,-67.819725,4.0,3,0,0.6,143.3,3.68,3.36,0.0,4,1.4,,,,,
A1000042F1B571,2017-07-06,20:28:47,2017-07-06 20:28:47,45.410007,-67.81987,3.6,3,0,0.0,143.8,3.68,3.88,0.0,5,1.7,,,,,
A1000042F1B571,2017-07-06,20:13:29,2017-07-06 20:13:29,45.410046,-67.819901,3.0,3,0,0.0,145.7,3.68,3.5,0.0,6,2.1,,,,,
A1000042F1B571,2017-07-06,19:58:11,2017-07-06 19:58:11,45.410053,-67.819992,2.6,3,358,0.0,140.3,3.68,3.45,0.0,6,2.5,,,,,
A1000042F1B571,2017-07-06,19:42:56,2017-07-06 19:42:56,45.410095,-67.819908,2.2,3,104,0.0,149.0,3.68,3.83,0.0,6,2.8,,,,,
