serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1E07F,2017-06-24,11:02:01,2017-06-24 11:02:01,,,0.9,3,0,0.0,161.0,3.69,3.34,0.0,8,1.7,,12901,97,28.99,30
A1000042F1E07F,2017-06-24,10:46:48,2017-06-24 10:46:48,,,0.9,3,0,0.0,161.0,3.69,3.14,0.0,8,1.7,,12901,97,28.7,30
A1000042F1E07F,2017-06-24,10:31:35,2017-06-24 10:31:35,,,0.9,3,0,0.0,161.0,3.69,3.41,0.0,8,1.7,,12901,91,27.83,30
A1000042F1E07F,2017-06-24,10:16:22,2017-06-24 10:16:22,,,0.9,3,0,0.0,161.0,3.69,3.26,0.0,8,1.7,,12630,97,28.12,30
A1000042F1E07F,2017-06-24,10:01:08,2017-06-24 10:01:08,,,0.9,3,0,0.0,161.0,3.69,3.74,0.0,8,1.7,,12629,96,27.68,30
A1000042F1E07F,2017-06-24,09:45:55,2017-06-24 09:45:55,,,0.9,3,0,0.0,161.0,3.69,3.16,0.0,8,1.7,,12589,93,27.83,30
A1000042F1E07F,2017-06-24,09:30:42,2017-06-24 09:30:42,,,0.9,3,0,0.0,161.0,3.69,3.12,0.0,8,1.7,,12335,96,27.68,30
A1000042F1E07F,2017-06-24,09:15:29,2017-06-24 09:15:29,,,0.9,3,0,0.0,161.0,3.69,3.09,0.0,8,1.7,,12296,88,26.96,30
A1000042F1E07F,2017-06-24,09:00:16,2017-06-24 09:00:16,,,0.9,3,0,0.0,161.0,3.69,2.63,0.0,8,1.7,,12234,56,26.96,30
A1000042F1E07F,2017-06-24,08:45:03,2017-06-24 08:45:03,,,0.9,3,0,0.0,161.0,3.69,1.19,1.22,8,1.7,,11926,83,26.24,30
A1000042F1E07F,2017-06-24,08:29:49,2017-06-24 08:29:49,,,0.9,3,0,0.0,161.0,3.69,0.71,4.58,8,1.7,,11588,78,25.95,30
A1000042F1E07F,2017-06-24,08:14:36,2017-06-24 08:14:36,,,0.9,3,0,0.0,161.0,3.69,0.12,4.62,8,1.7,,10982,96,26.53,30
A1000042F1E07F,2017-06-24,07:59:23,2017-06-24 07:59:23,,,0.9,3,0,0.0,161.0,3.69,0.09,4.64,8,1.7,,10982,96,26.53,30
A1000042F1E07F,2017-06-24,07:44:11,2017-06-24 07:44:11,,,0.9,3,0,0.0,161.0,3.69,0.08,4.64,8,1.7,,10982,2410,27.11,30
A1000042F1E07F,2017-06-24,01:23:28,2017-06-24 01:23:28,,,0.9,3,0,0.0,161.0,3.69,0.08,4.64,8,1.7,,10606,64,28.26,30
A1000042F1E07F,2017-06-24,01:13:18,2017-06-24 01:13:18,,,0.9,3,0,0.0,161.0,3.69,0.08,4.62,8,1.7,,10606,97,27.11,30
A1000042F1E07F,2017-06-24,00:58:05,2017-06-24 00:58:05,,,0.9,3,0,0.0,161.0,3.69,0.1,4.62,8,1.7,,10606,97,27.54,30
A1000042F1E07F,2017-06-24,00:42:51,2017-06-24 00:42:51,,,0.9,3,0,0.0,161.0,3.69,0.13,4.63,8,1.7,,10606,96,27.68,30
A1000042F1E07F,2017-06-24,00:27:38,2017-06-24 00:27:38,,,0.9,3,0,0.0,161.0,3.69,0.4,4.62,8,1.7,,10561,96,27.39,30
A1000042F1E07F,2017-06-24,00:12:25,2017-06-24 00:12:25,,,0.9,3,0,0.0,161.0,3.69,1.18,1.34,8,1.7,,10557,96,27.39,30
A1000042F1E07F,2017-06-23,23:57:12,2017-06-23 23:57:12,,,0.9,3,0,0.0,161.0,3.69,1.64,0.0,8,1.7,,10557,96,27.11,30
A1000042F1E07F,2017-06-23,23:41:58,2017-06-23 23:41:58,,,0.9,3,0,0.0,161.0,3.69,2.75,0.0,8,1.7,,10555,96,26.82,30
A1000042F1E07F,2017-06-23,23:26:45,2017-06-23 23:26:45,,,0.9,3,0,0.0,161.0,3.69,3.14,0.0,8,1.7,,10554,96,26.53,30
A1000042F1E07F,2017-06-23,23:11:32,2017-06-23 23:11:32,,,0.9,3,0,0.0,161.0,3.69,3.38,0.0,8,1.7,,10554,96,27.11,30
A1000042F1E07F,2017-06-23,22:56:19,2017-06-23 22:56:19,,,0.9,3,0,0.0,161.0,3.69,2.75,0.0,8,1.7,,10518,96,27.25,30
A1000042F1E07F,2017-06-23,22:41:06,2017-06-23 22:41:06,,,0.9,3,0,0.0,161.0,3.69,3.11,0.0,8,1.7,,10518,96,26.82,30
A1000042F1E07F,2017-06-23,22:25:53,2017-06-23 22:25:53,,,0.9,3,0,0.0,161.0,3.69,3.22,0.0,8,1.7,,10518,96,25.95,30
A1000042F1E07F,2017-06-23,22:10:39,2017-06-23 22:10:39,,,0.9,3,0,0.0,161.0,3.69,3.12,0.0,8,1.7,,10466,97,26.09,30
A1000042F1E07F,2017-06-23,21:55:26,2017-06-23 21:55:26,,,0.9,3,0,0.0,161.0,3.69,3.15,0.0,8,1.7,,10466,96,26.24,30
A1000042F1E07F,2017-06-23,21:40:13,2017-06-23 21:40:13,,,0.9,3,0,0.0,161.0,3.69,3.33,0.0,8,1.7,,10466,96,26.24,30
A1000042F1E07F,2017-06-23,21:24:59,2017-06-23 21:24:59,,,0.9,3,0,0.0,161.0,3.69,3.45,0.0,8,1.7,,10466,97,26.38,30
A1000042F1E07F,2017-06-23,21:09:46,2017-06-23 21:09:46,,,0.9,3,0,0.0,161.0,3.69,3.55,0.0,8,1.7,,10466,95,26.53,30
A1000042F1E07F,2017-06-23,20:54:33,2017-06-23 20:54:33,,,0.9,3,0,0.0,161.0,3.69,3.77,0.0,8,1.7,,10433,90,26.96,30
A1000042F1E07F,2017-06-23,20:39:20,2017-06-23 20:39:20,,,0.9,3,0,0.0,161.0,3.69,4.15,0.0,8,1.7,,10085,97,27.68,30
A1000042F1E07F,2017-06-23,20:24:07,2017-06-23 20:24:07,,,0.9,3,0,0.0,161.0,3.69,4.02,0.0,8,1.7,,10085,95,28.12,30
A1000042F1E07F,2017-06-23,20:08:54,2017-06-23 20:08:54,,,0.9,3,0,0.0,161.0,3.69,3.34,0.0,8,1.7,,10050,97,28.7,30
A1000042F1E07F,2017-06-23,19:53:40,2017-06-23 19:53:40,,,0.9,3,0,0.0,161.0,3.69,3.21,0.0,8,1.7,,10050,97,29.42,30
A1000042F1E07F,2017-06-23,19:38:27,2017-06-23 19:38:27,,,0.9,3,0,0.0,161.0,3.69,4.32,0.0,8,1.7,,10050,98,30.29,30
A1000042F1E07F,2017-06-23,19:23:14,2017-06-23 19:23:14,,,0.9,3,0,0.0,161.0,3.69,4.29,0.0,8,1.7,,10050,97,30.72,30
A1000042F1E07F,2017-06-23,19:08:01,2017-06-23 19:08:01,,,0.9,3,0,0.0,161.0,3.69,4.37,0.0,8,1.7,,10049,97,31.16,30
A1000042F1E07F,2017-06-23,18:52:48,2017-06-23 18:52:48,,,0.9,3,0,0.0,161.0,3.69,4.33,0.0,8,1.7,,10044,95,32.32,30
A1000042F1E07F,2017-06-23,18:37:36,2017-06-23 18:37:36,,,0.9,3,0,0.0,161.0,3.69,4.89,0.0,8,1.7,,9765,97,33.18,30
A1000042F1E07F,2017-06-23,18:22:23,2017-06-23 18:22:23,,,0.9,3,0,0.0,161.0,3.69,4.72,0.0,8,1.7,,9762,98,32.32,30
A1000042F1E07F,2017-06-23,18:07:10,2017-06-23 18:07:10,,,0.9,3,0,0.0,161.0,3.69,4.47,0.0,8,1.7,,9762,98,32.61,30
A1000042F1E07F,2017-06-23,17:51:57,2017-06-23 17:51:57,,,0.9,3,0,0.0,161.0,3.69,4.88,0.0,8,1.7,,9762,98,32.61,30
A1000042F1E07F,2017-06-23,17:36:44,2017-06-23 17:36:44,,,0.9,3,0,0.0,161.0,3.69,5.01,0.0,8,1.7,,9762,96,32.17,30
A1000042F1E07F,2017-06-23,17:21:31,2017-06-23 17:21:31,,,0.9,3,0,0.0,161.0,3.69,4.5,0.0,8,1.7,,9735,97,32.03,30
A1000042F1E07F,2017-06-23,17:06:18,2017-06-23 17:06:18,,,0.9,3,0,0.0,161.0,3.69,4.55,0.0,8,1.7,,9735,98,31.74,30
A1000042F1E07F,2017-06-23,16:51:05,2017-06-23 16:51:05,,,0.9,3,0,0.0,161.0,3.69,4.33,0.04,8,1.7,,9735,98,32.32,30
A1000042F1E07F,2017-06-23,16:35:52,2017-06-23 16:35:52,,,0.9,3,0,0.0,161.0,3.69,4.64,0.0,8,1.7,,9735,97,32.46,30
A1000042F1E07F,2017-06-23,16:20:39,2017-06-23 16:20:39,,,0.9,3,0,0.0,161.0,3.69,4.55,0.0,8,1.7,,9735,99,33.47,30
A1000042F1E07F,2017-06-23,16:05:27,2017-06-23 16:05:27,,,0.9,3,0,0.0,161.0,3.69,4.7,0.0,8,1.7,,9735,98,35.21,30
A1000042F1E07F,2017-06-23,15:50:14,2017-06-23 15:50:14,,,0.9,3,0,0.0,161.0,3.69,4.69,0.0,8,1.7,,9735,99,36.08,30
A1000042F1E07F,2017-06-23,15:35:01,2017-06-23 15:35:01,,,0.9,3,0,0.0,161.0,3.69,4.72,0.0,8,1.7,,9733,98,35.36,30
A1000042F1E07F,2017-06-23,15:19:49,2017-06-23 15:19:49,,,0.9,3,0,0.0,161.0,3.69,4.78,0.0,8,1.7,,9733,98,35.79,30
A1000042F1E07F,2017-06-23,15:04:36,2017-06-23 15:04:36,,,0.9,3,0,0.0,161.0,3.69,4.62,0.0,8,1.7,,9719,97,36.08,30
A1000042F1E07F,2017-06-23,14:49:24,2017-06-23 14:49:24,,,0.9,3,0,0.0,161.0,3.69,4.67,0.0,8,1.7,,9713,99,36.95,30
A1000042F1E07F,2017-06-23,14:34:11,2017-06-23 14:34:11,,,0.9,3,0,0.0,161.0,3.69,4.88,0.0,8,1.7,,9713,98,36.95,30
A1000042F1E07F,2017-06-23,14:18:58,2017-06-23 14:18:58,,,0.9,3,0,0.0,161.0,3.69,5.3,0.0,8,1.7,,9680,89,33.33,30
A1000042F1E07F,2017-06-23,14:03:46,2017-06-23 14:03:46,,,0.9,3,0,0.0,161.0,3.69,4.67,0.0,8,1.7,,9565,96,32.75,30
A1000042F1E07F,2017-06-23,13:48:33,2017-06-23 13:48:33,,,0.9,3,0,0.0,161.0,3.69,4.68,0.0,8,1.7,,9526,97,32.17,30
A1000042F1E07F,2017-06-23,13:33:20,2017-06-23 13:33:20,,,0.9,3,0,0.0,161.0,3.69,4.95,0.0,8,1.7,,9487,94,30.58,30
A1000042F1E07F,2017-06-23,13:18:07,2017-06-23 13:18:07,,,0.9,3,0,0.0,161.0,3.69,5.01,0.0,8,1.7,,9404,97,28.84,30
A1000042F1E07F,2017-06-23,13:02:54,2017-06-23 13:02:54,,,0.9,3,0,0.0,161.0,3.69,4.66,0.1,8,1.7,,9404,97,28.7,30
A1000042F1E07F,2017-06-23,12:47:41,2017-06-23 12:47:41,,,0.9,3,0,0.0,161.0,3.69,4.51,0.0,8,1.7,,9404,85,29.28,30
A1000042F1E07F,2017-06-23,12:32:28,2017-06-23 12:32:28,,,0.9,3,0,0.0,161.0,3.69,5.07,0.0,8,1.7,,9276,84,27.39,30
A1000042F1E07F,2017-06-23,12:17:15,2017-06-23 12:17:15,,,0.9,3,0,0.0,161.0,3.69,4.98,0.0,8,1.7,,8944,92,31.45,30
A1000042F1E07F,2017-06-23,12:02:02,2017-06-23 12:02:02,,,0.9,3,0,0.0,161.0,3.69,4.96,0.0,8,1.7,,8785,97,29.13,30
A1000042F1E07F,2017-06-23,11:46:49,2017-06-23 11:46:49,,,0.9,3,0,0.0,161.0,3.69,5.04,0.0,8,1.7,,8777,96,28.7,30
A1000042F1E07F,2017-06-23,11:31:36,2017-06-23 11:31:36,,,0.9,3,0,0.0,161.0,3.69,4.68,0.0,8,1.7,,8705,92,27.68,30
A1000042F1E07F,2017-06-23,11:16:23,2017-06-23 11:16:23,,,0.9,3,0,0.0,161.0,3.69,5.08,0.0,8,1.7,,8445,94,29.42,30
A1000042F1E07F,2017-06-23,11:01:10,2017-06-23 11:01:10,,,0.9,3,0,0.0,161.0,3.69,4.58,0.0,8,1.7,,8172,97,28.84,30
A1000042F1E07F,2017-06-23,10:45:57,2017-06-23 10:45:57,,,0.9,3,0,0.0,161.0,3.69,4.26,0.0,8,1.7,,8172,96,28.41,30
A1000042F1E07F,2017-06-23,10:30:44,2017-06-23 10:30:44,,,0.9,3,0,0.0,161.0,3.69,4.29,0.0,8,1.7,,8172,96,27.11,30
A1000042F1E07F,2017-06-23,10:15:31,2017-06-23 10:15:31,,,0.9,3,0,0.0,161.0,3.69,4.55,0.0,8,1.7,,8164,91,25.08,30
A1000042F1E07F,2017-06-23,10:00:17,2017-06-23 10:00:17,,,0.9,3,0,0.0,161.0,3.69,4.96,0.0,8,1.7,,8096,78,24.07,30
A1000042F1E07F,2017-06-23,09:45:04,2017-06-23 09:45:04,,,0.9,3,0,0.0,161.0,3.69,4.58,0.0,8,1.7,,7961,76,23.63,30
A1000042F1E07F,2017-06-23,09:29:50,2017-06-23 09:29:50,,,0.9,3,0,0.0,161.0,3.69,4.77,0.0,8,1.7,,7850,73,23.34,30
A1000042F1E07F,2017-06-23,09:14:37,2017-06-23 09:14:37,,,0.9,3,0,0.0,161.0,3.69,2.25,0.0,8,1.7,,7279,90,23.78,30
A1000042F1E07F,2017-06-23,08:59:23,2017-06-23 08:59:23,,,0.9,3,0,0.0,161.0,3.69,1.54,0.0,8,1.7,,7085,96,23.78,30
A1000042F1E07F,2017-06-23,08:44:10,2017-06-23 08:44:10,,,0.9,3,0,0.0,161.0,3.69,1.13,4.26,8,1.7,,7077,95,23.92,30
A1000042F1E07F,2017-06-23,08:28:56,2017-06-23 08:28:56,,,0.9,3,0,0.0,161.0,3.69,1.59,0.0,8,1.7,,7077,96,23.63,30
A1000042F1E07F,2017-06-23,08:13:43,2017-06-23 08:13:43,,,0.9,3,0,0.0,161.0,3.69,0.39,4.62,8,1.7,,7077,96,24.21,30
A1000042F1E07F,2017-06-23,07:58:29,2017-06-23 07:58:29,,,0.9,3,0,0.0,161.0,3.69,0.1,4.63,8,1.7,,7077,96,24.07,30
A1000042F1E07F,2017-06-23,07:43:17,2017-06-23 07:43:17,,,0.9,3,0,0.0,161.0,3.69,0.08,4.6,8,1.7,,7077,2400,24.36,30
A1000042F1E07F,2017-06-23,01:23:27,2017-06-23 01:23:27,,,0.9,3,0,0.0,161.0,3.69,0.09,4.64,8,1.7,,7035,94,28.26,30
A1000042F1E07F,2017-06-23,01:08:43,2017-06-23 01:08:43,,,0.9,3,0,0.0,161.0,3.69,0.12,4.62,8,1.7,,7035,97,28.7,30
A1000042F1E07F,2017-06-23,00:53:30,2017-06-23 00:53:30,,,0.9,3,0,0.0,161.0,3.69,0.24,4.61,8,1.7,,7035,97,28.84,30
A1000042F1E07F,2017-06-23,00:38:16,2017-06-23 00:38:16,,,0.9,3,0,0.0,161.0,3.69,1.31,0.61,8,1.7,,7035,97,30.14,30
A1000042F1E07F,2017-06-23,00:23:03,2017-06-23 00:23:03,,,0.9,3,0,0.0,161.0,3.69,1.62,0.0,8,1.7,,7035,94,31.74,30
A1000042F1E07F,2017-06-23,00:07:51,2017-06-23 00:07:51,,,0.9,3,0,0.0,161.0,3.69,5.14,0.24,8,1.7,,6743,96,32.61,30
A1000042F1E07F,2017-06-22,23:52:38,2017-06-22 23:52:38,,,0.9,3,0,0.0,161.0,3.69,4.19,0.0,8,1.7,,6714,97,30.58,30
A1000042F1E07F,2017-06-22,23:37:25,2017-06-22 23:37:25,,,0.9,3,0,0.0,161.0,3.69,4.37,0.0,8,1.7,,6714,92,31.01,30
A1000042F1E07F,2017-06-22,23:22:12,2017-06-22 23:22:12,,,0.9,3,0,0.0,161.0,3.69,5.34,8.64,8,1.7,,6464,65,31.01,30
A1000042F1E07F,2017-06-22,23:06:59,2017-06-22 23:06:59,,,0.9,3,0,0.0,161.0,3.69,5.29,9.73,8,1.7,,5781,62,30.29,30
A1000042F1E07F,2017-06-22,22:51:46,2017-06-22 22:51:46,,,0.9,3,0,0.0,161.0,3.69,4.43,0.0,8,1.7,,5322,97,31.01,30
A1000042F1E07F,2017-06-22,22:36:33,2017-06-22 22:36:33,,,0.9,3,0,0.0,161.0,3.69,4.58,0.0,8,1.7,,5322,98,31.01,30
A1000042F1E07F,2017-06-22,22:21:20,2017-06-22 22:21:20,,,0.9,3,0,0.0,161.0,3.69,4.71,0.0,8,1.7,,5322,81,30.43,30
A1000042F1E07F,2017-06-22,22:06:07,2017-06-22 22:06:07,,,0.9,3,0,0.0,161.0,3.69,4.96,2.2,8,1.7,,4775,82,29.28,30
A1000042F1E07F,2017-06-22,21:50:54,2017-06-22 21:50:54,,,0.9,3,0,0.0,161.0,3.69,4.6,0.0,8,1.7,,4221,97,29.71,30
A1000042F1E07F,2017-06-22,21:35:41,2017-06-22 21:35:41,,,0.9,3,0,0.0,161.0,3.69,4.62,0.0,8,1.7,,4221,97,30.0,30
A1000042F1E07F,2017-06-22,21:20:28,2017-06-22 21:20:28,,,0.9,3,0,0.0,161.0,3.69,4.21,0.0,8,1.7,,4221,97,30.29,30
A1000042F1E07F,2017-06-22,21:05:15,2017-06-22 21:05:15,,,0.9,3,0,0.0,161.0,3.69,4.41,0.0,8,1.7,,4221,98,30.72,30
A1000042F1E07F,2017-06-22,20:50:02,2017-06-22 20:50:02,,,0.9,3,0,0.0,161.0,3.69,4.33,0.0,8,1.7,,4221,97,31.59,30
A1000042F1E07F,2017-06-22,20:34:49,2017-06-22 20:34:49,,,0.9,3,0,0.0,161.0,3.68,4.38,0.0,8,1.7,,4221,92,33.47,30
A1000042F1E07F,2017-06-22,20:19:37,2017-06-22 20:19:37,,,0.9,3,0,0.0,161.0,3.68,4.88,0.24,8,1.7,,3888,98,40.86,30
A1000042F1E07F,2017-06-22,20:04:25,2017-06-22 20:04:25,,,0.9,3,0,0.0,161.0,3.68,5.24,9.68,8,1.7,,3786,100,42.59,30
A1000042F1E07F,2017-06-22,19:49:12,2017-06-22 19:49:12,,,0.9,3,0,0.0,161.0,3.68,5.17,2.41,8,1.7,,3786,98,37.67,30
A1000042F1E07F,2017-06-22,19:33:59,2017-06-22 19:33:59,,,0.9,3,0,0.0,161.0,3.68,4.98,0.0,8,1.7,,3786,98,33.47,30
A1000042F1E07F,2017-06-22,19:18:46,2017-06-22 19:18:46,,,0.9,3,0,0.0,161.0,3.68,4.73,0.0,8,1.7,,3785,95,30.58,30
A1000042F1E07F,2017-06-22,19:03:33,2017-06-22 19:03:33,,,0.9,3,0,0.0,161.0,3.68,4.55,0.0,8,1.7,,3607,98,30.87,30
A1000042F1E07F,2017-06-22,18:48:21,2017-06-22 18:48:21,,,0.9,3,0,0.0,161.0,3.68,4.69,0.0,8,1.7,,3607,97,30.87,30
A1000042F1E07F,2017-06-22,18:33:08,2017-06-22 18:33:08,,,0.9,3,0,0.0,161.0,3.68,4.7,0.0,8,1.7,,3607,60,30.43,30
A1000042F1E07F,2017-06-22,18:17:55,2017-06-22 18:17:55,,,0.9,3,0,0.0,161.0,3.68,4.71,0.0,8,1.7,,2873,97,30.72,30
A1000042F1E07F,2017-06-22,18:02:42,2017-06-22 18:02:42,,,0.9,3,0,0.0,161.0,3.68,4.09,0.0,8,1.7,,2810,97,30.43,30
A1000042F1E07F,2017-06-22,17:47:29,2017-06-22 17:47:29,,,0.9,3,0,0.0,161.0,3.68,4.66,0.0,8,1.7,,2810,96,30.87,30
A1000042F1E07F,2017-06-22,17:32:16,2017-06-22 17:32:16,,,0.9,3,0,0.0,161.0,3.68,4.71,0.0,8,1.7,,2740,98,31.3,30
A1000042F1E07F,2017-06-22,17:17:03,2017-06-22 17:17:03,,,0.9,3,0,0.0,161.0,3.68,4.63,0.0,8,1.7,,2740,98,32.89,30
A1000042F1E07F,2017-06-22,17:01:50,2017-06-22 17:01:50,,,0.9,3,0,0.0,161.0,3.68,4.56,0.0,8,1.7,,2740,95,36.66,30
A1000042F1E07F,2017-06-22,16:46:38,2017-06-22 16:46:38,,,0.9,3,0,0.0,161.0,3.68,5.2,8.73,8,1.7,,2504,99,40.42,30
A1000042F1E07F,2017-06-22,16:31:25,2017-06-22 16:31:25,,,0.9,3,0,0.0,161.0,3.68,5.34,0.0,8,1.7,,2447,95,33.76,30
A1000042F1E07F,2017-06-22,16:16:12,2017-06-22 16:16:12,,,0.9,3,0,0.0,161.0,3.68,4.9,0.0,8,1.7,,2400,79,29.42,30
A1000042F1E07F,2017-06-22,16:00:59,2017-06-22 16:00:59,,,0.9,3,0,0.0,161.0,3.68,4.92,0.0,8,1.7,,1624,89,29.42,30
A1000042F1E07F,2017-06-22,15:45:46,2017-06-22 15:45:46,,,0.9,3,0,0.0,161.0,3.68,5.65,15.92,8,1.7,,1470,86,30.43,30
A1000042F1E07F,2017-06-22,15:30:33,2017-06-22 15:30:33,,,0.9,3,0,0.0,161.0,3.67,5.43,0.0,8,1.7,,1280,97,30.0,30
A1000042F1E07F,2017-06-22,15:15:20,2017-06-22 15:15:20,,,0.9,3,0,0.0,161.0,3.67,5.26,1.82,8,1.7,,1280,87,28.26,30
A1000042F1E07F,2017-06-22,15:00:07,2017-06-22 15:00:07,,,0.9,3,0,0.0,161.0,3.66,4.66,0.0,8,1.7,,1026,96,26.38,30
A1000042F1E07F,2017-06-22,14:44:54,2017-06-22 14:44:54,,,0.9,3,0,0.0,161.0,3.66,4.8,0.0,8,1.7,,1026,97,27.11,30
A1000042F1E07F,2017-06-22,14:29:41,2017-06-22 14:29:41,,,0.9,3,0,0.0,161.0,3.66,4.19,0.0,8,1.7,,1026,96,27.54,30
A1000042F1E07F,2017-06-22,14:14:27,2017-06-22 14:14:27,,,0.9,3,0,0.0,161.0,3.66,4.86,0.0,8,1.7,,983,90,27.97,30
A1000042F1E07F,2017-06-22,13:59:14,2017-06-22 13:59:14,,,0.9,3,0,0.0,161.0,3.65,4.78,0.0,8,1.7,,698,97,29.13,30
A1000042F1E07F,2017-06-22,13:44:01,2017-06-22 13:44:01,,,0.9,3,0,0.0,161.0,3.65,4.97,0.0,8,1.7,,698,97,30.0,30
A1000042F1E07F,2017-06-22,13:28:48,2017-06-22 13:28:48,,,0.9,3,0,0.0,161.0,3.65,5.42,0.0,8,1.7,,647,97,29.57,30
