serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DFAB,2016-05-12,01:16:17,2016-05-12 01:16:17,42.354988,-72.488739,2.3,3,0,0.0,224.4,4.07,0.08,4.52,32767,2.5,,,,,
A1000042F1DFAB,2016-05-12,01:12:47,2016-05-12 01:12:47,42.355366,-72.48896,2.3,3,0,0.0,137.2,4.07,0.08,4.52,32767,2.7,,,,,
A1000042F1DFAB,2016-05-12,00:57:31,2016-05-12 00:57:31,42.355572,-72.489304,2.4,3,0,0.0,84.6,4.07,0.08,4.52,32767,3.7,,,,,
A1000042F1DFAB,2016-05-12,00:42:11,2016-05-12 00:42:11,42.355717,-72.488777,2.3,3,227,0.0,193.4,4.08,0.08,4.52,32767,4.9,,,,,
A1000042F1DFAB,2016-05-12,00:26:55,2016-05-12 00:26:55,42.355545,-72.489311,1.7,3,0,0.0,120.9,4.08,0.14,4.52,32767,2.8,,,,,
A1000042F1DFAB,2016-05-12,00:11:38,2016-05-12 00:11:38,42.355824,-72.4888,1.6,3,174,0.0,224.6,4.08,0.84,4.4,32767,3.0,,,,,
A1000042F1DFAB,2016-05-11,23:55:53,2016-05-11 23:55:53,42.355389,-72.488876,2.4,3,0,0.0,110.0,4.08,1.98,0.0,32767,4.2,,,,,
A1000042F1DFAB,2016-05-11,23:40:40,2016-05-11 23:40:40,42.355572,-72.489189,1.4,3,0,0.0,71.4,4.08,2.93,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-11,23:25:27,2016-05-11 23:25:27,42.355629,-72.489098,1.3,3,0,0.0,100.2,4.08,3.43,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-11,23:10:11,2016-05-11 23:10:11,42.355797,-72.489273,1.3,3,0,0.0,58.4,4.08,3.71,0.0,32767,1.9,,,,,
A1000042F1DFAB,2016-05-11,22:54:55,2016-05-11 22:54:55,42.355759,-72.48922,1.3,3,179,0.0,119.1,4.08,3.9,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-11,22:39:33,2016-05-11 22:39:33,42.354176,-72.487953,1.1,3,0,0.0,286.9,4.08,4.04,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-11,22:24:07,2016-05-11 22:24:07,42.355938,-72.489868,4.0,3,331,0.0,15.0,4.08,4.12,0.0,32767,6.0,,,,,
A1000042F1DFAB,2016-05-11,22:08:53,2016-05-11 22:08:53,42.355698,-72.489502,1.9,3,0,0.0,52.6,4.09,4.25,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-11,21:53:35,2016-05-11 21:53:35,42.35593,-72.489357,1.8,3,0,0.0,56.9,4.09,4.3,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-11,21:38:21,2016-05-11 21:38:21,42.355316,-72.489342,1.4,3,0,0.0,128.0,4.09,4.39,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-11,21:22:40,2016-05-11 21:22:40,42.355534,-72.489891,2.4,3,0,0.0,180.1,4.09,4.44,0.0,32767,3.5,,,,,
A1000042F1DFAB,2016-05-11,21:07:16,2016-05-11 21:07:16,42.35553,-72.48925,2.1,3,0,0.0,20.6,4.09,4.49,0.0,32767,2.4,,,,,
A1000042F1DFAB,2016-05-11,20:51:59,2016-05-11 20:51:59,42.355961,-72.489479,2.0,3,0,0.0,76.6,4.09,4.52,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-11,20:36:40,2016-05-11 20:36:40,42.355766,-72.48941,1.9,3,0,0.9,104.1,4.09,4.57,0.0,32767,3.3,,,,,
A1000042F1DFAB,2016-05-11,20:21:28,2016-05-11 20:21:28,42.355412,-72.489166,1.3,3,0,0.0,75.0,4.09,4.6,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-11,20:06:11,2016-05-11 20:06:11,42.355476,-72.489532,1.2,3,324,0.0,54.0,4.09,4.64,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-11,19:50:25,2016-05-11 19:50:25,42.355785,-72.489281,2.0,3,0,0.0,41.8,4.09,4.67,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-11,19:35:05,2016-05-11 19:35:05,42.355667,-72.489357,1.8,3,0,0.0,75.5,4.09,4.68,0.0,32767,2.3,,,,,
A1000042F1DFAB,2016-05-11,19:19:53,2016-05-11 19:19:53,42.355453,-72.488945,1.9,3,0,0.0,83.3,4.1,4.67,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-11,19:04:36,2016-05-11 19:04:36,42.355148,-72.489426,1.9,3,0,0.0,91.1,4.1,4.68,0.0,32767,3.4,,,,,
A1000042F1DFAB,2016-05-11,18:49:22,2016-05-11 18:49:22,42.355625,-72.489677,1.8,3,0,0.0,55.5,4.1,4.67,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-11,18:34:09,2016-05-11 18:34:09,42.355648,-72.489594,1.7,3,0,0.0,36.4,4.1,4.65,0.0,32767,2.3,,,,,
A1000042F1DFAB,2016-05-11,18:18:47,2016-05-11 18:18:47,42.355255,-72.488434,1.7,3,0,0.0,92.2,4.1,5.02,12.43,32767,1.9,,,,,
A1000042F1DFAB,2016-05-11,18:03:00,2016-05-11 18:03:00,42.355587,-72.486969,2.8,3,0,0.4,-322.3,4.09,5.14,25.1,32767,6.0,,,,,
A1000042F1DFAB,2016-05-11,17:47:42,2016-05-11 17:47:42,42.355766,-72.489166,1.6,3,307,0.0,38.6,4.09,5.14,29.61,32767,2.0,,,,,
A1000042F1DFAB,2016-05-11,17:32:07,2016-05-11 17:32:07,42.355553,-72.488693,2.3,3,0,0.0,136.6,4.07,5.15,32.48,32767,2.1,,,,,
A1000042F1DFAB,2016-05-11,17:15:57,2016-05-11 17:15:57,42.355541,-72.489441,2.2,3,0,0.0,-13.2,4.07,5.15,36.1,32767,2.4,,,,,
A1000042F1DFAB,2016-05-11,17:00:36,2016-05-11 17:00:36,42.355766,-72.489761,2.0,3,0,0.0,-4.7,4.06,5.16,38.56,32767,2.6,,,,,
A1000042F1DFAB,2016-05-11,16:45:17,2016-05-11 16:45:17,42.355671,-72.489227,1.8,3,0,0.0,52.1,4.05,5.17,39.25,32767,2.6,,,,,
A1000042F1DFAB,2016-05-11,16:30:02,2016-05-11 16:30:02,42.356182,-72.488579,1.0,3,0,0.0,-20.2,4.04,5.19,41.39,32767,1.4,,,,,
A1000042F1DFAB,2016-05-11,16:14:45,2016-05-11 16:14:45,42.355598,-72.489609,1.0,3,125,0.0,171.8,4.03,5.22,43.93,32767,1.5,,,,,
A1000042F1DFAB,2016-05-11,15:59:01,2016-05-11 15:59:01,42.355705,-72.489685,1.4,3,0,0.0,28.0,4.02,5.27,43.45,32767,1.7,,,,,
A1000042F1DFAB,2016-05-11,15:43:41,2016-05-11 15:43:41,42.355659,-72.489212,1.3,3,0,0.0,78.4,4.01,5.29,38.98,32767,1.9,,,,,
A1000042F1DFAB,2016-05-11,15:28:25,2016-05-11 15:28:25,42.35548,-72.489334,1.3,3,0,0.0,66.5,4.0,5.21,20.45,32767,2.3,,,,,
A1000042F1DFAB,2016-05-11,15:13:10,2016-05-11 15:13:10,42.35556,-72.489754,1.4,3,0,0.0,-13.0,4.0,5.2,27.2,32767,2.8,,,,,
A1000042F1DFAB,2016-05-11,14:57:57,2016-05-11 14:57:57,42.355385,-72.489433,1.4,3,0,0.0,94.0,3.99,5.29,30.95,32767,3.1,,,,,
A1000042F1DFAB,2016-05-11,14:42:44,2016-05-11 14:42:44,42.355827,-72.489136,1.4,3,0,0.0,76.1,3.98,5.58,46.75,32767,2.9,,,,,
A1000042F1DFAB,2016-05-11,14:27:29,2016-05-11 14:27:29,42.355652,-72.489281,1.5,3,0,0.0,117.8,3.97,5.55,23.23,32767,2.4,,,,,
A1000042F1DFAB,2016-05-11,14:12:11,2016-05-11 14:12:11,42.355556,-72.489349,1.5,3,0,0.0,86.6,3.97,4.84,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-11,13:56:33,2016-05-11 13:56:33,42.355675,-72.489365,2.3,3,0,0.0,94.8,3.97,4.88,0.0,32767,2.3,,,,,
A1000042F1DFAB,2016-05-11,13:41:11,2016-05-11 13:41:11,42.355598,-72.48922,1.9,3,0,0.0,81.1,3.97,4.98,0.12,32767,1.5,,,,,
A1000042F1DFAB,2016-05-11,13:25:53,2016-05-11 13:25:53,42.35593,-72.489891,1.1,3,0,0.0,-52.0,3.97,4.88,0.0,32767,1.4,,,,,
A1000042F1DFAB,2016-05-11,13:10:35,2016-05-11 13:10:35,42.355675,-72.489594,1.2,3,0,0.0,26.9,3.97,5.05,0.07,32767,1.5,,,,,
A1000042F1DFAB,2016-05-11,12:55:19,2016-05-11 12:55:19,42.355457,-72.488876,1.0,3,0,0.0,84.4,3.97,4.97,0.0,32767,1.3,,,,,
A1000042F1DFAB,2016-05-11,12:40:05,2016-05-11 12:40:05,42.355572,-72.48925,1.0,3,0,0.0,40.5,3.97,4.77,0.0,32767,1.4,,,,,
A1000042F1DFAB,2016-05-11,12:24:52,2016-05-11 12:24:52,42.355431,-72.488899,1.6,3,68,0.0,137.9,3.97,4.79,0.0,32767,2.7,,,,,
A1000042F1DFAB,2016-05-11,12:09:38,2016-05-11 12:09:38,42.35561,-72.489449,1.1,3,0,0.0,58.2,3.97,4.77,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-11,11:54:23,2016-05-11 11:54:23,42.355663,-72.48941,1.3,3,0,0.0,125.4,3.97,4.67,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-11,11:39:10,2016-05-11 11:39:10,42.355732,-72.489494,1.0,3,0,0.0,116.7,3.97,4.6,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-11,11:23:58,2016-05-11 11:23:58,42.355717,-72.489136,1.0,3,0,0.0,56.8,3.97,4.53,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-11,11:08:12,2016-05-11 11:08:12,42.355503,-72.489769,1.7,3,103,0.0,54.0,3.97,4.48,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-11,10:52:30,2016-05-11 10:52:30,42.355598,-72.489159,3.4,3,0,0.0,64.8,3.97,4.34,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-11,10:37:10,2016-05-11 10:37:10,42.356071,-72.489861,2.8,3,0,0.0,46.8,3.97,4.2,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-11,10:21:52,2016-05-11 10:21:52,42.355976,-72.489662,3.1,3,0,0.0,29.0,3.97,3.94,0.0,32767,3.0,,,,,
A1000042F1DFAB,2016-05-11,10:06:39,2016-05-11 10:06:39,42.355751,-72.489235,3.2,3,0,0.0,45.1,3.97,3.61,0.0,32767,3.5,,,,,
A1000042F1DFAB,2016-05-11,09:51:20,2016-05-11 09:51:20,42.35535,-72.489227,1.3,3,274,0.0,110.0,3.97,2.93,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-11,09:36:06,2016-05-11 09:36:06,42.35564,-72.489197,2.6,3,0,0.0,96.2,3.97,2.17,0.0,32767,4.2,,,,,
A1000042F1DFAB,2016-05-11,09:20:47,2016-05-11 09:20:47,42.355614,-72.489143,1.8,3,0,0.0,-32.1,3.97,0.92,4.38,32767,2.3,,,,,
A1000042F1DFAB,2016-05-11,09:05:33,2016-05-11 09:05:33,42.355701,-72.489197,1.9,3,29,0.0,82.3,3.97,0.15,4.46,32767,3.0,,,,,
A1000042F1DFAB,2016-05-11,08:49:47,2016-05-11 08:49:47,42.355793,-72.489105,3.4,3,173,0.0,199.5,3.98,0.08,4.46,32767,5.4,,,,,
A1000042F1DFAB,2016-05-11,08:34:29,2016-05-11 08:34:29,42.355991,-72.488823,1.9,3,0,0.0,67.6,3.97,0.07,4.46,32767,3.2,,,,,
A1000042F1DFAB,2016-05-11,08:19:11,2016-05-11 08:19:11,42.355888,-72.489037,1.6,3,0,0.0,82.0,3.98,0.07,4.46,32767,2.4,,,,,
A1000042F1DFAB,2016-05-11,01:12:17,2016-05-11 01:12:17,42.355564,-72.489677,2.0,3,85,0.0,31.5,3.98,0.08,4.52,32767,1.8,,,,,
A1000042F1DFAB,2016-05-11,00:56:59,2016-05-11 00:56:59,42.355816,-72.489586,2.4,3,173,0.0,32.1,3.98,0.08,4.52,32767,4.1,,,,,
A1000042F1DFAB,2016-05-11,00:41:43,2016-05-11 00:41:43,42.355625,-72.48896,1.8,3,0,0.0,119.3,3.98,0.08,4.52,32767,2.6,,,,,
A1000042F1DFAB,2016-05-11,00:26:24,2016-05-11 00:26:24,42.355679,-72.489113,1.9,3,0,0.0,139.4,3.98,0.15,4.52,32767,2.7,,,,,
A1000042F1DFAB,2016-05-11,00:11:09,2016-05-11 00:11:09,42.355473,-72.489517,1.6,3,0,0.0,85.6,3.98,0.92,4.4,32767,3.0,,,,,
A1000042F1DFAB,2016-05-10,23:55:56,2016-05-10 23:55:56,42.355396,-72.490501,1.8,3,194,0.0,-123.7,3.98,2.14,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-10,23:40:39,2016-05-10 23:40:39,42.355656,-72.489296,1.2,3,0,0.0,72.4,3.98,3.37,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-10,23:25:26,2016-05-10 23:25:26,42.355648,-72.489189,1.1,3,0,0.0,85.0,3.98,3.67,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-10,23:10:13,2016-05-10 23:10:13,42.355663,-72.489449,1.1,3,0,0.0,57.2,3.98,3.72,0.0,32767,1.9,,,,,
A1000042F1DFAB,2016-05-10,22:55:00,2016-05-10 22:55:00,42.355652,-72.48941,1.3,3,0,0.0,112.0,3.98,4.18,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-10,22:39:47,2016-05-10 22:39:47,42.355583,-72.489258,1.3,3,0,0.0,76.0,3.99,4.09,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-10,22:24:33,2016-05-10 22:24:33,42.355667,-72.489243,1.2,3,0,0.0,58.0,3.99,4.24,0.0,32767,1.9,,,,,
A1000042F1DFAB,2016-05-10,22:08:47,2016-05-10 22:08:47,42.355759,-72.488983,2.1,3,0,0.0,80.5,3.99,4.49,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-10,21:53:29,2016-05-10 21:53:29,42.355896,-72.489586,1.6,3,0,0.0,46.2,3.99,4.59,0.0,32767,2.2,,,,,
A1000042F1DFAB,2016-05-10,21:38:12,2016-05-10 21:38:12,42.355309,-72.4897,1.3,3,2,0.0,169.8,3.99,4.48,0.0,32767,2.2,,,,,
A1000042F1DFAB,2016-05-10,21:22:37,2016-05-10 21:22:37,42.35556,-72.48938,3.0,3,0,0.0,30.4,3.99,4.71,0.0,32767,2.2,,,,,
A1000042F1DFAB,2016-05-10,21:07:11,2016-05-10 21:07:11,42.355362,-72.489075,2.6,3,311,0.0,185.0,3.99,4.67,0.0,32767,2.6,,,,,
A1000042F1DFAB,2016-05-10,20:51:52,2016-05-10 20:51:52,42.354351,-72.488647,2.5,3,141,0.0,-29.8,3.99,4.82,0.0,32767,3.3,,,,,
A1000042F1DFAB,2016-05-10,20:36:34,2016-05-10 20:36:34,42.355526,-72.489708,1.7,3,213,0.0,6.0,3.99,4.7,0.0,32767,1.3,,,,,
A1000042F1DFAB,2016-05-10,20:21:22,2016-05-10 20:21:22,42.355862,-72.489639,1.5,3,208,0.0,67.9,3.99,4.75,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-10,20:06:08,2016-05-10 20:06:08,42.355427,-72.489281,1.3,3,0,0.0,39.7,3.99,4.79,0.0,32767,1.5,,,,,
A1000042F1DFAB,2016-05-10,19:50:53,2016-05-10 19:50:53,42.355618,-72.489365,1.2,3,0,0.0,48.7,3.99,4.74,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-10,19:35:38,2016-05-10 19:35:38,42.355301,-72.489288,1.5,3,0,0.0,86.1,3.99,4.83,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-10,19:20:21,2016-05-10 19:20:21,42.355759,-72.489426,1.1,3,0,0.0,27.8,3.99,4.94,2.56,32767,1.9,,,,,
A1000042F1DFAB,2016-05-10,19:05:08,2016-05-10 19:05:08,42.35564,-72.489395,0.9,3,0,0.0,28.8,3.99,4.78,0.0,32767,1.4,,,,,
A1000042F1DFAB,2016-05-10,18:49:22,2016-05-10 18:49:22,42.355824,-72.489426,3.3,3,0,0.0,15.9,3.99,4.74,0.0,32767,2.8,,,,,
A1000042F1DFAB,2016-05-10,18:34:09,2016-05-10 18:34:09,42.35545,-72.48922,2.9,3,344,0.0,78.5,3.99,4.75,0.43,32767,2.5,,,,,
A1000042F1DFAB,2016-05-10,18:18:49,2016-05-10 18:18:49,42.35474,-72.488472,2.4,3,0,0.0,78.0,3.99,5.03,13.8,32767,2.6,,,,,
A1000042F1DFAB,2016-05-10,18:03:32,2016-05-10 18:03:32,42.355934,-72.489227,2.1,3,130,0.0,104.4,3.99,5.19,29.55,32767,3.2,,,,,
A1000042F1DFAB,2016-05-10,17:48:17,2016-05-10 17:48:17,42.3554,-72.489166,2.0,3,0,0.0,24.4,3.98,5.19,32.72,32767,4.2,,,,,
A1000042F1DFAB,2016-05-10,17:33:03,2016-05-10 17:33:03,42.35527,-72.489571,1.8,3,0,0.0,-75.9,3.98,5.19,34.43,32767,4.9,,,,,
A1000042F1DFAB,2016-05-10,17:17:56,2016-05-10 17:17:56,42.355709,-72.489586,1.6,3,0,0.0,15.5,3.97,5.21,39.11,32767,4.4,,,,,
A1000042F1DFAB,2016-05-10,17:02:41,2016-05-10 17:02:41,42.35532,-72.489731,1.6,3,0,0.0,173.2,3.97,5.17,40.02,32767,3.6,,,,,
A1000042F1DFAB,2016-05-10,16:47:29,2016-05-10 16:47:29,42.355541,-72.489731,1.8,3,0,0.0,56.4,3.96,5.18,43.83,32767,2.9,,,,,
A1000042F1DFAB,2016-05-10,16:32:08,2016-05-10 16:32:08,42.355568,-72.489433,1.9,3,0,0.0,88.8,3.95,5.2,46.02,32767,2.2,,,,,
A1000042F1DFAB,2016-05-10,16:16:53,2016-05-10 16:16:53,42.355663,-72.489075,1.9,3,66,0.0,-24.3,3.94,5.23,47.14,32767,1.9,,,,,
A1000042F1DFAB,2016-05-10,16:02:30,2016-05-10 16:02:30,42.355587,-72.490356,1.8,3,0,0.0,46.0,3.93,5.27,46.82,32767,1.6,,,,,
A1000042F1DFAB,2016-05-10,15:45:55,2016-05-10 15:45:55,42.355732,-72.489342,3.6,3,0,0.0,33.0,3.92,5.35,49.04,32767,2.6,,,,,
A1000042F1DFAB,2016-05-10,15:30:35,2016-05-10 15:30:35,42.355804,-72.489761,3.3,3,181,0.0,-4.3,3.91,5.35,33.64,32767,2.3,,,,,
A1000042F1DFAB,2016-05-10,15:15:17,2016-05-10 15:15:17,42.355553,-72.489243,2.8,3,0,0.0,67.7,3.91,5.31,39.38,32767,2.4,,,,,
A1000042F1DFAB,2016-05-10,14:59:58,2016-05-10 14:59:58,42.355282,-72.489311,1.4,3,240,0.0,80.3,3.89,5.37,37.3,32767,2.8,,,,,
A1000042F1DFAB,2016-05-10,14:44:41,2016-05-10 14:44:41,42.355446,-72.489128,1.3,3,0,0.0,130.4,3.88,5.54,47.25,32767,4.7,,,,,
A1000042F1DFAB,2016-05-10,14:29:23,2016-05-10 14:29:23,42.355427,-72.489365,1.1,3,0,0.0,100.7,3.87,5.41,15.2,32767,2.8,,,,,
A1000042F1DFAB,2016-05-10,14:13:59,2016-05-10 14:13:59,42.35548,-72.489082,1.2,3,0,0.0,52.1,3.86,4.85,0.0,32767,2.6,,,,,
A1000042F1DFAB,2016-05-10,13:58:41,2016-05-10 13:58:41,42.355511,-72.48954,1.2,3,0,0.0,119.0,3.86,4.86,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-10,13:42:59,2016-05-10 13:42:59,42.355492,-72.489578,2.1,3,0,0.0,93.2,3.86,4.89,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-10,13:27:41,2016-05-10 13:27:41,42.355743,-72.489716,2.1,3,0,0.0,65.2,3.86,4.74,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-10,13:12:22,2016-05-10 13:12:22,42.355526,-72.489555,2.2,3,0,0.0,94.0,3.86,5.17,0.52,32767,2.5,,,,,
A1000042F1DFAB,2016-05-10,12:56:53,2016-05-10 12:56:53,42.355423,-72.489075,2.2,3,0,0.0,18.0,3.86,5.07,0.16,32767,3.1,,,,,
A1000042F1DFAB,2016-05-10,12:41:35,2016-05-10 12:41:35,42.355312,-72.489647,2.1,3,0,0.0,38.8,3.86,4.8,0.0,32767,2.9,,,,,
A1000042F1DFAB,2016-05-10,12:26:17,2016-05-10 12:26:17,42.355656,-72.489731,2.0,3,113,0.0,42.2,3.86,4.88,0.0,32767,3.3,,,,,
