serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89014103255013072187,2015-10-02,18:22:09,2015-10-02 18:22:09,39.021648,-74.892555,2.9,3,,0.4,-9.0,3.63,2.47,0.0,,2.3,,,,,
89014103255013072187,2015-10-02,18:07:25,2015-10-02 18:07:25,39.021599,-74.89257,3.3,3,,0.0,0.0,3.64,2.56,0.0,,2.9,,,,,
89014103255013072187,2015-10-02,17:52:16,2015-10-02 17:52:16,39.021557,-74.892426,3.7,3,,0.8,-1.0,3.64,2.55,0.0,,2.9,,,,,
89014103255013072187,2015-10-02,17:37:11,2015-10-02 17:37:11,39.021435,-74.892487,0.0,1,,0.0,32.0,3.64,2.65,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,17:22:04,2015-10-02 17:22:04,39.021515,-74.892632,6.4,3,,0.0,1.0,3.64,2.83,0.0,,2.8,,,,,
89014103255013072187,2015-10-02,17:05:57,2015-10-02 17:05:57,39.021835,-74.892433,2.9,3,,0.2,52.0,3.63,2.67,0.0,,3.2,,,,,
89014103255013072187,2015-10-02,16:51:09,2015-10-02 16:51:09,39.021706,-74.892624,2.7,3,,0.0,-8.0,3.64,2.53,0.0,,2.5,,,,,
89014103255013072187,2015-10-02,16:36:24,2015-10-02 16:36:24,39.021927,-74.893379,0.0,1,,0.0,33.0,3.64,2.58,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,16:20:19,2015-10-02 16:20:19,39.021255,-74.892487,3.0,3,,0.0,-29.0,3.64,2.73,0.0,,3.2,,,,,
89014103255013072187,2015-10-02,16:06:02,2015-10-02 16:06:02,39.021339,-74.892418,3.1,3,,0.7,-7.0,3.64,2.72,0.0,,2.8,,,,,
89014103255013072187,2015-10-02,15:50:55,2015-10-02 15:50:55,39.022083,-74.892662,2.1,3,,2.2,-1.0,3.64,2.58,0.0,,3.4,,,,,
89014103255013072187,2015-10-02,15:20:41,2015-10-02 15:20:41,39.023952,-74.892693,0.0,1,,0.0,33.0,3.64,2.58,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,14:35:21,2015-10-02 14:35:21,39.021614,-74.892555,8.9,3,,1.1,-9.0,3.65,2.49,0.0,,2.7,,,,,
89014103255013072187,2015-10-02,13:50:00,2015-10-02 13:50:00,39.024391,-74.893311,0.0,1,,0.0,33.0,3.64,2.51,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,13:19:46,2015-10-02 13:19:46,39.021824,-74.892685,0.0,1,,0.0,33.0,3.67,2.54,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,13:03:37,2015-10-02 13:03:37,39.021626,-74.892593,2.5,3,,0.0,-1.0,3.65,2.37,0.0,,6.1,,,,,
89014103255013072187,2015-10-02,12:48:38,2015-10-02 12:48:38,39.021332,-74.892891,2.5,3,,0.6,-99.0,3.65,2.36,0.0,,4.8,,,,,
89014103255013072187,2015-10-02,12:33:09,2015-10-02 12:33:09,39.021584,-74.892647,2.6,3,,0.0,-2.0,3.67,2.33,0.0,,4.0,,,,,
89014103255013072187,2015-10-02,12:17:03,2015-10-02 12:17:03,39.021729,-74.892441,2.8,3,,0.0,-6.0,3.64,2.33,0.0,,3.9,,,,,
89014103255013072187,2015-10-02,12:00:08,2015-10-02 12:00:08,39.021828,-74.892693,2.8,3,,0.0,51.0,3.64,2.35,0.0,,5.1,,,,,
89014103255013072187,2015-10-02,11:46:15,2015-10-02 11:46:15,39.02211,-74.892471,0.0,1,,0.0,33.0,3.67,2.32,0.0,,0.0,,,,,
89014103255013072187,2015-10-02,11:30:08,2015-10-02 11:30:08,39.021667,-74.893913,2.1,3,,0.0,144.0,3.66,2.35,0.0,,2.4,,,,,
89014103255013072187,2015-10-02,11:15:16,2015-10-02 11:15:16,39.020802,-74.893639,0.0,1,,0.0,33.0,3.67,0.13,3.84,,0.0,,,,,
89014103255013072187,2015-10-02,10:59:07,2015-10-02 10:59:07,39.021606,-74.892639,1.3,3,,0.0,-7.0,3.67,0.11,3.86,,2.0,,,,,
89014103255013072187,2015-10-02,10:29:18,2015-10-02 10:29:18,39.021873,-74.892738,0.0,1,,0.0,33.0,3.67,0.1,3.87,,0.0,,,,,
89014103255013072187,2015-10-02,10:14:12,2015-10-02 10:14:12,39.021904,-74.892555,4.4,3,,0.9,4.0,3.67,0.1,3.86,,5.7,,,,,
89014103255013072187,2015-10-01,23:29:16,2015-10-01 23:29:16,39.022942,-74.893242,5.2,1,,1.9,33.0,3.67,0.1,3.87,,3.2,,,,,
89014103255013072187,2015-10-01,23:26:07,2015-10-01 23:26:07,39.020863,-74.892677,6.7,3,,0.9,-106.0,3.67,0.1,3.87,,7.1,,,,,
89014103255013072187,2015-10-01,23:11:00,2015-10-01 23:11:00,39.020649,-74.893608,4.9,3,,0.3,101.0,3.67,0.1,3.89,,4.7,,,,,
89014103255013072187,2015-10-01,22:55:53,2015-10-01 22:55:53,39.023129,-74.892776,7.9,3,,2.7,32.0,3.67,0.1,3.88,,2.9,,,,,
89014103255013072187,2015-10-01,22:40:46,2015-10-01 22:40:46,39.022282,-74.892624,6.2,3,,0.7,32.0,3.67,0.11,3.89,,3.2,,,,,
89014103255013072187,2015-10-01,22:24:39,2015-10-01 22:24:39,39.021816,-74.892609,1.6,3,,0.0,8.0,3.67,0.14,3.87,,1.5,,,,,
89014103255013072187,2015-10-01,22:09:46,2015-10-01 22:09:46,39.021484,-74.893242,3.1,3,,0.7,44.0,3.67,0.17,3.88,,3.2,,,,,
89014103255013072187,2015-10-01,21:53:40,2015-10-01 21:53:40,39.021904,-74.892693,1.9,3,,0.4,19.0,3.67,0.19,3.88,,2.6,,,,,
89014103255013072187,2015-10-01,21:37:03,2015-10-01 21:37:03,39.021729,-74.892693,1.9,3,,0.0,23.0,3.67,0.2,3.86,,3.1,,,,,
89014103255013072187,2015-10-01,21:23:15,2015-10-01 21:23:15,39.021149,-74.8918,2.7,2,,0.0,34.0,3.67,2.34,0.0,,3.2,,,,,
89014103255013072187,2015-10-01,21:07:08,2015-10-01 21:07:08,39.021111,-74.892807,2.3,3,,1.4,-48.0,3.67,2.35,0.0,,3.1,,,,,
89014103255013072187,2015-10-01,20:07:10,2015-10-01 20:07:10,39.021793,-74.892799,5.0,3,,0.6,40.0,3.68,2.46,0.0,,6.6,,,,,
89014103255013072187,2015-10-01,19:51:03,2015-10-01 19:51:03,39.021702,-74.892685,2.2,3,,0.0,18.0,3.67,2.64,0.0,,1.8,,,,,
89014103255013072187,2015-10-01,19:35:40,2015-10-01 19:35:40,39.02187,-74.892731,1.8,3,,0.0,1.0,3.67,2.64,0.0,,1.9,,,,,
89014103255013072187,2015-10-01,19:20:53,2015-10-01 19:20:53,39.021534,-74.892311,6.9,3,,0.6,3.0,3.68,2.75,0.0,,4.3,,,,,
89014103255013072187,2015-10-01,19:05:45,2015-10-01 19:05:45,39.021629,-74.892067,4.9,3,,0.0,-58.0,3.68,2.72,0.0,,7.2,,,,,
89014103255013072187,2015-10-01,18:48:39,2015-10-01 18:48:39,39.021606,-74.892548,2.3,3,,0.7,12.0,3.67,2.84,0.0,,2.9,,,,,
89014103255013072187,2015-10-01,18:34:46,2015-10-01 18:34:46,39.021637,-74.887321,0.0,1,,0.0,33.0,3.68,2.85,0.0,,0.0,,,,,
89014103255013072187,2015-10-01,18:18:37,2015-10-01 18:18:37,39.021248,-74.892845,1.9,3,,0.6,-144.0,3.67,2.92,0.0,,3.1,,,,,
89014103255013072187,2015-10-01,18:02:39,2015-10-01 18:02:39,39.021675,-74.892601,1.8,3,,0.0,-10.0,3.67,2.83,0.0,,3.0,,,,,
89014103255013072187,2015-10-01,17:48:45,2015-10-01 17:48:45,39.021851,-74.892639,4.3,3,,0.5,12.0,3.68,2.84,0.0,,3.0,,,,,
89014103255013072187,2015-10-01,17:33:39,2015-10-01 17:33:39,39.021805,-74.892593,4.2,3,,0.0,22.0,3.67,2.8,0.0,,2.9,,,,,
89014103255013072187,2015-10-01,16:33:39,2015-10-01 16:33:39,39.021694,-74.892517,2.4,3,,0.0,20.0,3.7,2.83,0.0,,2.9,,,,,
89014103255013072187,2015-10-01,16:17:09,2015-10-01 16:17:09,39.021351,-74.892586,1.5,3,,0.0,-1.0,3.69,2.91,0.0,,1.6,,,,,
89014103255013072187,2015-10-01,16:03:30,2015-10-01 16:03:30,39.02142,-74.892296,7.8,3,,1.0,-83.0,3.71,2.8,0.0,,6.2,,,,,
89014103255013072187,2015-10-01,15:48:23,2015-10-01 15:48:23,39.021961,-74.89267,0.0,1,,0.0,33.0,3.71,2.78,0.0,,0.0,,,,,
89014103255013072187,2015-10-01,15:18:09,2015-10-01 15:18:09,39.022343,-74.89254,0.0,1,,0.0,33.0,3.71,2.75,0.0,,0.0,,,,,
89014103255013072187,2015-10-01,15:03:03,2015-10-01 15:03:03,39.021564,-74.892464,2.4,3,,1.0,-12.0,3.7,2.75,0.0,,2.6,,,,,
89014103255013072187,2015-10-01,14:48:00,2015-10-01 14:48:00,39.021523,-74.892479,4.0,3,,1.0,-4.0,3.71,2.75,0.0,,4.3,,,,,
89014103255013072187,2015-10-01,14:32:53,2015-10-01 14:32:53,39.021809,-74.892372,0.0,1,,0.0,33.0,3.71,2.67,0.0,,0.0,,,,,
89014103255013072187,2015-10-01,14:17:46,2015-10-01 14:17:46,39.021458,-74.892311,0.0,1,,0.0,33.0,3.71,2.71,0.0,,0.0,,,,,
89014103255013072187,2015-10-01,14:02:39,2015-10-01 14:02:39,39.021503,-74.892441,7.7,3,,0.0,-15.0,3.71,0.19,3.88,,5.5,,,,,
89014103255013072187,2015-10-01,13:47:32,2015-10-01 13:47:32,39.021137,-74.892265,8.1,3,,1.0,-29.0,3.71,0.17,3.87,,4.4,,,,,
89014103255013072187,2015-10-01,13:17:18,2015-10-01 13:17:18,39.022026,-74.89286,4.1,3,,0.0,86.0,3.71,0.16,3.86,,5.3,,,,,
89014103255013072187,2015-10-01,13:02:10,2015-10-01 13:02:10,39.02153,-74.892616,1.8,3,,1.0,56.0,3.71,0.16,3.86,,3.1,,,,,
89014103255013072187,2015-10-01,12:31:04,2015-10-01 12:31:04,39.021767,-74.892746,1.4,3,,0.0,4.0,3.71,0.16,3.87,,2.9,,,,,
89014103255013072187,2015-10-01,12:15:27,2015-10-01 12:15:27,39.021683,-74.892189,1.8,3,,1.0,-36.0,3.71,0.15,3.92,,2.6,,,,,
89014103255013072187,2015-10-01,11:59:40,2015-10-01 11:59:40,39.021656,-74.89267,2.2,3,,0.0,26.0,3.71,0.15,3.87,,2.1,,,,,
89014103255013072187,2015-10-01,11:44:38,2015-10-01 11:44:38,39.021469,-74.892807,2.5,3,,0.0,20.0,3.71,0.15,3.89,,4.5,,,,,
89014103255013072187,2015-10-01,11:29:10,2015-10-01 11:29:10,39.021709,-74.892654,1.9,3,,0.0,-5.0,3.71,0.15,3.87,,2.5,,,,,
89014103255013072187,2015-10-01,11:14:06,2015-10-01 11:14:06,39.021652,-74.892509,2.1,3,,0.0,-81.0,3.71,0.14,3.87,,3.2,,,,,
89014103255013072187,2015-10-01,10:58:57,2015-10-01 10:58:57,39.021614,-74.892479,3.0,3,,0.0,-13.0,3.71,0.08,3.89,,2.6,,,,,
89014103255013072187,2015-10-01,10:43:03,2015-10-01 10:43:03,39.021152,-74.892685,1.4,3,,0.0,-23.0,3.71,0.07,3.89,,2.3,,,,,
89014103255013072187,2015-10-01,10:28:20,2015-10-01 10:28:20,39.021893,-74.892647,0.0,1,,0.0,33.0,3.72,0.08,3.89,,0.0,,,,,
89014103255013072187,2015-10-01,10:13:00,2015-10-01 10:13:00,39.021523,-74.892982,7.1,3,,1.0,20.0,3.72,0.08,3.87,,6.4,,,,,
89014103255013072187,2015-09-30,23:30:06,2015-09-30 23:30:06,39.021648,-74.892525,6.4,3,,0.0,-33.0,3.72,0.07,3.9,,7.0,,,,,
89014103255013072187,2015-09-30,23:24:56,2015-09-30 23:24:56,39.021633,-74.892525,6.7,3,,2.0,-8.0,3.72,0.07,3.87,,2.6,,,,,
89014103255013072187,2015-09-30,23:09:47,2015-09-30 23:09:47,39.021847,-74.892731,0.0,1,,0.0,33.0,3.72,0.07,3.87,,0.0,,,,,
89014103255013072187,2015-09-30,22:24:29,2015-09-30 22:24:29,39.022678,-74.893982,0.0,1,,0.0,33.0,3.72,0.16,3.89,,0.0,,,,,
89014103255013072187,2015-09-30,21:38:09,2015-09-30 21:38:09,39.021652,-74.892609,2.2,3,,0.0,-5.0,3.72,0.16,3.89,,2.7,,,,,
89014103255013072187,2015-09-30,21:23:28,2015-09-30 21:23:28,39.021862,-74.892395,4.2,3,,0.0,37.0,3.72,0.16,3.86,,4.1,,,,,
89014103255013072187,2015-09-30,21:08:20,2015-09-30 21:08:20,39.021591,-74.89254,4.5,3,,0.0,-10.0,3.72,0.16,3.87,,3.1,,,,,
89014103255013072187,2015-09-30,20:53:14,2015-09-30 20:53:14,39.02166,-74.892555,5.0,3,,1.0,8.0,3.72,0.17,3.86,,2.7,,,,,
89014103255013072187,2015-09-30,20:38:06,2015-09-30 20:38:06,39.021729,-74.89225,3.6,3,,0.0,44.0,3.73,0.17,3.89,,6.7,,,,,
89014103255013072187,2015-09-30,19:35:39,2015-09-30 19:35:39,39.021828,-74.892685,1.8,3,,0.0,5.0,3.72,3.16,0.0,,2.0,,,,,
89014103255013072187,2015-09-30,19:21:59,2015-09-30 19:21:59,39.021751,-74.893204,0.0,1,,0.0,33.0,3.73,3.13,0.0,,0.0,,,,,
89014103255013072187,2015-09-30,19:06:52,2015-09-30 19:06:52,39.021614,-74.892509,3.3,3,,2.0,-4.0,3.73,3.23,0.0,,4.2,,,,,
89014103255013072187,2015-09-30,18:51:45,2015-09-30 18:51:45,39.021259,-74.891998,3.5,3,,1.0,-68.0,3.73,3.22,0.0,,3.1,,,,,
89014103255013072187,2015-09-30,18:36:38,2015-09-30 18:36:38,39.021454,-74.892265,2.6,3,,0.0,-100.0,3.72,3.13,0.0,,5.8,,,,,
89014103255013072187,2015-09-30,18:20:39,2015-09-30 18:20:39,39.021797,-74.892532,3.0,3,,0.0,-14.0,3.73,3.13,0.0,,2.3,,,,,
89014103255013072187,2015-09-30,18:04:02,2015-09-30 18:04:02,39.021729,-74.892342,2.2,3,,0.0,15.0,3.72,3.22,0.0,,4.1,,,,,
89014103255013072187,2015-09-30,17:49:10,2015-09-30 17:49:10,39.021648,-74.892632,1.8,3,,0.0,-37.0,3.72,3.29,0.0,,2.3,,,,,
89014103255013072187,2015-09-30,17:34:09,2015-09-30 17:34:09,39.021801,-74.892517,2.2,3,,0.0,19.0,3.72,3.67,0.0,,2.2,,,,,
89014103255013072187,2015-09-30,17:19:47,2015-09-30 17:19:47,39.02129,-74.892265,3.3,3,,0.0,-24.0,3.73,3.52,0.0,,3.1,,,,,
89014103255013072187,2015-09-30,16:50:45,2015-09-30 16:50:45,39.021366,-74.892723,0.0,1,,0.0,32.0,3.74,3.45,0.0,,0.0,,,,,
89014103255013072187,2015-09-30,16:34:39,2015-09-30 16:34:39,39.021328,-74.893005,2.7,3,,0.0,13.0,3.74,3.42,0.0,,2.3,,,,,
89014103255013072187,2015-09-30,16:20:39,2015-09-30 16:20:39,39.021675,-74.892548,3.0,3,,0.0,-2.0,3.74,3.45,0.0,,2.8,,,,,
89014103255013072187,2015-09-30,16:04:38,2015-09-30 16:04:38,39.021675,-74.89238,2.6,3,,0.0,-28.0,3.74,3.31,0.0,,4.8,,,,,
89014103255013072187,2015-09-30,15:48:32,2015-09-30 15:48:32,39.021873,-74.892479,1.4,3,,0.0,-22.0,3.74,3.32,0.0,,1.8,,,,,
89014103255013072187,2015-09-30,15:33:39,2015-09-30 15:33:39,39.021839,-74.892586,1.7,3,,0.0,32.0,3.74,3.2,0.0,,2.1,,,,,
89014103255013072187,2015-09-30,15:17:56,2015-09-30 15:17:56,39.02161,-74.892593,2.4,3,,1.0,-25.0,3.74,3.21,0.0,,3.2,,,,,
89014103255013072187,2015-09-30,15:02:40,2015-09-30 15:02:40,39.021584,-74.89257,1.3,3,,0.0,-11.0,3.73,3.31,0.0,,1.8,,,,,
89014103255013072187,2015-09-30,14:48:32,2015-09-30 14:48:32,39.022305,-74.892464,8.4,3,,1.0,43.0,3.74,3.35,0.0,,4.4,,,,,
89014103255013072187,2015-09-30,14:33:24,2015-09-30 14:33:24,39.021652,-74.892845,3.7,3,,0.0,-24.0,3.74,3.33,0.0,,2.9,,,,,
89014103255013072187,2015-09-30,14:18:17,2015-09-30 14:18:17,39.020786,-74.892471,5.6,3,,1.0,-62.0,3.75,3.17,0.0,,3.2,,,,,
89014103255013072187,2015-09-30,14:03:10,2015-09-30 14:03:10,39.023041,-74.893196,0.0,1,,0.0,33.0,3.75,3.22,0.0,,0.0,,,,,
89014103255013072187,2015-09-30,13:48:04,2015-09-30 13:48:04,39.021404,-74.892303,1.7,3,,1.0,14.0,3.74,3.15,0.0,,3.0,,,,,
89014103255013072187,2015-09-30,13:32:57,2015-09-30 13:32:57,39.021412,-74.89238,1.5,3,,0.0,8.0,3.74,3.16,0.0,,3.3,,,,,
89014103255013072187,2015-09-30,13:17:52,2015-09-30 13:17:52,39.020943,-74.892593,6.7,3,,1.0,3.0,3.75,3.13,0.0,,3.1,,,,,
89014103255013072187,2015-09-30,13:02:46,2015-09-30 13:02:46,39.021305,-74.892357,4.5,3,,0.0,-32.0,3.75,3.13,0.0,,6.3,,,,,
89014103255013072187,2015-09-30,12:45:39,2015-09-30 12:45:39,39.021458,-74.892593,2.3,3,,0.0,21.0,3.74,3.13,0.0,,4.2,,,,,
89014103255013072187,2015-09-30,12:29:57,2015-09-30 12:29:57,39.021767,-74.892517,1.6,3,,0.0,18.0,3.74,3.06,0.0,,2.4,,,,,
89014103255013072187,2015-09-30,12:15:09,2015-09-30 12:15:09,39.021645,-74.892357,2.3,3,,0.0,-33.0,3.74,3.12,0.0,,2.1,,,,,
89014103255013072187,2015-09-30,12:00:35,2015-09-30 12:00:35,39.021095,-74.892868,3.2,3,,1.0,-40.0,3.75,3.13,0.0,,2.7,,,,,
89014103255013072187,2015-09-30,11:43:28,2015-09-30 11:43:28,39.02161,-74.891808,1.8,3,,1.0,194.0,3.74,2.96,0.0,,2.7,,,,,
89014103255013072187,2015-09-30,11:28:37,2015-09-30 11:28:37,39.02129,-74.89296,2.4,3,,0.0,27.0,3.74,2.92,0.0,,3.6,,,,,
89014103255013072187,2015-09-30,11:14:39,2015-09-30 11:14:39,39.021294,-74.893211,2.6,3,,0.0,114.0,3.75,2.94,0.0,,3.1,,,,,
89014103255013072187,2015-09-30,10:58:39,2015-09-30 10:58:39,39.02161,-74.892097,1.5,3,,0.0,-34.0,3.75,0.12,3.88,,2.1,,,,,
89014103255013072187,2015-09-30,10:42:27,2015-09-30 10:42:27,39.021572,-74.892334,1.6,3,,0.0,-53.0,3.74,0.1,3.86,,2.2,,,,,
89014103255013072187,2015-09-30,10:26:25,2015-09-30 10:26:25,39.021385,-74.89241,2.3,3,,0.0,-26.0,3.74,0.1,3.89,,4.5,,,,,
89014103255013072187,2015-09-30,10:11:39,2015-09-30 10:11:39,39.021362,-74.892273,2.4,3,,0.0,-80.0,3.75,0.1,3.86,,4.1,,,,,
89014103255013072187,2015-09-29,23:24:34,2015-09-29 23:24:34,39.018833,-74.892937,0.0,1,,0.0,33.0,3.75,0.1,3.86,,0.0,,,,,
89014103255013072187,2015-09-29,22:54:22,2015-09-29 22:54:22,39.021885,-74.892166,4.9,3,,1.0,-48.0,3.75,0.1,3.87,,5.3,,,,,
89014103255013072187,2015-09-29,22:23:09,2015-09-29 22:23:09,39.021622,-74.892838,2.5,3,,0.0,44.0,3.75,0.26,3.85,,6.1,,,,,
89014103255013072187,2015-09-29,22:08:43,2015-09-29 22:08:43,39.021484,-74.891991,0.0,1,,0.0,33.0,3.75,0.4,3.85,,0.0,,,,,
89014103255013072187,2015-09-29,21:52:38,2015-09-29 21:52:38,39.021839,-74.892601,2.8,3,,0.0,5.0,3.74,0.46,3.79,,1.8,,,,,
89014103255013072187,2015-09-29,21:23:09,2015-09-29 21:23:09,39.021496,-74.892563,2.8,3,,0.0,0.0,3.75,3.03,0.0,,3.8,,,,,
89014103255013072187,2015-09-29,21:07:09,2015-09-29 21:07:09,39.021542,-74.892578,2.2,3,,1.0,2.0,3.74,3.11,0.0,,2.6,,,,,
89014103255013072187,2015-09-29,20:52:52,2015-09-29 20:52:52,39.021523,-74.892586,7.8,3,,0.0,5.0,3.75,3.13,0.0,,2.6,,,,,
89014103255013072187,2015-09-29,20:21:38,2015-09-29 20:21:38,39.021538,-74.892677,3.0,3,,0.0,31.0,3.75,3.27,0.0,,6.2,,,,,
89014103255013072187,2015-09-29,19:50:39,2015-09-29 19:50:39,39.021477,-74.892624,2.6,3,,0.0,47.0,3.75,3.3,0.0,,4.3,,,,,
89014103255013072187,2015-09-29,19:06:13,2015-09-29 19:06:13,39.022099,-74.892448,0.0,1,,0.0,32.0,3.75,3.34,0.0,,0.0,,,,,
89014103255013072187,2015-09-29,18:35:59,2015-09-29 18:35:59,39.021805,-74.891685,6.5,2,,7.0,34.0,3.75,3.43,0.0,,3.2,,,,,
89014103255013072187,2015-09-29,18:05:45,2015-09-29 18:05:45,39.021599,-74.892891,0.0,1,,0.0,33.0,3.76,3.42,0.0,,0.0,,,,,
89014103255013072187,2015-09-29,17:49:38,2015-09-29 17:49:38,39.021751,-74.892639,1.8,3,,0.0,-26.0,3.75,3.36,0.0,,2.1,,,,,
89014103255013072187,2015-09-29,17:34:48,2015-09-29 17:34:48,39.022762,-74.893318,4.3,3,,1.0,119.0,3.76,3.48,0.0,,3.1,,,,,
89014103255013072187,2015-09-29,17:19:43,2015-09-29 17:19:43,39.022392,-74.892403,0.0,1,,0.0,33.0,3.76,3.51,0.0,,0.0,,,,,
89014103255013072187,2015-09-29,17:04:36,2015-09-29 17:04:36,39.021996,-74.892334,0.0,1,,0.0,33.0,3.76,3.43,0.0,,0.0,,,,,
89014103255013072187,2015-09-29,16:48:16,2015-09-29 16:48:16,39.021645,-74.894112,4.4,3,,2.0,86.0,3.76,3.42,0.0,,3.0,,,,,
89014103255013072187,2015-09-29,16:32:09,2015-09-29 16:32:09,39.021648,-74.892555,2.8,3,,1.0,-7.0,3.76,3.42,0.0,,2.5,,,,,
89014103255013072187,2015-09-29,16:18:02,2015-09-29 16:18:02,39.021713,-74.89257,2.8,2,,2.0,33.0,3.76,3.36,0.0,,3.2,,,,,
89014103255013072187,2015-09-29,15:47:49,2015-09-29 15:47:49,39.022392,-74.892609,0.0,1,,0.0,33.0,3.76,3.29,0.0,,0.0,,,,,
89014103255013072187,2015-09-29,15:17:33,2015-09-29 15:17:33,39.021557,-74.892006,0.0,1,,0.0,33.0,3.76,3.26,0.0,,0.0,,,,,
89014103255013072187,2015-09-29,15:02:28,2015-09-29 15:02:28,39.022072,-74.892426,0.0,1,,0.0,33.0,3.76,3.22,0.0,,0.0,,,,,
89014103255013072187,2015-09-29,14:32:14,2015-09-29 14:32:14,39.02121,-74.892609,6.6,3,,0.0,-31.0,3.77,3.19,0.0,,5.8,,,,,
89014103255013072187,2015-09-29,14:17:07,2015-09-29 14:17:07,39.022247,-74.892761,0.0,1,,0.0,33.0,3.77,3.17,0.0,,0.0,,,,,
89014103255013072187,2015-09-29,13:46:53,2015-09-29 13:46:53,39.021595,-74.892723,1.9,3,,1.0,-104.0,3.77,3.16,0.0,,3.1,,,,,
89014103255013072187,2015-09-29,13:31:46,2015-09-29 13:31:46,39.021347,-74.892403,3.1,3,,1.0,4.0,3.77,3.13,0.0,,8.0,,,,,
89014103255013072187,2015-09-29,13:15:39,2015-09-29 13:15:39,39.021572,-74.892609,3.0,3,,0.0,3.0,3.76,3.14,0.0,,3.0,,,,,
89014103255013072187,2015-09-29,13:00:38,2015-09-29 13:00:38,39.021404,-74.892654,1.8,3,,0.0,106.0,3.76,3.12,0.0,,6.9,,,,,
89014103255013072187,2015-09-29,12:45:33,2015-09-29 12:45:33,39.021515,-74.892349,2.1,3,,1.0,-53.0,3.76,3.15,0.0,,3.3,,,,,
89014103255013072187,2015-09-29,12:31:09,2015-09-29 12:31:09,39.021545,-74.892456,1.2,3,,0.0,0.0,3.77,3.03,0.0,,1.4,,,,,
89014103255013072187,2015-09-29,12:14:02,2015-09-29 12:14:02,39.021587,-74.892502,2.4,3,,0.0,-1.0,3.77,3.04,0.0,,2.6,,,,,
89014103255013072187,2015-09-29,11:58:09,2015-09-29 11:58:09,39.021584,-74.892517,1.9,3,,0.0,4.0,3.76,3.07,0.0,,3.1,,,,,
