serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1CBA5,2016-01-15,22:29:41,2016-01-15 22:29:41,44.508427,-68.759087,0.8,3,0,0.0,10.6,3.66,0.08,4.52,32767,1.3,,,,,
A1000042F1CBA5,2016-01-15,16:24:41,2016-01-15 16:24:41,44.514259,-68.756424,2.7,3,0,0.0,-15.0,3.62,5.85,3.63,32767,6.9,,,,,
A1000042F1CBA5,2016-01-15,16:08:57,2016-01-15 16:08:57,44.514244,-68.756363,2.5,3,0,0.0,8.4,3.62,5.89,5.04,32767,2.3,,,,,
A1000042F1CBA5,2016-01-15,15:38:29,2016-01-15 15:38:29,44.514236,-68.756485,2.3,3,0,0.0,23.2,3.62,4.76,0.0,32767,3.0,,,,,
A1000042F1CBA5,2016-01-15,15:23:11,2016-01-15 15:23:11,44.514179,-68.756493,1.7,3,0,0.0,29.1,3.63,4.53,0.0,32767,2.2,,,,,
A1000042F1CBA5,2016-01-15,15:07:54,2016-01-15 15:07:54,44.51424,-68.756485,1.5,3,0,0.0,30.8,3.63,4.36,0.0,32767,2.3,,,,,
A1000042F1CBA5,2016-01-15,14:52:42,2016-01-15 14:52:42,44.514187,-68.756561,1.5,3,0,0.0,35.4,3.64,4.28,0.0,32767,2.7,,,,,
A1000042F1CBA5,2016-01-15,14:37:06,2016-01-15 14:37:06,44.514164,-68.756424,3.1,3,0,0.0,24.2,3.64,4.32,0.0,32767,4.3,,,,,
A1000042F1CBA5,2016-01-15,14:21:47,2016-01-15 14:21:47,44.514168,-68.756447,2.6,3,0,0.0,1.7,3.65,4.4,0.0,32767,6.0,,,,,
A1000042F1CBA5,2016-01-15,14:06:29,2016-01-15 14:06:29,44.514233,-68.756516,2.6,3,0,0.0,53.8,3.65,4.42,0.0,32767,12.7,,,,,
A1000042F1CBA5,2016-01-15,13:51:11,2016-01-15 13:51:11,44.514202,-68.75647,2.2,3,202,0.0,25.6,3.66,4.18,0.0,32767,5.8,,,,,
A1000042F1CBA5,2016-01-15,13:35:53,2016-01-15 13:35:53,44.514233,-68.756493,2.6,3,43,0.0,19.2,3.66,4.05,0.0,32767,8.0,,,,,
A1000042F1CBA5,2016-01-15,13:20:36,2016-01-15 13:20:36,44.514217,-68.756485,3.5,3,34,0.0,21.0,3.66,3.97,0.0,32767,9.1,,,,,
A1000042F1CBA5,2016-01-15,13:05:17,2016-01-15 13:05:17,44.514091,-68.75663,3.2,3,0,0.0,39.1,3.66,3.8,0.0,32767,6.5,,,,,
A1000042F1CBA5,2016-01-15,12:50:59,2016-01-15 12:50:59,44.514332,-68.756302,3.2,3,244,0.0,5.2,3.66,3.62,0.0,32767,4.4,,,,,
A1000042F1CBA5,2016-01-15,12:37:27,2016-01-15 12:37:27,,,0.0,1,0,0.0,-18.0,3.67,3.37,0.0,32767,0.0,,,,,
A1000042F1CBA5,2016-01-15,12:19:07,2016-01-15 12:19:07,44.514076,-68.756416,3.4,3,240,0.3,23.3,3.68,2.94,0.0,32767,3.6,,,,,
A1000042F1CBA5,2016-01-15,12:03:48,2016-01-15 12:03:48,44.514214,-68.756493,3.6,3,144,0.0,32.7,3.68,1.81,0.0,32767,4.3,,,,,
A1000042F1CBA5,2016-01-15,11:49:29,2016-01-15 11:49:29,44.514137,-68.756432,2.7,3,326,0.4,22.3,3.68,0.51,4.46,32767,2.8,,,,,
A1000042F1CBA5,2016-01-15,11:32:54,2016-01-15 11:32:54,44.514221,-68.756454,3.5,3,0,0.0,8.8,3.68,0.09,4.52,32767,4.1,,,,,
A1000042F1CBA5,2016-01-15,11:04:05,2016-01-15 11:04:05,44.515347,-68.756744,3.5,3,226,0.0,-303.8,3.69,0.07,4.52,32767,8.2,,,,,
A1000042F1CBA5,2016-01-14,22:27:16,2016-01-14 22:27:16,44.514244,-68.756561,1.3,3,0,0.0,27.1,3.69,0.08,4.52,32767,1.9,,,,,
A1000042F1CBA5,2016-01-14,22:12:01,2016-01-14 22:12:01,44.514187,-68.756508,1.4,3,0,0.0,14.2,3.69,0.09,4.52,32767,2.3,,,,,
A1000042F1CBA5,2016-01-14,21:56:18,2016-01-14 21:56:18,44.514187,-68.75647,1.7,3,0,0.0,29.4,3.69,0.39,4.46,32767,3.3,,,,,
A1000042F1CBA5,2016-01-14,21:41:02,2016-01-14 21:41:02,44.514149,-68.75647,1.7,3,0,0.0,24.4,3.69,2.39,0.0,32767,2.9,,,,,
A1000042F1CBA5,2016-01-14,21:25:48,2016-01-14 21:25:48,44.514202,-68.756432,1.7,3,0,0.0,17.9,3.7,4.14,0.0,32767,3.3,,,,,
A1000042F1CBA5,2016-01-14,21:10:36,2016-01-14 21:10:36,44.514168,-68.756454,1.6,3,0,0.0,13.9,3.7,4.88,0.0,32767,3.4,,,,,
A1000042F1CBA5,2016-01-14,20:55:17,2016-01-14 20:55:17,44.514225,-68.756432,1.2,3,0,0.0,7.1,3.7,5.48,0.12,32767,2.3,,,,,
A1000042F1CBA5,2016-01-14,20:40:04,2016-01-14 20:40:04,44.51424,-68.756439,1.5,3,0,0.0,26.1,3.7,5.66,0.75,32767,3.5,,,,,
A1000042F1CBA5,2016-01-14,20:24:18,2016-01-14 20:24:18,44.514214,-68.756432,2.2,3,0,0.0,17.4,3.71,5.84,8.9,32767,3.5,,,,,
A1000042F1CBA5,2016-01-14,20:08:59,2016-01-14 20:08:59,44.514194,-68.756416,3.4,3,0,0.0,21.9,3.71,5.77,4.27,32767,6.2,,,,,
A1000042F1CBA5,2016-01-14,19:53:24,2016-01-14 19:53:24,44.51408,-68.756424,2.2,3,0,0.0,33.0,3.71,6.2,24.78,32767,4.2,,,,,
A1000042F1CBA5,2016-01-14,19:38:05,2016-01-14 19:38:05,44.514145,-68.756424,2.3,3,0,0.0,28.3,3.7,6.11,19.29,32767,6.3,,,,,
A1000042F1CBA5,2016-01-14,19:23:38,2016-01-14 19:23:38,44.516762,-68.756569,2.2,3,158,0.9,21.0,3.69,5.1,0.0,32767,6.3,,,,,
A1000042F1CBA5,2016-01-14,19:09:36,2016-01-14 19:09:36,,,0.0,1,0,0.0,0.0,3.7,5.39,0.0,32767,0.0,,,,,
A1000042F1CBA5,2016-01-14,18:54:07,2016-01-14 18:54:07,,,0.0,1,0,0.0,0.0,3.7,5.6,1.2,32767,0.0,,,,,
A1000042F1CBA5,2016-01-14,18:38:42,2016-01-14 18:38:42,44.528122,-68.752617,2.7,3,219,0.0,22.5,3.71,5.12,0.0,32767,5.6,,,,,
A1000042F1CBA5,2016-01-14,18:23:19,2016-01-14 18:23:19,,,0.0,1,0,0.0,0.0,3.73,6.19,23.25,32767,0.0,,,,,
A1000042F1CBA5,2016-01-14,18:04:58,2016-01-14 18:04:58,44.530773,-68.755135,1.1,3,0,0.3,17.2,3.73,6.25,34.13,32767,1.5,,,,,
A1000042F1CBA5,2016-01-14,17:52:04,2016-01-14 17:52:04,,,0.0,1,0,0.0,0.0,3.72,5.85,10.41,32767,0.0,,,,,
A1000042F1CBA5,2016-01-14,17:33:43,2016-01-14 17:33:43,44.530464,-68.754425,1.8,3,42,1.1,19.3,3.68,6.18,31.06,32767,2.0,,,,,
A1000042F1CBA5,2015-10-25,09:59:04,2015-10-25 09:59:04,45.195049,-69.127037,1.5,3,0,0.0,108.0,3.69,0.07,4.58,8,2.2,,,,,
A1000042F1CBA5,2015-10-24,22:44:38,2015-10-24 22:44:38,45.195068,-69.127052,1.8,3,0,0.0,112.0,3.69,0.07,4.58,5,3.7,,,,,
A1000042F1CBA5,2015-10-24,09:57:33,2015-10-24 09:57:33,45.195061,-69.127106,1.6,3,0,0.0,101.0,3.68,0.07,4.52,8,2.1,,,,,
A1000042F1CBA5,2015-10-23,22:46:06,2015-10-23 22:46:06,45.195084,-69.126961,1.8,3,0,0.0,98.0,3.68,0.07,4.52,6,2.5,,,,,
A1000042F1CBA5,2015-10-23,09:57:01,2015-10-23 09:57:01,45.195061,-69.127098,3.3,3,0,0.0,101.0,3.68,0.07,4.52,5,3.5,,,,,
A1000042F1CBA5,2015-10-22,22:47:41,2015-10-22 22:47:41,45.195152,-69.127083,1.8,3,0,0.0,146.0,3.68,0.07,4.58,5,3.4,,,,,
A1000042F1CBA5,2015-10-22,09:54:38,2015-10-22 09:54:38,45.195065,-69.127098,2.6,3,239,0.0,107.0,3.69,0.07,4.58,5,3.2,,,,,
A1000042F1CBA5,2015-10-21,22:49:01,2015-10-21 22:49:01,45.195065,-69.127106,1.8,3,0,0.0,101.0,3.69,0.07,4.58,5,3.3,,,,,
A1000042F1CBA5,2015-10-21,09:53:57,2015-10-21 09:53:57,45.195087,-69.127098,1.7,3,0,0.0,107.0,3.64,0.07,4.58,8,1.8,,,,,
A1000042F1CBA5,2015-10-20,22:50:40,2015-10-20 22:50:40,45.195049,-69.127144,1.8,3,0,0.0,107.0,3.65,0.07,4.58,6,2.4,,,,,
A1000042F1CBA5,2015-10-20,09:52:30,2015-10-20 09:52:30,45.195122,-69.127045,1.7,3,0,0.0,102.0,3.59,0.07,4.58,8,2.0,,,,,
A1000042F1CBA5,2015-10-19,22:52:10,2015-10-19 22:52:10,45.195068,-69.127098,1.8,3,0,0.0,102.0,3.6,0.07,4.58,5,3.1,,,,,
A1000042F1CBA5,2015-10-19,09:51:10,2015-10-19 09:51:10,45.195118,-69.127029,2.0,3,0,0.0,102.0,3.49,0.07,4.52,7,1.8,,,,,
A1000042F1CBA5,2015-10-18,22:53:59,2015-10-18 22:53:59,45.195065,-69.127052,1.8,3,0,0.0,98.0,3.51,0.07,4.52,6,2.3,,,,,
A1000042F1CBA5,2015-10-18,09:49:41,2015-10-18 09:49:41,45.195076,-69.127014,1.9,3,0,0.0,104.0,3.47,0.07,4.58,6,2.7,,,,,
A1000042F1CBA5,2015-10-17,22:55:39,2015-10-17 22:55:39,45.195065,-69.127129,1.8,3,0,0.0,114.0,3.49,0.07,4.58,5,2.8,,,,,
A1000042F1CBA5,2015-10-17,09:49:10,2015-10-17 09:49:10,45.195053,-69.127136,3.1,3,0,0.0,107.0,3.49,0.07,4.52,5,2.8,,,,,
A1000042F1CBA5,2015-10-16,22:58:07,2015-10-16 22:58:07,45.195076,-69.12706,1.8,3,0,0.0,103.0,3.51,0.07,4.58,5,2.3,,,,,
A1000042F1CBA5,2015-10-16,09:46:40,2015-10-16 09:46:40,45.195114,-69.127045,2.0,3,0,0.0,110.0,3.48,0.07,4.58,6,2.3,,,,,
A1000042F1CBA5,2015-10-15,22:59:35,2015-10-15 22:59:35,45.195114,-69.127106,1.8,3,0,0.0,102.0,3.49,0.07,4.58,6,2.1,,,,,
A1000042F1CBA5,2015-10-15,09:46:12,2015-10-15 09:46:12,45.195236,-69.12693,3.4,3,0,0.0,79.0,3.43,0.07,4.58,5,5.4,,,,,
A1000042F1CBA5,2015-10-14,23:00:11,2015-10-14 23:00:11,45.19511,-69.127083,2.1,3,0,0.0,117.0,3.44,0.07,4.58,5,2.5,,,,,
A1000042F1CBA5,2015-10-14,09:44:56,2015-10-14 09:44:56,45.195084,-69.127029,3.0,3,0,0.0,103.0,3.36,0.07,4.58,5,2.7,,,,,
A1000042F1CBA5,2015-10-13,23:03:41,2015-10-13 23:03:41,45.194969,-69.127213,1.9,3,51,0.0,119.0,3.41,0.07,4.58,5,2.5,,,,,
A1000042F1CBA5,2015-10-13,09:43:41,2015-10-13 09:43:41,45.195114,-69.127052,1.8,3,278,0.0,108.0,3.42,0.07,4.58,7,3.1,,,,,
A1000042F1CBA5,2015-10-12,23:04:12,2015-10-12 23:04:12,45.195068,-69.127068,1.7,3,0,0.0,105.0,3.45,0.07,4.58,6,2.4,,,,,
A1000042F1CBA5,2015-10-12,09:41:41,2015-10-12 09:41:41,45.195164,-69.12719,3.2,3,0,0.0,96.0,3.32,0.07,4.58,4,5.4,,,,,
A1000042F1CBA5,2015-10-11,23:09:37,2015-10-11 23:09:37,,,0.0,1,0,0.0,0.0,3.42,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-11,09:43:09,2015-10-11 09:43:09,,,0.0,1,0,0.0,0.0,3.47,0.07,4.52,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,23:10:48,2015-10-10 23:10:48,,,0.0,1,0,0.0,0.0,3.51,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,22:09:49,2015-10-10 22:09:49,,,0.0,1,0,0.0,0.0,3.54,1.42,1.86,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,21:54:21,2015-10-10 21:54:21,,,0.0,1,0,0.0,0.0,3.58,3.5,0.0,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,21:38:53,2015-10-10 21:38:53,,,0.0,1,0,0.0,0.0,3.61,4.0,0.0,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,21:23:25,2015-10-10 21:23:25,,,0.0,1,0,0.0,0.0,3.64,4.32,0.0,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,21:07:57,2015-10-10 21:07:57,,,0.0,1,0,0.0,0.0,3.66,4.51,0.0,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,20:52:29,2015-10-10 20:52:29,,,0.0,1,0,0.0,0.0,3.67,4.72,0.0,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,20:37:01,2015-10-10 20:37:01,,,0.0,1,0,0.0,0.0,3.68,4.86,0.0,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,20:21:33,2015-10-10 20:21:33,,,0.0,1,0,0.0,0.0,3.69,5.26,1.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,20:06:05,2015-10-10 20:06:05,,,0.0,1,0,0.0,0.0,3.68,5.29,2.32,0,0.0,,,,,
A1000042F1CBA5,2015-10-10,09:41:22,2015-10-10 09:41:22,,,0.0,1,0,0.0,0.0,3.68,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-09,23:10:11,2015-10-09 23:10:11,45.195087,-69.127029,2.5,3,0,0.0,111.0,3.68,0.07,4.58,4,7.6,,,,,
A1000042F1CBA5,2015-10-09,09:38:11,2015-10-09 09:38:11,45.195076,-69.127068,2.4,3,0,0.0,115.0,3.69,0.07,4.58,4,3.4,,,,,
A1000042F1CBA5,2015-10-08,23:10:39,2015-10-08 23:10:39,45.19503,-69.127136,1.9,3,0,0.0,112.0,3.68,0.07,4.58,6,2.2,,,,,
A1000042F1CBA5,2015-10-08,23:08:12,2015-10-08 23:08:12,45.195057,-69.127136,1.9,3,0,0.0,106.0,3.61,0.07,4.61,6,2.2,,,,,
A1000042F1CBA5,2015-10-08,09:36:29,2015-10-08 09:36:29,45.195072,-69.127136,2.2,3,0,0.0,112.0,3.66,0.07,4.58,5,2.6,,,,,
A1000042F1CBA5,2015-10-07,23:13:35,2015-10-07 23:13:35,45.19503,-69.12706,2.7,3,0,0.0,98.0,3.67,0.07,4.58,6,2.6,,,,,
A1000042F1CBA5,2015-10-07,09:38:38,2015-10-07 09:38:38,,,0.0,1,0,0.0,0.0,3.62,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-06,23:18:29,2015-10-06 23:18:29,,,0.0,1,0,0.0,0.0,3.65,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-06,09:36:01,2015-10-06 09:36:01,,,0.0,1,0,0.0,0.0,3.59,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-05,23:19:56,2015-10-05 23:19:56,,,0.0,1,0,0.0,0.0,3.62,0.07,4.61,0,0.0,,,,,
A1000042F1CBA5,2015-10-04,09:33:59,2015-10-04 09:33:59,,,0.0,1,0,0.0,0.0,3.4,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-03,23:24:00,2015-10-03 23:24:00,,,0.0,1,0,0.0,0.0,3.47,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-03,09:33:23,2015-10-03 09:33:23,,,0.0,1,0,0.0,0.0,3.36,0.07,4.61,0,0.0,,,,,
A1000042F1CBA5,2015-10-02,23:26:13,2015-10-02 23:26:13,,,0.0,1,0,0.0,0.0,3.43,0.07,4.58,0,0.0,,,,,
A1000042F1CBA5,2015-10-02,09:31:33,2015-10-02 09:31:33,,,0.0,1,0,0.0,0.0,3.43,0.07,4.59,0,0.0,,,,,
A1000042F1CBA5,2015-10-01,23:27:40,2015-10-01 23:27:40,,,0.0,1,0,0.0,0.0,3.48,0.07,4.59,0,0.0,,,,,
A1000042F1CBA5,2015-10-01,09:30:26,2015-10-01 09:30:26,,,0.0,1,0,0.0,0.0,3.54,0.07,4.59,0,0.0,,,,,
A1000042F1CBA5,2015-09-30,23:29:58,2015-09-30 23:29:58,45.181339,-69.197723,5.0,3,74,2.0,116.0,3.57,0.07,4.62,6,5.5,,,,,
A1000042F1CBA5,2015-09-30,17:24:21,2015-09-30 17:24:21,,,0.0,1,0,0.0,0.0,3.57,4.15,0.0,0,0.0,,,,,
A1000042F1CBA5,2015-09-30,17:06:02,2015-09-30 17:06:02,45.17318,-69.325279,2.0,3,69,0.0,137.0,3.58,3.77,0.0,6,2.6,,,,,
A1000042F1CBA5,2015-09-30,16:50:47,2015-09-30 16:50:47,45.17308,-69.325317,1.7,3,0,0.0,129.0,3.59,3.91,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-09-30,16:35:33,2015-09-30 16:35:33,45.173061,-69.32531,1.5,3,0,0.0,133.0,3.6,3.94,0.0,6,1.7,,,,,
