serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AF6,2017-09-06,02:02:54,2017-09-06 02:02:54,39.021503,-74.892509,1.7,3,219,0.0,7.1,3.73,0.11,4.62,7,1.7,,0,344,29.85,48
A100003E427AF6,2017-09-06,01:01:58,2017-09-06 01:01:58,39.022034,-74.892502,3.7,3,0,0.0,53.0,3.74,0.11,4.6,4,5.0,,0,582,30.0,48
A100003E427AF6,2017-09-05,23:19:33,2017-09-05 23:19:33,39.021469,-74.893196,2.6,3,321,0.9,-130.8,3.74,3.13,0.0,4,5.1,,0,204,29.39,22
A100003E427AF6,2017-09-05,22:43:29,2017-09-05 22:43:29,39.021618,-74.892464,1.9,3,0,0.0,2.9,3.74,3.14,0.0,5,3.4,,0,343,29.7,50
A100003E427AF6,2017-09-05,21:42:33,2017-09-05 21:42:33,39.021488,-74.892715,2.7,3,0,0.0,29.8,3.74,3.21,0.0,4,4.3,,0,344,29.09,24
A100003E427AF6,2017-09-05,20:42:03,2017-09-05 20:42:03,39.021938,-74.892616,2.6,3,0,0.3,-0.2,3.74,3.25,0.0,4,10.8,,0,344,28.33,25
A100003E427AF6,2017-09-05,19:41:31,2017-09-05 19:41:31,39.021935,-74.892418,2.8,3,0,0.0,14.1,3.74,3.31,0.0,4,2.0,,0,344,28.33,40
A100003E427AF6,2017-09-05,18:40:43,2017-09-05 18:40:43,39.021923,-74.89296,3.3,3,0,0.5,-58.2,3.74,3.29,0.0,4,7.2,,0,344,28.02,18
A100003E427AF6,2017-09-05,17:40:19,2017-09-05 17:40:19,39.021835,-74.89257,2.8,3,18,0.0,16.9,3.74,3.26,0.0,6,2.6,,0,344,28.48,23
A100003E427AF6,2017-09-05,16:39:50,2017-09-05 16:39:50,39.021759,-74.892525,1.7,3,30,0.0,-49.2,3.74,3.28,0.0,7,1.7,,0,344,29.39,53
A100003E427AF6,2017-09-05,15:38:50,2017-09-05 15:38:50,39.02269,-74.892807,2.8,3,0,0.0,57.1,3.74,3.26,0.0,6,1.6,,0,344,28.18,24
A100003E427AF6,2017-09-05,14:38:20,2017-09-05 14:38:20,39.021526,-74.892303,1.3,3,0,0.0,-4.0,3.74,3.25,0.0,6,1.9,,0,344,29.39,49
A100003E427AF6,2017-09-05,13:37:24,2017-09-05 13:37:24,39.021065,-74.892075,6.0,3,0,0.0,-3.4,3.74,3.27,0.0,5,3.1,,0,344,28.78,19
A100003E427AF6,2017-09-05,12:36:58,2017-09-05 12:36:58,39.021332,-74.892609,1.8,3,0,0.0,-54.7,3.74,3.31,0.0,7,2.3,,0,344,28.78,18
A100003E427AF6,2017-09-05,11:36:32,2017-09-05 11:36:32,39.021538,-74.892242,1.4,3,0,0.0,2.0,3.74,3.55,0.0,7,2.0,,0,344,28.63,45
A100003E427AF6,2017-09-05,10:35:40,2017-09-05 10:35:40,39.021145,-74.891815,3.4,3,185,0.0,-55.4,3.74,0.19,4.61,5,3.4,,0,157,27.72,20
A100003E427AF6,2017-09-05,10:07:57,2017-09-05 10:07:57,39.022514,-74.89325,2.4,3,0,0.0,-230.3,3.74,0.1,4.62,6,3.4,,0,344,28.18,22
A100003E427AF6,2017-09-05,09:07:28,2017-09-05 09:07:28,39.020725,-74.89225,3.9,3,0,0.5,-149.5,3.74,0.1,4.62,5,3.9,,0,344,27.72,18
A100003E427AF6,2017-09-05,08:07:03,2017-09-05 08:07:03,39.021568,-74.892151,0.9,3,0,0.0,-29.9,3.75,0.1,4.59,8,1.3,,0,344,28.48,53
A100003E427AF6,2017-09-05,07:06:03,2017-09-05 07:06:03,39.021755,-74.89196,3.2,3,0,0.4,33.4,3.75,0.1,4.62,4,2.2,,0,344,28.02,24
A100003E427AF6,2017-09-05,06:05:31,2017-09-05 06:05:31,39.021339,-74.892937,1.3,3,0,0.0,-97.5,3.75,0.1,4.6,7,2.2,,0,344,27.72,22
A100003E427AF6,2017-09-05,05:05:02,2017-09-05 05:05:02,39.02158,-74.892616,1.1,3,20,0.0,-14.8,3.75,0.1,4.62,8,1.7,,0,344,28.78,52
A100003E427AF6,2017-09-05,04:04:03,2017-09-05 04:04:03,39.02092,-74.893097,3.8,3,17,0.0,75.8,3.75,0.1,4.6,5,2.6,,0,344,28.48,38
A100003E427AF6,2017-09-05,03:03:18,2017-09-05 03:03:18,39.021149,-74.893539,2.3,3,0,0.0,-201.9,3.75,0.1,4.62,5,5.7,,0,344,27.72,20
A100003E427AF6,2017-09-05,02:02:51,2017-09-05 02:02:51,39.021595,-74.892548,1.4,3,0,0.0,81.6,3.75,0.1,4.62,5,2.6,,0,344,29.24,66
A100003E427AF6,2017-09-05,01:01:37,2017-09-05 01:01:37,39.021927,-74.893982,2.5,3,0,0.0,-0.5,3.75,0.1,4.6,6,3.1,,0,567,28.02,22
A100003E427AF6,2017-09-04,23:22:03,2017-09-04 23:22:03,39.02132,-74.892845,1.3,3,349,0.0,-24.3,3.75,0.19,4.6,9,1.7,,0,199,28.33,48
A100003E427AF6,2017-09-04,22:46:32,2017-09-04 22:46:32,39.020973,-74.893036,5.5,3,0,0.8,-150.4,3.75,1.05,4.52,5,4.7,,0,344,28.33,34
A100003E427AF6,2017-09-04,21:45:51,2017-09-04 21:45:51,39.021591,-74.892792,2.3,3,128,0.0,-45.5,3.75,1.37,0.0,6,2.1,,0,344,27.87,20
A100003E427AF6,2017-09-04,20:45:24,2017-09-04 20:45:24,39.022736,-74.892036,3.0,3,293,0.0,-550.0,3.75,1.39,0.0,6,8.8,,0,344,28.78,49
A100003E427AF6,2017-09-04,19:44:28,2017-09-04 19:44:28,39.021755,-74.892975,2.1,3,0,0.0,-66.5,3.75,1.46,0.0,4,2.7,,0,242,29.24,48
A100003E427AF6,2017-09-04,18:43:27,2017-09-04 18:43:27,39.021858,-74.893158,2.4,3,0,0.0,-103.0,3.75,1.55,0.0,4,4.1,,0,344,29.24,49
A100003E427AF6,2017-09-04,17:42:32,2017-09-04 17:42:32,39.021648,-74.892471,1.7,3,41,0.0,-22.3,3.75,1.52,0.0,4,2.7,,0,344,29.39,37
A100003E427AF6,2017-09-04,16:41:49,2017-09-04 16:41:49,39.023033,-74.892059,4.6,3,0,0.0,145.3,3.75,1.44,0.0,4,5.1,,0,344,30.0,51
A100003E427AF6,2017-09-04,15:40:52,2017-09-04 15:40:52,39.02174,-74.892609,1.3,3,0,0.0,-28.5,3.76,3.31,0.0,6,1.8,,0,344,29.54,30
A100003E427AF6,2017-09-04,14:40:16,2017-09-04 14:40:16,39.02264,-74.892319,2.1,3,0,0.0,132.3,3.76,3.28,0.0,6,2.3,,0,344,30.91,155
A100003E427AF6,2017-09-04,13:37:34,2017-09-04 13:37:34,39.021694,-74.892906,1.9,3,0,0.0,4.0,3.76,3.33,0.0,6,3.4,,0,344,28.48,23
A100003E427AF6,2017-09-04,12:37:04,2017-09-04 12:37:04,39.020512,-74.892235,1.3,3,0,0.0,-38.3,3.76,1.5,0.0,7,2.2,,0,344,28.18,44
A100003E427AF6,2017-09-04,11:36:13,2017-09-04 11:36:13,39.022099,-74.89238,4.6,3,0,0.0,138.1,3.76,1.4,0.0,4,4.3,,0,344,28.33,25
A100003E427AF6,2017-09-04,10:35:40,2017-09-04 10:35:40,39.021549,-74.892662,2.1,3,0,0.0,53.8,3.76,0.24,4.62,5,3.9,,0,154,27.72,20
A100003E427AF6,2017-09-04,10:08:25,2017-09-04 10:08:25,39.021042,-74.892799,3.1,3,0,0.0,-40.9,3.76,0.1,4.6,4,2.5,,0,344,28.48,49
A100003E427AF6,2017-09-04,09:07:29,2017-09-04 09:07:29,39.021526,-74.892578,3.6,3,0,0.0,-37.5,3.76,0.1,4.6,5,3.8,,0,344,28.18,21
A100003E427AF6,2017-09-04,08:07:01,2017-09-04 08:07:01,39.021572,-74.892303,1.6,3,0,0.0,-104.1,3.76,0.1,4.6,5,3.2,,0,344,28.18,36
A100003E427AF6,2017-09-04,07:06:18,2017-09-04 07:06:18,39.021996,-74.892731,1.3,3,0,0.0,-6.4,3.76,0.1,4.6,5,1.8,,0,344,28.94,51
A100003E427AF6,2017-09-04,06:05:20,2017-09-04 06:05:20,39.02187,-74.893974,3.4,3,0,1.4,-80.7,3.76,0.1,4.6,4,3.0,,0,344,28.18,20
A100003E427AF6,2017-09-04,05:04:53,2017-09-04 05:04:53,39.021412,-74.892792,2.1,3,0,0.0,-50.5,3.76,0.1,4.62,5,2.2,,0,344,29.24,55
A100003E427AF6,2017-09-04,04:03:51,2017-09-04 04:03:51,39.021755,-74.892616,1.3,3,0,0.0,5.1,3.76,0.1,4.6,5,1.7,,0,344,28.33,21
A100003E427AF6,2017-09-04,03:03:23,2017-09-04 03:03:23,39.021595,-74.892578,1.3,3,0,0.0,8.8,3.76,0.1,4.6,7,2.1,,0,344,29.24,48
A100003E427AF6,2017-09-04,02:02:27,2017-09-04 02:02:27,39.021488,-74.892502,2.0,3,0,0.4,-55.4,3.76,0.1,4.6,5,2.7,,0,344,28.94,21
A100003E427AF6,2017-09-04,01:01:59,2017-09-04 01:01:59,39.021538,-74.892715,1.7,3,0,0.0,-74.3,3.77,0.11,4.59,4,3.9,,0,556,29.24,48
A100003E427AF6,2017-09-03,23:23:57,2017-09-03 23:23:57,39.022953,-74.893387,2.5,3,0,0.7,-253.8,3.77,3.2,0.0,4,5.1,,0,221,28.94,30
A100003E427AF6,2017-09-03,22:44:50,2017-09-03 22:44:50,39.02174,-74.892899,1.4,3,0,0.0,22.3,3.77,3.26,0.0,6,1.6,,0,344,29.7,52
A100003E427AF6,2017-09-03,21:43:51,2017-09-03 21:43:51,39.021603,-74.892883,2.5,3,0,0.5,-4.0,3.77,3.33,0.0,5,2.2,,0,344,29.24,24
A100003E427AF6,2017-09-03,20:43:21,2017-09-03 20:43:21,39.021713,-74.89209,2.9,3,0,0.0,2.3,3.77,3.33,0.0,4,12.5,,0,344,29.09,48
A100003E427AF6,2017-09-03,19:42:26,2017-09-03 19:42:26,39.021675,-74.892342,2.0,3,0,0.0,4.3,3.77,3.34,0.0,4,2.0,,0,344,29.54,48
A100003E427AF6,2017-09-03,18:41:32,2017-09-03 18:41:32,39.022171,-74.892899,2.4,3,0,0.0,11.1,3.77,3.37,0.0,5,3.7,,0,344,30.15,83
A100003E427AF6,2017-09-03,17:40:02,2017-09-03 17:40:02,39.02153,-74.892212,1.7,3,0,0.0,9.6,3.77,3.27,0.0,6,2.4,,0,344,29.09,44
A100003E427AF6,2017-09-03,16:39:12,2017-09-03 16:39:12,39.021179,-74.892723,2.8,3,0,0.0,43.8,3.77,3.34,0.0,4,1.9,,0,344,29.54,27
A100003E427AF6,2017-09-03,15:38:38,2017-09-03 15:38:38,39.021824,-74.892776,3.2,3,0,0.4,-35.7,3.77,3.32,0.0,4,3.2,,0,344,29.24,30
A100003E427AF6,2017-09-03,14:38:02,2017-09-03 14:38:02,39.021557,-74.892868,1.4,3,5,0.0,26.6,3.77,3.23,0.0,4,2.1,,0,344,29.85,74
A100003E427AF6,2017-09-03,13:36:41,2017-09-03 13:36:41,39.02256,-74.894127,5.7,3,0,0.0,-151.5,3.77,3.22,0.0,5,4.1,,0,344,28.48,22
A100003E427AF6,2017-09-03,12:36:12,2017-09-03 12:36:12,39.021774,-74.892868,2.3,3,0,0.0,-108.8,3.77,0.82,4.58,5,3.2,,0,344,28.33,33
A100003E427AF6,2017-09-03,11:35:32,2017-09-03 11:35:32,39.02177,-74.89389,1.7,3,133,0.0,-109.3,3.78,0.24,4.58,6,2.8,,0,344,28.33,43
A100003E427AF6,2017-09-03,10:34:41,2017-09-03 10:34:41,39.020378,-74.892517,2.7,3,0,0.6,-53.1,3.78,0.12,4.62,5,2.8,,0,140,27.72,22
A100003E427AF6,2017-09-03,10:09:52,2017-09-03 10:09:52,39.021397,-74.892853,1.9,3,340,0.0,-97.1,3.78,0.1,4.62,6,1.9,,0,344,28.48,48
A100003E427AF6,2017-09-03,09:08:56,2017-09-03 09:08:56,39.021584,-74.892166,1.7,3,0,0.0,-73.6,3.78,0.1,4.62,6,2.2,,0,344,28.48,49
A100003E427AF6,2017-09-03,08:08:00,2017-09-03 08:08:00,39.021561,-74.894196,2.4,3,281,4.9,-387.2,3.78,0.1,4.62,4,5.5,,0,344,29.09,58
A100003E427AF6,2017-09-03,07:06:55,2017-09-03 07:06:55,39.021553,-74.892822,2.3,3,0,0.0,-31.6,3.78,0.1,4.62,4,3.4,,0,344,28.33,50
A100003E427AF6,2017-09-03,06:05:58,2017-09-03 06:05:58,39.021561,-74.892601,1.9,3,0,0.0,-44.0,3.78,0.1,4.62,6,2.2,,0,344,27.87,21
A100003E427AF6,2017-09-03,05:05:30,2017-09-03 05:05:30,39.021378,-74.892464,1.3,3,0,0.0,-14.8,3.78,0.1,4.6,5,2.9,,0,344,28.63,49
A100003E427AF6,2017-09-03,04:04:34,2017-09-03 04:04:34,39.021725,-74.893082,1.9,3,0,0.0,-12.0,3.78,0.1,4.6,4,3.7,,0,344,28.78,38
A100003E427AF6,2017-09-03,03:03:49,2017-09-03 03:03:49,39.020458,-74.892822,1.3,3,232,0.0,-124.8,3.78,0.11,4.6,6,5.2,,0,344,28.94,50
A100003E427AF6,2017-09-03,02:02:52,2017-09-03 02:02:52,39.021507,-74.892326,4.6,3,0,0.0,-99.1,3.79,0.11,4.62,4,2.8,,0,344,28.48,22
A100003E427AF6,2017-09-03,01:02:23,2017-09-03 01:02:23,39.022907,-74.892799,2.5,3,0,0.0,6.8,3.79,0.11,4.6,4,3.0,,0,554,30.0,52
A100003E427AF6,2017-09-02,23:24:46,2017-09-02 23:24:46,39.021408,-74.89238,4.9,3,0,0.0,30.0,3.79,3.17,0.0,4,2.6,,0,235,29.24,28
A100003E427AF6,2017-09-02,22:43:14,2017-09-02 22:43:14,39.021385,-74.892632,2.1,3,323,1.8,-70.4,3.79,3.17,0.0,6,1.3,,0,344,29.39,21
A100003E427AF6,2017-09-02,21:42:47,2017-09-02 21:42:47,39.022041,-74.892258,1.6,3,0,0.0,-49.4,3.79,3.17,0.0,7,2.2,,0,345,29.39,20
A100003E427AF6,2017-09-02,20:42:21,2017-09-02 20:42:21,39.022179,-74.892883,1.3,3,12,0.0,-137.9,3.79,3.16,0.0,7,7.3,,0,344,30.0,50
A100003E427AF6,2017-09-02,19:41:25,2017-09-02 19:41:25,39.022034,-74.892387,1.4,3,0,0.0,-134.7,3.79,3.21,0.0,5,14.4,,0,344,29.7,50
A100003E427AF6,2017-09-02,18:40:29,2017-09-02 18:40:29,39.021641,-74.89325,2.7,3,0,0.0,-23.1,3.79,3.19,0.0,4,5.2,,0,344,28.78,25
A100003E427AF6,2017-09-02,17:39:57,2017-09-02 17:39:57,39.02179,-74.892853,4.7,3,143,1.7,-20.6,3.79,3.18,0.0,4,7.8,,0,344,28.33,25
A100003E427AF6,2017-09-02,16:39:25,2017-09-02 16:39:25,39.021549,-74.892494,2.3,3,0,0.0,14.3,3.79,3.24,0.0,5,2.5,,0,344,28.94,51
A100003E427AF6,2017-09-02,15:38:27,2017-09-02 15:38:27,39.021732,-74.892563,2.7,3,109,0.0,23.1,3.79,3.25,0.0,4,4.6,,0,343,29.39,103
A100003E427AF6,2017-09-02,14:36:37,2017-09-02 14:36:37,39.0219,-74.892525,1.5,3,0,0.0,-52.0,3.79,3.22,0.0,4,2.4,,0,343,27.72,30
A100003E427AF6,2017-09-02,13:36:00,2017-09-02 13:36:00,39.022751,-74.894394,1.3,3,0,0.0,-198.2,3.79,0.22,4.59,4,2.2,,0,343,27.11,49
A100003E427AF6,2017-09-02,12:35:03,2017-09-02 12:35:03,39.021885,-74.893181,2.7,3,0,0.0,-37.7,3.79,0.21,4.58,4,3.9,,0,343,26.51,23
A100003E427AF6,2017-09-02,11:34:31,2017-09-02 11:34:31,39.021725,-74.892975,3.2,3,0,0.0,-70.2,3.79,0.18,4.62,6,2.4,,0,343,26.66,21
A100003E427AF6,2017-09-02,10:34:03,2017-09-02 10:34:03,39.021309,-74.89241,1.0,3,0,0.0,29.7,3.79,0.12,4.62,7,1.9,,0,140,27.42,44
A100003E427AF6,2017-09-02,10:08:51,2017-09-02 10:08:51,39.021896,-74.892891,2.3,3,0,0.0,-111.5,3.79,0.1,4.6,5,2.8,,0,343,26.51,20
A100003E427AF6,2017-09-02,09:08:24,2017-09-02 09:08:24,39.02269,-74.893349,2.7,3,328,0.0,-111.0,3.8,0.1,4.6,5,2.7,,0,343,27.42,49
A100003E427AF6,2017-09-02,08:07:28,2017-09-02 08:07:28,39.020931,-74.892586,4.2,3,0,0.0,-2.6,3.8,0.1,4.62,5,4.4,,0,343,26.96,22
A100003E427AF6,2017-09-02,07:06:58,2017-09-02 07:06:58,39.022449,-74.89296,3.7,3,0,1.1,21.9,3.8,0.1,4.6,4,1.9,,0,343,27.72,49
A100003E427AF6,2017-09-02,06:06:02,2017-09-02 06:06:02,39.021236,-74.893013,1.6,3,0,0.0,-166.4,3.8,0.1,4.62,5,2.8,,0,343,27.72,38
A100003E427AF6,2017-09-02,05:05:17,2017-09-02 05:05:17,39.02206,-74.892555,2.2,3,0,0.0,-107.4,3.8,0.1,4.61,5,2.2,,0,343,27.57,23
A100003E427AF6,2017-09-02,04:04:47,2017-09-02 04:04:47,39.022541,-74.893372,2.1,3,352,0.0,-101.2,3.8,0.1,4.61,7,3.0,,0,343,27.42,19
A100003E427AF6,2017-09-02,03:04:21,2017-09-02 03:04:21,39.021824,-74.892471,1.3,3,0,0.0,-11.1,3.8,0.1,4.62,7,2.1,,0,343,28.33,48
A100003E427AF6,2017-09-02,02:03:26,2017-09-02 02:03:26,39.025612,-74.89843,1.4,3,310,4.2,-778.1,3.8,0.1,4.6,4,2.2,,0,344,28.63,48
A100003E427AF6,2017-09-02,01:02:31,2017-09-02 01:02:31,39.021545,-74.892784,1.6,3,0,0.0,-57.3,3.8,0.1,4.62,4,4.3,,0,542,29.09,56
A100003E427AF6,2017-09-01,23:26:47,2017-09-01 23:26:47,39.020969,-74.891815,2.9,3,24,1.6,85.7,3.8,0.12,4.59,4,3.0,,0,257,29.24,46
A100003E427AF6,2017-09-01,22:41:03,2017-09-01 22:41:03,39.021328,-74.89193,2.8,3,0,0.7,-60.9,3.8,0.29,4.58,4,2.2,,0,344,28.94,21
A100003E427AF6,2017-09-01,21:40:35,2017-09-01 21:40:35,39.021633,-74.893105,1.6,3,0,0.0,-17.3,3.8,3.23,0.0,6,2.3,,0,344,28.78,26
A100003E427AF6,2017-09-01,20:40:02,2017-09-01 20:40:02,39.021805,-74.892227,1.8,3,0,0.0,-44.6,3.8,3.22,0.0,6,2.5,,0,344,28.78,50
A100003E427AF6,2017-09-01,19:39:06,2017-09-01 19:39:06,39.021862,-74.892082,2.1,3,0,0.0,59.5,3.8,3.23,0.0,4,2.7,,0,211,28.78,23
A100003E427AF6,2017-09-01,18:38:29,2017-09-01 18:38:29,39.023518,-74.895309,3.8,3,0,0.5,-350.0,3.8,3.24,0.0,4,5.2,,0,344,28.94,52
A100003E427AF6,2017-09-01,17:37:31,2017-09-01 17:37:31,39.021568,-74.892792,4.5,3,0,0.0,3.4,3.8,3.29,0.0,4,8.7,,0,344,29.54,70
A100003E427AF6,2017-09-01,16:36:14,2017-09-01 16:36:14,39.021591,-74.892632,4.2,3,0,0.6,5.6,3.8,3.3,0.0,4,2.7,,0,344,28.63,19
A100003E427AF6,2017-09-01,15:35:49,2017-09-01 15:35:49,39.021717,-74.89283,2.8,3,0,0.0,56.9,3.8,3.3,0.0,5,6.3,,0,344,28.33,22
A100003E427AF6,2017-09-01,14:35:21,2017-09-01 14:35:21,39.021645,-74.89225,1.4,3,143,0.0,52.5,3.81,3.25,0.0,5,2.1,,0,344,29.24,48
A100003E427AF6,2017-09-01,13:34:26,2017-09-01 13:34:26,39.021805,-74.8927,4.5,3,0,0.0,66.7,3.8,3.27,0.0,5,6.6,,0,344,28.63,17
A100003E427AF6,2017-09-01,12:34:01,2017-09-01 12:34:01,39.022209,-74.892647,1.6,3,0,0.0,96.9,3.81,3.22,0.0,6,2.2,,0,344,28.33,46
A100003E427AF6,2017-09-01,11:33:08,2017-09-01 11:33:08,39.020931,-74.892097,4.9,3,0,0.0,-28.1,3.81,0.77,4.58,4,5.2,,0,337,28.33,21
A100003E427AF6,2017-09-01,10:32:45,2017-09-01 10:32:45,39.02179,-74.892548,2.0,3,0,0.0,-74.4,3.81,0.12,4.6,6,2.6,,0,146,28.33,21
A100003E427AF6,2017-09-01,10:06:59,2017-09-01 10:06:59,39.021233,-74.892639,2.2,3,0,0.0,-74.3,3.81,0.1,4.6,6,2.2,,0,344,28.48,20
A100003E427AF6,2017-09-01,09:06:32,2017-09-01 09:06:32,39.021519,-74.892563,1.2,3,316,0.0,13.1,3.81,0.1,4.62,8,1.9,,0,344,29.09,39
A100003E427AF6,2017-09-01,08:05:45,2017-09-01 08:05:45,39.021313,-74.892319,4.0,3,0,0.0,2.9,3.81,0.1,4.59,5,4.2,,0,344,28.78,23
A100003E427AF6,2017-09-01,07:05:15,2017-09-01 07:05:15,39.021896,-74.892799,1.7,3,0,0.0,-5.4,3.81,0.1,4.62,7,2.1,,0,344,28.18,21
A100003E427AF6,2017-09-01,06:04:47,2017-09-01 06:04:47,39.021397,-74.892509,1.6,3,0,0.0,11.2,3.81,0.1,4.62,5,3.3,,0,344,29.24,50
A100003E427AF6,2017-09-01,05:03:51,2017-09-01 05:03:51,39.021526,-74.893501,4.8,3,286,2.5,71.3,3.81,0.1,4.62,4,2.6,,0,344,28.78,23
A100003E427AF6,2017-09-01,04:03:21,2017-09-01 04:03:21,39.021648,-74.892708,2.6,3,0,0.0,-40.8,3.81,0.1,4.59,5,4.4,,0,344,28.63,22
A100003E427AF6,2017-09-01,03:02:51,2017-09-01 03:02:51,39.021622,-74.892776,2.2,3,0,0.0,-18.1,3.81,0.1,4.62,6,4.5,,0,344,28.02,18
A100003E427AF6,2017-09-01,02:02:26,2017-09-01 02:02:26,39.022263,-74.892258,1.3,3,0,0.0,-9.7,3.81,0.1,4.61,6,1.6,,0,344,29.54,53
A100003E427AF6,2017-09-01,01:01:27,2017-09-01 01:01:27,39.02169,-74.892815,2.5,3,0,0.0,37.7,3.81,0.1,4.62,5,4.0,,0,531,28.78,21
A100003E427AF6,2017-08-31,23:28:16,2017-08-31 23:28:16,39.021652,-74.892647,1.4,3,0,0.0,64.9,3.81,0.13,4.61,6,3.0,,0,258,30.0,48
A100003E427AF6,2017-08-31,22:42:29,2017-08-31 22:42:29,39.021667,-74.892822,2.2,3,0,0.0,85.8,3.81,0.39,4.58,4,3.8,,0,344,30.46,113
A100003E427AF6,2017-08-31,21:40:30,2017-08-31 21:40:30,39.021614,-74.892914,2.2,3,0,0.0,30.0,3.81,3.17,0.0,5,8.2,,0,344,28.78,21
A100003E427AF6,2017-08-31,20:40:03,2017-08-31 20:40:03,39.021889,-74.892723,1.8,3,0,0.0,-212.4,3.81,3.25,0.0,7,1.6,,0,344,28.94,24
A100003E427AF6,2017-08-31,19:39:33,2017-08-31 19:39:33,39.021633,-74.892418,1.0,3,0,0.0,-34.1,3.81,3.3,0.0,10,1.4,,0,344,29.39,44
A100003E427AF6,2017-08-31,18:38:43,2017-08-31 18:38:43,39.022079,-74.89312,1.7,3,130,0.0,43.8,3.81,3.32,0.0,5,2.8,,0,344,30.15,70
A100003E427AF6,2017-08-31,17:37:27,2017-08-31 17:37:27,39.021992,-74.89241,2.1,3,0,0.0,-14.3,3.81,3.31,0.0,5,2.7,,0,344,29.09,21
A100003E427AF6,2017-08-31,16:37:00,2017-08-31 16:37:00,39.02103,-74.892624,1.4,3,0,0.0,-37.9,3.82,3.29,0.0,7,1.5,,0,344,29.39,50
A100003E427AF6,2017-08-31,15:36:04,2017-08-31 15:36:04,39.021591,-74.89151,4.3,3,348,1.7,169.4,3.82,3.25,0.0,4,5.7,,0,344,29.7,90
A100003E427AF6,2017-08-31,14:34:28,2017-08-31 14:34:28,39.021622,-74.892197,2.8,3,0,0.0,56.1,3.82,3.24,0.0,5,4.7,,0,344,30.0,54
A100003E427AF6,2017-08-31,13:33:27,2017-08-31 13:33:27,39.021866,-74.893425,4.1,3,0,0.0,-193.2,3.82,3.26,0.0,5,4.8,,0,344,29.39,22
