serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B571,2017-05-14,20:45:59,2017-05-14 20:45:59,45.403908,-67.770836,3.0,3,0,0.0,150.9,3.68,4.66,0.0,4,3.8,,,,,
A1000042F1B571,2017-05-14,20:30:40,2017-05-14 20:30:40,45.401333,-67.771164,1.9,3,0,0.0,122.8,3.68,4.86,0.0,5,3.3,,,,,
A1000042F1B571,2017-05-14,20:15:25,2017-05-14 20:15:25,45.398895,-67.7659,1.5,3,0,0.0,169.7,3.68,4.74,0.0,5,1.9,,,,,
A1000042F1B571,2017-05-14,20:00:11,2017-05-14 20:00:11,45.398941,-67.765854,1.5,3,0,0.0,135.0,3.68,4.87,0.0,6,2.1,,,,,
A1000042F1B571,2017-05-14,19:44:58,2017-05-14 19:44:58,45.398891,-67.765869,2.1,3,0,0.0,143.8,3.68,4.68,0.0,5,2.7,,,,,
A1000042F1B571,2017-05-14,19:29:43,2017-05-14 19:29:43,45.399113,-67.766075,1.3,3,0,0.0,191.2,3.68,4.64,0.0,6,1.6,,,,,
A1000042F1B571,2017-05-14,19:14:30,2017-05-14 19:14:30,45.398968,-67.76593,1.3,3,0,0.0,131.9,3.68,4.88,0.0,7,1.6,,,,,
A1000042F1B571,2017-05-14,18:59:18,2017-05-14 18:59:18,45.398926,-67.766022,1.0,3,0,0.0,145.2,3.68,4.8,0.0,8,1.2,,,,,
A1000042F1B571,2017-05-14,18:44:06,2017-05-14 18:44:06,45.398853,-67.765984,1.0,3,0,0.0,143.6,3.69,5.54,1.51,8,1.3,,,,,
A1000042F1B571,2017-05-14,18:28:54,2017-05-14 18:28:54,45.404427,-67.799805,1.0,3,0,0.0,147.8,3.68,4.84,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-14,18:13:40,2017-05-14 18:13:40,45.404449,-67.799805,1.0,3,0,0.0,147.9,3.69,4.9,0.0,8,1.1,,,,,
A1000042F1B571,2017-05-14,17:57:55,2017-05-14 17:57:55,45.4104,-67.820244,1.3,3,0,0.0,145.6,3.68,4.59,0.0,7,1.5,,,,,
A1000042F1B571,2017-05-14,17:42:41,2017-05-14 17:42:41,45.410427,-67.820381,1.3,3,0,0.0,160.9,3.69,4.56,0.0,7,1.6,,,,,
A1000042F1B571,2017-05-14,17:26:55,2017-05-14 17:26:55,45.410309,-67.820221,1.3,3,0,0.0,172.6,3.69,4.5,0.0,7,1.7,,,,,
A1000042F1B571,2017-05-14,17:11:43,2017-05-14 17:11:43,45.410374,-67.820183,1.3,3,327,0.0,137.0,3.69,4.47,0.0,7,1.9,,,,,
A1000042F1B571,2017-05-14,16:56:31,2017-05-14 16:56:31,45.410412,-67.820259,1.4,3,0,0.0,143.1,3.69,4.67,0.0,7,2.2,,,,,
A1000042F1B571,2017-05-14,16:41:19,2017-05-14 16:41:19,45.410477,-67.82032,1.1,3,0,0.0,150.7,3.69,4.78,0.0,7,1.4,,,,,
A1000042F1B571,2017-05-14,16:26:07,2017-05-14 16:26:07,45.41029,-67.820168,1.1,3,0,0.0,133.4,3.69,4.57,0.0,8,1.5,,,,,
A1000042F1B571,2017-05-14,16:10:55,2017-05-14 16:10:55,45.410358,-67.820251,1.2,3,0,0.0,148.6,3.69,4.83,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-14,15:55:41,2017-05-14 15:55:41,45.410347,-67.820229,0.8,3,0,0.0,140.2,3.69,4.89,0.0,8,1.0,,,,,
A1000042F1B571,2017-05-14,15:40:00,2017-05-14 15:40:00,45.419064,-67.80069,1.3,3,0,0.0,158.6,3.69,4.52,0.0,5,1.4,,,,,
A1000042F1B571,2017-05-14,15:24:47,2017-05-14 15:24:47,45.418903,-67.800697,1.1,3,0,0.0,196.5,3.69,4.85,0.0,6,1.4,,,,,
A1000042F1B571,2017-05-14,15:09:34,2017-05-14 15:09:34,45.406494,-67.769485,1.1,3,10,0.0,191.3,3.69,5.03,0.0,6,1.6,,,,,
A1000042F1B571,2017-05-14,14:54:19,2017-05-14 14:54:19,45.403965,-67.770691,1.1,3,0,0.0,184.1,3.69,4.66,0.0,6,1.8,,,,,
A1000042F1B571,2017-05-14,14:39:07,2017-05-14 14:39:07,45.403851,-67.77079,1.1,3,0,0.0,183.2,3.69,5.07,0.0,6,1.6,,,,,
A1000042F1B571,2017-05-14,14:23:54,2017-05-14 14:23:54,45.403927,-67.771332,0.9,3,0,0.0,178.3,3.69,4.29,0.0,7,1.3,,,,,
A1000042F1B571,2017-05-14,14:08:40,2017-05-14 14:08:40,45.403988,-67.771332,1.0,3,0,0.0,157.3,3.69,4.72,0.0,8,1.4,,,,,
A1000042F1B571,2017-05-14,13:52:59,2017-05-14 13:52:59,45.403942,-67.771233,1.2,3,0,0.0,172.8,3.69,4.68,0.0,5,2.0,,,,,
A1000042F1B571,2017-05-14,13:37:41,2017-05-14 13:37:41,45.403992,-67.771355,1.3,3,0,0.0,159.3,3.69,4.47,0.0,5,2.2,,,,,
A1000042F1B571,2017-05-14,13:22:23,2017-05-14 13:22:23,45.403885,-67.771332,1.5,3,0,0.0,165.4,3.69,4.87,0.0,5,2.4,,,,,
A1000042F1B571,2017-05-14,13:07:05,2017-05-14 13:07:05,45.403873,-67.771515,1.7,3,39,0.0,173.3,3.69,4.68,0.0,5,2.6,,,,,
A1000042F1B571,2017-05-14,12:51:48,2017-05-14 12:51:48,45.404003,-67.771461,2.3,3,0,0.0,170.1,3.69,4.74,0.0,3,2.2,,,,,
A1000042F1B571,2017-05-14,12:36:15,2017-05-14 12:36:15,45.403728,-67.771034,1.1,3,0,0.0,175.1,3.69,4.06,0.0,5,1.1,,,,,
A1000042F1B571,2017-05-14,12:20:59,2017-05-14 12:20:59,45.406445,-67.769539,1.1,3,0,0.0,199.7,3.69,4.6,0.0,6,1.3,,,,,
A1000042F1B571,2017-05-14,12:05:40,2017-05-14 12:05:40,45.406475,-67.769661,1.2,3,0,0.0,195.1,3.69,4.79,0.0,6,1.4,,,,,
A1000042F1B571,2017-05-14,11:50:27,2017-05-14 11:50:27,45.406391,-67.76944,1.2,3,0,0.0,181.6,3.69,5.05,0.0,6,1.7,,,,,
A1000042F1B571,2017-05-14,11:35:14,2017-05-14 11:35:14,45.406723,-67.769676,1.2,3,168,23.9,191.9,3.69,5.69,12.39,7,1.4,,,,,
A1000042F1B571,2017-05-14,11:20:02,2017-05-14 11:20:02,45.415947,-67.761795,1.3,3,0,0.0,161.8,3.69,5.05,0.0,7,1.7,,,,,
A1000042F1B571,2017-05-14,11:04:48,2017-05-14 11:04:48,45.417183,-67.760315,1.3,3,0,0.0,175.7,3.69,3.99,0.0,7,2.0,,,,,
A1000042F1B571,2017-05-14,10:49:34,2017-05-14 10:49:34,45.417244,-67.76033,1.2,3,0,0.0,159.8,3.7,4.05,0.0,7,1.7,,,,,
A1000042F1B571,2017-05-14,10:34:21,2017-05-14 10:34:21,45.417229,-67.760269,1.3,3,0,0.4,175.5,3.7,3.92,0.0,7,1.7,,,,,
A1000042F1B571,2017-05-14,10:19:09,2017-05-14 10:19:09,45.417088,-67.76033,1.1,3,159,0.0,162.2,3.7,3.7,0.0,7,1.5,,,,,
A1000042F1B571,2017-05-14,10:03:55,2017-05-14 10:03:55,45.417133,-67.760277,1.2,3,0,0.0,162.1,3.7,3.52,0.0,6,1.7,,,,,
A1000042F1B571,2017-05-14,09:48:10,2017-05-14 09:48:10,45.415974,-67.761566,2.1,3,0,0.0,163.4,3.7,3.86,0.0,5,2.7,,,,,
A1000042F1B571,2017-05-14,09:32:53,2017-05-14 09:32:53,45.416157,-67.761383,1.6,3,0,0.0,182.2,3.7,3.59,0.0,6,1.9,,,,,
A1000042F1B571,2017-05-14,09:17:34,2017-05-14 09:17:34,45.416168,-67.761414,1.5,3,0,0.0,173.3,3.7,3.25,0.0,7,2.0,,,,,
A1000042F1B571,2017-05-14,09:02:15,2017-05-14 09:02:15,45.417065,-67.760132,1.4,3,0,0.0,178.1,3.71,1.51,0.0,7,2.0,,,,,
A1000042F1B571,2017-05-14,08:47:01,2017-05-14 08:47:01,45.403934,-67.770584,1.2,3,0,0.0,186.6,3.71,1.94,0.0,7,1.3,,,,,
A1000042F1B571,2017-05-14,08:31:48,2017-05-14 08:31:48,45.403904,-67.770828,1.2,3,0,0.0,218.0,3.71,0.15,4.62,7,1.4,,,,,
A1000042F1B571,2017-05-14,08:16:36,2017-05-14 08:16:36,45.403957,-67.770515,1.5,3,0,0.0,163.7,3.71,0.09,4.6,7,2.0,,,,,
A1000042F1B571,2017-05-14,08:01:24,2017-05-14 08:01:24,45.403858,-67.770592,1.6,3,0,0.0,174.7,3.71,0.08,4.62,8,2.1,,,,,
A1000042F1B571,2017-05-14,07:46:10,2017-05-14 07:46:10,45.40387,-67.770767,1.2,3,0,0.0,176.7,3.71,0.08,4.62,8,1.0,,,,,
A1000042F1B571,2017-05-14,01:07:02,2017-05-14 01:07:02,45.403759,-67.770752,1.4,3,0,0.0,180.4,3.71,0.08,4.62,8,2.0,,,,,
A1000042F1B571,2017-05-14,00:51:50,2017-05-14 00:51:50,45.403915,-67.770752,1.4,3,0,0.0,172.0,3.71,0.08,4.62,8,1.8,,,,,
A1000042F1B571,2017-05-14,00:36:38,2017-05-14 00:36:38,45.403851,-67.770744,1.3,3,0,0.0,184.8,3.71,0.08,4.62,8,1.6,,,,,
A1000042F1B571,2017-05-14,00:21:25,2017-05-14 00:21:25,45.403927,-67.770653,0.9,3,0,0.0,182.7,3.71,0.11,4.62,9,1.1,,,,,
A1000042F1B571,2017-05-14,00:06:11,2017-05-14 00:06:11,45.403851,-67.770767,0.7,3,5,0.0,182.8,3.72,0.43,4.58,11,0.9,,,,,
A1000042F1B571,2017-05-13,23:50:35,2017-05-13 23:50:35,45.403984,-67.770859,1.1,3,0,0.0,216.9,3.72,1.36,0.18,7,1.2,,,,,
A1000042F1B571,2017-05-13,23:35:23,2017-05-13 23:35:23,45.403835,-67.770744,1.1,3,0,0.0,172.2,3.72,2.84,0.0,7,1.3,,,,,
A1000042F1B571,2017-05-13,23:20:08,2017-05-13 23:20:08,45.403942,-67.770782,1.1,3,0,0.0,175.5,3.72,3.53,0.0,7,1.2,,,,,
A1000042F1B571,2017-05-13,23:04:54,2017-05-13 23:04:54,45.403931,-67.77079,1.3,3,0,0.0,179.4,3.72,3.98,0.0,7,1.8,,,,,
A1000042F1B571,2017-05-13,22:49:40,2017-05-13 22:49:40,45.403782,-67.770676,1.4,3,0,0.0,187.3,3.72,4.66,0.0,8,1.8,,,,,
A1000042F1B571,2017-05-13,22:34:28,2017-05-13 22:34:28,45.403889,-67.770821,0.9,3,0,0.0,180.4,3.72,4.58,0.0,8,1.2,,,,,
A1000042F1B571,2017-05-13,22:18:50,2017-05-13 22:18:50,45.403927,-67.770576,1.2,3,0,0.0,253.6,3.73,4.65,0.0,8,1.7,,,,,
A1000042F1B571,2017-05-13,22:03:38,2017-05-13 22:03:38,45.408401,-67.791168,1.2,3,103,10.4,201.3,3.73,5.44,9.7,8,2.0,,,,,
A1000042F1B571,2017-05-13,21:48:26,2017-05-13 21:48:26,45.423336,-67.802902,1.3,3,0,0.0,142.3,3.73,5.17,0.0,8,2.2,,,,,
A1000042F1B571,2017-05-13,21:33:12,2017-05-13 21:33:12,45.42321,-67.802963,1.3,3,0,0.0,172.5,3.73,4.87,0.0,8,2.0,,,,,
A1000042F1B571,2017-05-13,21:17:58,2017-05-13 21:17:58,45.397423,-67.752556,1.4,3,157,16.0,450.2,3.73,5.86,24.85,9,2.0,,,,,
A1000042F1B571,2017-05-13,21:02:27,2017-05-13 21:02:27,45.416317,-67.744797,1.4,3,217,22.6,247.2,3.72,4.88,0.0,9,1.8,,,,,
A1000042F1B571,2017-05-13,20:46:41,2017-05-13 20:46:41,45.419662,-67.744148,4.0,3,0,0.3,297.2,3.72,4.91,0.0,4,8.3,,,,,
A1000042F1B571,2017-05-13,20:31:23,2017-05-13 20:31:23,45.419754,-67.744324,1.8,3,0,0.0,287.3,3.73,5.2,0.0,4,1.9,,,,,
A1000042F1B571,2017-05-13,20:16:05,2017-05-13 20:16:05,45.390217,-67.747345,1.6,3,9,37.8,1193.3,3.73,5.96,9.96,5,2.1,,,,,
A1000042F1B571,2017-05-13,20:00:47,2017-05-13 20:00:47,45.387821,-67.770874,1.7,3,279,32.7,770.6,3.72,5.59,5.07,5,2.6,,,,,
A1000042F1B571,2017-05-13,19:45:27,2017-05-13 19:45:27,45.410343,-67.772034,2.3,3,273,0.0,1121.9,3.71,5.86,7.08,5,4.1,,,,,
A1000042F1B571,2017-05-13,19:30:15,2017-05-13 19:30:15,45.397873,-67.763824,3.2,3,177,23.0,258.3,3.7,5.86,35.22,5,6.4,,,,,
A1000042F1B571,2017-05-13,19:15:02,2017-05-13 19:15:02,45.403976,-67.77066,1.2,3,0,0.0,225.1,3.7,4.7,0.0,5,1.4,,,,,
A1000042F1B571,2017-05-13,18:59:49,2017-05-13 18:59:49,45.40382,-67.770851,1.2,3,0,0.0,176.9,3.7,4.82,0.0,6,1.7,,,,,
A1000042F1B571,2017-05-13,18:44:35,2017-05-13 18:44:35,45.403881,-67.770531,1.2,3,0,0.0,143.1,3.7,4.87,0.0,6,2.0,,,,,
A1000042F1B571,2017-05-13,18:29:22,2017-05-13 18:29:22,45.403851,-67.770866,1.3,3,0,0.0,196.3,3.7,4.88,0.0,6,1.8,,,,,
A1000042F1B571,2017-05-13,18:14:10,2017-05-13 18:14:10,45.403873,-67.770744,0.9,3,0,0.0,177.4,3.7,4.89,0.0,7,1.3,,,,,
A1000042F1B571,2017-05-13,17:58:36,2017-05-13 17:58:36,45.403805,-67.770622,1.2,3,0,0.0,181.5,3.7,5.27,0.0,8,1.2,,,,,
A1000042F1B571,2017-05-13,17:43:24,2017-05-13 17:43:24,45.401752,-67.769806,1.6,3,0,0.0,135.3,3.7,4.84,0.0,6,2.4,,,,,
A1000042F1B571,2017-05-13,17:27:42,2017-05-13 17:27:42,45.402946,-67.776802,1.2,3,53,27.3,186.1,3.72,5.89,57.56,8,1.6,,,,,
A1000042F1B571,2017-05-13,17:12:28,2017-05-13 17:12:28,45.379513,-67.715401,1.8,3,48,31.5,852.6,3.71,5.9,7.74,7,2.0,,,,,
A1000042F1B571,2017-05-13,16:56:53,2017-05-13 16:56:53,45.415886,-67.776436,1.6,3,161,25.8,1123.3,3.71,5.81,7.75,7,2.2,,,,,
A1000042F1B571,2017-05-13,16:41:41,2017-05-13 16:41:41,45.421833,-67.750443,1.4,3,161,14.4,1061.5,3.71,5.92,9.89,7,2.2,,,,,
A1000042F1B571,2017-05-13,16:26:28,2017-05-13 16:26:28,45.406406,-67.796516,1.2,3,192,20.0,516.1,3.71,5.88,7.99,7,2.0,,,,,
A1000042F1B571,2017-05-13,16:11:16,2017-05-13 16:11:16,45.378304,-67.770531,1.2,3,79,32.2,532.1,3.7,5.87,6.06,7,1.8,,,,,
A1000042F1B571,2017-05-13,15:56:04,2017-05-13 15:56:04,45.403915,-67.770683,1.0,3,0,0.0,193.7,3.7,4.8,0.0,8,1.2,,,,,
A1000042F1B571,2017-05-13,15:40:21,2017-05-13 15:40:21,45.403931,-67.770546,1.1,3,0,0.0,183.8,3.7,4.4,0.0,5,1.2,,,,,
A1000042F1B571,2017-05-13,15:25:08,2017-05-13 15:25:08,45.403656,-67.770439,1.2,3,0,0.0,172.7,3.7,4.58,0.0,6,1.2,,,,,
A1000042F1B571,2017-05-13,15:09:56,2017-05-13 15:09:56,45.403843,-67.770554,1.1,3,158,0.0,190.9,3.7,5.08,0.0,7,1.3,,,,,
A1000042F1B571,2017-05-13,14:54:43,2017-05-13 14:54:43,45.4039,-67.770813,1.2,3,0,0.0,176.7,3.7,4.85,0.0,7,1.5,,,,,
A1000042F1B571,2017-05-13,14:39:30,2017-05-13 14:39:30,45.403793,-67.770622,1.1,3,0,0.0,205.7,3.7,5.45,0.79,8,1.7,,,,,
A1000042F1B571,2017-05-13,14:24:16,2017-05-13 14:24:16,45.404221,-67.772697,1.0,3,100,22.4,174.2,3.7,5.66,2.46,8,1.2,,,,,
A1000042F1B571,2017-05-13,14:09:02,2017-05-13 14:09:02,45.405228,-67.812645,1.0,3,0,0.0,150.4,3.7,4.45,0.0,9,1.4,,,,,
A1000042F1B571,2017-05-13,13:53:48,2017-05-13 13:53:48,45.411823,-67.816429,1.0,3,0,0.0,148.3,3.7,4.89,0.0,9,1.6,,,,,
A1000042F1B571,2017-05-13,13:38:35,2017-05-13 13:38:35,45.411671,-67.816452,1.0,3,0,0.0,185.4,3.7,4.79,0.0,9,1.8,,,,,
A1000042F1B571,2017-05-13,13:23:22,2017-05-13 13:23:22,45.411659,-67.816307,1.1,3,0,0.0,156.2,3.7,5.05,0.0,9,1.8,,,,,
A1000042F1B571,2017-05-13,13:08:08,2017-05-13 13:08:08,45.394333,-67.774498,0.9,3,281,23.7,305.4,3.7,5.83,13.89,9,1.5,,,,,
A1000042F1B571,2017-05-13,12:52:23,2017-05-13 12:52:23,45.378239,-67.761719,2.0,3,0,0.0,185.7,3.69,4.68,0.0,5,1.1,,,,,
A1000042F1B571,2017-05-13,12:37:05,2017-05-13 12:37:05,45.378357,-67.76181,1.9,3,49,0.0,160.0,3.69,4.69,0.0,6,1.3,,,,,
