serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DCE4,2017-10-29,17:44:58,2017-10-29 17:44:58,44.823502,-68.317543,1.1,3,0,0.0,85.1,3.65,5.0,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-10-29,17:29:25,2017-10-29 17:29:25,44.823631,-68.317429,1.1,3,0,0.0,86.3,3.66,4.53,0.0,8,1.9,,,,,
A1000042F1DCE4,2017-10-29,17:13:40,2017-10-29 17:13:40,44.823318,-68.317238,2.6,3,216,0.0,112.0,3.66,5.48,10.69,5,5.6,,,,,
A1000042F1DCE4,2017-10-29,16:58:28,2017-10-29 16:58:28,44.82338,-68.315002,1.1,3,0,0.0,86.8,3.66,4.92,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-10-29,16:42:58,2017-10-29 16:42:58,44.823277,-68.31498,1.0,3,0,0.0,95.3,3.66,5.17,0.0,9,1.1,,,,,
A1000042F1DCE4,2017-10-29,16:27:30,2017-10-29 16:27:30,44.82338,-68.314949,2.8,3,0,0.0,99.9,3.66,5.05,0.0,7,3.5,,,,,
A1000042F1DCE4,2017-10-29,16:12:59,2017-10-29 16:12:59,44.823376,-68.314774,1.5,3,0,0.0,94.7,3.66,5.07,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-10-29,15:56:58,2017-10-29 15:56:58,44.823273,-68.314957,1.4,3,0,0.0,98.2,3.66,5.09,0.0,6,1.3,,,,,
A1000042F1DCE4,2017-10-29,15:41:28,2017-10-29 15:41:28,44.823299,-68.314903,2.0,3,0,0.0,109.9,3.67,5.26,0.0,7,2.0,,,,,
A1000042F1DCE4,2017-10-29,15:25:58,2017-10-29 15:25:58,44.821217,-68.310463,1.1,3,0,0.0,85.0,3.67,4.89,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-10-29,15:10:28,2017-10-29 15:10:28,44.822739,-68.313911,1.2,3,0,0.0,92.6,3.67,4.98,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-10-29,14:54:58,2017-10-29 14:54:58,44.823009,-68.314644,0.9,3,0,0.0,100.8,3.67,4.99,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-10-29,14:39:28,2017-10-29 14:39:28,44.823013,-68.314659,0.9,3,80,0.0,93.5,3.67,4.89,0.0,9,1.6,,,,,
A1000042F1DCE4,2017-10-29,14:23:58,2017-10-29 14:23:58,44.823242,-68.314919,0.9,3,0,0.0,114.3,3.67,4.81,0.0,9,1.7,,,,,
A1000042F1DCE4,2017-10-29,14:08:28,2017-10-29 14:08:28,44.824223,-68.314362,1.1,3,0,0.0,167.4,3.67,4.77,0.0,9,2.0,,,,,
A1000042F1DCE4,2017-10-29,13:52:58,2017-10-29 13:52:58,44.824253,-68.314407,0.9,3,0,0.0,119.0,3.67,4.74,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-10-29,13:37:28,2017-10-29 13:37:28,44.824219,-68.314316,0.9,3,0,0.0,135.0,3.67,5.01,0.0,9,1.3,,,,,
A1000042F1DCE4,2017-10-29,13:21:56,2017-10-29 13:21:56,44.832134,-68.326698,0.9,3,0,0.0,105.1,3.67,4.17,0.0,10,1.1,,,,,
A1000042F1DCE4,2017-10-29,13:06:11,2017-10-29 13:06:11,44.832245,-68.326584,0.7,3,0,0.0,121.2,3.67,4.18,0.0,9,0.9,,,,,
A1000042F1DCE4,2017-10-29,12:50:28,2017-10-29 12:50:28,44.832188,-68.326523,1.3,3,0,0.0,125.5,3.67,4.18,0.0,5,1.5,,,,,
A1000042F1DCE4,2017-10-29,12:34:58,2017-10-29 12:34:58,44.832218,-68.326607,1.1,3,0,0.0,125.1,3.68,4.88,0.0,6,1.3,,,,,
A1000042F1DCE4,2017-10-29,12:19:28,2017-10-29 12:19:28,44.833397,-68.373215,1.1,3,7,27.7,112.1,3.67,4.72,0.0,6,1.4,,,,,
A1000042F1DCE4,2017-10-29,12:03:59,2017-10-29 12:03:59,44.830185,-68.377403,1.1,3,0,0.0,84.2,3.67,2.77,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-10-29,11:48:41,2017-10-29 11:48:41,44.830124,-68.377403,3.0,3,0,0.0,105.5,3.67,2.32,0.0,6,3.7,,,,,
A1000042F1DCE4,2017-10-29,11:33:26,2017-10-29 11:33:26,44.829071,-68.377518,3.4,3,189,0.0,61.5,3.68,2.86,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-10-29,11:18:11,2017-10-29 11:18:11,44.829979,-68.377556,1.5,3,5,0.0,88.1,3.68,2.23,0.0,8,1.7,,,,,
A1000042F1DCE4,2017-10-29,11:02:28,2017-10-29 11:02:28,44.829281,-68.37767,2.4,3,0,0.0,135.6,3.68,1.34,0.0,4,3.8,,,,,
A1000042F1DCE4,2017-10-29,10:47:00,2017-10-29 10:47:00,44.830143,-68.377434,2.5,3,0,0.0,94.0,3.68,0.18,4.62,5,4.6,,,,,
A1000042F1DCE4,2017-10-29,10:31:47,2017-10-29 10:31:47,44.829983,-68.377434,2.3,3,0,0.0,112.9,3.67,0.11,4.61,5,4.9,,,,,
A1000042F1DCE4,2017-10-29,10:16:29,2017-10-29 10:16:29,44.830273,-68.377403,2.0,3,0,0.0,78.4,3.68,0.1,4.64,5,3.6,,,,,
A1000042F1DCE4,2017-10-29,10:01:11,2017-10-29 10:01:11,44.830078,-68.377571,1.2,3,0,0.0,124.1,3.68,0.1,4.61,6,3.0,,,,,
A1000042F1DCE4,2017-10-28,22:35:36,2017-10-28 22:35:36,44.829884,-68.377449,1.3,3,0,0.0,109.6,3.68,0.1,4.6,7,2.2,,,,,
A1000042F1DCE4,2017-10-28,22:33:11,2017-10-28 22:33:11,44.83007,-68.377426,1.2,3,0,0.0,77.1,3.68,0.1,4.63,7,1.6,,,,,
A1000042F1DCE4,2017-10-28,22:17:58,2017-10-28 22:17:58,44.830112,-68.377449,1.3,3,0,0.0,90.6,3.68,0.1,4.6,7,2.2,,,,,
A1000042F1DCE4,2017-10-28,22:02:36,2017-10-28 22:02:36,44.830109,-68.37735,1.1,3,0,0.0,98.7,3.68,0.1,4.62,9,1.6,,,,,
A1000042F1DCE4,2017-10-28,21:46:50,2017-10-28 21:46:50,44.829773,-68.377205,2.1,3,0,0.0,147.1,3.68,0.29,4.61,5,2.7,,,,,
A1000042F1DCE4,2017-10-28,21:31:36,2017-10-28 21:31:36,44.832539,-68.377335,1.9,3,0,0.0,89.9,3.68,1.5,0.0,5,3.1,,,,,
A1000042F1DCE4,2017-10-28,21:16:22,2017-10-28 21:16:22,44.832626,-68.377434,1.7,3,343,0.0,63.1,3.68,3.24,0.0,5,3.4,,,,,
A1000042F1DCE4,2017-10-28,21:01:10,2017-10-28 21:01:10,44.83268,-68.377518,2.2,3,0,0.0,74.3,3.69,3.85,0.0,4,3.8,,,,,
A1000042F1DCE4,2017-10-28,20:45:55,2017-10-28 20:45:55,44.832054,-68.377571,1.2,3,216,0.0,87.0,3.69,4.29,0.0,7,1.6,,,,,
A1000042F1DCE4,2017-10-28,20:30:40,2017-10-28 20:30:40,44.832512,-68.378197,1.4,3,0,0.0,67.4,3.69,4.43,0.0,7,1.8,,,,,
A1000042F1DCE4,2017-10-28,20:15:28,2017-10-28 20:15:28,44.832569,-68.377968,1.3,3,0,0.0,53.8,3.69,4.74,0.0,7,1.2,,,,,
A1000042F1DCE4,2017-10-28,19:59:56,2017-10-28 19:59:56,44.832424,-68.378174,3.0,3,355,0.0,52.2,3.69,4.87,0.0,5,3.3,,,,,
A1000042F1DCE4,2017-10-28,19:44:40,2017-10-28 19:44:40,44.833263,-68.379845,1.6,3,192,0.0,107.8,3.69,4.72,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-10-28,19:29:26,2017-10-28 19:29:26,44.833057,-68.37989,1.5,3,0,0.0,78.3,3.7,4.9,0.0,8,1.2,,,,,
A1000042F1DCE4,2017-10-28,19:13:42,2017-10-28 19:13:42,44.833469,-68.379967,1.7,3,0,0.0,128.5,3.7,4.94,0.0,5,1.2,,,,,
A1000042F1DCE4,2017-10-28,18:58:18,2017-10-28 18:58:18,44.833332,-68.384621,1.9,3,0,0.0,102.7,3.7,5.0,0.0,5,1.3,,,,,
A1000042F1DCE4,2017-10-28,18:43:05,2017-10-28 18:43:05,44.841541,-68.377464,2.2,3,132,15.5,227.9,3.7,5.55,5.23,5,1.6,,,,,
A1000042F1DCE4,2017-10-28,18:27:53,2017-10-28 18:27:53,44.828941,-68.315521,1.9,3,329,25.2,376.2,3.7,5.32,3.82,5,1.5,,,,,
A1000042F1DCE4,2017-10-28,18:12:40,2017-10-28 18:12:40,44.754299,-68.341293,2.0,3,50,40.5,460.0,3.69,5.41,2.12,6,1.7,,,,,
A1000042F1DCE4,2017-10-28,17:57:16,2017-10-28 17:57:16,44.758156,-68.34182,1.3,3,62,21.4,219.6,3.68,5.1,0.26,7,1.9,,,,,
A1000042F1DCE4,2017-10-28,17:42:03,2017-10-28 17:42:03,44.77026,-68.331223,1.6,3,0,0.0,128.8,3.68,4.69,0.0,6,3.1,,,,,
A1000042F1DCE4,2017-10-28,17:26:52,2017-10-28 17:26:52,44.770313,-68.331322,1.3,3,0,0.0,134.3,3.7,4.7,0.0,7,2.1,,,,,
A1000042F1DCE4,2017-10-28,17:11:40,2017-10-28 17:11:40,44.770313,-68.331352,1.2,3,0,0.0,143.0,3.7,5.0,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-10-28,16:56:28,2017-10-28 16:56:28,44.80611,-68.346016,1.2,3,333,28.5,547.7,3.7,5.78,12.58,8,1.6,,,,,
A1000042F1DCE4,2017-10-28,16:40:59,2017-10-28 16:40:59,44.824791,-68.3283,0.9,3,47,27.2,464.8,3.7,5.55,10.13,8,1.0,,,,,
A1000042F1DCE4,2017-10-28,16:25:28,2017-10-28 16:25:28,44.845417,-68.315781,0.9,3,18,20.9,219.8,3.7,5.88,23.37,10,1.0,,,,,
A1000042F1DCE4,2017-10-28,16:09:50,2017-10-28 16:09:50,44.870102,-68.383545,1.1,3,31,34.5,407.8,3.7,6.02,35.97,8,1.2,,,,,
A1000042F1DCE4,2017-10-28,15:54:36,2017-10-28 15:54:36,44.842182,-68.429817,1.0,3,114,15.5,305.8,3.68,5.89,13.64,9,1.3,,,,,
A1000042F1DCE4,2017-10-28,15:29:02,2017-10-28 15:29:02,44.864128,-68.488098,0.9,3,296,19.7,376.0,3.68,5.09,0.0,9,1.4,,,,,
A1000042F1DCE4,2017-10-28,09:58:37,2017-10-28 09:58:37,44.85331,-68.548683,1.1,3,0,0.0,96.8,3.68,0.1,4.64,10,1.5,,,,,
A1000042F1DCE4,2017-10-27,22:36:10,2017-10-27 22:36:10,44.853535,-68.54882,1.4,3,0,0.0,79.8,3.69,0.1,4.62,7,1.4,,,,,
A1000042F1DCE4,2017-10-27,09:57:10,2017-10-27 09:57:10,44.820976,-68.309937,1.2,3,0,0.0,123.1,3.63,0.1,4.6,8,1.5,,,,,
A1000042F1DCE4,2017-10-26,22:38:39,2017-10-26 22:38:39,44.82069,-68.309921,1.9,3,0,0.0,130.7,3.64,0.1,4.63,4,3.7,,,,,
A1000042F1DCE4,2017-10-26,09:55:39,2017-10-26 09:55:39,44.860764,-68.292107,1.5,3,0,0.0,143.1,3.61,0.1,4.62,8,2.1,,,,,
A1000042F1DCE4,2017-10-25,22:38:04,2017-10-25 22:38:04,44.860508,-68.292122,1.6,3,0,0.0,135.3,3.62,0.1,4.62,6,2.3,,,,,
A1000042F1DCE4,2017-10-25,09:54:59,2017-10-25 09:54:59,44.919144,-68.108978,2.0,3,0,0.0,126.8,3.6,0.1,4.62,7,2.7,,,,,
A1000042F1DCE4,2017-10-24,22:39:11,2017-10-24 22:39:11,44.919064,-68.10907,1.8,3,0,0.0,155.3,3.6,0.1,4.6,5,2.3,,,,,
A1000042F1DCE4,2017-10-24,17:19:41,2017-10-24 17:19:41,44.927223,-68.110519,2.8,3,0,0.0,98.6,3.59,4.97,0.0,6,6.1,,,,,
A1000042F1DCE4,2017-10-24,17:04:28,2017-10-24 17:04:28,44.928299,-68.109642,3.9,3,0,0.0,141.2,3.6,5.04,0.0,6,7.0,,,,,
A1000042F1DCE4,2017-10-24,16:48:55,2017-10-24 16:48:55,44.928322,-68.109627,1.6,3,0,0.0,126.6,3.6,5.09,0.06,7,2.2,,,,,
A1000042F1DCE4,2017-10-24,16:33:10,2017-10-24 16:33:10,44.928352,-68.109612,1.5,3,0,0.0,123.5,3.6,4.97,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-10-24,16:17:35,2017-10-24 16:17:35,44.928379,-68.109596,1.2,3,0,0.0,119.0,3.61,5.08,0.36,6,1.5,,,,,
A1000042F1DCE4,2017-10-24,16:02:20,2017-10-24 16:02:20,44.928387,-68.109634,1.0,3,0,0.0,126.9,3.61,4.59,0.0,7,1.7,,,,,
