serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427ADE,2016-08-07,12:04:27,2016-08-07 12:04:27,42.37788,-72.501686,1.2,3,0,0.0,118.3,3.65,4.09,0.0,6,1.6,-34.0,0,88,25.17,36
A100003E427ADE,2016-08-07,11:48:47,2016-08-07 11:48:47,42.377831,-72.500977,1.9,3,112,0.0,113.8,3.66,4.02,0.0,6,3.3,-34.0,0,88,24.59,11
A100003E427ADE,2016-08-07,11:33:32,2016-08-07 11:33:32,42.378105,-72.501747,1.8,3,0,0.0,-38.2,3.66,3.89,0.0,6,3.4,-34.0,0,88,24.73,6
A100003E427ADE,2016-08-07,11:18:22,2016-08-07 11:18:22,42.377666,-72.501083,1.7,3,0,0.0,113.4,3.66,3.77,0.0,6,3.1,-34.0,0,88,24.73,6
A100003E427ADE,2016-08-07,11:03:12,2016-08-07 11:03:12,42.378387,-72.501389,1.5,3,0,0.0,-70.5,3.66,3.64,0.0,7,2.0,-34.0,0,7,26.05,9
A100003E427ADE,2016-08-07,10:48:25,2016-08-07 10:48:25,42.377781,-72.501442,1.4,3,0,0.0,89.6,3.66,3.45,0.0,7,2.0,-34.0,0,88,25.03,36
A100003E427ADE,2016-08-07,10:32:45,2016-08-07 10:32:45,42.377342,-72.501472,2.7,3,185,0.0,141.2,3.66,3.17,0.0,6,3.3,-34.0,0,88,24.59,8
A100003E427ADE,2016-08-07,10:17:34,2016-08-07 10:17:34,42.377396,-72.501282,2.4,3,0,0.0,107.7,3.66,2.81,0.0,5,2.9,-34.0,0,88,24.59,8
A100003E427ADE,2016-08-07,10:02:23,2016-08-07 10:02:23,42.378296,-72.501335,1.6,3,346,0.0,14.9,3.66,2.17,0.0,6,2.2,-34.0,0,88,24.73,5
A100003E427ADE,2016-08-07,09:47:15,2016-08-07 09:47:15,42.377651,-72.501373,1.3,3,0,0.3,79.2,3.68,1.41,0.12,7,1.7,-34.0,0,88,24.73,4
A100003E427ADE,2016-08-07,09:32:08,2016-08-07 09:32:08,42.377754,-72.501282,1.5,3,0,0.0,44.3,3.66,0.4,4.51,7,1.7,-34.0,0,88,25.32,19
A100003E427ADE,2016-08-07,09:16:46,2016-08-07 09:16:46,42.377964,-72.501511,1.2,3,0,0.0,62.2,3.66,0.09,4.52,7,1.8,-34.0,0,85,25.17,8
A100003E427ADE,2016-08-07,09:02:05,2016-08-07 09:02:05,42.377934,-72.501358,1.2,3,0,0.0,68.4,3.66,0.08,4.52,7,1.9,-34.0,0,2907,25.9,39
A100003E427ADE,2016-08-07,00:50:46,2016-08-07 00:50:46,42.378632,-72.501511,2.7,3,0,0.0,-16.0,3.67,0.08,4.52,5,3.5,-34.0,0,33,28.1,9
A100003E427ADE,2016-08-07,00:44:54,2016-08-07 00:44:54,42.377918,-72.501129,2.6,3,0,0.0,60.6,3.67,0.08,4.58,5,3.4,-34.0,0,88,28.1,10
A100003E427ADE,2016-08-07,00:29:41,2016-08-07 00:29:41,42.377716,-72.501244,2.4,3,0,0.0,80.9,3.66,0.16,4.58,5,3.6,-34.0,0,88,28.24,10
A100003E427ADE,2016-08-07,00:14:28,2016-08-07 00:14:28,42.377602,-72.50103,2.4,3,0,0.0,154.7,3.67,0.82,4.46,5,4.2,-34.0,0,88,28.54,8
A100003E427ADE,2016-08-06,23:59:17,2016-08-06 23:59:17,42.377968,-72.501099,1.9,3,0,0.0,14.0,3.67,1.88,0.0,6,5.1,-34.0,0,88,28.83,8
A100003E427ADE,2016-08-06,23:44:06,2016-08-06 23:44:06,42.377693,-72.501305,2.5,3,0,0.0,144.0,3.67,2.55,0.0,6,6.3,-34.0,0,88,29.27,10
A100003E427ADE,2016-08-06,23:28:53,2016-08-06 23:28:53,42.377865,-72.501236,1.4,3,0,0.0,74.1,3.67,2.97,0.0,8,1.4,-34.0,0,88,29.41,9
A100003E427ADE,2016-08-06,23:13:41,2016-08-06 23:13:41,42.377739,-72.501297,2.3,3,242,0.0,84.6,3.67,3.24,0.0,7,3.3,-34.0,0,85,30.29,10
A100003E427ADE,2016-08-06,22:58:57,2016-08-06 22:58:57,42.377697,-72.501434,2.5,3,0,0.0,89.3,3.67,3.44,0.0,8,3.5,-34.0,0,88,30.88,35
A100003E427ADE,2016-08-06,22:43:19,2016-08-06 22:43:19,42.378044,-72.501434,2.9,3,0,0.0,65.3,3.67,3.62,0.0,4,2.4,-34.0,0,88,31.02,24
A100003E427ADE,2016-08-06,22:27:52,2016-08-06 22:27:52,42.377918,-72.501389,1.9,3,0,0.0,81.7,3.67,3.71,0.0,5,2.2,-34.0,0,88,31.02,10
A100003E427ADE,2016-08-06,22:12:37,2016-08-06 22:12:37,42.377934,-72.501343,1.7,3,0,0.0,64.1,3.67,3.79,0.0,5,2.2,-34.0,0,88,31.61,7
A100003E427ADE,2016-08-06,21:57:26,2016-08-06 21:57:26,42.378021,-72.501236,1.8,3,0,0.0,92.7,3.68,3.91,0.0,5,7.2,-34.0,0,88,31.61,3
A100003E427ADE,2016-08-06,21:42:19,2016-08-06 21:42:19,42.377575,-72.501442,1.4,3,194,0.0,94.9,3.67,4.25,0.0,6,2.1,-34.0,0,88,32.78,9
A100003E427ADE,2016-08-06,21:27:07,2016-08-06 21:27:07,42.377949,-72.501129,1.4,3,0,0.0,103.8,3.67,4.27,0.0,5,4.8,-34.0,0,86,33.22,9
A100003E427ADE,2016-08-06,21:12:25,2016-08-06 21:12:25,42.377888,-72.50132,1.2,3,0,0.0,82.3,3.67,4.13,0.0,6,2.6,-34.0,0,43,35.12,38
A100003E427ADE,2016-08-06,20:56:10,2016-08-06 20:56:10,,,1.9,3,0,0.0,158.4,3.7,4.29,0.0,7,2.2,-34.0,2,90,31.46,10
A100003E427ADE,2016-08-06,20:40:56,2016-08-06 20:40:56,,,1.9,3,0,0.0,158.4,3.7,4.46,0.0,7,2.2,-34.0,2,91,31.9,10
A100003E427ADE,2016-08-06,20:25:42,2016-08-06 20:25:42,,,1.9,3,0,0.0,158.4,3.7,4.56,0.0,7,2.2,-34.0,2,91,31.9,10
A100003E427ADE,2016-08-06,20:10:29,2016-08-06 20:10:29,,,1.9,3,0,0.0,158.4,3.7,4.23,0.0,7,2.2,-34.0,2,91,32.05,10
A100003E427ADE,2016-08-06,19:55:15,2016-08-06 19:55:15,,,1.9,3,0,0.0,158.4,3.7,4.51,0.0,7,2.2,-34.0,2,91,31.46,10
A100003E427ADE,2016-08-06,19:40:01,2016-08-06 19:40:01,,,1.9,3,0,0.0,158.4,3.7,4.46,0.0,7,2.2,-34.0,2,90,31.02,10
A100003E427ADE,2016-08-06,19:24:48,2016-08-06 19:24:48,,,1.9,3,0,0.0,158.4,3.7,4.52,0.0,7,2.2,-34.0,2,91,30.44,10
A100003E427ADE,2016-08-06,19:09:34,2016-08-06 19:09:34,,,1.9,3,0,0.0,158.4,3.7,4.52,0.0,7,2.2,-34.0,2,91,30.59,10
A100003E427ADE,2016-08-06,18:54:20,2016-08-06 18:54:20,,,1.9,3,0,0.0,158.4,3.7,3.91,0.0,7,2.2,-34.0,2,91,31.32,10
A100003E427ADE,2016-08-06,18:39:07,2016-08-06 18:39:07,,,1.9,3,0,0.0,158.4,3.7,4.44,0.0,7,2.2,-34.0,2,91,32.05,10
A100003E427ADE,2016-08-06,18:23:53,2016-08-06 18:23:53,,,1.9,3,0,0.0,158.4,3.7,4.67,0.31,7,2.2,-34.0,2,90,31.76,10
A100003E427ADE,2016-08-06,18:08:39,2016-08-06 18:08:39,,,1.9,3,0,0.0,158.4,3.7,4.66,0.12,7,2.2,-34.0,2,91,31.61,10
A100003E427ADE,2016-08-06,17:53:25,2016-08-06 17:53:25,,,1.9,3,0,0.0,158.4,3.7,4.81,2.32,7,2.2,-34.0,2,91,30.59,10
A100003E427ADE,2016-08-06,17:38:12,2016-08-06 17:38:12,,,1.9,3,0,0.0,158.4,3.69,4.57,0.0,7,2.2,-34.0,2,91,30.59,10
A100003E427ADE,2016-08-06,17:22:58,2016-08-06 17:22:58,,,1.9,3,0,0.0,158.4,3.7,4.52,0.0,7,2.2,-34.0,2,90,30.88,10
A100003E427ADE,2016-08-06,17:07:44,2016-08-06 17:07:44,,,1.9,3,0,0.0,158.4,3.7,4.76,1.34,7,2.2,-34.0,2,91,31.02,10
A100003E427ADE,2016-08-06,16:52:30,2016-08-06 16:52:30,,,1.9,3,0,0.0,158.4,3.7,4.68,0.18,7,2.2,-34.0,2,91,30.73,10
A100003E427ADE,2016-08-06,16:37:16,2016-08-06 16:37:16,,,1.9,3,0,0.0,158.4,3.69,4.7,0.36,7,2.2,-34.0,2,91,30.59,10
A100003E427ADE,2016-08-06,16:22:03,2016-08-06 16:22:03,,,1.9,3,0,0.0,158.4,3.69,4.69,0.24,7,2.2,-34.0,2,90,30.59,10
A100003E427ADE,2016-08-06,16:06:49,2016-08-06 16:06:49,,,1.9,3,0,0.0,158.4,3.69,4.89,4.93,7,2.2,-34.0,2,91,30.15,10
A100003E427ADE,2016-08-06,15:51:35,2016-08-06 15:51:35,,,1.9,3,0,0.0,158.4,3.69,4.83,2.09,7,2.2,-34.0,2,91,30.15,10
A100003E427ADE,2016-08-06,15:36:21,2016-08-06 15:36:21,,,1.9,3,0,0.0,158.4,3.69,4.73,0.49,7,2.2,-34.0,2,90,29.71,10
A100003E427ADE,2016-08-06,15:21:07,2016-08-06 15:21:07,,,1.9,3,0,0.0,158.4,3.69,4.79,1.02,7,2.2,-34.0,2,91,28.98,10
A100003E427ADE,2016-08-06,15:05:53,2016-08-06 15:05:53,,,1.9,3,0,0.0,158.4,3.69,4.82,1.16,7,2.2,-34.0,2,91,28.54,10
A100003E427ADE,2016-08-06,14:50:39,2016-08-06 14:50:39,,,1.9,3,0,0.0,158.4,3.69,4.74,0.15,7,2.2,-34.0,2,90,27.51,10
A100003E427ADE,2016-08-06,14:35:25,2016-08-06 14:35:25,,,1.9,3,0,0.0,158.4,3.69,4.71,0.0,7,2.2,-34.0,2,90,27.07,10
A100003E427ADE,2016-08-06,14:20:11,2016-08-06 14:20:11,,,1.9,3,0,0.0,158.4,3.69,4.48,0.0,7,2.2,-34.0,2,91,26.64,10
A100003E427ADE,2016-08-06,14:04:57,2016-08-06 14:04:57,,,1.9,3,0,0.0,158.4,3.69,4.6,0.0,7,2.2,-34.0,2,90,26.34,10
A100003E427ADE,2016-08-06,13:49:43,2016-08-06 13:49:43,,,1.9,3,0,0.0,158.4,3.69,4.31,0.0,7,2.2,-34.0,2,91,25.61,10
A100003E427ADE,2016-08-06,13:34:29,2016-08-06 13:34:29,,,1.9,3,0,0.0,158.4,3.69,3.91,0.0,7,2.2,-34.0,2,90,25.9,10
A100003E427ADE,2016-08-06,13:19:15,2016-08-06 13:19:15,,,1.9,3,0,0.0,158.4,3.69,3.76,0.0,7,2.2,-34.0,2,90,25.9,10
A100003E427ADE,2016-08-06,13:04:01,2016-08-06 13:04:01,,,1.9,3,0,0.0,158.4,3.69,3.9,0.0,7,2.2,-34.0,2,91,25.9,10
A100003E427ADE,2016-08-06,12:48:47,2016-08-06 12:48:47,,,1.9,3,0,0.0,158.4,3.69,3.94,0.0,7,2.2,-34.0,2,90,26.05,10
A100003E427ADE,2016-08-06,12:33:33,2016-08-06 12:33:33,,,1.9,3,0,0.0,158.4,3.69,4.0,0.0,7,2.2,-34.0,2,90,25.9,10
A100003E427ADE,2016-08-06,12:18:19,2016-08-06 12:18:19,,,1.9,3,0,0.0,158.4,3.69,3.97,0.0,7,2.2,-34.0,2,91,25.9,10
A100003E427ADE,2016-08-06,12:03:05,2016-08-06 12:03:05,,,1.9,3,0,0.0,158.4,3.69,4.07,0.0,7,2.2,-34.0,2,90,25.9,10
A100003E427ADE,2016-08-06,11:47:51,2016-08-06 11:47:51,,,1.9,3,0,0.0,158.4,3.69,4.23,0.0,7,2.2,-34.0,2,91,25.76,10
A100003E427ADE,2016-08-06,11:32:36,2016-08-06 11:32:36,,,1.9,3,0,0.0,158.4,3.69,4.25,0.0,7,2.2,-34.0,2,90,25.47,10
A100003E427ADE,2016-08-06,11:17:22,2016-08-06 11:17:22,,,1.9,3,0,0.0,158.4,3.69,3.56,0.0,7,2.2,-34.0,2,90,25.61,10
A100003E427ADE,2016-08-06,11:02:08,2016-08-06 11:02:08,,,1.9,3,0,0.0,158.4,3.69,3.52,0.0,7,2.2,-34.0,2,90,25.32,10
A100003E427ADE,2016-08-06,10:46:54,2016-08-06 10:46:54,,,1.9,3,0,0.0,158.4,3.69,3.39,0.0,7,2.2,-34.0,2,91,25.17,10
A100003E427ADE,2016-08-06,10:31:40,2016-08-06 10:31:40,,,1.9,3,0,0.0,158.4,3.69,3.17,0.0,7,2.2,-34.0,2,90,25.17,10
A100003E427ADE,2016-08-06,10:16:26,2016-08-06 10:16:26,,,1.9,3,0,0.0,158.4,3.69,2.59,0.0,7,2.2,-34.0,2,90,25.32,10
A100003E427ADE,2016-08-06,10:01:11,2016-08-06 10:01:11,,,1.9,3,0,0.0,158.4,3.69,2.11,0.0,7,2.2,-34.0,2,91,25.17,10
A100003E427ADE,2016-08-06,09:45:57,2016-08-06 09:45:57,,,1.9,3,0,0.0,158.4,3.69,1.16,3.45,7,2.2,-34.0,2,90,25.32,10
A100003E427ADE,2016-08-06,09:30:43,2016-08-06 09:30:43,,,1.9,3,0,0.0,158.4,3.69,0.27,4.52,7,2.2,-34.0,2,90,25.17,10
A100003E427ADE,2016-08-06,09:15:29,2016-08-06 09:15:29,,,1.9,3,0,0.0,158.4,3.69,0.09,4.58,7,2.2,-34.0,2,91,25.32,10
A100003E427ADE,2016-08-06,09:00:15,2016-08-06 09:00:15,,,1.9,3,0,0.0,158.4,3.69,0.08,4.58,7,2.2,-34.0,2,2898,25.32,10
A100003E427ADE,2016-08-06,00:51:29,2016-08-06 00:51:29,,,1.9,3,0,0.0,158.4,3.69,0.11,4.58,7,2.2,-34.0,2,45,26.49,10
A100003E427ADE,2016-08-06,00:43:50,2016-08-06 00:43:50,,,1.9,3,0,0.0,158.4,3.69,0.12,4.58,7,2.2,-34.0,2,90,26.2,10
A100003E427ADE,2016-08-06,00:28:36,2016-08-06 00:28:36,,,1.9,3,0,0.0,158.4,3.69,0.17,4.58,7,2.2,-34.0,2,91,26.2,10
A100003E427ADE,2016-08-06,00:13:22,2016-08-06 00:13:22,,,1.9,3,0,0.0,158.4,3.69,1.15,3.64,7,2.2,-34.0,2,90,26.64,10
A100003E427ADE,2016-08-05,23:58:08,2016-08-05 23:58:08,,,1.9,3,0,0.0,158.4,3.69,2.06,0.0,7,2.2,-34.0,2,91,27.07,10
A100003E427ADE,2016-08-05,23:42:54,2016-08-05 23:42:54,,,1.9,3,0,0.0,158.4,3.69,2.82,0.0,7,2.2,-34.0,2,90,27.37,10
A100003E427ADE,2016-08-05,23:27:40,2016-08-05 23:27:40,,,1.9,3,0,0.0,158.4,3.69,3.21,0.0,7,2.2,-34.0,2,91,27.66,10
A100003E427ADE,2016-08-05,23:12:26,2016-08-05 23:12:26,,,1.9,3,0,0.0,158.4,3.69,3.51,0.0,7,2.2,-34.0,2,90,27.95,10
A100003E427ADE,2016-08-05,22:57:12,2016-08-05 22:57:12,,,1.9,3,0,0.0,158.4,3.69,3.7,0.0,7,2.2,-34.0,2,91,28.54,10
A100003E427ADE,2016-08-05,22:41:58,2016-08-05 22:41:58,,,1.9,3,0,0.0,158.4,3.69,3.84,0.0,7,2.2,-34.0,2,90,28.54,10
A100003E427ADE,2016-08-05,22:26:45,2016-08-05 22:26:45,,,1.9,3,0,0.0,158.4,3.69,3.92,0.0,7,2.2,-34.0,2,91,28.68,10
A100003E427ADE,2016-08-05,22:11:31,2016-08-05 22:11:31,,,1.9,3,0,0.0,158.4,3.69,4.04,0.0,7,2.2,-34.0,2,90,29.27,10
A100003E427ADE,2016-08-05,21:56:17,2016-08-05 21:56:17,,,1.9,3,0,0.0,158.4,3.69,4.06,0.0,7,2.2,-34.0,2,91,29.56,10
A100003E427ADE,2016-08-05,21:41:03,2016-08-05 21:41:03,,,1.9,3,0,0.0,158.4,3.69,4.12,0.0,7,2.2,-34.0,2,90,29.85,10
A100003E427ADE,2016-08-05,21:25:49,2016-08-05 21:25:49,,,1.9,3,0,0.0,158.4,3.69,4.16,0.0,7,2.2,-34.0,2,91,30.0,10
A100003E427ADE,2016-08-05,21:10:36,2016-08-05 21:10:36,,,1.9,3,0,0.0,158.4,3.69,4.17,0.0,7,2.2,-34.0,2,91,30.59,10
A100003E427ADE,2016-08-05,20:55:22,2016-08-05 20:55:22,,,1.9,3,0,0.0,158.4,3.69,4.27,0.0,7,2.2,-34.0,2,90,30.59,10
A100003E427ADE,2016-08-05,20:40:08,2016-08-05 20:40:08,,,1.9,3,0,0.0,158.4,3.69,4.24,0.0,7,2.2,-34.0,2,91,31.02,10
A100003E427ADE,2016-08-05,20:24:55,2016-08-05 20:24:55,,,1.9,3,0,0.0,158.4,3.69,4.21,0.0,7,2.2,-34.0,2,91,30.73,10
A100003E427ADE,2016-08-05,20:09:41,2016-08-05 20:09:41,,,1.9,3,0,0.0,158.4,3.69,4.33,0.0,7,2.2,-34.0,2,91,31.02,10
A100003E427ADE,2016-08-05,19:54:27,2016-08-05 19:54:27,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,31.46,10
A100003E427ADE,2016-08-05,19:39:14,2016-08-05 19:39:14,,,1.9,3,0,0.0,158.4,3.69,4.47,0.0,7,2.2,-34.0,2,91,31.46,10
A100003E427ADE,2016-08-05,19:24:00,2016-08-05 19:24:00,,,1.9,3,0,0.0,158.4,3.69,4.44,0.0,7,2.2,-34.0,2,91,31.32,10
A100003E427ADE,2016-08-05,19:08:46,2016-08-05 19:08:46,,,1.9,3,0,0.0,158.4,3.69,4.48,0.0,7,2.2,-34.0,2,91,31.32,10
A100003E427ADE,2016-08-05,18:53:33,2016-08-05 18:53:33,,,1.9,3,0,0.0,158.4,3.69,4.6,0.0,7,2.2,-34.0,2,91,31.17,10
A100003E427ADE,2016-08-05,18:38:19,2016-08-05 18:38:19,,,1.9,3,0,0.0,158.4,3.69,4.67,0.24,7,2.2,-34.0,2,90,30.59,10
A100003E427ADE,2016-08-05,18:23:05,2016-08-05 18:23:05,,,1.9,3,0,0.0,158.4,3.69,4.57,0.0,7,2.2,-34.0,2,91,30.88,10
A100003E427ADE,2016-08-05,18:07:52,2016-08-05 18:07:52,,,1.9,3,0,0.0,158.4,3.69,4.55,0.0,7,2.2,-34.0,2,91,31.02,10
A100003E427ADE,2016-08-05,17:52:38,2016-08-05 17:52:38,,,1.9,3,0,0.0,158.4,3.69,4.67,0.06,7,2.2,-34.0,2,91,30.59,10
A100003E427ADE,2016-08-05,17:37:24,2016-08-05 17:37:24,,,1.9,3,0,0.0,158.4,3.69,4.68,0.18,7,2.2,-34.0,2,90,29.85,10
A100003E427ADE,2016-08-05,17:22:10,2016-08-05 17:22:10,,,1.9,3,0,0.0,158.4,3.69,4.68,0.04,7,2.2,-34.0,2,91,29.85,10
A100003E427ADE,2016-08-05,17:06:57,2016-08-05 17:06:57,,,1.9,3,0,0.0,158.4,3.69,4.57,0.0,7,2.2,-34.0,2,90,29.27,10
A100003E427ADE,2016-08-05,16:51:43,2016-08-05 16:51:43,,,1.9,3,0,0.0,158.4,3.69,4.54,0.0,7,2.2,-34.0,2,91,28.83,10
A100003E427ADE,2016-08-05,16:36:29,2016-08-05 16:36:29,,,1.9,3,0,0.0,158.4,3.69,4.49,0.0,7,2.2,-34.0,2,91,28.39,10
A100003E427ADE,2016-08-05,16:21:15,2016-08-05 16:21:15,,,1.9,3,0,0.0,158.4,3.69,4.48,0.0,7,2.2,-34.0,2,90,27.66,10
A100003E427ADE,2016-08-05,16:06:01,2016-08-05 16:06:01,,,1.9,3,0,0.0,158.4,3.69,4.49,0.0,7,2.2,-34.0,2,91,27.66,10
A100003E427ADE,2016-08-05,15:50:47,2016-08-05 15:50:47,,,1.9,3,0,0.0,158.4,3.69,4.48,0.0,7,2.2,-34.0,2,90,27.37,10
A100003E427ADE,2016-08-05,15:35:33,2016-08-05 15:35:33,,,1.9,3,0,0.0,158.4,3.69,4.49,0.0,7,2.2,-34.0,2,90,26.78,10
A100003E427ADE,2016-08-05,15:20:19,2016-08-05 15:20:19,,,1.9,3,0,0.0,158.4,3.69,4.48,0.0,7,2.2,-34.0,2,91,26.49,10
A100003E427ADE,2016-08-05,15:05:05,2016-08-05 15:05:05,,,1.9,3,0,0.0,158.4,3.69,4.47,0.0,7,2.2,-34.0,2,90,25.76,10
A100003E427ADE,2016-08-05,14:49:50,2016-08-05 14:49:50,,,1.9,3,0,0.0,158.4,3.69,4.44,0.0,7,2.2,-34.0,2,91,25.32,10
A100003E427ADE,2016-08-05,14:34:36,2016-08-05 14:34:36,,,1.9,3,0,0.0,158.4,3.69,4.41,0.0,7,2.2,-34.0,2,90,25.17,10
A100003E427ADE,2016-08-05,14:19:22,2016-08-05 14:19:22,,,1.9,3,0,0.0,158.4,3.69,4.4,0.0,7,2.2,-34.0,2,90,24.73,10
A100003E427ADE,2016-08-05,14:04:08,2016-08-05 14:04:08,,,1.9,3,0,0.0,158.4,3.69,4.39,0.0,7,2.2,-34.0,2,90,24.59,10
A100003E427ADE,2016-08-05,13:48:54,2016-08-05 13:48:54,,,1.9,3,0,0.0,158.4,3.69,4.38,0.0,7,2.2,-34.0,2,91,24.3,10
A100003E427ADE,2016-08-05,13:33:39,2016-08-05 13:33:39,,,1.9,3,0,0.0,158.4,3.69,4.36,0.0,7,2.2,-34.0,2,90,24.0,10
A100003E427ADE,2016-08-05,13:18:25,2016-08-05 13:18:25,,,1.9,3,0,0.0,158.4,3.69,4.34,0.0,7,2.2,-34.0,2,90,23.56,10
A100003E427ADE,2016-08-05,13:03:10,2016-08-05 13:03:10,,,1.9,3,0,0.0,158.4,3.69,4.31,0.0,7,2.2,-34.0,2,90,23.56,10
A100003E427ADE,2016-08-05,12:47:56,2016-08-05 12:47:56,,,1.9,3,0,0.0,158.4,3.69,4.29,0.0,7,2.2,-34.0,2,90,23.27,10
A100003E427ADE,2016-08-05,12:32:42,2016-08-05 12:32:42,,,1.9,3,0,0.0,158.4,3.69,4.23,0.0,7,2.2,-34.0,2,90,23.56,10
A100003E427ADE,2016-08-05,12:17:27,2016-08-05 12:17:27,,,1.9,3,0,0.0,158.4,3.69,4.16,0.0,7,2.2,-34.0,2,90,23.13,10
A100003E427ADE,2016-08-05,12:02:13,2016-08-05 12:02:13,,,1.9,3,0,0.0,158.4,3.69,4.12,0.0,7,2.2,-34.0,2,90,22.98,10
A100003E427ADE,2016-08-05,11:46:59,2016-08-05 11:46:59,,,1.9,3,0,0.0,158.4,3.69,4.07,0.0,7,2.2,-34.0,2,91,22.83,10
A100003E427ADE,2016-08-05,11:31:44,2016-08-05 11:31:44,,,1.9,3,0,0.0,158.4,3.69,3.96,0.0,7,2.2,-34.0,2,90,22.39,10
A100003E427ADE,2016-08-05,11:16:30,2016-08-05 11:16:30,,,1.9,3,0,0.0,158.4,3.69,3.86,0.0,7,2.2,-34.0,2,90,22.83,10
A100003E427ADE,2016-08-05,11:01:15,2016-08-05 11:01:15,,,1.9,3,0,0.0,158.4,3.69,3.72,0.0,7,2.2,-34.0,2,90,22.54,10
A100003E427ADE,2016-08-05,10:46:01,2016-08-05 10:46:01,,,1.9,3,0,0.0,158.4,3.69,3.55,0.0,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-05,10:30:47,2016-08-05 10:30:47,,,1.9,3,0,0.0,158.4,3.69,3.33,0.0,7,2.2,-34.0,2,90,22.69,10
A100003E427ADE,2016-08-05,10:15:32,2016-08-05 10:15:32,,,1.9,3,0,0.0,158.4,3.69,3.01,0.0,7,2.2,-34.0,2,90,22.83,10
A100003E427ADE,2016-08-05,10:00:18,2016-08-05 10:00:18,,,1.9,3,0,0.0,158.4,3.69,2.43,0.0,7,2.2,-34.0,2,90,22.25,10
A100003E427ADE,2016-08-05,09:45:03,2016-08-05 09:45:03,,,1.9,3,0,0.0,158.4,3.69,1.33,1.57,7,2.2,-34.0,2,90,22.98,10
A100003E427ADE,2016-08-05,09:29:49,2016-08-05 09:29:49,,,1.9,3,0,0.0,158.4,3.69,0.35,4.51,7,2.2,-34.0,2,90,22.98,10
A100003E427ADE,2016-08-05,09:14:34,2016-08-05 09:14:34,,,1.9,3,0,0.0,158.4,3.69,0.09,4.58,7,2.2,-34.0,2,90,23.13,10
