serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F154DB,2016-11-18,18:04:49,2016-11-18 18:04:49,,,1.9,3,0,0.0,258.0,3.69,5.09,0.0,4,2.4,-48.0,24320,65,25.94,36
A1000042F154DB,2016-11-18,17:49:29,2016-11-18 17:49:29,,,1.9,3,0,0.0,258.0,3.69,4.31,0.0,4,2.4,-48.0,23969,82,30.0,36
A1000042F154DB,2016-11-18,17:34:09,2016-11-18 17:34:09,,,1.9,3,0,0.0,258.0,3.69,4.31,0.0,4,2.4,-48.0,23969,81,30.73,36
A1000042F154DB,2016-11-18,17:18:49,2016-11-18 17:18:49,,,1.9,3,0,0.0,258.0,3.69,4.29,0.0,4,2.4,-48.0,23969,82,30.29,36
A1000042F154DB,2016-11-18,17:03:29,2016-11-18 17:03:29,,,1.9,3,0,0.0,258.0,3.69,4.94,0.0,4,2.4,-48.0,23969,81,28.98,36
A1000042F154DB,2016-11-18,16:48:09,2016-11-18 16:48:09,,,1.9,3,0,0.0,258.0,3.69,5.04,0.0,4,2.4,-48.0,23969,81,28.11,36
A1000042F154DB,2016-11-18,16:32:49,2016-11-18 16:32:49,,,1.9,3,0,0.0,258.0,3.69,5.25,0.0,4,2.4,-48.0,23969,67,28.84,36
A1000042F154DB,2016-11-18,16:17:29,2016-11-18 16:17:29,,,1.9,3,0,0.0,258.0,3.69,5.77,16.13,4,2.4,-48.0,23501,76,29.56,36
A1000042F154DB,2016-11-18,16:02:09,2016-11-18 16:02:09,,,1.9,3,0,0.0,258.0,3.69,4.34,0.0,4,2.4,-48.0,23284,81,27.53,36
A1000042F154DB,2016-11-18,15:46:49,2016-11-18 15:46:49,,,1.9,3,0,0.0,258.0,3.68,4.37,0.0,4,2.4,-48.0,23284,81,27.24,36
A1000042F154DB,2016-11-18,15:31:29,2016-11-18 15:31:29,,,1.9,3,0,0.0,258.0,3.69,4.48,0.0,4,2.4,-48.0,23284,80,26.81,36
A1000042F154DB,2016-11-18,15:16:08,2016-11-18 15:16:08,,,1.9,3,0,0.0,258.0,3.69,5.35,0.0,4,2.4,-48.0,23242,60,25.5,36
A1000042F154DB,2016-11-18,15:00:48,2016-11-18 15:00:48,,,1.9,3,0,0.0,258.0,3.69,5.7,9.71,4,2.4,-48.0,22487,58,23.91,36
A1000042F154DB,2016-11-18,14:45:28,2016-11-18 14:45:28,,,1.9,3,0,0.0,258.0,3.68,5.18,0.0,4,2.4,-48.0,22083,81,26.37,36
A1000042F154DB,2016-11-18,14:30:08,2016-11-18 14:30:08,,,1.9,3,0,0.0,258.0,3.68,5.42,0.0,4,2.4,-48.0,22082,71,26.37,36
A1000042F154DB,2016-11-18,14:14:47,2016-11-18 14:14:47,,,1.9,3,0,0.0,258.0,3.68,5.11,0.0,4,2.4,-48.0,21657,70,28.26,36
A1000042F154DB,2016-11-18,13:59:27,2016-11-18 13:59:27,,,1.9,3,0,0.0,258.0,3.68,5.07,0.0,4,2.4,-48.0,21418,44,28.26,36
A1000042F154DB,2016-11-18,13:44:07,2016-11-18 13:44:07,,,1.9,3,0,0.0,258.0,3.68,5.2,0.31,4,2.4,-48.0,21129,46,25.79,36
A1000042F154DB,2016-11-18,13:28:47,2016-11-18 13:28:47,,,1.9,3,0,0.0,258.0,3.68,4.92,0.0,4,2.4,-48.0,20824,76,23.47,36
A1000042F154DB,2016-11-18,13:13:26,2016-11-18 13:13:26,,,1.9,3,0,0.0,258.0,3.68,4.48,0.0,4,2.4,-48.0,20723,81,23.61,36
A1000042F154DB,2016-11-18,12:58:06,2016-11-18 12:58:06,,,1.9,3,0,0.0,258.0,3.68,5.08,0.0,4,2.4,-48.0,20723,67,21.73,36
A1000042F154DB,2016-11-18,12:42:45,2016-11-18 12:42:45,,,1.9,3,0,0.0,258.0,3.68,3.9,0.0,4,2.4,-48.0,20132,80,23.47,36
A1000042F154DB,2016-11-18,12:27:25,2016-11-18 12:27:25,,,1.9,3,0,0.0,258.0,3.68,3.43,0.0,4,2.4,-48.0,20132,67,23.18,36
A1000042F154DB,2016-11-18,12:12:04,2016-11-18 12:12:04,,,1.9,3,0,0.0,258.0,3.68,3.7,0.0,4,2.4,-48.0,19266,81,24.63,36
A1000042F154DB,2016-11-18,11:56:44,2016-11-18 11:56:44,,,1.9,3,0,0.0,258.0,3.68,2.69,0.0,4,2.4,-48.0,19266,75,23.61,36
A1000042F154DB,2016-11-18,11:41:24,2016-11-18 11:41:24,,,1.9,3,0,0.0,258.0,3.68,1.08,2.87,4,2.4,-48.0,18811,81,25.07,36
A1000042F154DB,2016-11-18,11:26:03,2016-11-18 11:26:03,,,1.9,3,0,0.0,258.0,3.68,0.26,4.7,4,2.4,-48.0,18805,73,24.92,36
A1000042F154DB,2016-11-18,11:10:43,2016-11-18 11:10:43,,,1.9,3,0,0.0,258.0,3.68,0.09,4.76,4,2.4,-48.0,18433,81,27.39,36
A1000042F154DB,2016-11-18,10:55:23,2016-11-18 10:55:23,,,1.9,3,0,0.0,258.0,3.68,0.08,4.76,4,2.4,-48.0,18433,4152,27.24,36
A1000042F154DB,2016-11-17,21:50:11,2016-11-17 21:50:11,,,1.9,3,0,0.0,258.0,3.68,0.08,4.76,4,2.4,-48.0,18052,68,27.97,36
A1000042F154DB,2016-11-17,21:37:23,2016-11-17 21:37:23,,,1.9,3,0,0.0,258.0,3.68,0.09,4.76,4,2.4,-48.0,18052,81,27.24,36
A1000042F154DB,2016-11-17,21:22:03,2016-11-17 21:22:03,,,1.9,3,0,0.0,258.0,3.68,0.21,4.76,4,2.4,-48.0,18052,82,27.1,36
A1000042F154DB,2016-11-17,21:06:43,2016-11-17 21:06:43,,,1.9,3,0,0.0,258.0,3.68,0.51,4.7,4,2.4,-48.0,18052,81,26.81,36
A1000042F154DB,2016-11-17,20:51:22,2016-11-17 20:51:22,,,1.9,3,0,0.0,258.0,3.68,1.03,4.35,4,2.4,-48.0,18052,81,25.65,36
A1000042F154DB,2016-11-17,20:36:02,2016-11-17 20:36:02,,,1.9,3,0,0.0,258.0,3.68,3.36,0.0,4,2.4,-48.0,18051,71,25.07,36
A1000042F154DB,2016-11-17,20:20:42,2016-11-17 20:20:42,,,1.9,3,0,0.0,258.0,3.68,3.36,0.0,4,2.4,-48.0,17867,81,26.52,36
A1000042F154DB,2016-11-17,20:05:22,2016-11-17 20:05:22,,,1.9,3,0,0.0,258.0,3.68,3.75,0.0,4,2.4,-48.0,17867,81,25.94,36
A1000042F154DB,2016-11-17,19:50:02,2016-11-17 19:50:02,,,1.9,3,0,0.0,258.0,3.68,3.99,0.0,4,2.4,-48.0,17867,81,27.39,36
A1000042F154DB,2016-11-17,19:34:42,2016-11-17 19:34:42,,,1.9,3,0,0.0,258.0,3.68,4.31,0.0,4,2.4,-48.0,17865,82,27.68,36
A1000042F154DB,2016-11-17,19:19:21,2016-11-17 19:19:21,,,1.9,3,0,0.0,258.0,3.68,4.11,0.0,4,2.4,-48.0,17865,81,28.4,36
A1000042F154DB,2016-11-17,19:04:01,2016-11-17 19:04:01,,,1.9,3,0,0.0,258.0,3.68,4.51,0.0,4,2.4,-48.0,17865,82,28.4,36
A1000042F154DB,2016-11-17,18:48:41,2016-11-17 18:48:41,,,1.9,3,0,0.0,258.0,3.68,4.33,0.0,4,2.4,-48.0,17865,81,28.26,36
A1000042F154DB,2016-11-17,18:33:21,2016-11-17 18:33:21,,,1.9,3,0,0.0,258.0,3.68,4.52,0.0,4,2.4,-48.0,17865,81,28.26,36
A1000042F154DB,2016-11-17,18:18:01,2016-11-17 18:18:01,,,1.9,3,0,0.0,258.0,3.68,4.5,0.0,4,2.4,-48.0,17865,82,28.55,36
A1000042F154DB,2016-11-17,18:02:41,2016-11-17 18:02:41,,,1.9,3,0,0.0,258.0,3.68,4.41,0.0,4,2.4,-48.0,17865,81,29.13,36
A1000042F154DB,2016-11-17,17:47:21,2016-11-17 17:47:21,,,1.9,3,0,0.0,258.0,3.68,4.48,0.0,4,2.4,-48.0,17865,81,28.98,36
A1000042F154DB,2016-11-17,17:32:01,2016-11-17 17:32:01,,,1.9,3,0,0.0,258.0,3.68,4.68,0.0,4,2.4,-48.0,17865,81,29.13,36
A1000042F154DB,2016-11-17,17:16:41,2016-11-17 17:16:41,,,1.9,3,0,0.0,258.0,3.68,4.73,0.0,4,2.4,-48.0,17822,80,28.69,36
A1000042F154DB,2016-11-17,17:01:21,2016-11-17 17:01:21,,,1.9,3,0,0.0,258.0,3.68,4.23,0.0,4,2.4,-48.0,17819,81,27.82,36
A1000042F154DB,2016-11-17,16:46:01,2016-11-17 16:46:01,,,1.9,3,0,0.0,258.0,3.68,4.11,0.0,4,2.4,-48.0,17819,81,26.95,36
A1000042F154DB,2016-11-17,16:30:41,2016-11-17 16:30:41,,,1.9,3,0,0.0,258.0,3.68,5.07,0.0,4,2.4,-48.0,17809,77,26.66,36
A1000042F154DB,2016-11-17,16:15:21,2016-11-17 16:15:21,,,1.9,3,0,0.0,258.0,3.68,4.08,0.0,4,2.4,-48.0,17682,81,27.97,36
A1000042F154DB,2016-11-17,16:00:01,2016-11-17 16:00:01,,,1.9,3,0,0.0,258.0,3.68,3.64,0.0,4,2.4,-48.0,17682,69,26.81,36
A1000042F154DB,2016-11-17,15:44:41,2016-11-17 15:44:41,,,1.9,3,0,0.0,258.0,3.68,4.6,0.0,4,2.4,-48.0,17169,80,28.84,36
A1000042F154DB,2016-11-17,15:29:21,2016-11-17 15:29:21,,,1.9,3,0,0.0,258.0,3.68,4.26,0.0,4,2.4,-48.0,17128,82,28.84,36
A1000042F154DB,2016-11-17,15:14:01,2016-11-17 15:14:01,,,1.9,3,0,0.0,258.0,3.68,4.32,0.0,4,2.4,-48.0,17126,81,28.98,36
A1000042F154DB,2016-11-17,14:58:41,2016-11-17 14:58:41,,,1.9,3,0,0.0,258.0,3.68,4.18,0.0,4,2.4,-48.0,17126,81,28.4,36
A1000042F154DB,2016-11-17,14:43:21,2016-11-17 14:43:21,,,1.9,3,0,0.0,258.0,3.68,4.83,0.0,4,2.4,-48.0,17126,61,26.95,36
A1000042F154DB,2016-11-17,14:28:01,2016-11-17 14:28:01,,,1.9,3,0,0.0,258.0,3.67,4.85,0.0,4,2.4,-48.0,16233,58,29.27,36
A1000042F154DB,2016-11-17,14:12:41,2016-11-17 14:12:41,,,1.9,3,0,0.0,258.0,3.67,4.7,0.0,4,2.4,-48.0,15771,58,31.16,36
A1000042F154DB,2016-11-17,13:57:21,2016-11-17 13:57:21,,,1.9,3,0,0.0,258.0,3.67,4.51,0.0,4,2.4,-48.0,15620,48,30.87,36
A1000042F154DB,2016-11-17,13:42:01,2016-11-17 13:42:01,,,1.9,3,0,0.0,258.0,3.67,4.97,0.0,4,2.4,-48.0,15360,81,29.42,36
A1000042F154DB,2016-11-17,13:26:41,2016-11-17 13:26:41,,,1.9,3,0,0.0,258.0,3.67,3.7,0.0,4,2.4,-48.0,15327,81,27.68,36
A1000042F154DB,2016-11-17,13:11:21,2016-11-17 13:11:21,,,1.9,3,0,0.0,258.0,3.67,3.92,0.0,4,2.4,-48.0,15326,62,25.21,36
A1000042F154DB,2016-11-17,12:56:01,2016-11-17 12:56:01,,,1.9,3,0,0.0,258.0,3.67,4.45,0.0,4,2.4,-48.0,14835,80,26.81,36
A1000042F154DB,2016-11-17,12:40:40,2016-11-17 12:40:40,,,1.9,3,0,0.0,258.0,3.67,3.85,0.0,4,2.4,-48.0,14800,81,26.66,36
A1000042F154DB,2016-11-17,12:25:20,2016-11-17 12:25:20,,,1.9,3,0,0.0,258.0,3.67,4.56,0.0,4,2.4,-48.0,14800,76,25.36,36
A1000042F154DB,2016-11-17,12:10:00,2016-11-17 12:10:00,,,1.9,3,0,0.0,258.0,3.67,3.9,0.0,4,2.4,-48.0,14548,76,25.21,36
A1000042F154DB,2016-11-17,11:54:39,2016-11-17 11:54:39,,,1.9,3,0,0.0,258.0,3.67,5.47,8.37,4,2.4,-48.0,14470,67,23.91,36
A1000042F154DB,2016-11-17,11:39:19,2016-11-17 11:39:19,,,1.9,3,0,0.0,258.0,3.67,2.27,0.0,4,2.4,-48.0,13928,75,24.78,36
A1000042F154DB,2016-11-17,11:23:59,2016-11-17 11:23:59,,,1.9,3,0,0.0,258.0,3.67,0.99,4.48,4,2.4,-48.0,13592,81,27.82,36
A1000042F154DB,2016-11-17,11:08:39,2016-11-17 11:08:39,,,1.9,3,0,0.0,258.0,3.67,0.1,4.76,4,2.4,-48.0,13590,82,28.98,36
A1000042F154DB,2016-11-17,10:53:20,2016-11-17 10:53:20,,,1.9,3,0,0.0,258.0,3.67,0.08,4.76,4,2.4,-48.0,13590,4127,29.85,36
A1000042F154DB,2016-11-16,21:51:19,2016-11-16 21:51:19,,,1.9,3,0,0.0,258.0,3.67,0.08,4.76,4,2.4,-48.0,12805,77,28.55,36
A1000042F154DB,2016-11-16,21:36:28,2016-11-16 21:36:28,,,1.9,3,0,0.0,258.0,3.67,0.12,4.76,4,2.4,-48.0,12795,82,28.26,36
A1000042F154DB,2016-11-16,21:21:08,2016-11-16 21:21:08,,,1.9,3,0,0.0,258.0,3.67,0.53,4.7,4,2.4,-48.0,12795,80,28.26,36
A1000042F154DB,2016-11-16,21:05:48,2016-11-16 21:05:48,,,1.9,3,0,0.0,258.0,3.67,1.33,0.0,4,2.4,-48.0,12756,81,28.84,36
A1000042F154DB,2016-11-16,20:50:28,2016-11-16 20:50:28,,,1.9,3,0,0.0,258.0,3.67,2.72,0.0,4,2.4,-48.0,12756,81,28.55,36
A1000042F154DB,2016-11-16,20:35:09,2016-11-16 20:35:09,,,1.9,3,0,0.0,258.0,3.67,3.05,0.0,4,2.4,-48.0,12756,82,28.84,36
A1000042F154DB,2016-11-16,20:19:49,2016-11-16 20:19:49,,,1.9,3,0,0.0,258.0,3.67,3.88,0.0,4,2.4,-48.0,12756,80,28.98,36
A1000042F154DB,2016-11-16,20:04:29,2016-11-16 20:04:29,,,1.9,3,0,0.0,258.0,3.67,3.03,0.0,4,2.4,-48.0,12696,81,29.27,36
A1000042F154DB,2016-11-16,19:49:09,2016-11-16 19:49:09,,,1.9,3,0,0.0,258.0,3.67,3.32,0.0,4,2.4,-48.0,12696,82,29.27,36
A1000042F154DB,2016-11-16,19:33:49,2016-11-16 19:33:49,,,1.9,3,0,0.0,258.0,3.67,4.08,0.0,4,2.4,-48.0,12696,81,29.85,36
A1000042F154DB,2016-11-16,19:18:29,2016-11-16 19:18:29,,,1.9,3,0,0.0,258.0,3.67,3.83,0.0,4,2.4,-48.0,12693,81,29.27,36
A1000042F154DB,2016-11-16,19:03:10,2016-11-16 19:03:10,,,1.9,3,0,0.0,258.0,3.67,2.82,0.0,4,2.4,-48.0,12691,82,29.13,36
A1000042F154DB,2016-11-16,18:47:50,2016-11-16 18:47:50,,,1.9,3,0,0.0,258.0,3.67,3.33,0.0,4,2.4,-48.0,12691,81,28.98,36
A1000042F154DB,2016-11-16,18:32:30,2016-11-16 18:32:30,,,1.9,3,0,0.0,258.0,3.67,3.11,0.0,4,2.4,-48.0,12691,81,28.84,36
A1000042F154DB,2016-11-16,18:17:10,2016-11-16 18:17:10,,,1.9,3,0,0.0,258.0,3.67,3.63,0.0,4,2.4,-48.0,12687,80,28.69,36
A1000042F154DB,2016-11-16,18:01:50,2016-11-16 18:01:50,,,1.9,3,0,0.0,258.0,3.67,4.69,0.0,4,2.4,-48.0,12639,82,28.4,36
A1000042F154DB,2016-11-16,17:46:30,2016-11-16 17:46:30,,,1.9,3,0,0.0,258.0,3.67,3.51,0.0,4,2.4,-48.0,12639,80,28.11,36
A1000042F154DB,2016-11-16,17:31:10,2016-11-16 17:31:10,,,1.9,3,0,0.0,258.0,3.67,4.31,0.0,4,2.4,-48.0,12576,80,28.26,36
A1000042F154DB,2016-11-16,17:15:50,2016-11-16 17:15:50,,,1.9,3,0,0.0,258.0,3.67,4.37,0.0,4,2.4,-48.0,12519,82,27.68,36
A1000042F154DB,2016-11-16,17:00:30,2016-11-16 17:00:30,,,1.9,3,0,0.0,258.0,3.67,4.47,0.0,4,2.4,-48.0,12519,75,26.95,36
A1000042F154DB,2016-11-16,16:45:10,2016-11-16 16:45:10,,,1.9,3,0,0.0,258.0,3.67,2.86,0.0,4,2.4,-48.0,12135,80,27.53,36
A1000042F154DB,2016-11-16,16:29:50,2016-11-16 16:29:50,,,1.9,3,0,0.0,258.0,3.67,4.31,0.0,4,2.4,-48.0,12059,82,27.39,36
A1000042F154DB,2016-11-16,16:14:30,2016-11-16 16:14:30,,,1.9,3,0,0.0,258.0,3.67,4.29,0.0,4,2.4,-48.0,12059,81,26.81,36
A1000042F154DB,2016-11-16,15:59:10,2016-11-16 15:59:10,,,1.9,3,0,0.0,258.0,3.67,4.63,0.0,4,2.4,-48.0,12059,75,26.23,36
A1000042F154DB,2016-11-16,15:43:50,2016-11-16 15:43:50,,,1.9,3,0,0.0,258.0,3.67,4.62,0.0,4,2.4,-48.0,11657,81,26.52,36
A1000042F154DB,2016-11-16,15:28:30,2016-11-16 15:28:30,,,1.9,3,0,0.0,258.0,3.67,4.25,0.0,4,2.4,-48.0,11653,81,25.94,36
A1000042F154DB,2016-11-16,15:13:10,2016-11-16 15:13:10,,,1.9,3,0,0.0,258.0,3.67,4.52,0.0,4,2.4,-48.0,11653,75,24.63,36
A1000042F154DB,2016-11-16,14:57:50,2016-11-16 14:57:50,,,1.9,3,0,0.0,258.0,3.67,4.67,0.0,4,2.4,-48.0,11393,81,24.63,36
A1000042F154DB,2016-11-16,14:42:29,2016-11-16 14:42:29,,,1.9,3,0,0.0,258.0,3.67,4.77,0.0,4,2.4,-48.0,11388,81,23.61,36
A1000042F154DB,2016-11-16,14:27:09,2016-11-16 14:27:09,,,1.9,3,0,0.0,258.0,3.67,4.68,0.0,4,2.4,-48.0,11387,76,23.32,36
A1000042F154DB,2016-11-16,14:11:49,2016-11-16 14:11:49,,,1.9,3,0,0.0,258.0,3.67,4.81,0.0,4,2.4,-48.0,11317,78,24.34,36
A1000042F154DB,2016-11-16,13:56:28,2016-11-16 13:56:28,,,1.9,3,0,0.0,258.0,3.67,3.02,0.0,4,2.4,-48.0,11142,81,24.63,36
A1000042F154DB,2016-11-16,13:41:08,2016-11-16 13:41:08,,,1.9,3,0,0.0,258.0,3.67,1.95,0.0,4,2.4,-48.0,11142,81,24.2,36
A1000042F154DB,2016-11-16,13:25:48,2016-11-16 13:25:48,,,1.9,3,0,0.0,258.0,3.67,2.43,0.0,4,2.4,-48.0,11142,81,24.05,36
A1000042F154DB,2016-11-16,13:10:28,2016-11-16 13:10:28,,,1.9,3,0,0.0,258.0,3.67,2.83,0.0,4,2.4,-48.0,11142,81,23.18,36
A1000042F154DB,2016-11-16,12:55:07,2016-11-16 12:55:07,,,1.9,3,0,0.0,258.0,3.67,2.75,0.0,4,2.4,-48.0,11142,81,24.05,36
A1000042F154DB,2016-11-16,12:39:47,2016-11-16 12:39:47,,,1.9,3,0,0.0,258.0,3.67,2.57,0.0,4,2.4,-48.0,11142,81,24.2,36
A1000042F154DB,2016-11-16,12:24:27,2016-11-16 12:24:27,,,1.9,3,0,0.0,258.0,3.67,2.35,0.0,4,2.4,-48.0,11142,81,24.34,36
A1000042F154DB,2016-11-16,12:09:07,2016-11-16 12:09:07,,,1.9,3,0,0.0,258.0,3.67,2.15,0.0,4,2.4,-48.0,11142,81,25.07,36
