serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89014103255013072179,2016-10-18,17:02:39,2016-10-18 17:02:39,45.177132,-69.291107,0.9,3,,0.0,148.0,3.44,3.7,0.0,,1.4,,,,,
89014103255013072179,2016-10-18,16:46:09,2016-10-18 16:46:09,45.177048,-69.291077,1.4,3,,0.0,149.0,3.46,3.89,0.0,,1.8,,,,,
89014103255013072179,2016-10-18,16:30:27,2016-10-18 16:30:27,45.177143,-69.291061,0.9,3,,0.0,146.0,3.47,3.91,0.0,,1.4,,,,,
89014103255013072179,2016-10-18,16:14:39,2016-10-18 16:14:39,45.177135,-69.291061,0.8,3,,0.0,143.0,3.47,4.4,0.0,,1.3,,,,,
89014103255013072179,2016-10-18,15:58:57,2016-10-18 15:58:57,45.177158,-69.291,1.1,3,,0.0,133.0,3.47,4.04,0.0,,2.1,,,,,
89014103255013072179,2016-10-18,15:43:08,2016-10-18 15:43:08,45.177109,-69.291054,1.0,3,,0.0,128.0,3.48,4.71,0.0,,1.6,,,,,
89014103255013072179,2016-10-18,15:27:28,2016-10-18 15:27:28,45.171558,-69.299438,0.9,3,,0.0,142.0,3.48,4.71,0.0,,1.4,,,,,
89014103255013072179,2016-10-18,15:11:39,2016-10-18 15:11:39,45.171558,-69.299454,0.9,3,,0.0,146.0,3.48,4.72,0.0,,1.1,,,,,
89014103255013072179,2016-10-18,14:55:57,2016-10-18 14:55:57,45.171444,-69.299408,2.0,3,,0.0,124.0,3.48,4.5,0.0,,2.2,,,,,
89014103255013072179,2016-10-18,14:40:08,2016-10-18 14:40:08,45.171505,-69.299454,1.1,3,,0.0,136.0,3.48,4.7,0.0,,1.3,,,,,
89014103255013072179,2016-10-18,14:24:28,2016-10-18 14:24:28,45.172718,-69.307549,0.9,3,,0.0,129.0,3.48,4.29,0.0,,1.2,,,,,
89014103255013072179,2016-10-18,14:08:39,2016-10-18 14:08:39,45.172756,-69.307465,1.2,3,,0.0,132.0,3.49,4.49,0.0,,1.4,,,,,
89014103255013072179,2016-10-18,13:52:57,2016-10-18 13:52:57,45.172749,-69.307312,1.7,3,,0.0,156.0,3.49,4.31,0.0,,2.0,,,,,
89014103255013072179,2016-10-18,13:37:09,2016-10-18 13:37:09,45.172684,-69.307373,1.6,3,,0.0,149.0,3.52,4.5,0.0,,2.3,,,,,
89014103255013072179,2016-10-18,13:21:28,2016-10-18 13:21:28,45.172577,-69.307495,1.2,3,,0.0,128.0,3.52,4.31,0.0,,1.7,,,,,
89014103255013072179,2016-10-18,13:05:39,2016-10-18 13:05:39,45.172791,-69.30751,1.4,3,,0.0,141.0,3.52,4.55,0.0,,1.9,,,,,
89014103255013072179,2016-10-18,12:49:57,2016-10-18 12:49:57,45.171097,-69.298088,1.1,3,,0.0,143.0,3.52,4.34,0.0,,1.9,,,,,
89014103255013072179,2016-10-18,12:34:09,2016-10-18 12:34:09,45.171055,-69.298141,0.9,3,,0.0,155.0,3.52,4.28,0.0,,1.4,,,,,
89014103255013072179,2016-10-18,12:18:27,2016-10-18 12:18:27,45.171196,-69.298035,1.7,3,,0.0,141.0,3.52,3.91,0.0,,2.7,,,,,
89014103255013072179,2016-10-18,12:02:38,2016-10-18 12:02:38,45.172184,-69.302032,1.1,3,,0.0,130.0,3.52,3.64,0.0,,1.5,,,,,
89014103255013072179,2016-10-18,11:46:58,2016-10-18 11:46:58,45.17326,-69.295708,2.8,3,,0.0,125.0,3.52,2.91,0.0,,2.8,,,,,
89014103255013072179,2016-10-18,11:31:09,2016-10-18 11:31:09,45.17308,-69.295746,1.4,3,,0.0,138.0,3.52,3.3,0.0,,2.1,,,,,
89014103255013072179,2016-10-18,11:15:27,2016-10-18 11:15:27,45.173637,-69.295715,2.0,3,,0.0,115.0,3.52,2.31,0.0,,2.9,,,,,
89014103255013072179,2016-10-18,10:59:38,2016-10-18 10:59:38,45.174145,-69.295937,2.3,3,,0.0,132.0,3.52,0.74,3.66,,3.0,,,,,
89014103255013072179,2016-10-18,10:43:58,2016-10-18 10:43:58,45.174191,-69.296036,2.0,3,,0.0,136.0,3.53,0.19,3.79,,2.5,,,,,
89014103255013072179,2016-10-18,10:29:08,2016-10-18 10:29:08,45.174141,-69.29586,2.3,3,,0.0,115.0,3.54,0.08,3.79,,3.3,,,,,
89014103255013072179,2016-10-18,10:13:09,2016-10-18 10:13:09,45.174194,-69.295677,1.8,3,,0.0,88.0,3.54,0.08,3.79,,2.3,,,,,
89014103255013072179,2016-10-17,22:33:09,2016-10-17 22:33:09,45.174248,-69.295853,1.5,3,,0.0,112.0,3.55,0.08,3.79,,1.8,,,,,
89014103255013072179,2016-10-17,22:21:28,2016-10-17 22:21:28,45.174248,-69.295769,1.7,3,,0.0,123.0,3.55,0.08,3.79,,1.9,,,,,
89014103255013072179,2016-10-17,22:05:39,2016-10-17 22:05:39,45.174252,-69.295883,1.6,3,,0.0,130.0,3.55,0.15,3.79,,2.3,,,,,
89014103255013072179,2016-10-17,21:51:02,2016-10-17 21:51:02,45.174179,-69.295753,2.2,3,,0.0,105.0,3.56,0.48,3.72,,2.5,,,,,
89014103255013072179,2016-10-17,21:35:38,2016-10-17 21:35:38,45.174316,-69.295845,2.7,3,,0.3,128.0,3.56,1.47,0.0,,3.3,,,,,
89014103255013072179,2016-10-17,21:21:33,2016-10-17 21:21:33,45.174179,-69.295837,4.1,3,,0.0,122.0,3.57,2.68,0.0,,3.4,,,,,
89014103255013072179,2016-10-17,21:05:27,2016-10-17 21:05:27,45.174126,-69.295898,3.0,3,,0.0,110.0,3.57,3.27,0.0,,2.8,,,,,
89014103255013072179,2016-10-17,20:50:04,2016-10-17 20:50:04,45.17461,-69.296021,1.4,3,,1.0,173.0,3.57,3.77,0.0,,1.5,,,,,
89014103255013072179,2016-10-17,20:34:52,2016-10-17 20:34:52,45.174149,-69.295883,1.3,3,,0.3,133.0,3.58,4.2,0.0,,1.9,,,,,
89014103255013072179,2016-10-17,20:18:37,2016-10-17 20:18:37,45.174156,-69.295776,2.4,3,,0.0,115.0,3.58,4.34,0.0,,3.7,,,,,
89014103255013072179,2016-10-17,20:02:40,2016-10-17 20:02:40,45.178268,-69.284332,2.4,3,,0.0,127.0,3.58,4.26,0.0,,3.3,,,,,
89014103255013072179,2016-10-17,19:46:58,2016-10-17 19:46:58,45.178288,-69.28022,1.5,3,,0.0,124.0,3.58,4.2,0.0,,3.5,,,,,
89014103255013072179,2016-10-17,19:31:09,2016-10-17 19:31:09,45.178318,-69.280151,2.4,3,,0.0,130.0,3.58,4.16,0.0,,2.9,,,,,
89014103255013072179,2016-10-17,19:15:32,2016-10-17 19:15:32,45.178349,-69.280266,1.3,3,,0.0,151.0,3.58,4.42,0.0,,2.3,,,,,
89014103255013072179,2016-10-17,19:00:47,2016-10-17 19:00:47,45.178364,-69.280128,2.0,3,,0.0,139.0,3.59,4.11,0.0,,3.5,,,,,
89014103255013072179,2016-10-17,18:44:39,2016-10-17 18:44:39,45.178276,-69.280273,2.1,3,,0.0,130.0,3.59,4.27,0.0,,2.7,,,,,
89014103255013072179,2016-10-17,18:29:39,2016-10-17 18:29:39,45.178478,-69.280365,2.9,3,,0.1,102.0,3.59,4.4,0.0,,2.7,,,,,
89014103255013072179,2016-10-17,18:15:02,2016-10-17 18:15:02,45.178478,-69.280151,5.4,3,,0.0,135.0,3.6,4.32,0.0,,8.1,,,,,
89014103255013072179,2016-10-17,17:58:58,2016-10-17 17:58:58,45.178638,-69.280022,1.6,3,,0.0,161.0,3.6,4.28,0.0,,2.2,,,,,
89014103255013072179,2016-10-17,17:42:39,2016-10-17 17:42:39,45.178249,-69.280182,2.5,3,,0.6,154.0,3.6,4.12,0.0,,3.1,,,,,
89014103255013072179,2016-10-17,17:27:04,2016-10-17 17:27:04,45.178226,-69.280266,1.6,3,,0.0,160.0,3.6,4.45,0.0,,1.8,,,,,
89014103255013072179,2016-10-17,17:12:10,2016-10-17 17:12:10,45.178375,-69.28022,2.8,3,,0.0,132.0,3.6,4.43,0.0,,3.0,,,,,
89014103255013072179,2016-10-17,16:56:56,2016-10-17 16:56:56,45.178307,-69.280243,1.2,3,,0.0,137.0,3.61,4.48,0.0,,1.8,,,,,
89014103255013072179,2016-10-17,16:41:39,2016-10-17 16:41:39,45.178215,-69.280159,1.7,3,,0.0,141.0,3.62,4.54,0.0,,2.4,,,,,
89014103255013072179,2016-10-17,16:26:28,2016-10-17 16:26:28,45.178337,-69.280281,1.4,3,,0.0,149.0,3.62,4.45,0.0,,2.0,,,,,
89014103255013072179,2016-10-17,16:10:27,2016-10-17 16:10:27,45.178471,-69.280273,1.9,3,,0.0,163.0,3.62,4.12,0.0,,3.4,,,,,
89014103255013072179,2016-10-17,15:54:40,2016-10-17 15:54:40,45.178745,-69.280121,2.7,3,,0.0,83.0,3.62,4.09,0.0,,3.0,,,,,
89014103255013072179,2016-10-17,15:40:04,2016-10-17 15:40:04,45.178436,-69.280113,2.1,3,,0.6,120.0,3.62,4.69,0.0,,3.0,,,,,
89014103255013072179,2016-10-17,15:25:46,2016-10-17 15:25:46,45.178375,-69.280182,3.3,3,,0.0,133.0,3.63,4.4,0.0,,5.2,,,,,
89014103255013072179,2016-10-17,15:08:39,2016-10-17 15:08:39,45.17828,-69.280022,2.8,3,,0.0,140.0,3.63,4.4,0.0,,3.8,,,,,
89014103255013072179,2016-10-17,14:53:54,2016-10-17 14:53:54,45.178326,-69.28038,2.8,3,,0.0,159.0,3.63,4.44,0.0,,4.1,,,,,
89014103255013072179,2016-10-17,14:38:39,2016-10-17 14:38:39,45.178349,-69.280258,1.1,3,,0.0,149.0,3.63,4.41,0.0,,1.4,,,,,
89014103255013072179,2016-10-17,14:22:27,2016-10-17 14:22:27,45.17831,-69.28022,1.7,3,,0.3,153.0,3.63,4.48,0.0,,1.9,,,,,
89014103255013072179,2016-10-17,14:07:40,2016-10-17 14:07:40,45.172657,-69.305527,1.3,3,,21.7,149.0,3.63,5.57,7.99,,1.5,,,,,
89014103255013072179,2016-10-17,13:52:09,2016-10-17 13:52:09,45.17318,-69.304443,2.1,3,,0.0,131.0,3.63,4.06,0.0,,1.9,,,,,
89014103255013072179,2016-10-17,13:36:04,2016-10-17 13:36:04,45.173157,-69.304443,1.6,3,,0.0,136.0,3.63,3.65,0.0,,2.3,,,,,
89014103255013072179,2016-10-17,13:21:10,2016-10-17 13:21:10,45.173038,-69.304428,2.5,3,,0.0,127.0,3.64,4.1,0.0,,1.6,,,,,
89014103255013072179,2016-10-17,13:06:09,2016-10-17 13:06:09,45.173176,-69.304352,1.9,3,,0.0,136.0,3.64,4.0,0.0,,3.0,,,,,
89014103255013072179,2016-10-17,12:49:39,2016-10-17 12:49:39,45.173187,-69.304405,2.8,3,,0.0,135.0,3.64,4.0,0.0,,3.7,,,,,
89014103255013072179,2016-10-17,12:33:57,2016-10-17 12:33:57,45.173183,-69.304443,1.9,3,,0.0,143.0,3.64,3.79,0.0,,2.5,,,,,
89014103255013072179,2016-10-17,12:18:08,2016-10-17 12:18:08,45.173145,-69.304375,1.8,3,,0.0,169.0,3.64,3.75,0.0,,4.2,,,,,
89014103255013072179,2016-10-17,12:03:27,2016-10-17 12:03:27,45.173233,-69.304451,2.4,3,,0.0,136.0,3.64,3.84,0.0,,2.4,,,,,
89014103255013072179,2016-10-17,11:47:09,2016-10-17 11:47:09,45.178543,-69.320717,1.5,3,,0.0,141.0,3.64,4.08,0.0,,1.7,,,,,
89014103255013072179,2016-10-17,11:31:27,2016-10-17 11:31:27,45.178623,-69.32032,1.3,3,,0.0,142.0,3.64,3.88,0.0,,2.1,,,,,
89014103255013072179,2016-10-17,11:16:40,2016-10-17 11:16:40,45.178577,-69.320274,3.0,3,,0.0,152.0,3.64,3.71,0.0,,4.4,,,,,
89014103255013072179,2016-10-17,11:00:27,2016-10-17 11:00:27,45.180241,-69.320801,0.9,3,,0.0,159.0,3.64,3.57,0.0,,1.1,,,,,
89014103255013072179,2016-10-17,10:44:40,2016-10-17 10:44:40,45.20755,-69.313835,1.6,3,,39.1,243.0,3.64,1.59,0.0,,1.8,,,,,
89014103255013072179,2016-10-17,10:28:56,2016-10-17 10:28:56,45.210869,-69.311668,1.8,3,,0.0,242.0,3.65,0.09,3.79,,2.3,,,,,
89014103255013072179,2016-10-17,10:14:03,2016-10-17 10:14:03,45.210854,-69.311699,1.2,3,,0.0,248.0,3.64,0.08,3.79,,1.5,,,,,
89014103255013072179,2016-10-16,22:33:34,2016-10-16 22:33:34,45.210842,-69.311684,2.2,3,,0.0,249.0,3.65,0.08,3.79,,2.0,,,,,
89014103255013072179,2016-10-16,22:28:39,2016-10-16 22:28:39,45.210903,-69.31163,1.2,3,,0.0,244.0,3.65,0.08,3.85,,1.4,,,,,
89014103255013072179,2016-10-16,22:12:57,2016-10-16 22:12:57,45.210857,-69.311653,1.3,3,,0.0,244.0,3.65,0.1,3.79,,1.3,,,,,
89014103255013072179,2016-10-16,21:57:08,2016-10-16 21:57:08,45.210888,-69.311684,1.4,3,,0.0,243.0,3.65,0.24,3.77,,1.8,,,,,
89014103255013072179,2016-10-16,21:41:27,2016-10-16 21:41:27,45.212502,-69.308167,1.3,3,,0.0,253.0,3.65,1.32,0.92,,1.9,,,,,
89014103255013072179,2016-10-16,21:25:39,2016-10-16 21:25:39,45.212475,-69.308212,1.3,3,,0.0,251.0,3.65,2.8,0.0,,1.6,,,,,
89014103255013072179,2016-10-16,21:09:57,2016-10-16 21:09:57,45.212448,-69.308182,1.3,3,,0.0,253.0,3.65,3.82,0.0,,1.4,,,,,
89014103255013072179,2016-10-16,20:54:08,2016-10-16 20:54:08,45.220512,-69.306587,1.0,3,,0.0,236.0,3.65,4.12,0.0,,1.1,,,,,
89014103255013072179,2016-10-16,20:38:28,2016-10-16 20:38:28,45.22208,-69.302628,1.0,3,,0.0,219.0,3.65,4.3,0.0,,1.2,,,,,
89014103255013072179,2016-10-16,20:22:39,2016-10-16 20:22:39,45.231529,-69.294121,1.3,3,,20.7,188.0,3.65,4.98,0.0,,1.4,,,,,
89014103255013072179,2016-10-16,20:06:57,2016-10-16 20:06:57,45.247742,-69.27932,1.0,3,,0.0,192.0,3.65,4.21,0.0,,1.2,,,,,
89014103255013072179,2016-10-16,19:51:08,2016-10-16 19:51:08,45.247841,-69.279335,1.5,3,,0.0,196.0,3.66,3.55,0.0,,1.6,,,,,
89014103255013072179,2016-10-16,19:36:28,2016-10-16 19:36:28,45.247692,-69.279251,1.3,3,,0.0,181.0,3.67,4.6,0.0,,1.7,,,,,
89014103255013072179,2016-10-16,19:19:57,2016-10-16 19:19:57,45.254101,-69.279266,1.1,3,,20.0,200.0,3.65,5.19,1.47,,1.8,,,,,
89014103255013072179,2016-10-16,19:04:09,2016-10-16 19:04:09,45.269653,-69.216644,1.1,3,,0.0,109.0,3.65,4.41,0.0,,1.8,,,,,
89014103255013072179,2016-10-16,18:48:28,2016-10-16 18:48:28,45.27586,-69.172569,1.1,3,,23.8,174.0,3.66,5.39,5.74,,1.7,,,,,
89014103255013072179,2016-10-16,18:32:39,2016-10-16 18:32:39,45.302761,-69.138809,1.2,3,,0.0,213.0,3.66,4.62,0.0,,1.6,,,,,
89014103255013072179,2016-10-16,18:16:57,2016-10-16 18:16:57,45.302814,-69.138763,1.0,3,,0.0,219.0,3.65,4.55,0.0,,1.4,,,,,
89014103255013072179,2016-10-16,18:01:09,2016-10-16 18:01:09,45.302792,-69.138809,1.0,3,,0.0,215.0,3.65,4.73,0.0,,1.4,,,,,
89014103255013072179,2016-10-16,17:45:28,2016-10-16 17:45:28,45.304646,-69.122787,0.9,3,,0.0,233.0,3.65,4.7,0.0,,1.2,,,,,
89014103255013072179,2016-10-16,17:29:39,2016-10-16 17:29:39,45.308987,-69.117455,0.9,3,,0.0,207.0,3.65,4.16,0.0,,1.3,,,,,
89014103255013072179,2016-10-16,17:13:54,2016-10-16 17:13:54,45.308941,-69.1175,0.9,3,,0.0,201.0,3.65,4.49,0.0,,1.3,,,,,
89014103255013072179,2016-10-16,16:58:57,2016-10-16 16:58:57,45.308868,-69.117508,1.2,3,,0.0,207.0,3.65,4.7,0.0,,1.7,,,,,
89014103255013072179,2016-10-16,16:43:09,2016-10-16 16:43:09,45.309223,-69.111488,2.3,3,,12.9,226.0,3.67,5.28,3.49,,2.0,,,,,
89014103255013072179,2016-10-16,16:27:28,2016-10-16 16:27:28,45.318794,-69.080109,0.9,3,,0.0,220.0,3.67,4.8,0.0,,1.8,,,,,
89014103255013072179,2016-10-16,16:11:39,2016-10-16 16:11:39,45.318783,-69.08007,1.2,3,,0.0,221.0,3.66,4.88,0.02,,1.7,,,,,
89014103255013072179,2016-10-16,15:55:57,2016-10-16 15:55:57,45.318821,-69.080048,1.5,3,,0.0,222.0,3.67,4.91,0.18,,2.0,,,,,
89014103255013072179,2016-10-16,15:40:09,2016-10-16 15:40:09,45.319309,-69.077614,2.3,3,,0.0,198.0,3.67,4.88,0.12,,2.7,,,,,
89014103255013072179,2016-10-16,15:24:27,2016-10-16 15:24:27,45.318031,-69.077484,1.6,3,,0.0,218.0,3.66,4.7,0.0,,1.9,,,,,
89014103255013072179,2016-10-16,15:08:38,2016-10-16 15:08:38,45.318081,-69.077461,1.4,3,,0.0,217.0,3.66,4.63,0.0,,1.6,,,,,
89014103255013072179,2016-10-16,14:52:58,2016-10-16 14:52:58,45.318161,-69.077393,1.3,3,,0.0,235.0,3.67,4.7,0.0,,1.5,,,,,
89014103255013072179,2016-10-16,14:37:09,2016-10-16 14:37:09,45.316891,-69.073936,0.9,3,,0.0,216.0,3.67,4.75,0.0,,1.1,,,,,
89014103255013072179,2016-10-16,14:21:27,2016-10-16 14:21:27,45.31686,-69.073921,1.3,3,,0.0,224.0,3.67,5.09,0.0,,1.6,,,,,
89014103255013072179,2016-10-16,14:05:38,2016-10-16 14:05:38,45.316891,-69.073845,1.2,3,,0.0,225.0,3.66,5.24,0.0,,1.3,,,,,
89014103255013072179,2016-10-16,13:49:58,2016-10-16 13:49:58,45.31316,-69.066727,1.1,3,,0.0,203.0,3.66,5.3,2.61,,1.3,,,,,
89014103255013072179,2016-10-16,13:34:08,2016-10-16 13:34:08,45.296135,-69.055878,1.7,3,,0.0,145.0,3.66,5.25,2.16,,2.6,,,,,
89014103255013072179,2016-10-16,13:18:27,2016-10-16 13:18:27,45.296192,-69.055923,1.2,3,,0.0,161.0,3.66,4.92,0.0,,1.8,,,,,
89014103255013072179,2016-10-16,13:02:40,2016-10-16 13:02:40,45.296318,-69.055885,1.9,3,,0.0,180.0,3.67,4.24,0.0,,2.2,,,,,
89014103255013072179,2016-10-16,12:46:58,2016-10-16 12:46:58,45.296265,-69.055977,0.8,3,,0.0,163.0,3.67,3.87,0.0,,1.2,,,,,
89014103255013072179,2016-10-16,12:31:09,2016-10-16 12:31:09,45.296227,-69.055878,1.0,3,,0.0,164.0,3.67,3.89,0.0,,2.0,,,,,
89014103255013072179,2016-10-16,12:15:27,2016-10-16 12:15:27,45.296131,-69.05587,1.3,3,,0.0,170.0,3.67,3.32,0.0,,1.5,,,,,
89014103255013072179,2016-10-16,11:59:39,2016-10-16 11:59:39,45.296227,-69.055885,1.1,3,,0.0,158.0,3.66,2.83,0.0,,1.5,,,,,
89014103255013072179,2016-10-16,11:43:58,2016-10-16 11:43:58,45.296173,-69.055901,1.1,3,,0.0,177.0,3.67,2.74,0.0,,1.9,,,,,
89014103255013072179,2016-10-16,11:28:09,2016-10-16 11:28:09,45.296272,-69.055885,2.1,3,,0.0,166.0,3.67,2.08,0.0,,2.8,,,,,
89014103255013072179,2016-10-16,11:12:27,2016-10-16 11:12:27,45.296318,-69.055977,1.9,3,,0.0,144.0,3.67,2.47,0.0,,2.5,,,,,
89014103255013072179,2016-10-16,10:56:39,2016-10-16 10:56:39,45.291492,-69.055252,1.6,3,,0.0,141.0,3.67,0.52,3.72,,2.7,,,,,
89014103255013072179,2016-10-16,10:40:58,2016-10-16 10:40:58,45.291336,-69.05526,1.3,3,,0.0,157.0,3.67,0.32,3.73,,2.3,,,,,
89014103255013072179,2016-10-16,10:25:09,2016-10-16 10:25:09,45.291454,-69.055199,1.2,3,,0.0,147.0,3.67,0.09,3.79,,1.3,,,,,
89014103255013072179,2016-10-16,10:09:27,2016-10-16 10:09:27,45.291508,-69.055206,1.3,3,,0.0,150.0,3.67,0.08,3.85,,1.9,,,,,
89014103255013072179,2016-10-15,22:33:26,2016-10-15 22:33:26,45.291588,-69.054893,1.3,3,,0.0,163.0,3.67,0.08,3.79,,2.2,,,,,
89014103255013072179,2016-10-15,22:31:38,2016-10-15 22:31:38,45.29134,-69.055,2.1,3,,0.0,179.0,3.67,0.08,3.79,,5.6,,,,,
89014103255013072179,2016-10-15,22:16:09,2016-10-15 22:16:09,45.291451,-69.055199,1.4,3,,0.0,142.0,3.67,0.12,3.79,,2.1,,,,,
89014103255013072179,2016-10-15,22:00:38,2016-10-15 22:00:38,45.291462,-69.055199,2.1,3,,0.0,134.0,3.67,0.42,3.72,,2.6,,,,,
89014103255013072179,2016-10-15,21:45:10,2016-10-15 21:45:10,45.291386,-69.05529,2.5,3,,0.0,143.0,3.67,1.55,0.0,,2.9,,,,,
89014103255013072179,2016-10-15,21:30:28,2016-10-15 21:30:28,45.291229,-69.055046,3.0,3,,0.0,112.0,3.67,1.86,0.0,,3.1,,,,,
89014103255013072179,2016-10-15,21:14:09,2016-10-15 21:14:09,45.287781,-69.05336,2.3,3,,0.0,101.0,3.67,3.16,0.0,,3.8,,,,,
89014103255013072179,2016-10-15,20:59:40,2016-10-15 20:59:40,45.275085,-69.065269,1.4,3,,0.0,97.0,3.67,4.4,0.0,,2.0,,,,,
89014103255013072179,2016-10-15,20:43:26,2016-10-15 20:43:26,45.271271,-69.108757,2.1,3,,0.0,6.0,3.67,5.18,7.39,,3.2,,,,,
