serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2016-04-06,13:20:41,2016-04-06 13:20:41,45.069283,-69.234291,3.1,3,0,0.0,188.9,3.61,5.51,0.0,32767,2.0,,,,,
A100003E427B02,2016-04-06,13:05:24,2016-04-06 13:05:24,45.06918,-69.234055,2.7,3,0,0.0,199.5,3.61,5.08,0.0,32767,2.4,,,,,
A100003E427B02,2016-04-06,12:50:06,2016-04-06 12:50:06,45.069191,-69.2341,3.1,3,0,0.0,201.0,3.62,5.43,0.0,32767,2.9,,,,,
A100003E427B02,2016-04-06,12:34:47,2016-04-06 12:34:47,45.069172,-69.234047,3.3,3,124,0.0,207.4,3.62,5.27,0.0,32767,3.4,,,,,
A100003E427B02,2016-04-06,12:19:29,2016-04-06 12:19:29,45.06918,-69.234161,3.1,3,0,0.0,196.9,3.63,5.37,0.0,32767,3.8,,,,,
A100003E427B02,2016-04-06,12:03:52,2016-04-06 12:03:52,45.068703,-69.234123,1.9,3,150,0.0,213.5,3.63,4.44,0.0,32767,1.8,,,,,
A100003E427B02,2016-04-06,11:48:38,2016-04-06 11:48:38,45.068802,-69.2342,1.8,3,0,0.0,223.3,3.64,4.52,0.0,32767,2.2,,,,,
A100003E427B02,2016-04-06,11:33:26,2016-04-06 11:33:26,45.068581,-69.234283,1.8,3,0,0.0,195.7,3.64,4.67,0.0,32767,2.8,,,,,
A100003E427B02,2016-04-06,11:18:11,2016-04-06 11:18:11,45.066711,-69.235382,1.8,3,0,0.0,175.8,3.64,4.49,0.0,32767,3.5,,,,,
A100003E427B02,2016-04-06,11:02:59,2016-04-06 11:02:59,45.066681,-69.235374,1.5,3,0,0.0,225.1,3.65,4.44,0.0,32767,2.1,,,,,
A100003E427B02,2016-04-06,10:47:46,2016-04-06 10:47:46,45.066662,-69.235382,1.5,3,0,0.0,205.1,3.65,4.49,0.0,32767,2.2,,,,,
A100003E427B02,2016-04-06,10:32:33,2016-04-06 10:32:33,45.066662,-69.235428,1.4,3,0,0.0,203.9,3.65,4.49,0.0,32767,2.1,,,,,
A100003E427B02,2016-04-06,10:16:47,2016-04-06 10:16:47,45.066689,-69.235405,1.1,3,0,0.0,221.2,3.66,3.92,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-06,10:01:32,2016-04-06 10:01:32,45.067001,-69.225082,1.2,3,359,0.0,202.8,3.66,2.66,0.0,32767,1.3,,,,,
A100003E427B02,2016-04-06,09:46:17,2016-04-06 09:46:17,45.06699,-69.22509,1.2,3,0,0.0,197.5,3.66,0.59,4.46,32767,1.5,,,,,
A100003E427B02,2016-04-06,09:31:05,2016-04-06 09:31:05,45.067013,-69.225029,1.2,3,0,0.0,205.7,3.66,0.13,4.53,32767,1.7,,,,,
A100003E427B02,2016-04-06,09:15:53,2016-04-06 09:15:53,45.066948,-69.22506,1.3,3,0,0.0,194.2,3.66,0.08,4.52,32767,1.8,,,,,
A100003E427B02,2016-04-06,09:00:41,2016-04-06 09:00:41,45.066944,-69.225082,1.3,3,0,0.0,204.3,3.66,0.08,4.52,32767,1.6,,,,,
A100003E427B02,2016-04-06,00:19:32,2016-04-06 00:19:32,45.066944,-69.225052,1.1,3,0,0.0,208.3,3.66,0.08,4.58,32767,1.5,,,,,
A100003E427B02,2016-04-06,00:07:17,2016-04-06 00:07:17,45.066978,-69.225082,1.2,3,0,0.0,191.0,3.66,0.08,4.52,32767,1.7,,,,,
A100003E427B02,2016-04-05,23:52:05,2016-04-05 23:52:05,45.066986,-69.22506,1.2,3,0,0.0,206.7,3.67,0.09,4.52,32767,1.5,,,,,
A100003E427B02,2016-04-05,23:36:51,2016-04-05 23:36:51,45.066921,-69.22506,1.3,3,157,0.0,188.8,3.67,0.27,4.46,32767,1.9,,,,,
A100003E427B02,2016-04-05,23:21:39,2016-04-05 23:21:39,45.066849,-69.224945,1.4,3,272,0.0,205.4,3.67,2.15,0.0,32767,2.7,,,,,
A100003E427B02,2016-04-05,23:06:27,2016-04-05 23:06:27,45.06699,-69.225128,1.2,3,85,0.0,177.6,3.67,3.84,0.0,32767,2.0,,,,,
A100003E427B02,2016-04-05,22:51:12,2016-04-05 22:51:12,45.066933,-69.234978,1.0,3,135,0.0,206.8,3.67,4.61,0.0,32767,1.3,,,,,
A100003E427B02,2016-04-05,22:35:35,2016-04-05 22:35:35,45.066925,-69.235001,2.4,3,0,0.0,191.1,3.67,4.7,0.0,32767,7.4,,,,,
A100003E427B02,2016-04-05,22:20:17,2016-04-05 22:20:17,45.066944,-69.234955,1.6,3,0,0.0,207.3,3.67,4.89,0.0,32767,4.9,,,,,
A100003E427B02,2016-04-05,22:04:59,2016-04-05 22:04:59,45.066956,-69.234985,1.5,3,0,0.0,206.0,3.67,4.98,0.0,32767,4.1,,,,,
A100003E427B02,2016-04-05,21:49:25,2016-04-05 21:49:25,45.066936,-69.234978,1.1,3,0,0.0,196.0,3.68,5.22,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-05,21:33:59,2016-04-05 21:33:59,45.066837,-69.234955,1.0,3,0,0.0,202.3,3.67,5.36,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-05,21:18:18,2016-04-05 21:18:18,45.066856,-69.234947,1.1,3,360,0.0,206.1,3.68,5.54,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-05,21:02:59,2016-04-05 21:02:59,45.066837,-69.234596,1.1,3,0,0.0,203.1,3.68,5.48,0.0,32767,1.6,,,,,
A100003E427B02,2016-04-05,20:47:17,2016-04-05 20:47:17,45.066887,-69.234604,2.6,3,306,0.4,201.6,3.68,5.07,0.0,32767,2.5,,,,,
A100003E427B02,2016-04-05,20:32:00,2016-04-05 20:32:00,45.06686,-69.234573,2.5,3,0,0.0,203.0,3.68,5.19,0.0,32767,3.4,,,,,
A100003E427B02,2016-04-05,20:16:41,2016-04-05 20:16:41,45.066837,-69.234604,1.7,3,0,0.0,205.8,3.68,5.16,0.0,32767,2.1,,,,,
A100003E427B02,2016-04-05,20:01:29,2016-04-05 20:01:29,45.06686,-69.234619,1.6,3,35,0.0,197.9,3.68,5.19,0.0,32767,2.4,,,,,
A100003E427B02,2016-04-05,19:46:14,2016-04-05 19:46:14,45.066582,-69.234642,1.5,3,0,0.0,209.3,3.68,5.46,0.0,32767,2.8,,,,,
A100003E427B02,2016-04-05,19:31:00,2016-04-05 19:31:00,45.066582,-69.234604,1.5,3,0,0.0,193.1,3.68,5.08,0.0,32767,3.0,,,,,
A100003E427B02,2016-04-05,19:15:38,2016-04-05 19:15:38,45.066616,-69.234619,1.2,3,0,0.0,197.0,3.68,5.51,0.0,32767,2.0,,,,,
A100003E427B02,2016-04-05,19:00:12,2016-04-05 19:00:12,45.066616,-69.234573,1.0,3,0,0.0,202.5,3.68,5.41,0.0,32767,1.6,,,,,
A100003E427B02,2016-04-05,18:44:29,2016-04-05 18:44:29,45.066616,-69.234566,1.5,3,0,0.0,202.2,3.69,5.47,2.6,32767,2.4,,,,,
A100003E427B02,2016-04-05,18:29:11,2016-04-05 18:29:11,45.066601,-69.234581,1.7,3,0,0.0,205.2,3.68,5.78,23.58,32767,3.0,,,,,
A100003E427B02,2016-04-05,18:13:56,2016-04-05 18:13:56,45.066631,-69.234596,1.2,3,0,0.0,211.1,3.67,5.51,1.35,32767,2.8,,,,,
A100003E427B02,2016-04-05,17:58:42,2016-04-05 17:58:42,45.066624,-69.234589,1.1,3,0,0.0,191.9,3.67,5.67,6.62,32767,2.9,,,,,
A100003E427B02,2016-04-05,17:43:03,2016-04-05 17:43:03,45.066574,-69.234428,1.3,3,0,0.0,178.7,3.67,5.55,11.35,32767,1.8,,,,,
A100003E427B02,2016-04-05,17:27:42,2016-04-05 17:27:42,45.066593,-69.234421,1.3,3,0,0.0,200.8,3.68,5.19,0.25,32767,2.0,,,,,
A100003E427B02,2016-04-05,17:12:30,2016-04-05 17:12:30,45.066589,-69.234352,1.3,3,0,0.0,209.2,3.68,5.57,11.29,32767,2.2,,,,,
A100003E427B02,2016-04-05,16:57:17,2016-04-05 16:57:17,45.066593,-69.234337,1.4,3,0,0.0,207.1,3.68,5.08,0.0,32767,2.6,,,,,
A100003E427B02,2016-04-05,16:42:00,2016-04-05 16:42:00,45.067215,-69.233849,1.5,3,0,0.0,206.7,3.68,5.43,4.21,32767,3.0,,,,,
A100003E427B02,2016-04-05,16:26:42,2016-04-05 16:26:42,45.066612,-69.234543,1.7,3,0,0.0,191.7,3.68,5.12,1.67,32767,2.2,,,,,
A100003E427B02,2016-04-05,16:11:23,2016-04-05 16:11:23,45.06665,-69.234543,1.2,3,227,0.0,208.1,3.68,5.47,0.84,32767,1.3,,,,,
A100003E427B02,2016-04-05,15:56:08,2016-04-05 15:56:08,45.06662,-69.234489,1.2,3,188,0.0,210.0,3.68,5.82,0.12,32767,1.4,,,,,
A100003E427B02,2016-04-05,15:40:48,2016-04-05 15:40:48,45.066677,-69.234375,1.2,3,0,0.0,198.8,3.68,4.87,0.0,32767,1.6,,,,,
A100003E427B02,2016-04-05,15:25:30,2016-04-05 15:25:30,45.066734,-69.234413,1.2,3,0,0.0,218.9,3.68,4.69,0.0,32767,1.9,,,,,
A100003E427B02,2016-04-05,15:10:18,2016-04-05 15:10:18,45.066658,-69.234299,1.1,3,0,0.0,191.2,3.68,4.87,0.0,32767,1.5,,,,,
A100003E427B02,2016-04-05,14:55:06,2016-04-05 14:55:06,45.066608,-69.234337,1.0,3,145,6.8,204.0,3.69,5.08,0.0,32767,1.3,,,,,
A100003E427B02,2016-04-05,14:39:10,2016-04-05 14:39:10,45.075523,-69.237907,3.1,3,134,0.0,299.6,3.7,6.13,11.72,32767,3.7,,,,,
A100003E427B02,2016-04-05,14:23:58,2016-04-05 14:23:58,45.140797,-69.297279,2.4,3,188,31.0,559.1,3.7,6.25,78.14,32767,3.8,,,,,
A100003E427B02,2016-04-05,14:08:45,2016-04-05 14:08:45,45.187752,-69.343559,1.9,3,115,34.6,436.6,3.69,6.23,10.14,32767,2.6,,,,,
A100003E427B02,2016-04-05,13:53:33,2016-04-05 13:53:33,45.218678,-69.429939,1.8,3,135,26.1,337.7,3.68,6.05,27.22,32767,2.7,,,,,
A100003E427B02,2016-04-05,13:38:21,2016-04-05 13:38:21,45.214561,-69.436035,1.3,3,0,0.0,164.7,3.66,4.88,0.25,32767,1.5,,,,,
A100003E427B02,2016-04-05,13:23:07,2016-04-05 13:23:07,45.214588,-69.435928,1.3,3,0,0.0,168.7,3.66,4.99,0.18,32767,1.7,,,,,
A100003E427B02,2016-04-05,13:07:55,2016-04-05 13:07:55,45.214535,-69.436096,1.3,3,0,0.0,166.2,3.66,5.13,0.5,32767,1.7,,,,,
A100003E427B02,2016-04-05,12:52:42,2016-04-05 12:52:42,45.214512,-69.435944,1.3,3,0,0.0,160.8,3.66,5.0,0.0,32767,1.8,,,,,
A100003E427B02,2016-04-05,12:37:26,2016-04-05 12:37:26,45.214542,-69.436012,1.3,3,0,0.0,155.2,3.66,4.94,0.0,32767,1.8,,,,,
A100003E427B02,2016-04-05,12:22:14,2016-04-05 12:22:14,45.214588,-69.436066,1.0,3,0,0.0,144.2,3.66,4.78,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-05,12:07:02,2016-04-05 12:07:02,45.214527,-69.435997,1.0,3,0,0.0,163.0,3.66,4.93,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-05,11:51:17,2016-04-05 11:51:17,45.2145,-69.43602,1.9,3,0,0.0,157.2,3.66,5.12,0.0,32767,2.6,,,,,
A100003E427B02,2016-04-05,11:35:52,2016-04-05 11:35:52,45.214603,-69.436035,2.0,3,0,0.0,160.7,3.66,5.16,0.0,32767,3.0,,,,,
A100003E427B02,2016-04-05,11:20:39,2016-04-05 11:20:39,45.214539,-69.436012,1.8,3,0,0.0,149.1,3.67,5.22,0.0,32767,2.1,,,,,
A100003E427B02,2016-04-05,11:05:25,2016-04-05 11:05:25,45.214508,-69.435989,1.9,3,0,0.0,165.3,3.67,4.94,0.0,32767,2.2,,,,,
A100003E427B02,2016-04-05,10:50:13,2016-04-05 10:50:13,45.214584,-69.435898,1.7,3,0,0.0,173.4,3.67,5.2,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-05,10:35:01,2016-04-05 10:35:01,45.2146,-69.435944,1.7,3,0,0.0,165.3,3.67,3.86,0.0,32767,1.9,,,,,
A100003E427B02,2016-04-05,10:19:46,2016-04-05 10:19:46,45.2145,-69.435951,1.6,3,151,0.0,170.8,3.67,4.13,0.0,32767,1.9,,,,,
A100003E427B02,2016-04-05,10:04:32,2016-04-05 10:04:32,45.214474,-69.435997,1.5,3,1,0.0,158.9,3.67,2.86,0.0,32767,1.9,,,,,
A100003E427B02,2016-04-05,09:49:18,2016-04-05 09:49:18,45.214626,-69.436043,1.4,3,0,0.0,159.0,3.67,0.66,4.46,32767,2.0,,,,,
A100003E427B02,2016-04-05,09:34:03,2016-04-05 09:34:03,45.214485,-69.435936,1.4,3,0,0.3,153.5,3.67,0.09,4.58,32767,2.1,,,,,
A100003E427B02,2016-04-05,09:18:51,2016-04-05 09:18:51,45.214493,-69.436028,1.5,3,0,0.0,171.9,3.67,0.08,4.58,32767,2.4,,,,,
A100003E427B02,2016-04-05,09:03:37,2016-04-05 09:03:37,45.214573,-69.43605,1.6,3,0,0.0,167.9,3.67,0.08,4.58,32767,2.5,,,,,
A100003E427B02,2016-04-05,00:17:30,2016-04-05 00:17:30,45.21447,-69.43602,2.3,3,0,0.0,184.7,3.67,0.08,4.58,32767,5.0,,,,,
A100003E427B02,2016-04-05,00:10:06,2016-04-05 00:10:06,45.214542,-69.436127,2.3,3,0,0.0,169.9,3.67,0.08,4.58,32767,5.0,,,,,
A100003E427B02,2016-04-04,23:54:54,2016-04-04 23:54:54,45.214546,-69.435944,1.2,3,55,0.0,149.6,3.67,0.09,4.58,32767,1.5,,,,,
A100003E427B02,2016-04-04,23:39:42,2016-04-04 23:39:42,45.214539,-69.435982,1.2,3,0,0.0,169.2,3.67,0.31,4.47,32767,1.5,,,,,
A100003E427B02,2016-04-04,23:23:58,2016-04-04 23:23:58,45.214737,-69.435875,3.2,3,0,0.0,209.8,3.68,1.55,0.0,32767,3.8,,,,,
A100003E427B02,2016-04-04,23:08:40,2016-04-04 23:08:40,45.214516,-69.435936,2.5,3,0,0.0,146.0,3.68,3.76,0.0,32767,4.2,,,,,
A100003E427B02,2016-04-04,22:53:23,2016-04-04 22:53:23,45.209198,-69.412117,1.8,3,0,0.0,206.7,3.68,4.32,0.0,32767,2.4,,,,,
A100003E427B02,2016-04-04,22:38:06,2016-04-04 22:38:06,45.209183,-69.412102,1.3,3,0,0.0,203.4,3.67,4.5,0.0,32767,1.6,,,,,
A100003E427B02,2016-04-04,22:22:52,2016-04-04 22:22:52,45.20916,-69.412109,1.2,3,188,0.0,196.9,3.67,4.74,0.0,32767,1.8,,,,,
A100003E427B02,2016-04-04,22:07:38,2016-04-04 22:07:38,45.20916,-69.412102,1.2,3,0,0.0,194.9,3.67,4.85,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-04,21:52:26,2016-04-04 21:52:26,45.20916,-69.412094,1.1,3,0,0.0,200.1,3.67,4.95,0.0,32767,1.8,,,,,
A100003E427B02,2016-04-04,21:37:12,2016-04-04 21:37:12,45.209156,-69.412109,0.8,3,0,0.0,199.7,3.68,5.17,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-04,21:21:35,2016-04-04 21:21:35,45.209133,-69.412102,4.0,3,0,0.0,199.8,3.68,5.2,0.0,32767,5.0,,,,,
A100003E427B02,2016-04-04,21:06:16,2016-04-04 21:06:16,45.209175,-69.412094,3.5,3,0,0.0,198.2,3.68,5.27,0.0,32767,4.9,,,,,
A100003E427B02,2016-04-04,20:51:00,2016-04-04 20:51:00,45.209183,-69.412094,3.1,3,0,0.0,193.0,3.68,5.19,0.0,32767,4.8,,,,,
A100003E427B02,2016-04-04,20:35:41,2016-04-04 20:35:41,45.209198,-69.412094,2.7,3,0,0.0,193.7,3.68,5.47,0.0,32767,4.7,,,,,
A100003E427B02,2016-04-04,20:20:24,2016-04-04 20:20:24,45.209229,-69.412117,2.3,3,0,0.0,199.0,3.68,5.48,0.0,32767,3.2,,,,,
A100003E427B02,2016-04-04,20:05:06,2016-04-04 20:05:06,45.209213,-69.412132,2.1,3,302,0.0,191.6,3.68,5.92,11.66,32767,2.9,,,,,
A100003E427B02,2016-04-04,19:49:48,2016-04-04 19:49:48,45.206318,-69.39093,2.0,3,334,0.0,201.1,3.68,5.18,0.0,32767,2.6,,,,,
A100003E427B02,2016-04-04,19:34:30,2016-04-04 19:34:30,45.206318,-69.390915,2.1,3,0,0.0,198.1,3.68,5.38,0.0,32767,2.3,,,,,
A100003E427B02,2016-04-04,19:19:11,2016-04-04 19:19:11,45.206303,-69.390907,1.1,3,0,0.0,206.0,3.68,5.29,0.0,32767,1.1,,,,,
A100003E427B02,2016-04-04,19:03:55,2016-04-04 19:03:55,45.206295,-69.3909,1.1,3,0,0.0,206.2,3.68,5.37,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-04,18:48:42,2016-04-04 18:48:42,45.205532,-69.39724,1.2,3,0,0.0,211.6,3.68,4.94,0.0,32767,1.4,,,,,
A100003E427B02,2016-04-04,18:33:26,2016-04-04 18:33:26,45.205666,-69.396324,1.3,3,0,0.0,214.2,3.68,5.02,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-04,18:18:13,2016-04-04 18:18:13,45.205631,-69.39624,0.9,3,0,0.0,214.4,3.68,4.7,0.0,32767,1.1,,,,,
A100003E427B02,2016-04-04,18:03:00,2016-04-04 18:03:00,45.205608,-69.396271,0.9,3,0,0.0,218.3,3.68,4.82,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-04,17:47:14,2016-04-04 17:47:14,45.205704,-69.396317,1.0,3,0,0.0,206.0,3.68,4.75,0.0,32767,1.8,,,,,
A100003E427B02,2016-04-04,17:31:15,2016-04-04 17:31:15,45.205494,-69.396255,1.0,3,0,0.0,236.2,3.68,4.88,0.0,32767,2.0,,,,,
A100003E427B02,2016-04-04,17:15:12,2016-04-04 17:15:12,45.205662,-69.396263,1.1,3,0,0.0,218.4,3.69,5.08,0.0,32767,2.2,,,,,
A100003E427B02,2016-04-04,16:59:54,2016-04-04 16:59:54,45.205635,-69.396248,1.2,3,0,0.0,201.0,3.69,5.07,0.0,32767,2.5,,,,,
A100003E427B02,2016-04-04,16:44:41,2016-04-04 16:44:41,45.205601,-69.3964,1.3,3,0,0.0,200.0,3.69,4.65,0.0,32767,2.8,,,,,
A100003E427B02,2016-04-04,16:29:25,2016-04-04 16:29:25,45.205578,-69.396378,1.7,3,0,0.0,199.5,3.69,5.13,0.0,32767,3.2,,,,,
A100003E427B02,2016-04-04,16:14:10,2016-04-04 16:14:10,45.20351,-69.391113,2.4,3,0,0.0,201.5,3.69,5.07,0.0,32767,4.0,,,,,
A100003E427B02,2016-04-04,15:58:56,2016-04-04 15:58:56,45.203617,-69.391045,1.9,3,0,0.0,238.4,3.69,5.2,0.0,32767,2.0,,,,,
A100003E427B02,2016-04-04,15:43:40,2016-04-04 15:43:40,45.203476,-69.391083,0.9,3,141,0.0,228.3,3.7,5.4,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-04,15:27:54,2016-04-04 15:27:54,45.181347,-69.384277,3.9,3,265,22.5,340.9,3.7,6.25,73.44,32767,2.2,,,,,
A100003E427B02,2016-04-04,15:12:34,2016-04-04 15:12:34,45.165966,-69.351349,2.9,3,245,19.8,241.1,3.68,6.09,15.78,32767,2.0,,,,,
A100003E427B02,2016-04-04,14:57:21,2016-04-04 14:57:21,45.170788,-69.343582,2.4,3,126,0.0,153.0,3.67,5.14,0.65,32767,2.5,,,,,
A100003E427B02,2016-04-04,14:42:07,2016-04-04 14:42:07,45.17075,-69.343262,1.9,3,0,0.0,160.5,3.67,5.09,0.0,32767,2.5,,,,,
A100003E427B02,2016-04-04,14:26:54,2016-04-04 14:26:54,45.170753,-69.343132,1.9,3,0,0.0,191.5,3.68,5.56,11.44,32767,3.3,,,,,
A100003E427B02,2016-04-04,14:11:40,2016-04-04 14:11:40,45.171112,-69.340752,2.1,3,275,19.1,135.3,3.68,6.08,45.32,32767,4.8,,,,,
A100003E427B02,2016-04-04,13:56:27,2016-04-04 13:56:27,45.171635,-69.335358,1.6,3,0,0.0,132.4,3.68,5.27,0.0,32767,2.7,,,,,
A100003E427B02,2016-04-04,13:41:14,2016-04-04 13:41:14,45.173458,-69.329636,1.1,3,0,0.0,155.2,3.68,5.07,0.0,32767,1.5,,,,,
A100003E427B02,2016-04-04,13:26:01,2016-04-04 13:26:01,45.173508,-69.329758,1.3,3,0,0.0,139.3,3.68,4.71,0.0,32767,1.7,,,,,
A100003E427B02,2016-04-04,13:10:48,2016-04-04 13:10:48,45.173431,-69.329666,2.5,3,0,0.0,170.4,3.68,4.69,0.0,32767,3.4,,,,,
A100003E427B02,2016-04-04,12:55:12,2016-04-04 12:55:12,45.173164,-69.329529,3.5,3,0,0.0,216.9,3.68,4.94,0.0,32767,5.5,,,,,
A100003E427B02,2016-04-04,12:39:54,2016-04-04 12:39:54,45.173504,-69.32972,2.2,3,0,0.0,152.6,3.68,4.89,0.0,32767,4.1,,,,,
A100003E427B02,2016-04-04,12:24:40,2016-04-04 12:24:40,45.1735,-69.329628,1.7,3,0,0.0,114.2,3.68,4.79,0.0,32767,3.6,,,,,
A100003E427B02,2016-04-04,12:09:23,2016-04-04 12:09:23,45.173645,-69.329971,1.3,3,0,0.0,158.9,3.68,4.69,0.0,32767,2.0,,,,,
A100003E427B02,2016-04-04,11:54:07,2016-04-04 11:54:07,45.173515,-69.329681,1.4,3,0,0.0,154.8,3.68,5.06,0.0,32767,2.4,,,,,
A100003E427B02,2016-04-04,11:38:53,2016-04-04 11:38:53,45.173542,-69.329773,1.6,3,0,0.0,174.2,3.68,5.09,0.0,32767,3.0,,,,,
A100003E427B02,2016-04-04,11:23:40,2016-04-04 11:23:40,45.169621,-69.34996,1.3,3,0,0.0,164.0,3.68,4.37,0.0,32767,1.4,,,,,
A100003E427B02,2016-04-04,11:08:26,2016-04-04 11:08:26,45.169815,-69.350159,1.3,3,0,0.0,164.8,3.68,4.23,0.0,32767,1.4,,,,,
A100003E427B02,2016-04-04,10:53:12,2016-04-04 10:53:12,45.169739,-69.350121,1.0,3,0,0.0,168.7,3.68,4.38,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-04,10:37:30,2016-04-04 10:37:30,45.169796,-69.350174,1.5,3,148,0.0,168.1,3.68,3.47,0.0,32767,1.2,,,,,
A100003E427B02,2016-04-04,10:22:12,2016-04-04 10:22:12,45.169735,-69.350136,1.6,3,0,0.0,157.8,3.68,2.55,0.0,32767,1.3,,,,,
A100003E427B02,2016-04-04,10:06:58,2016-04-04 10:06:58,45.1698,-69.350243,1.9,3,0,0.0,179.5,3.68,1.34,0.06,32767,1.5,,,,,
A100003E427B02,2016-04-04,09:51:44,2016-04-04 09:51:44,45.16972,-69.350021,1.5,3,328,0.0,169.2,3.68,0.32,4.49,32767,1.5,,,,,
A100003E427B02,2016-04-04,09:36:29,2016-04-04 09:36:29,45.169708,-69.35009,1.5,3,0,0.0,170.0,3.68,0.1,4.52,32767,1.6,,,,,
A100003E427B02,2016-04-04,09:21:15,2016-04-04 09:21:15,45.16967,-69.350105,1.6,3,140,0.0,155.9,3.68,0.08,4.52,32767,1.9,,,,,
A100003E427B02,2016-04-04,09:06:00,2016-04-04 09:06:00,45.16967,-69.349976,1.6,3,149,0.0,184.1,3.68,0.08,4.58,32767,2.1,,,,,
A100003E427B02,2016-04-04,00:16:47,2016-04-04 00:16:47,45.169716,-69.350143,2.1,3,0,0.0,164.7,3.68,0.08,4.52,32767,1.8,,,,,
A100003E427B02,2016-04-04,00:07:28,2016-04-04 00:07:28,45.169701,-69.350113,1.3,3,155,0.0,177.9,3.68,0.08,4.52,32767,1.5,,,,,
A100003E427B02,2016-04-03,23:52:15,2016-04-03 23:52:15,45.169594,-69.349983,1.4,3,0,0.0,158.9,3.69,0.08,4.52,32767,1.9,,,,,
A100003E427B02,2016-04-03,23:37:02,2016-04-03 23:37:02,45.169662,-69.350021,1.5,3,0,0.0,165.5,3.69,0.1,4.52,32767,2.3,,,,,
A100003E427B02,2016-04-03,23:21:49,2016-04-03 23:21:49,45.169659,-69.350052,1.3,3,0,0.0,170.9,3.69,0.45,4.46,32767,2.1,,,,,
