serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B55A,2016-08-15,09:41:01,2016-08-15 09:41:01,42.377781,-72.500885,2.2,3,0,0.0,79.9,3.67,0.21,4.46,4,4.7,-34.0,0,90,26.4,4
A1000042F1B55A,2016-08-15,09:25:50,2016-08-15 09:25:50,42.37706,-72.500473,2.1,3,0,0.0,217.5,3.67,0.08,4.47,4,3.5,-34.0,0,84,27.0,16
A1000042F1B55A,2016-08-15,09:11:26,2016-08-15 09:11:26,42.377632,-72.501488,1.8,3,0,0.0,92.6,3.67,0.07,4.5,5,2.2,-34.0,0,3098,27.75,61
A1000042F1B55A,2016-08-15,00:38:55,2016-08-15 00:38:55,42.377686,-72.500854,3.8,3,0,0.0,23.8,3.68,0.08,4.52,4,3.6,-34.0,0,82,32.7,7
A1000042F1B55A,2016-08-15,00:25:10,2016-08-15 00:25:10,42.377682,-72.501122,4.0,3,0,0.0,81.2,3.68,0.08,4.52,4,5.1,-34.0,0,91,32.7,9
A1000042F1B55A,2016-08-15,00:09:55,2016-08-15 00:09:55,42.377777,-72.50116,2.3,3,0,0.0,66.2,3.68,0.18,4.51,5,4.1,-34.0,0,91,33.15,7
A1000042F1B55A,2016-08-14,23:54:41,2016-08-14 23:54:41,42.377773,-72.50106,1.9,3,0,0.0,52.0,3.69,0.66,4.46,6,3.5,-34.0,0,91,33.45,3
A1000042F1B55A,2016-08-14,23:39:31,2016-08-14 23:39:31,42.377666,-72.501152,1.8,3,0,0.0,134.6,3.68,1.94,0.0,6,4.3,-34.0,0,91,33.6,4
A1000042F1B55A,2016-08-14,23:24:20,2016-08-14 23:24:20,42.377537,-72.501266,2.2,3,0,0.0,142.9,3.68,2.42,0.0,5,5.5,-34.0,0,91,33.9,7
A1000042F1B55A,2016-08-14,23:09:07,2016-08-14 23:09:07,42.377876,-72.501259,2.2,3,0,0.0,43.5,3.68,2.49,0.0,6,5.9,-34.0,0,91,34.2,5
A1000042F1B55A,2016-08-14,22:53:55,2016-08-14 22:53:55,42.377907,-72.501183,3.0,3,0,0.0,53.6,3.68,2.36,0.0,5,7.0,-34.0,0,91,34.65,10
A1000042F1B55A,2016-08-14,22:38:38,2016-08-14 22:38:38,42.377956,-72.50106,2.3,3,0,0.0,44.7,3.68,2.71,0.0,7,3.4,-34.0,0,91,35.4,6
A1000042F1B55A,2016-08-14,22:23:26,2016-08-14 22:23:26,42.377968,-72.50116,3.0,3,0,0.0,62.0,3.69,3.56,0.0,6,5.0,-34.0,0,88,35.4,9
A1000042F1B55A,2016-08-14,22:08:39,2016-08-14 22:08:39,42.377979,-72.501137,1.6,3,104,0.0,45.0,3.68,2.23,0.0,8,2.0,-34.0,0,89,36.59,25
A1000042F1B55A,2016-08-14,21:53:38,2016-08-14 21:53:38,42.377815,-72.501251,4.0,3,1,0.0,72.4,3.69,3.61,0.0,4,5.5,-34.0,0,92,37.19,24
A1000042F1B55A,2016-08-14,21:38:08,2016-08-14 21:38:08,42.377769,-72.501305,3.4,3,0,0.0,81.4,3.69,3.92,0.0,4,4.9,-34.0,0,89,37.79,9
A1000042F1B55A,2016-08-14,21:23:22,2016-08-14 21:23:22,42.378334,-72.501244,3.2,3,0,0.0,-103.4,3.69,4.49,0.0,4,5.2,-34.0,0,92,38.54,25
A1000042F1B55A,2016-08-14,21:07:51,2016-08-14 21:07:51,42.377998,-72.501221,2.7,3,0,0.9,14.5,3.69,4.07,0.0,5,4.0,-34.0,0,92,38.69,6
A1000042F1B55A,2016-08-14,20:52:40,2016-08-14 20:52:40,42.377811,-72.501259,2.7,3,13,0.0,68.5,3.69,4.45,0.0,5,4.4,-34.0,0,92,39.29,5
A1000042F1B55A,2016-08-14,20:37:29,2016-08-14 20:37:29,42.37772,-72.501305,2.7,3,12,0.0,86.3,3.7,4.5,0.0,5,4.8,-34.0,0,92,39.74,3
A1000042F1B55A,2016-08-14,20:22:20,2016-08-14 20:22:20,42.37772,-72.50119,3.0,3,211,0.0,46.7,3.69,4.76,4.03,5,5.2,-34.0,0,93,40.64,13
A1000042F1B55A,2016-08-14,20:07:01,2016-08-14 20:07:01,42.378334,-72.500908,3.5,3,51,0.0,-8.1,3.69,4.39,0.0,5,5.5,-34.0,0,93,41.39,7
A1000042F1B55A,2016-08-14,19:51:48,2016-08-14 19:51:48,42.377682,-72.501137,3.9,3,3,0.0,117.3,3.69,4.97,10.84,5,5.3,-34.0,0,93,41.24,21
A1000042F1B55A,2016-08-14,19:36:21,2016-08-14 19:36:21,42.378098,-72.501244,3.6,3,0,0.0,59.9,3.69,5.11,15.47,4,4.9,-34.0,0,87,41.09,6
A1000042F1B55A,2016-08-14,19:22:08,2016-08-14 19:22:08,42.377392,-72.501511,2.4,3,252,0.0,134.9,3.69,4.87,7.87,6,2.8,-34.0,0,90,42.74,68
A1000042F1B55A,2016-08-14,19:06:24,2016-08-14 19:06:24,42.377174,-72.501221,1.3,3,192,2.1,177.7,3.69,4.68,3.6,5,1.7,-34.0,0,93,43.49,47
A1000042F1B55A,2016-08-14,18:50:31,2016-08-14 18:50:31,42.377838,-72.501411,1.4,3,0,0.0,-13.4,3.69,4.5,0.31,4,2.5,-34.0,0,93,44.69,10
A1000042F1B55A,2016-08-14,18:35:15,2016-08-14 18:35:15,42.377655,-72.501137,1.5,3,0,0.0,103.3,3.69,5.05,17.34,4,2.8,-34.0,0,93,43.94,7
A1000042F1B55A,2016-08-14,18:20:02,2016-08-14 18:20:02,42.377792,-72.501183,1.6,3,0,0.6,94.5,3.68,4.7,5.13,4,3.0,-34.0,0,93,43.34,6
A1000042F1B55A,2016-08-14,18:04:51,2016-08-14 18:04:51,42.377926,-72.501137,1.8,3,0,0.0,24.8,3.68,5.12,19.17,4,2.9,-34.0,0,90,43.49,8
A1000042F1B55A,2016-08-14,17:50:07,2016-08-14 17:50:07,42.377956,-72.501213,2.0,3,0,0.0,47.3,3.67,4.39,0.0,4,2.6,-34.0,0,5,46.49,46
A1000042F1B55A,2016-08-14,17:33:33,2016-08-14 17:33:33,,,2.1,3,109,0.0,27.3,3.7,4.97,12.3,5,3.7,-34.0,0,95,41.69,8
A1000042F1B55A,2016-08-14,17:18:16,2016-08-14 17:18:16,,,2.1,3,109,0.0,27.3,3.7,4.77,6.4,5,3.7,-34.0,0,95,40.79,8
A1000042F1B55A,2016-08-14,17:03:00,2016-08-14 17:03:00,,,2.1,3,109,0.0,27.3,3.7,4.56,0.18,5,3.7,-34.0,0,95,39.89,8
A1000042F1B55A,2016-08-14,16:47:44,2016-08-14 16:47:44,,,2.1,3,109,0.0,27.3,3.7,4.62,0.35,5,3.7,-34.0,0,95,38.69,8
A1000042F1B55A,2016-08-14,16:32:28,2016-08-14 16:32:28,,,2.1,3,109,0.0,27.3,3.7,4.87,6.99,5,3.7,-34.0,0,95,37.94,8
A1000042F1B55A,2016-08-14,16:17:11,2016-08-14 16:17:11,,,2.1,3,109,0.0,27.3,3.7,4.89,7.45,5,3.7,-34.0,0,94,37.19,8
A1000042F1B55A,2016-08-14,16:01:55,2016-08-14 16:01:55,,,2.1,3,109,0.0,27.3,3.69,4.71,0.62,5,3.7,-34.0,0,95,35.99,8
A1000042F1B55A,2016-08-14,15:46:38,2016-08-14 15:46:38,,,2.1,3,109,0.0,27.3,3.69,4.72,0.76,5,3.7,-34.0,0,94,35.25,8
A1000042F1B55A,2016-08-14,15:31:22,2016-08-14 15:31:22,,,2.1,3,109,0.0,27.3,3.69,4.74,0.91,5,3.7,-34.0,0,94,35.1,8
A1000042F1B55A,2016-08-14,15:16:05,2016-08-14 15:16:05,,,2.1,3,109,0.0,27.3,3.69,4.69,0.18,5,3.7,-34.0,0,94,34.5,8
A1000042F1B55A,2016-08-14,15:00:48,2016-08-14 15:00:48,,,2.1,3,109,0.0,27.3,3.69,4.69,0.12,5,3.7,-34.0,0,94,33.45,8
A1000042F1B55A,2016-08-14,14:45:32,2016-08-14 14:45:32,,,2.1,3,109,0.0,27.3,3.69,4.73,0.18,5,3.7,-34.0,0,93,32.4,8
A1000042F1B55A,2016-08-14,14:30:15,2016-08-14 14:30:15,,,2.1,3,109,0.0,27.3,3.69,4.77,0.24,5,3.7,-34.0,0,94,31.8,8
A1000042F1B55A,2016-08-14,14:14:58,2016-08-14 14:14:58,,,2.1,3,109,0.0,27.3,3.69,4.69,0.0,5,3.7,-34.0,0,93,31.5,8
A1000042F1B55A,2016-08-14,13:59:41,2016-08-14 13:59:41,,,2.1,3,109,0.0,27.3,3.7,4.48,0.0,5,3.7,-34.0,0,93,31.2,8
A1000042F1B55A,2016-08-14,13:44:24,2016-08-14 13:44:24,,,2.1,3,109,0.0,27.3,3.69,4.46,0.0,5,3.7,-34.0,0,93,30.9,8
A1000042F1B55A,2016-08-14,13:29:08,2016-08-14 13:29:08,,,2.1,3,109,0.0,27.3,3.69,4.58,0.0,5,3.7,-34.0,0,93,30.6,8
A1000042F1B55A,2016-08-14,13:13:51,2016-08-14 13:13:51,,,2.1,3,109,0.0,27.3,3.69,4.65,0.0,5,3.7,-34.0,0,94,30.3,8
A1000042F1B55A,2016-08-14,12:58:34,2016-08-14 12:58:34,,,2.1,3,109,0.0,27.3,3.69,4.5,0.0,5,3.7,-34.0,0,93,30.0,8
A1000042F1B55A,2016-08-14,12:43:17,2016-08-14 12:43:17,,,2.1,3,109,0.0,27.3,3.69,4.44,0.0,5,3.7,-34.0,0,93,29.85,8
A1000042F1B55A,2016-08-14,12:28:00,2016-08-14 12:28:00,,,2.1,3,109,0.0,27.3,3.69,4.52,0.0,5,3.7,-34.0,0,92,29.55,8
A1000042F1B55A,2016-08-14,12:12:43,2016-08-14 12:12:43,,,2.1,3,109,0.0,27.3,3.69,4.68,0.0,5,3.7,-34.0,0,93,29.25,8
A1000042F1B55A,2016-08-14,11:57:26,2016-08-14 11:57:26,,,2.1,3,109,0.0,27.3,3.69,4.49,0.0,5,3.7,-34.0,0,93,28.95,8
A1000042F1B55A,2016-08-14,11:42:09,2016-08-14 11:42:09,,,2.1,3,109,0.0,27.3,3.69,4.33,0.0,5,3.7,-34.0,0,93,28.8,8
A1000042F1B55A,2016-08-14,11:26:52,2016-08-14 11:26:52,,,2.1,3,109,0.0,27.3,3.69,4.04,0.0,5,3.7,-34.0,0,92,28.95,8
A1000042F1B55A,2016-08-14,11:11:35,2016-08-14 11:11:35,,,2.1,3,109,0.0,27.3,3.69,3.96,0.0,5,3.7,-34.0,0,93,28.8,8
A1000042F1B55A,2016-08-14,10:56:18,2016-08-14 10:56:18,,,2.1,3,109,0.0,27.3,3.69,3.34,0.0,5,3.7,-34.0,0,93,28.35,8
A1000042F1B55A,2016-08-14,10:41:01,2016-08-14 10:41:01,,,2.1,3,109,0.0,27.3,3.69,3.41,0.0,5,3.7,-34.0,0,92,28.2,8
A1000042F1B55A,2016-08-14,10:25:44,2016-08-14 10:25:44,,,2.1,3,109,0.0,27.3,3.69,2.6,0.0,5,3.7,-34.0,0,93,28.35,8
A1000042F1B55A,2016-08-14,10:10:27,2016-08-14 10:10:27,,,2.1,3,109,0.0,27.3,3.69,1.59,0.0,5,3.7,-34.0,0,93,28.5,8
A1000042F1B55A,2016-08-14,09:55:10,2016-08-14 09:55:10,,,2.1,3,109,0.0,27.3,3.69,0.75,4.43,5,3.7,-34.0,0,92,28.65,8
A1000042F1B55A,2016-08-14,09:39:52,2016-08-14 09:39:52,,,2.1,3,109,0.0,27.3,3.69,0.14,4.49,5,3.7,-34.0,0,93,28.35,8
A1000042F1B55A,2016-08-14,09:24:35,2016-08-14 09:24:35,,,2.1,3,109,0.0,27.3,3.69,0.08,4.52,5,3.7,-34.0,0,93,28.65,8
A1000042F1B55A,2016-08-14,09:09:19,2016-08-14 09:09:19,,,2.1,3,109,0.0,27.3,3.69,0.07,4.52,5,3.7,-34.0,0,3098,28.5,8
A1000042F1B55A,2016-08-14,00:40:12,2016-08-14 00:40:12,,,2.1,3,109,0.0,27.3,3.69,0.08,4.52,5,3.7,-34.0,0,0,32.4,8
A1000042F1B55A,2016-08-14,00:40:10,2016-08-14 00:40:10,,,2.1,3,109,0.0,27.3,3.69,0.08,4.52,5,3.7,-34.0,0,93,32.7,8
A1000042F1B55A,2016-08-14,00:24:53,2016-08-14 00:24:53,,,2.1,3,109,0.0,27.3,3.69,0.08,4.52,5,3.7,-34.0,0,94,32.7,8
A1000042F1B55A,2016-08-14,00:09:36,2016-08-14 00:09:36,,,2.1,3,109,0.0,27.3,3.69,0.13,4.52,5,3.7,-34.0,0,93,33.0,8
A1000042F1B55A,2016-08-13,23:54:20,2016-08-13 23:54:20,,,2.1,3,109,0.0,27.3,3.69,0.47,4.46,5,3.7,-34.0,0,94,33.15,8
A1000042F1B55A,2016-08-13,23:39:03,2016-08-13 23:39:03,,,2.1,3,109,0.0,27.3,3.69,1.32,0.0,5,3.7,-34.0,0,94,33.45,8
A1000042F1B55A,2016-08-13,23:23:46,2016-08-13 23:23:46,,,2.1,3,109,0.0,27.3,3.69,2.01,0.0,5,3.7,-34.0,0,94,33.9,8
A1000042F1B55A,2016-08-13,23:08:30,2016-08-13 23:08:30,,,2.1,3,109,0.0,27.3,3.69,3.37,0.0,5,3.7,-34.0,0,94,34.8,8
A1000042F1B55A,2016-08-13,22:53:13,2016-08-13 22:53:13,,,2.1,3,109,0.0,27.3,3.69,3.91,0.0,5,3.7,-34.0,0,94,34.8,8
A1000042F1B55A,2016-08-13,22:37:57,2016-08-13 22:37:57,,,2.1,3,109,0.0,27.3,3.69,4.03,0.0,5,3.7,-34.0,0,94,35.99,8
A1000042F1B55A,2016-08-13,22:22:41,2016-08-13 22:22:41,,,2.1,3,109,0.0,27.3,3.69,3.92,0.0,5,3.7,-34.0,0,94,35.99,8
A1000042F1B55A,2016-08-13,22:07:24,2016-08-13 22:07:24,,,2.1,3,109,0.0,27.3,3.69,4.14,0.0,5,3.7,-34.0,0,95,36.89,8
A1000042F1B55A,2016-08-13,21:52:08,2016-08-13 21:52:08,,,2.1,3,109,0.0,27.3,3.69,4.11,0.0,5,3.7,-34.0,0,95,37.49,8
A1000042F1B55A,2016-08-13,21:36:52,2016-08-13 21:36:52,,,2.1,3,109,0.0,27.3,3.69,4.28,0.0,5,3.7,-34.0,0,94,37.94,8
A1000042F1B55A,2016-08-13,21:21:35,2016-08-13 21:21:35,,,2.1,3,109,0.0,27.3,3.69,4.28,0.0,5,3.7,-34.0,0,95,38.69,8
