serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B578,2016-08-15,21:08:19,2016-08-15 21:08:19,42.377998,-72.501343,2.2,3,0,0.5,48.5,3.68,4.52,0.06,4,4.1,-34.0,0,86,36.68,9
A1000042F1B578,2016-08-15,20:53:37,2016-08-15 20:53:37,42.377758,-72.501335,2.1,3,0,0.0,47.9,3.67,4.65,2.32,4,6.4,-34.0,0,5,39.81,45
A1000042F1B578,2016-08-15,20:35:34,2016-08-15 20:35:34,,,2.4,3,0,0.0,60.9,3.7,4.7,5.37,4,5.8,-34.0,0,92,37.25,6
A1000042F1B578,2016-08-15,20:20:21,2016-08-15 20:20:21,,,2.4,3,0,0.0,60.9,3.7,4.62,3.54,4,5.8,-34.0,0,93,38.39,6
A1000042F1B578,2016-08-15,20:05:07,2016-08-15 20:05:07,,,2.4,3,0,0.0,60.9,3.69,4.58,3.73,4,5.8,-34.0,0,92,39.66,6
A1000042F1B578,2016-08-15,19:49:54,2016-08-15 19:49:54,,,2.4,3,0,0.0,60.9,3.69,4.9,12.27,4,5.8,-34.0,0,92,40.09,6
A1000042F1B578,2016-08-15,19:34:40,2016-08-15 19:34:40,,,2.4,3,0,0.0,60.9,3.69,4.9,12.9,4,5.8,-34.0,0,93,40.52,6
A1000042F1B578,2016-08-15,19:19:27,2016-08-15 19:19:27,,,2.4,3,0,0.0,60.9,3.69,4.88,12.88,4,5.8,-34.0,0,93,41.23,6
A1000042F1B578,2016-08-15,19:04:13,2016-08-15 19:04:13,,,2.4,3,0,0.0,60.9,3.69,4.9,15.2,4,5.8,-34.0,0,92,41.23,6
A1000042F1B578,2016-08-15,18:49:00,2016-08-15 18:49:00,,,2.4,3,0,0.0,60.9,3.69,4.92,15.77,4,5.8,-34.0,0,93,41.51,6
A1000042F1B578,2016-08-15,18:33:47,2016-08-15 18:33:47,,,2.4,3,0,0.0,60.9,3.69,4.95,16.67,4,5.8,-34.0,0,92,40.8,6
A1000042F1B578,2016-08-15,18:18:33,2016-08-15 18:18:33,,,2.4,3,0,0.0,60.9,3.69,4.85,11.42,4,5.8,-34.0,0,93,40.23,6
A1000042F1B578,2016-08-15,18:03:20,2016-08-15 18:03:20,,,2.4,3,0,0.0,60.9,3.68,5.01,16.85,4,5.8,-34.0,0,92,38.67,6
A1000042F1B578,2016-08-15,17:48:06,2016-08-15 17:48:06,,,2.4,3,0,0.0,60.9,3.68,5.0,14.94,4,5.8,-34.0,0,92,37.11,6
A1000042F1B578,2016-08-15,17:32:53,2016-08-15 17:32:53,,,2.4,3,0,0.0,60.9,3.68,4.96,11.72,4,5.8,-34.0,0,91,35.26,6
A1000042F1B578,2016-08-15,17:17:39,2016-08-15 17:17:39,,,2.4,3,0,0.0,60.9,3.67,4.9,8.73,4,5.8,-34.0,0,91,33.84,6
A1000042F1B578,2016-08-15,17:02:25,2016-08-15 17:02:25,,,2.4,3,0,0.0,60.9,3.67,4.86,7.02,4,5.8,-34.0,0,92,32.98,6
A1000042F1B578,2016-08-15,16:47:11,2016-08-15 16:47:11,,,2.4,3,0,0.0,60.9,3.66,4.88,7.12,4,5.8,-34.0,0,91,32.7,6
A1000042F1B578,2016-08-15,16:31:57,2016-08-15 16:31:57,,,2.4,3,0,0.0,60.9,3.66,5.04,10.13,4,5.8,-34.0,0,91,31.56,6
A1000042F1B578,2016-08-15,16:16:43,2016-08-15 16:16:43,,,2.4,3,0,0.0,60.9,3.65,4.84,4.64,4,5.8,-34.0,0,90,30.71,6
A1000042F1B578,2016-08-15,16:01:29,2016-08-15 16:01:29,,,2.4,3,0,0.0,60.9,3.65,4.71,1.19,4,5.8,-34.0,0,91,30.28,6
A1000042F1B578,2016-08-15,15:46:15,2016-08-15 15:46:15,,,2.4,3,0,0.0,60.9,3.65,4.84,4.29,4,5.8,-34.0,0,91,30.0,6
A1000042F1B578,2016-08-15,15:31:01,2016-08-15 15:31:01,,,2.4,3,0,0.0,60.9,3.64,4.66,0.12,4,5.8,-34.0,0,91,29.57,6
A1000042F1B578,2016-08-15,15:15:47,2016-08-15 15:15:47,,,2.4,3,0,0.0,60.9,3.64,4.81,1.9,4,5.8,-34.0,0,90,28.29,6
A1000042F1B578,2016-08-15,15:00:33,2016-08-15 15:00:33,,,2.4,3,0,0.0,60.9,3.64,4.69,0.03,4,5.8,-34.0,0,90,27.73,6
A1000042F1B578,2016-08-15,14:45:19,2016-08-15 14:45:19,,,2.4,3,0,0.0,60.9,3.63,4.78,1.1,4,5.8,-34.0,0,91,27.87,6
A1000042F1B578,2016-08-15,14:30:04,2016-08-15 14:30:04,,,2.4,3,0,0.0,60.9,3.63,4.97,6.53,4,5.8,-34.0,0,90,27.3,6
A1000042F1B578,2016-08-15,14:14:50,2016-08-15 14:14:50,,,2.4,3,0,0.0,60.9,3.63,5.05,7.14,4,5.8,-34.0,0,90,25.88,6
A1000042F1B578,2016-08-15,13:59:36,2016-08-15 13:59:36,,,2.4,3,0,0.0,60.9,3.62,4.66,0.0,4,5.8,-34.0,0,90,25.31,6
A1000042F1B578,2016-08-15,13:44:22,2016-08-15 13:44:22,,,2.4,3,0,0.0,60.9,3.62,4.67,0.0,4,5.8,-34.0,0,90,25.03,6
A1000042F1B578,2016-08-15,13:29:07,2016-08-15 13:29:07,,,2.4,3,0,0.0,60.9,3.62,4.81,0.24,4,5.8,-34.0,0,89,24.88,6
A1000042F1B578,2016-08-15,13:13:53,2016-08-15 13:13:53,,,2.4,3,0,0.0,60.9,3.62,4.55,0.0,4,5.8,-34.0,0,90,24.46,6
A1000042F1B578,2016-08-15,12:58:39,2016-08-15 12:58:39,,,2.4,3,0,0.0,60.9,3.62,4.86,0.55,4,5.8,-34.0,0,90,24.17,6
A1000042F1B578,2016-08-15,12:43:24,2016-08-15 12:43:24,,,2.4,3,0,0.0,60.9,3.61,4.81,0.06,4,5.8,-34.0,0,90,23.46,6
A1000042F1B578,2016-08-15,12:28:10,2016-08-15 12:28:10,,,2.4,3,0,0.0,60.9,3.61,4.68,0.0,4,5.8,-34.0,0,89,23.04,6
A1000042F1B578,2016-08-15,12:12:56,2016-08-15 12:12:56,,,2.4,3,0,0.0,60.9,3.61,4.5,0.0,4,5.8,-34.0,0,90,23.04,6
A1000042F1B578,2016-08-15,11:57:41,2016-08-15 11:57:41,,,2.4,3,0,0.0,60.9,3.61,4.6,0.0,4,5.8,-34.0,0,89,22.47,6
A1000042F1B578,2016-08-15,11:42:27,2016-08-15 11:42:27,,,2.4,3,0,0.0,60.9,3.61,4.56,0.0,4,5.8,-34.0,0,89,22.61,6
A1000042F1B578,2016-08-15,11:27:13,2016-08-15 11:27:13,,,2.4,3,0,0.0,60.9,3.6,4.49,0.0,4,5.8,-34.0,0,90,22.04,6
A1000042F1B578,2016-08-15,11:11:58,2016-08-15 11:11:58,,,2.4,3,0,0.0,60.9,3.6,4.12,0.0,4,5.8,-34.0,0,61,22.61,6
A1000042F1B578,2016-08-15,10:57:07,2016-08-15 10:57:07,42.378506,-72.501572,2.4,3,0,0.0,60.9,3.61,3.67,0.0,4,5.8,-34.0,0,87,22.61,6
A1000042F1B578,2016-08-15,10:41:57,2016-08-15 10:41:57,42.377972,-72.500938,2.3,3,0,0.0,133.9,3.61,3.14,0.0,4,7.3,-34.0,0,87,22.75,6
A1000042F1B578,2016-08-15,10:26:47,2016-08-15 10:26:47,42.377613,-72.501572,2.5,3,0,0.0,59.4,3.61,2.96,0.0,4,8.0,-34.0,0,87,23.32,11
A1000042F1B578,2016-08-15,10:11:32,2016-08-15 10:11:32,42.378006,-72.501251,2.7,3,0,0.5,-0.1,3.62,2.55,0.0,4,7.1,-34.0,0,87,22.75,9
A1000042F1B578,2016-08-15,09:56:20,2016-08-15 09:56:20,42.377544,-72.501472,2.6,3,0,0.0,130.2,3.62,1.38,0.37,5,3.4,-34.0,0,87,22.75,12
A1000042F1B578,2016-08-15,09:41:04,2016-08-15 09:41:04,42.378017,-72.501015,2.6,3,0,0.0,26.1,3.63,0.24,4.4,5,3.5,-34.0,0,87,23.32,5
A1000042F1B578,2016-08-15,09:25:55,2016-08-15 09:25:55,42.377914,-72.501144,2.3,3,0,0.0,53.6,3.63,0.08,4.46,5,2.7,-34.0,0,81,23.46,6
A1000042F1B578,2016-08-15,09:11:44,2016-08-15 09:11:44,42.377678,-72.501457,2.0,3,0,0.0,71.5,3.63,0.08,4.46,5,2.1,-34.0,0,3019,24.17,58
A1000042F1B578,2016-08-15,00:38:56,2016-08-15 00:38:56,42.377819,-72.501114,3.7,3,334,0.0,48.1,3.64,0.08,4.52,5,3.5,-34.0,0,12,30.0,28
A1000042F1B578,2016-08-15,00:36:11,2016-08-15 00:36:11,42.378288,-72.501419,2.9,3,323,0.0,15.6,3.64,0.08,4.51,6,3.4,-34.0,0,88,29.72,7
A1000042F1B578,2016-08-15,00:21:01,2016-08-15 00:21:01,42.378014,-72.501297,2.3,3,0,0.0,73.1,3.64,0.11,4.46,6,3.1,-34.0,0,88,29.86,8
A1000042F1B578,2016-08-15,00:05:50,2016-08-15 00:05:50,42.377808,-72.501556,2.0,3,0,0.0,26.1,3.65,0.35,4.46,6,3.2,-34.0,0,88,30.14,6
A1000042F1B578,2016-08-14,23:50:41,2016-08-14 23:50:41,42.377804,-72.50116,1.8,3,0,0.0,68.1,3.65,1.01,4.38,6,3.7,-34.0,0,85,30.28,5
A1000042F1B578,2016-08-14,23:36:03,2016-08-14 23:36:03,42.377296,-72.501694,2.0,3,0,0.0,366.3,3.65,2.14,0.0,5,9.3,-34.0,0,88,31.28,34
A1000042F1B578,2016-08-14,23:20:26,2016-08-14 23:20:26,42.377983,-72.500946,2.3,3,0,0.3,93.1,3.65,2.76,0.0,4,5.7,-34.0,0,88,30.85,9
A1000042F1B578,2016-08-14,23:05:14,2016-08-14 23:05:14,42.377811,-72.501183,2.5,3,0,0.0,119.2,3.65,2.5,0.0,4,7.2,-34.0,0,88,31.42,10
A1000042F1B578,2016-08-14,22:50:01,2016-08-14 22:50:01,42.377327,-72.501472,3.3,3,19,0.0,279.6,3.65,2.46,0.0,4,8.4,-34.0,0,88,31.85,7
A1000042F1B578,2016-08-14,22:34:51,2016-08-14 22:34:51,42.377758,-72.501175,2.7,3,0,0.0,54.8,3.66,3.06,0.0,5,3.6,-34.0,0,88,32.27,8
A1000042F1B578,2016-08-14,22:19:40,2016-08-14 22:19:40,42.377628,-72.501434,2.8,3,0,0.0,84.2,3.66,3.3,0.0,6,3.7,-34.0,0,86,32.7,5
A1000042F1B578,2016-08-14,22:05:02,2016-08-14 22:05:02,42.377716,-72.501411,2.7,3,0,0.0,71.0,3.66,3.09,0.0,6,3.6,-34.0,0,89,33.84,35
A1000042F1B578,2016-08-14,21:49:24,2016-08-14 21:49:24,42.377766,-72.50132,3.2,3,0,0.0,82.9,3.66,3.73,0.0,4,3.7,-34.0,0,89,34.26,8
A1000042F1B578,2016-08-14,21:34:12,2016-08-14 21:34:12,42.377686,-72.501366,1.7,3,0,0.0,116.2,3.67,4.1,0.0,6,4.8,-34.0,0,89,34.97,3
A1000042F1B578,2016-08-14,21:19:06,2016-08-14 21:19:06,42.377689,-72.501404,1.4,3,205,0.0,114.7,3.66,4.36,0.0,6,2.2,-34.0,0,89,35.4,7
A1000042F1B578,2016-08-14,21:03:56,2016-08-14 21:03:56,42.377838,-72.501282,1.6,3,0,0.0,69.6,3.66,4.09,0.0,6,1.9,-34.0,0,89,36.4,5
A1000042F1B578,2016-08-14,20:48:48,2016-08-14 20:48:48,42.37801,-72.501198,1.2,3,0,0.0,86.5,3.66,4.43,0.0,7,2.0,-34.0,0,89,37.11,9
A1000042F1B578,2016-08-14,20:33:37,2016-08-14 20:33:37,42.37788,-72.50132,1.2,3,0,0.0,62.5,3.67,4.54,0.37,7,2.2,-34.0,0,89,37.53,6
A1000042F1B578,2016-08-14,20:18:28,2016-08-14 20:18:28,42.377636,-72.501091,1.2,3,0,0.0,123.3,3.67,4.57,0.95,7,2.1,-34.0,0,89,37.96,5
A1000042F1B578,2016-08-14,20:03:20,2016-08-14 20:03:20,42.377846,-72.501221,1.2,3,0,0.0,43.4,3.67,4.74,6.29,7,2.0,-34.0,0,87,38.67,8
A1000042F1B578,2016-08-14,19:48:38,2016-08-14 19:48:38,42.37788,-72.501343,1.3,3,0,0.0,67.7,3.66,4.89,9.1,7,1.8,-34.0,0,87,39.24,29
A1000042F1B578,2016-08-14,19:33:36,2016-08-14 19:33:36,42.377773,-72.501244,3.4,3,211,0.0,42.7,3.66,4.68,3.66,4,4.6,-34.0,0,78,39.52,40
A1000042F1B578,2016-08-14,19:02:46,2016-08-14 19:02:46,42.377666,-72.501228,2.2,3,0,0.0,100.9,3.67,4.67,5.49,4,2.1,-34.0,0,87,40.8,11
A1000042F1B578,2016-08-14,18:48:02,2016-08-14 18:48:02,42.377632,-72.501289,2.3,3,0,0.0,92.6,3.67,4.5,2.05,4,2.6,-34.0,0,90,42.08,31
A1000042F1B578,2016-08-14,18:32:28,2016-08-14 18:32:28,42.377838,-72.501114,1.3,3,0,0.0,65.4,3.67,4.91,12.63,5,1.7,-34.0,0,90,40.8,11
A1000042F1B578,2016-08-14,18:17:14,2016-08-14 18:17:14,42.377785,-72.501266,2.3,3,0,0.6,69.8,3.66,4.8,7.94,4,2.6,-34.0,0,90,40.37,11
A1000042F1B578,2016-08-14,18:02:00,2016-08-14 18:02:00,42.377842,-72.501053,1.4,3,0,0.0,95.5,3.66,4.64,3.97,5,2.3,-34.0,0,90,39.81,8
A1000042F1B578,2016-08-14,17:46:49,2016-08-14 17:46:49,42.377457,-72.501289,1.9,3,0,0.0,34.2,3.66,4.89,10.44,5,2.5,-34.0,0,90,39.95,9
A1000042F1B578,2016-08-14,17:31:37,2016-08-14 17:31:37,42.377861,-72.501419,1.5,3,0,0.0,82.8,3.66,4.57,2.2,5,2.2,-34.0,0,90,39.1,8
A1000042F1B578,2016-08-14,17:16:26,2016-08-14 17:16:26,42.377846,-72.501534,1.0,3,0,0.0,112.9,3.65,4.72,6.18,6,1.3,-34.0,0,89,38.67,10
A1000042F1B578,2016-08-14,17:01:12,2016-08-14 17:01:12,42.377888,-72.50145,1.0,3,0,0.0,70.8,3.65,4.78,6.78,7,1.3,-34.0,0,86,37.96,8
A1000042F1B578,2016-08-14,16:46:28,2016-08-14 16:46:28,42.3778,-72.501366,1.4,3,314,0.0,71.6,3.65,4.62,1.72,7,1.9,-34.0,0,89,37.82,38
A1000042F1B578,2016-08-14,16:30:47,2016-08-14 16:30:47,42.37727,-72.500603,3.5,3,106,0.0,228.0,3.65,4.81,6.53,4,5.5,-34.0,0,89,36.54,18
A1000042F1B578,2016-08-14,16:15:26,2016-08-14 16:15:26,42.377102,-72.500267,2.6,3,127,0.0,217.4,3.65,4.7,3.33,5,4.8,-34.0,0,89,35.12,21
A1000042F1B578,2016-08-14,16:00:02,2016-08-14 16:00:02,42.377773,-72.501266,2.1,3,0,0.0,103.4,3.65,4.73,2.87,5,4.5,-34.0,0,89,34.12,10
A1000042F1B578,2016-08-14,15:44:49,2016-08-14 15:44:49,42.377674,-72.50106,1.9,3,115,0.0,105.6,3.65,4.7,1.4,5,4.5,-34.0,0,89,33.7,7
A1000042F1B578,2016-08-14,15:29:37,2016-08-14 15:29:37,42.377422,-72.500793,2.0,3,0,0.0,188.5,3.65,4.66,0.43,5,4.8,-34.0,0,89,32.98,8
A1000042F1B578,2016-08-14,15:14:26,2016-08-14 15:14:26,42.37775,-72.501549,2.2,3,345,0.0,91.1,3.65,4.69,1.09,5,5.1,-34.0,0,88,32.42,11
A1000042F1B578,2016-08-14,14:59:12,2016-08-14 14:59:12,42.377796,-72.501411,2.6,3,0,0.0,98.5,3.66,4.72,1.0,5,4.7,-34.0,0,88,31.42,7
A1000042F1B578,2016-08-14,14:44:02,2016-08-14 14:44:02,42.378086,-72.500793,2.1,3,212,0.0,14.5,3.66,4.75,1.13,6,3.1,-34.0,0,88,30.71,7
A1000042F1B578,2016-08-14,14:28:52,2016-08-14 14:28:52,42.377804,-72.501366,1.9,3,356,0.0,87.2,3.65,4.79,1.31,6,2.3,-34.0,0,85,30.14,9
A1000042F1B578,2016-08-14,14:14:09,2016-08-14 14:14:09,42.377972,-72.501122,1.8,3,53,0.0,56.9,3.65,4.7,0.18,6,1.9,-34.0,0,88,30.0,34
A1000042F1B578,2016-08-14,13:58:32,2016-08-14 13:58:32,42.377766,-72.500908,1.9,3,0,0.0,84.0,3.66,4.51,0.0,6,3.2,-34.0,0,85,29.29,6
A1000042F1B578,2016-08-14,13:43:52,2016-08-14 13:43:52,42.377686,-72.501526,1.7,3,314,0.0,51.9,3.65,4.5,0.0,6,3.0,-34.0,0,88,29.86,36
A1000042F1B578,2016-08-14,13:28:13,2016-08-14 13:28:13,42.377731,-72.501068,2.0,3,0,0.0,85.2,3.66,4.57,0.0,5,2.1,-34.0,0,88,29.01,11
A1000042F1B578,2016-08-14,13:12:56,2016-08-14 13:12:56,42.377716,-72.501228,1.7,3,0,0.0,86.7,3.66,4.69,0.03,6,2.1,-34.0,0,88,28.72,11
A1000042F1B578,2016-08-14,12:57:42,2016-08-14 12:57:42,42.377785,-72.50119,1.6,3,0,0.0,80.2,3.66,4.66,0.0,6,2.2,-34.0,0,88,28.44,8
A1000042F1B578,2016-08-14,12:42:31,2016-08-14 12:42:31,42.377979,-72.501411,2.0,3,0,0.0,73.0,3.67,4.51,0.0,8,1.5,-34.0,0,88,28.01,4
A1000042F1B578,2016-08-14,12:27:24,2016-08-14 12:27:24,42.377865,-72.501099,1.1,3,0,0.0,67.4,3.66,4.58,0.0,7,2.0,-34.0,0,88,27.58,6
A1000042F1B578,2016-08-14,12:12:14,2016-08-14 12:12:14,42.377659,-72.501282,2.4,3,0,0.0,59.8,3.66,4.68,0.0,6,3.4,-34.0,0,88,27.3,6
A1000042F1B578,2016-08-14,11:57:05,2016-08-14 11:57:05,42.377823,-72.500999,1.6,3,0,0.0,-0.8,3.66,4.48,0.0,6,4.3,-34.0,0,85,27.3,5
A1000042F1B578,2016-08-14,11:42:26,2016-08-14 11:42:26,42.377907,-72.501511,1.7,3,323,0.0,106.7,3.66,4.42,0.0,7,3.1,-34.0,0,88,27.87,40
A1000042F1B578,2016-08-14,11:26:43,2016-08-14 11:26:43,42.377796,-72.500954,2.7,3,158,0.0,209.8,3.66,4.16,0.0,5,3.4,-34.0,0,85,27.02,9
A1000042F1B578,2016-08-14,11:12:00,2016-08-14 11:12:00,42.378212,-72.501549,2.3,3,0,0.0,-98.5,3.66,4.1,0.0,5,3.6,-34.0,0,54,28.15,53
A1000042F1B578,2016-08-14,10:56:15,2016-08-14 10:56:15,42.37793,-72.501465,2.3,3,0,0.0,-181.5,3.67,3.51,0.0,4,6.3,-34.0,0,88,26.73,8
A1000042F1B578,2016-08-14,10:41:03,2016-08-14 10:41:03,42.377827,-72.501389,2.3,3,0,0.0,-3.0,3.66,3.55,0.0,4,7.7,-34.0,0,88,26.87,15
A1000042F1B578,2016-08-14,10:25:44,2016-08-14 10:25:44,42.37772,-72.501701,2.6,3,0,0.0,9.5,3.67,2.74,0.0,4,7.9,-34.0,0,88,26.73,10
A1000042F1B578,2016-08-14,10:10:30,2016-08-14 10:10:30,42.377617,-72.501785,2.3,3,292,0.0,123.6,3.67,1.73,0.0,5,2.9,-34.0,0,87,26.87,24
A1000042F1B578,2016-08-14,09:55:03,2016-08-14 09:55:03,42.378052,-72.501297,2.7,3,0,0.0,-10.6,3.67,0.8,4.4,5,3.6,-34.0,0,88,26.73,7
A1000042F1B578,2016-08-14,09:39:52,2016-08-14 09:39:52,42.377792,-72.501221,2.5,3,0,0.0,40.1,3.67,0.15,4.46,5,3.2,-34.0,0,88,26.73,7
A1000042F1B578,2016-08-14,09:24:41,2016-08-14 09:24:41,42.377747,-72.501244,1.6,3,0,0.0,70.6,3.67,0.08,4.46,5,1.8,-34.0,0,82,26.73,7
A1000042F1B578,2016-08-14,09:10:29,2016-08-14 09:10:29,42.377731,-72.501312,1.6,3,0,0.0,73.5,3.67,0.08,4.46,6,1.7,-34.0,0,3010,27.58,62
A1000042F1B578,2016-08-14,00:41:07,2016-08-14 00:41:07,42.377918,-72.501205,2.8,3,0,0.0,95.7,3.67,0.1,4.51,7,3.4,-34.0,0,18,31.14,29
A1000042F1B578,2016-08-14,00:37:22,2016-08-14 00:37:22,42.378006,-72.501022,3.8,3,196,0.0,127.1,3.67,0.1,4.48,5,4.5,-34.0,0,88,31.14,17
A1000042F1B578,2016-08-14,00:22:01,2016-08-14 00:22:01,42.377701,-72.500351,2.8,3,117,0.0,182.1,3.67,0.1,4.49,5,3.8,-34.0,0,88,30.85,8
A1000042F1B578,2016-08-14,00:06:50,2016-08-14 00:06:50,42.37812,-72.501816,2.3,3,211,0.0,-22.8,3.67,0.18,4.46,5,3.7,-34.0,0,88,31.14,9
A1000042F1B578,2016-08-13,23:51:37,2016-08-13 23:51:37,42.378082,-72.501465,2.0,3,0,0.0,27.1,3.67,0.73,4.4,5,4.1,-34.0,0,88,31.28,9
A1000042F1B578,2016-08-13,23:36:25,2016-08-13 23:36:25,42.37759,-72.501663,1.9,3,0,0.0,160.6,3.67,1.57,0.0,5,4.7,-34.0,0,88,31.85,9
A1000042F1B578,2016-08-13,23:21:13,2016-08-13 23:21:13,42.377388,-72.501366,2.0,3,349,0.0,209.8,3.67,2.44,0.0,5,5.7,-34.0,0,88,32.56,7
A1000042F1B578,2016-08-13,23:06:03,2016-08-13 23:06:03,42.377911,-72.501167,2.6,3,0,0.0,49.6,3.67,3.53,0.0,5,6.6,-34.0,0,89,33.13,12
A1000042F1B578,2016-08-13,22:50:49,2016-08-13 22:50:49,42.37772,-72.501381,3.5,3,0,0.0,99.2,3.67,4.16,0.0,4,7.9,-34.0,0,86,33.98,7
A1000042F1B578,2016-08-13,22:36:09,2016-08-13 22:36:09,42.377876,-72.501274,2.6,3,0,0.0,76.1,3.67,4.1,0.0,6,3.7,-34.0,0,77,35.12,34
A1000042F1B578,2016-08-13,22:22:29,2016-08-13 22:22:29,42.377804,-72.501427,5.8,3,28,0.0,82.5,3.67,4.0,0.0,5,6.3,-34.0,0,64,36.68,121
A1000042F1B578,2016-08-13,22:05:05,2016-08-13 22:05:05,,,2.3,3,101,0.0,159.5,3.7,4.24,0.0,5,3.9,-34.0,2,92,34.12,15
A1000042F1B578,2016-08-13,21:49:51,2016-08-13 21:49:51,,,2.3,3,101,0.0,159.5,3.7,4.38,0.0,5,3.9,-34.0,2,91,34.69,15
A1000042F1B578,2016-08-13,21:34:37,2016-08-13 21:34:37,,,2.3,3,101,0.0,159.5,3.7,4.3,0.0,5,3.9,-34.0,2,92,35.26,15
A1000042F1B578,2016-08-13,21:19:24,2016-08-13 21:19:24,,,2.3,3,101,0.0,159.5,3.7,4.33,0.0,5,3.9,-34.0,2,92,35.83,15
A1000042F1B578,2016-08-13,21:04:10,2016-08-13 21:04:10,,,2.3,3,101,0.0,159.5,3.7,4.5,0.06,5,3.9,-34.0,2,91,36.4,15
