serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1D4C9,2016-05-03,08:23:55,2016-05-03 08:23:55,45.387306,-69.092361,1.4,3,0,0.0,156.3,3.52,0.07,4.52,32767,2.2,,,,,
A1000042F1D4C9,2016-05-03,08:08:41,2016-05-03 08:08:41,45.387112,-69.092216,1.7,3,0,0.0,203.1,3.53,0.07,4.52,32767,2.6,,,,,
A1000042F1D4C9,2016-05-03,00:59:00,2016-05-03 00:59:00,45.387409,-69.092972,1.9,3,0,0.0,18.4,3.53,0.07,4.5,32767,3.3,,,,,
A1000042F1D4C9,2016-05-03,00:44:45,2016-05-03 00:44:45,45.387234,-69.092194,1.9,3,0,0.0,161.3,3.54,0.07,4.52,32767,3.5,,,,,
A1000042F1D4C9,2016-05-03,00:29:30,2016-05-03 00:29:30,45.387432,-69.092293,2.1,3,0,0.0,193.7,3.54,0.07,4.52,32767,4.2,,,,,
A1000042F1D4C9,2016-05-03,00:14:18,2016-05-03 00:14:18,45.387714,-69.092201,1.2,3,0,0.0,223.5,3.55,0.08,4.52,32767,1.5,,,,,
A1000042F1D4C9,2016-05-02,23:59:06,2016-05-02 23:59:06,45.387283,-69.092354,1.2,3,0,0.0,165.4,3.55,0.23,4.46,32767,1.7,,,,,
A1000042F1D4C9,2016-05-02,23:43:54,2016-05-02 23:43:54,45.387337,-69.092232,1.8,3,0,0.0,152.5,3.56,0.73,4.4,32767,3.9,,,,,
A1000042F1D4C9,2016-05-02,23:28:41,2016-05-02 23:28:41,45.385895,-69.091125,1.2,3,166,0.0,130.2,3.56,1.85,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-05-02,23:13:27,2016-05-02 23:13:27,45.387035,-69.091896,1.3,3,0,0.0,152.5,3.57,1.56,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-05-02,22:58:12,2016-05-02 22:58:12,45.387047,-69.091721,1.3,3,0,0.0,144.7,3.58,1.99,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-05-02,22:42:29,2016-05-02 22:42:29,45.386806,-69.091743,3.7,3,0,0.0,203.0,3.58,2.33,0.0,32767,6.9,,,,,
A1000042F1D4C9,2016-05-02,22:27:14,2016-05-02 22:27:14,45.387192,-69.091957,1.7,3,0,0.0,132.6,3.59,2.61,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-05-02,22:11:56,2016-05-02 22:11:56,45.387054,-69.091904,1.5,3,0,0.0,103.9,3.59,3.61,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-05-02,21:56:43,2016-05-02 21:56:43,45.388615,-69.093964,1.5,3,0,0.0,185.5,3.59,3.17,0.0,32767,3.8,,,,,
A1000042F1D4C9,2016-05-02,21:41:30,2016-05-02 21:41:30,45.38863,-69.093857,1.7,3,0,0.0,115.0,3.6,3.42,0.0,32767,5.8,,,,,
A1000042F1D4C9,2016-05-02,21:26:17,2016-05-02 21:26:17,45.388584,-69.094025,1.5,3,64,0.0,174.5,3.6,3.5,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-05-02,21:11:03,2016-05-02 21:11:03,45.388664,-69.094093,1.7,3,0,0.0,174.8,3.61,3.59,0.0,32767,3.4,,,,,
A1000042F1D4C9,2016-05-02,20:55:47,2016-05-02 20:55:47,45.388569,-69.094131,1.1,3,0,0.0,167.8,3.61,3.56,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-05-02,20:40:33,2016-05-02 20:40:33,45.388577,-69.094048,1.1,3,0,0.0,149.7,3.61,3.44,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-05-02,20:25:18,2016-05-02 20:25:18,45.388542,-69.093933,1.0,3,0,0.0,175.6,3.62,3.51,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-05-02,20:10:05,2016-05-02 20:10:05,45.388634,-69.093979,1.0,3,0,0.0,151.6,3.63,3.5,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-05-02,19:54:18,2016-05-02 19:54:18,45.388664,-69.093887,2.2,3,0,0.0,140.6,3.63,3.68,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-05-02,19:39:06,2016-05-02 19:39:06,45.388603,-69.093956,1.6,3,24,0.0,130.2,3.63,3.55,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-02,19:23:53,2016-05-02 19:23:53,45.388664,-69.093925,1.5,3,0,0.0,161.0,3.64,3.51,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-05-02,19:08:40,2016-05-02 19:08:40,45.388573,-69.093834,1.2,3,0,0.0,140.2,3.64,3.58,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-05-02,18:53:28,2016-05-02 18:53:28,45.388588,-69.094002,1.2,3,0,0.0,165.2,3.64,3.53,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-05-02,18:38:16,2016-05-02 18:38:16,45.388615,-69.094086,1.3,3,0,0.0,199.9,3.64,3.6,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-05-02,18:23:04,2016-05-02 18:23:04,45.38871,-69.093811,1.3,3,0,0.0,144.2,3.65,3.83,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-05-02,18:07:52,2016-05-02 18:07:52,45.388622,-69.094101,1.4,3,0,0.0,168.3,3.65,3.42,0.0,32767,3.0,,,,,
A1000042F1D4C9,2016-05-02,17:52:39,2016-05-02 17:52:39,45.388733,-69.094231,1.3,3,0,0.0,162.3,3.65,3.89,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-05-02,17:37:27,2016-05-02 17:37:27,45.38876,-69.093819,1.2,3,353,0.0,136.0,3.65,3.97,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-05-02,17:21:48,2016-05-02 17:21:48,45.388371,-69.09388,3.7,3,0,0.0,118.8,3.66,4.32,0.0,32767,3.1,,,,,
A1000042F1D4C9,2016-05-02,17:06:10,2016-05-02 17:06:10,45.393227,-69.089088,2.9,3,0,0.0,192.5,3.66,4.46,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-05-02,16:50:56,2016-05-02 16:50:56,45.393604,-69.089203,2.1,3,0,0.0,165.5,3.66,4.56,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-05-02,16:35:41,2016-05-02 16:35:41,45.393482,-69.089211,1.6,3,0,0.0,171.4,3.66,4.41,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-02,16:20:29,2016-05-02 16:20:29,45.396965,-69.086426,1.3,3,0,0.0,184.6,3.66,4.66,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-05-02,16:05:17,2016-05-02 16:05:17,45.395695,-69.071587,1.4,3,246,0.0,119.4,3.66,3.4,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-02,15:50:02,2016-05-02 15:50:02,45.395576,-69.07151,1.1,3,0,0.0,134.5,3.66,3.45,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-05-02,15:34:50,2016-05-02 15:34:50,45.395576,-69.071518,1.1,3,7,0.0,146.5,3.66,4.2,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-05-02,15:19:38,2016-05-02 15:19:38,45.397438,-69.070084,0.9,3,293,21.0,147.3,3.66,4.8,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-02,15:04:26,2016-05-02 15:04:26,45.402039,-69.066772,1.0,3,0,0.0,136.0,3.66,4.48,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-05-02,14:49:12,2016-05-02 14:49:12,45.403439,-69.065369,1.0,3,67,0.0,162.1,3.66,5.1,0.67,32767,1.4,,,,,
A1000042F1D4C9,2016-05-02,14:33:35,2016-05-02 14:33:35,45.410278,-69.064819,1.8,3,0,0.0,141.2,3.66,4.11,0.0,32767,1.2,,,,,
A1000042F1D4C9,2016-05-02,14:18:17,2016-05-02 14:18:17,45.410583,-69.064598,1.8,3,0,0.0,182.1,3.66,3.81,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-05-02,14:02:59,2016-05-02 14:02:59,45.410305,-69.064545,1.8,3,0,0.0,159.6,3.66,4.04,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-05-02,13:47:41,2016-05-02 13:47:41,45.410694,-69.065132,1.8,3,0,0.0,78.8,3.67,4.31,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-05-02,13:32:28,2016-05-02 13:32:28,45.412239,-69.065063,1.8,3,155,0.0,125.9,3.66,3.91,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-05-02,13:17:11,2016-05-02 13:17:11,45.412273,-69.064865,1.7,3,165,0.0,210.6,3.67,4.19,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-05-02,13:02:00,2016-05-02 13:02:00,45.412804,-69.066582,1.6,3,177,0.0,221.1,3.67,4.51,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-05-02,12:46:46,2016-05-02 12:46:46,45.417034,-69.070122,1.3,3,0,0.0,162.7,3.67,4.48,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-05-02,12:31:33,2016-05-02 12:31:33,45.417885,-69.070229,1.2,3,262,0.0,158.6,3.67,4.43,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-05-02,12:15:47,2016-05-02 12:15:47,45.417881,-69.069344,3.6,3,229,0.0,363.8,3.67,4.06,0.0,32767,7.0,,,,,
A1000042F1D4C9,2016-05-02,12:00:29,2016-05-02 12:00:29,45.417862,-69.070007,2.2,3,0,0.0,180.2,3.67,3.51,0.0,32767,3.2,,,,,
A1000042F1D4C9,2016-05-02,11:45:11,2016-05-02 11:45:11,45.417809,-69.070137,1.9,3,0,0.0,161.4,3.67,3.32,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-05-02,11:29:52,2016-05-02 11:29:52,45.417957,-69.070183,2.0,3,0,0.0,156.7,3.67,3.31,0.0,32767,2.5,,,,,
A1000042F1D4C9,2016-05-02,11:14:39,2016-05-02 11:14:39,45.417904,-69.070183,1.4,3,140,0.0,162.9,3.67,3.72,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-05-02,10:58:54,2016-05-02 10:58:54,45.418137,-69.070534,3.2,3,0,0.0,140.4,3.67,3.64,0.0,32767,3.0,,,,,
A1000042F1D4C9,2016-05-02,10:43:35,2016-05-02 10:43:35,45.417652,-69.069878,3.3,3,329,0.0,172.0,3.67,2.94,0.0,32767,3.7,,,,,
A1000042F1D4C9,2016-05-02,10:28:14,2016-05-02 10:28:14,45.41843,-69.070602,3.4,3,0,0.0,89.1,3.67,2.82,0.0,32767,5.0,,,,,
A1000042F1D4C9,2016-05-02,10:12:47,2016-05-02 10:12:47,45.418056,-69.070427,2.0,3,0,0.0,135.6,3.67,2.51,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-05-02,09:57:31,2016-05-02 09:57:31,45.417843,-69.069977,1.9,3,0,0.0,172.1,3.67,2.14,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-05-02,09:42:14,2016-05-02 09:42:14,45.418045,-69.070007,2.0,3,0,0.0,184.5,3.67,0.98,4.4,32767,3.2,,,,,
A1000042F1D4C9,2016-05-02,09:26:55,2016-05-02 09:26:55,45.421066,-69.07164,1.8,3,0,0.0,168.9,3.67,0.8,4.4,32767,2.2,,,,,
A1000042F1D4C9,2016-05-02,09:11:42,2016-05-02 09:11:42,45.424343,-69.073891,2.3,3,0,0.0,300.1,3.67,0.24,4.46,32767,3.0,,,,,
A1000042F1D4C9,2016-05-02,08:56:29,2016-05-02 08:56:29,45.424068,-69.074028,4.0,3,349,0.0,166.1,3.67,0.08,4.52,32767,6.4,,,,,
A1000042F1D4C9,2016-05-02,08:41:05,2016-05-02 08:41:05,45.424393,-69.073898,2.5,3,0,0.0,179.0,3.67,0.07,4.52,32767,2.2,,,,,
A1000042F1D4C9,2016-05-02,08:25:47,2016-05-02 08:25:47,45.424335,-69.073975,2.0,3,3,0.0,218.0,3.67,0.07,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-05-02,08:10:28,2016-05-02 08:10:28,45.424198,-69.074028,2.1,3,0,0.0,161.3,3.67,0.07,4.58,32767,2.1,,,,,
A1000042F1D4C9,2016-05-02,00:56:39,2016-05-02 00:56:39,45.424187,-69.074165,1.5,3,42,0.0,156.3,3.67,0.07,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-05-02,00:47:19,2016-05-02 00:47:19,45.424,-69.07399,1.4,3,36,0.0,189.3,3.67,0.07,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-05-02,00:32:07,2016-05-02 00:32:07,45.424244,-69.074059,1.8,3,0,0.0,196.3,3.67,0.07,4.52,32767,2.3,,,,,
A1000042F1D4C9,2016-05-02,00:16:55,2016-05-02 00:16:55,45.424122,-69.074104,1.3,3,0,0.0,172.4,3.67,0.08,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-05-02,00:01:41,2016-05-02 00:01:41,45.424042,-69.074013,1.3,3,0,0.0,211.1,3.68,0.15,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-05-01,23:45:59,2016-05-01 23:45:59,45.423992,-69.073776,3.9,3,0,0.0,239.9,3.68,0.76,4.46,32767,6.9,,,,,
A1000042F1D4C9,2016-05-01,23:30:40,2016-05-01 23:30:40,45.424324,-69.071892,2.2,3,0,0.0,201.3,3.68,1.23,1.82,32767,2.7,,,,,
A1000042F1D4C9,2016-05-01,23:15:27,2016-05-01 23:15:27,45.421322,-69.071877,1.7,3,0,0.0,190.4,3.68,1.76,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-05-01,23:00:13,2016-05-01 23:00:13,45.421406,-69.072021,2.0,3,334,0.0,158.2,3.68,2.12,0.0,32767,3.5,,,,,
A1000042F1D4C9,2016-05-01,22:45:01,2016-05-01 22:45:01,45.421497,-69.072121,1.4,3,0,0.0,101.4,3.68,2.5,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-05-01,22:29:46,2016-05-01 22:29:46,45.421249,-69.071884,1.4,3,0,0.0,171.4,3.68,3.53,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-05-01,22:14:32,2016-05-01 22:14:32,45.421421,-69.072105,1.1,3,0,0.0,167.3,3.68,3.7,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-05-01,21:59:09,2016-05-01 21:59:09,45.421425,-69.072006,0.9,3,124,0.0,176.5,3.68,3.42,0.0,32767,1.1,,,,,
A1000042F1D4C9,2016-05-01,21:43:23,2016-05-01 21:43:23,45.421467,-69.072243,3.7,3,145,0.0,150.7,3.68,3.86,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-05-01,21:28:05,2016-05-01 21:28:05,45.421093,-69.071869,3.0,3,296,0.0,145.1,3.68,4.28,0.0,32767,2.8,,,,,
A1000042F1D4C9,2016-05-01,21:12:48,2016-05-01 21:12:48,45.421249,-69.072083,1.6,3,0,0.0,171.5,3.68,4.18,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-05-01,20:57:11,2016-05-01 20:57:11,45.421131,-69.071793,2.0,3,0,0.0,189.2,3.68,4.0,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-05-01,20:41:54,2016-05-01 20:41:54,45.421394,-69.071945,1.9,3,0,0.0,172.9,3.68,4.38,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-01,20:26:36,2016-05-01 20:26:36,45.421436,-69.072052,2.0,3,0,0.0,199.2,3.68,4.39,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-05-01,20:11:18,2016-05-01 20:11:18,45.421246,-69.071915,2.0,3,136,0.0,173.7,3.68,4.32,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-05-01,19:56:01,2016-05-01 19:56:01,45.421467,-69.072067,2.0,3,0,0.0,173.5,3.68,3.87,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-01,19:40:42,2016-05-01 19:40:42,45.421387,-69.072075,2.1,3,340,0.0,174.7,3.68,3.91,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-05-01,19:25:05,2016-05-01 19:25:05,45.421581,-69.072189,3.3,3,0,0.0,175.3,3.69,4.6,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-05-01,19:09:53,2016-05-01 19:09:53,45.421497,-69.072029,2.7,3,322,0.0,157.2,3.69,4.55,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-05-01,18:54:39,2016-05-01 18:54:39,45.421196,-69.07177,2.3,3,0,0.0,204.2,3.69,5.16,7.08,32767,2.6,,,,,
A1000042F1D4C9,2016-05-01,18:39:26,2016-05-01 18:39:26,45.421597,-69.071869,1.7,3,0,0.0,250.8,3.69,5.12,3.66,32767,1.9,,,,,
A1000042F1D4C9,2016-05-01,18:24:13,2016-05-01 18:24:13,45.42149,-69.072159,1.5,3,0,0.0,152.9,3.69,4.66,0.0,32767,2.0,,,,,
A1000042F1D4C9,2016-05-01,18:09:01,2016-05-01 18:09:01,45.421314,-69.071846,1.5,3,0,0.0,196.2,3.69,5.05,0.0,32767,2.2,,,,,
A1000042F1D4C9,2016-05-01,17:53:49,2016-05-01 17:53:49,45.421261,-69.071701,1.5,3,148,0.0,214.1,3.69,5.11,0.6,32767,2.3,,,,,
A1000042F1D4C9,2016-05-01,17:38:33,2016-05-01 17:38:33,45.420158,-69.06945,1.4,3,294,0.0,146.4,3.69,4.96,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-05-01,17:23:31,2016-05-01 17:23:31,45.416916,-69.069977,1.2,3,341,0.0,156.8,3.69,4.97,0.0,32767,1.6,,,,,
A1000042F1D4C9,2016-05-01,17:07:52,2016-05-01 17:07:52,45.418072,-69.070374,2.6,3,0,0.0,164.6,3.69,5.3,7.15,32767,1.3,,,,,
A1000042F1D4C9,2016-05-01,16:52:31,2016-05-01 16:52:31,45.417889,-69.070313,1.9,3,0,0.0,149.4,3.69,4.58,0.0,32767,1.3,,,,,
A1000042F1D4C9,2016-05-01,16:37:15,2016-05-01 16:37:15,45.41864,-69.070091,1.1,3,0,0.0,198.3,3.69,4.57,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-05-01,16:22:02,2016-05-01 16:22:02,45.4198,-69.069305,1.0,3,289,0.0,171.2,3.7,4.87,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-05-01,16:06:49,2016-05-01 16:06:49,45.42189,-69.072273,1.0,3,0,0.0,168.1,3.7,4.61,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-01,15:51:37,2016-05-01 15:51:37,45.420635,-69.071396,0.9,3,0,0.0,180.4,3.7,4.84,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-01,15:36:24,2016-05-01 15:36:24,45.426754,-69.027992,0.8,3,195,25.7,729.2,3.7,5.89,18.68,32767,1.6,,,,,
A1000042F1D4C9,2016-05-01,15:21:07,2016-05-01 15:21:07,45.461014,-69.049728,0.8,3,170,22.2,818.3,3.69,5.88,23.93,32767,1.7,,,,,
A1000042F1D4C9,2016-05-01,15:05:34,2016-05-01 15:05:34,45.474426,-69.029427,0.8,3,0,0.0,257.0,3.68,5.04,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-05-01,14:49:49,2016-05-01 14:49:49,45.475334,-69.029388,3.3,3,173,24.6,320.0,3.68,5.6,15.28,32767,3.2,,,,,
A1000042F1D4C9,2016-05-01,14:34:30,2016-05-01 14:34:30,45.491428,-69.03727,1.9,3,0,0.0,296.3,3.69,5.06,6.29,32767,1.2,,,,,
A1000042F1D4C9,2016-05-01,14:19:12,2016-05-01 14:19:12,45.495056,-69.042587,1.8,3,18,0.0,333.6,3.69,5.09,0.0,32767,1.4,,,,,
A1000042F1D4C9,2016-05-01,14:03:54,2016-05-01 14:03:54,45.50901,-69.071289,1.8,3,12,19.8,519.1,3.68,5.82,31.5,32767,1.6,,,,,
A1000042F1D4C9,2016-05-01,13:48:39,2016-05-01 13:48:39,45.514637,-69.068779,1.8,3,0,0.0,549.0,3.68,4.42,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-05-01,13:33:26,2016-05-01 13:33:26,45.514595,-69.068718,1.8,3,0,0.0,562.0,3.68,4.44,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-05-01,13:18:10,2016-05-01 13:18:10,45.51474,-69.069183,1.5,3,0,0.0,504.0,3.68,4.44,0.0,32767,1.5,,,,,
A1000042F1D4C9,2016-05-01,13:02:58,2016-05-01 13:02:58,45.514629,-69.069061,1.5,3,0,0.0,525.7,3.68,4.6,0.0,32767,1.8,,,,,
A1000042F1D4C9,2016-05-01,12:47:42,2016-05-01 12:47:42,45.514702,-69.069,1.6,3,118,0.0,542.8,3.68,4.48,0.0,32767,3.0,,,,,
A1000042F1D4C9,2016-05-01,12:32:01,2016-05-01 12:32:01,45.514626,-69.068672,3.8,3,0,0.0,571.5,3.68,4.47,0.0,32767,4.1,,,,,
A1000042F1D4C9,2016-05-01,12:16:42,2016-05-01 12:16:42,45.514534,-69.069145,3.3,3,0,0.0,502.8,3.68,3.74,0.0,32767,3.3,,,,,
A1000042F1D4C9,2016-05-01,12:01:13,2016-05-01 12:01:13,45.514671,-69.06897,3.3,3,0,0.0,546.6,3.69,4.26,0.0,32767,4.0,,,,,
A1000042F1D4C9,2016-05-01,11:45:33,2016-05-01 11:45:33,45.514652,-69.069092,2.0,3,0,0.0,542.8,3.69,4.48,0.0,32767,1.7,,,,,
A1000042F1D4C9,2016-05-01,11:30:18,2016-05-01 11:30:18,45.514736,-69.069107,1.9,3,0,0.0,546.5,3.69,4.55,0.0,32767,1.9,,,,,
A1000042F1D4C9,2016-05-01,11:15:05,2016-05-01 11:15:05,45.514687,-69.069023,1.9,3,0,0.0,542.5,3.69,4.38,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-05-01,10:59:50,2016-05-01 10:59:50,45.514809,-69.069084,1.9,3,0,0.0,520.4,3.69,4.01,0.0,32767,2.6,,,,,
A1000042F1D4C9,2016-05-01,10:44:34,2016-05-01 10:44:34,45.514709,-69.068977,1.7,3,268,0.0,530.5,3.69,3.74,0.0,32767,2.4,,,,,
A1000042F1D4C9,2016-05-01,10:28:48,2016-05-01 10:28:48,45.514511,-69.068916,2.2,3,0,0.0,518.9,3.69,4.87,0.0,32767,2.7,,,,,
A1000042F1D4C9,2016-05-01,10:13:31,2016-05-01 10:13:31,45.514721,-69.069061,2.2,3,0,0.0,520.4,3.69,4.18,0.0,32767,2.9,,,,,
A1000042F1D4C9,2016-05-01,09:58:12,2016-05-01 09:58:12,45.514687,-69.069138,2.3,3,0,0.0,535.2,3.69,4.3,0.0,32767,3.1,,,,,
A1000042F1D4C9,2016-05-01,09:42:54,2016-05-01 09:42:54,45.514702,-69.069038,2.1,3,0,0.0,545.1,3.69,4.15,0.0,32767,2.1,,,,,
A1000042F1D4C9,2016-05-01,09:27:36,2016-05-01 09:27:36,45.514652,-69.069054,2.2,3,0,0.0,518.5,3.69,3.39,0.0,32767,2.3,,,,,
A1000042F1D4C9,2016-05-01,09:12:18,2016-05-01 09:12:18,45.514679,-69.069351,2.3,3,0,0.0,519.6,3.7,1.39,0.11,32767,2.6,,,,,
A1000042F1D4C9,2016-05-01,08:57:00,2016-05-01 08:57:00,45.514793,-69.069046,2.6,3,0,0.0,545.6,3.7,0.26,4.47,32767,2.8,,,,,
A1000042F1D4C9,2016-05-01,08:41:42,2016-05-01 08:41:42,45.514771,-69.069099,1.3,3,219,0.0,534.0,3.7,0.09,4.52,32767,1.1,,,,,
A1000042F1D4C9,2016-05-01,08:26:25,2016-05-01 08:26:25,45.514645,-69.068939,2.4,3,0,0.0,544.3,3.7,0.07,4.52,32767,2.5,,,,,
A1000042F1D4C9,2016-05-01,08:12:12,2016-05-01 08:12:12,45.514721,-69.069008,1.4,3,0,0.0,551.6,3.7,0.07,4.52,32767,1.3,,,,,
A1000042F1D4C9,2016-05-01,00:56:00,2016-05-01 00:56:00,45.514694,-69.069107,1.8,3,0,0.0,525.6,3.7,0.07,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-05-01,00:52:34,2016-05-01 00:52:34,45.514671,-69.069061,1.8,3,0,0.0,544.3,3.7,0.07,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-05-01,00:37:21,2016-05-01 00:37:21,45.514629,-69.068977,1.8,3,0,0.0,537.5,3.7,0.07,4.52,32767,2.1,,,,,
A1000042F1D4C9,2016-05-01,00:22:04,2016-05-01 00:22:04,45.514713,-69.069115,1.5,3,0,0.0,522.5,3.71,0.08,4.52,32767,1.5,,,,,
