serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B557,2016-05-16,23:57:29,2016-05-16 23:57:29,46.244049,-67.308121,1.5,3,0,0.0,139.4,3.85,1.44,0.0,32767,2.0,,,,,
A1000042F1B557,2016-05-16,23:41:57,2016-05-16 23:41:57,46.248455,-67.309006,1.2,3,0,0.0,151.7,3.85,2.13,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-16,23:26:12,2016-05-16 23:26:12,46.246746,-67.308205,1.6,3,0,0.0,138.5,3.85,3.89,0.0,32767,2.0,,,,,
A1000042F1B557,2016-05-16,23:10:29,2016-05-16 23:10:29,46.274574,-67.341782,1.8,3,0,0.0,160.1,3.85,4.55,0.0,32767,2.4,,,,,
A1000042F1B557,2016-05-16,22:54:59,2016-05-16 22:54:59,46.280151,-67.350449,1.8,3,0,0.0,125.9,3.85,5.16,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-16,22:39:29,2016-05-16 22:39:29,46.280098,-67.350334,1.5,3,0,0.0,165.0,3.85,5.11,0.0,32767,2.1,,,,,
A1000042F1B557,2016-05-16,22:23:59,2016-05-16 22:23:59,46.280056,-67.350311,1.5,3,0,0.0,128.9,3.85,5.07,0.0,32767,2.1,,,,,
A1000042F1B557,2016-05-16,22:08:29,2016-05-16 22:08:29,46.281754,-67.348526,1.4,3,0,0.0,118.9,3.85,4.91,0.0,32767,2.2,,,,,
A1000042F1B557,2016-05-16,21:52:59,2016-05-16 21:52:59,46.281696,-67.348518,1.4,3,0,0.0,121.7,3.86,5.26,0.0,32767,2.1,,,,,
A1000042F1B557,2016-05-16,21:37:27,2016-05-16 21:37:27,46.281448,-67.348328,1.3,3,0,0.0,113.8,3.85,4.93,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-16,21:21:42,2016-05-16 21:21:42,46.279282,-67.348465,0.9,3,0,0.0,140.6,3.86,4.47,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-16,21:05:59,2016-05-16 21:05:59,46.27932,-67.348701,3.3,3,0,0.0,116.2,3.86,4.76,0.0,32767,2.3,,,,,
A1000042F1B557,2016-05-16,20:50:29,2016-05-16 20:50:29,46.279415,-67.348595,2.4,3,0,0.0,119.5,3.86,4.62,0.0,32767,2.8,,,,,
A1000042F1B557,2016-05-16,20:34:59,2016-05-16 20:34:59,46.276516,-67.342178,2.0,3,0,0.0,123.1,3.86,5.09,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-16,20:19:29,2016-05-16 20:19:29,46.27647,-67.342262,1.8,3,0,0.0,110.8,3.86,5.12,0.0,32767,3.3,,,,,
A1000042F1B557,2016-05-16,20:03:59,2016-05-16 20:03:59,46.274967,-67.340477,1.6,3,0,0.0,138.6,3.86,5.22,0.0,32767,3.3,,,,,
A1000042F1B557,2016-05-16,19:48:29,2016-05-16 19:48:29,46.270668,-67.340317,1.2,3,0,0.0,128.5,3.86,5.2,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-16,19:32:59,2016-05-16 19:32:59,46.267948,-67.336105,1.2,3,0,0.6,118.9,3.86,4.94,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-16,19:17:28,2016-05-16 19:17:28,46.267185,-67.335609,1.1,3,0,0.0,128.3,3.86,4.58,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-16,19:01:36,2016-05-16 19:01:36,46.267139,-67.33564,2.1,3,0,0.0,137.4,3.86,4.68,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-16,18:45:59,2016-05-16 18:45:59,46.26741,-67.335785,3.4,3,0,0.0,102.2,3.86,4.74,0.0,32767,2.2,,,,,
A1000042F1B557,2016-05-16,18:30:29,2016-05-16 18:30:29,46.267284,-67.335762,3.0,3,0,0.0,129.0,3.86,4.83,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-16,18:14:59,2016-05-16 18:14:59,46.2673,-67.335747,2.5,3,0,0.0,109.9,3.86,4.77,0.0,32767,2.0,,,,,
A1000042F1B557,2016-05-16,17:59:29,2016-05-16 17:59:29,46.267197,-67.33567,1.9,3,0,0.0,111.2,3.86,4.87,0.0,32767,2.0,,,,,
A1000042F1B557,2016-05-16,17:43:59,2016-05-16 17:43:59,46.267193,-67.335693,1.3,3,0,0.0,109.3,3.87,4.92,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-16,17:27:59,2016-05-16 17:27:59,46.266628,-67.333939,1.2,3,0,0.0,126.3,3.87,5.03,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-16,17:12:29,2016-05-16 17:12:29,46.266617,-67.33374,1.2,3,0,0.0,131.5,3.87,4.86,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-16,16:56:59,2016-05-16 16:56:59,46.26667,-67.333771,1.1,3,0,0.0,124.0,3.88,4.9,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-16,16:41:29,2016-05-16 16:41:29,46.246971,-67.309471,1.6,3,0,0.0,130.7,3.87,5.46,6.44,32767,2.1,,,,,
A1000042F1B557,2016-05-16,16:25:56,2016-05-16 16:25:56,46.246895,-67.309387,0.9,3,0,0.0,141.0,3.87,5.36,9.84,32767,1.2,,,,,
A1000042F1B557,2016-05-16,16:10:11,2016-05-16 16:10:11,46.246895,-67.309288,2.4,3,0,0.0,135.1,3.87,5.27,0.67,32767,2.2,,,,,
A1000042F1B557,2016-05-16,15:54:29,2016-05-16 15:54:29,46.247005,-67.309525,2.1,3,0,0.0,149.2,3.87,4.73,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-16,15:38:59,2016-05-16 15:38:59,46.246941,-67.309372,1.3,3,0,0.0,143.2,3.87,4.34,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-16,15:23:29,2016-05-16 15:23:29,46.246944,-67.309387,1.3,3,0,0.0,135.5,3.87,4.15,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-16,15:07:59,2016-05-16 15:07:59,46.246593,-67.307976,1.1,3,0,0.0,159.5,3.87,3.78,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-16,14:52:29,2016-05-16 14:52:29,46.246788,-67.308098,1.1,3,0,0.0,137.8,3.87,3.79,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-16,14:36:59,2016-05-16 14:36:59,46.246834,-67.308029,1.2,3,0,0.0,134.3,3.87,3.72,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-16,14:21:29,2016-05-16 14:21:29,46.246651,-67.308098,1.2,3,0,0.0,139.3,3.87,3.84,0.0,32767,2.2,,,,,
A1000042F1B557,2016-05-16,14:05:59,2016-05-16 14:05:59,46.246857,-67.308289,1.2,3,0,0.0,142.9,3.87,3.96,0.0,32767,2.5,,,,,
A1000042F1B557,2016-05-16,13:50:31,2016-05-16 13:50:31,46.239811,-67.300331,1.6,3,0,0.0,112.6,3.87,4.08,0.0,32767,3.2,,,,,
A1000042F1B557,2016-05-16,13:34:59,2016-05-16 13:34:59,46.24131,-67.302284,2.0,3,0,1.2,146.7,3.87,4.13,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-16,13:19:29,2016-05-16 13:19:29,46.240795,-67.302353,3.0,3,0,0.0,73.1,3.87,4.68,0.0,32767,3.9,,,,,
A1000042F1B557,2016-05-16,13:04:03,2016-05-16 13:04:03,46.241333,-67.302269,1.1,3,0,0.0,157.7,3.88,4.5,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-16,12:48:30,2016-05-16 12:48:30,46.241138,-67.301201,1.2,3,0,0.0,143.5,3.88,4.88,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-16,12:32:59,2016-05-16 12:32:59,46.241291,-67.301491,1.3,3,0,0.0,144.4,3.88,4.89,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-16,12:17:29,2016-05-16 12:17:29,46.241203,-67.302414,1.3,3,0,0.0,143.8,3.88,4.9,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-16,12:01:59,2016-05-16 12:01:59,46.241329,-67.302368,1.4,3,0,0.0,146.1,3.88,4.29,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-16,11:46:29,2016-05-16 11:46:29,46.241879,-67.304588,1.0,3,0,0.0,154.1,3.88,4.94,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-16,11:30:59,2016-05-16 11:30:59,46.24403,-67.308197,1.0,3,0,0.0,143.5,3.88,4.85,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-16,11:15:35,2016-05-16 11:15:35,46.244022,-67.308083,0.9,3,0,0.0,140.6,3.88,4.52,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-16,10:59:59,2016-05-16 10:59:59,46.24403,-67.308151,2.0,3,0,0.0,156.4,3.88,4.35,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-16,10:44:29,2016-05-16 10:44:29,46.244114,-67.308182,1.9,3,0,0.0,149.4,3.88,4.36,0.0,32767,2.8,,,,,
A1000042F1B557,2016-05-16,10:28:59,2016-05-16 10:28:59,46.244034,-67.308121,1.4,3,0,0.0,131.7,3.89,4.7,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-16,10:13:29,2016-05-16 10:13:29,46.24831,-67.308891,1.4,3,0,0.0,143.2,3.89,3.33,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-16,09:57:59,2016-05-16 09:57:59,46.248505,-67.309151,1.7,3,0,0.0,114.3,3.89,2.79,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-16,09:42:33,2016-05-16 09:42:33,46.248787,-67.309357,1.8,3,0,0.0,134.1,3.89,2.69,0.0,32767,2.0,,,,,
A1000042F1B557,2016-05-16,09:26:59,2016-05-16 09:26:59,46.248505,-67.308586,2.9,3,0,0.0,155.3,3.89,1.57,0.0,32767,3.8,,,,,
A1000042F1B557,2016-05-16,09:11:29,2016-05-16 09:11:29,46.248302,-67.308868,1.8,3,0,0.0,136.7,3.89,0.96,3.85,32767,2.0,,,,,
A1000042F1B557,2016-05-16,08:55:59,2016-05-16 08:55:59,46.248337,-67.308662,1.7,3,0,0.0,150.6,3.89,0.1,4.53,32767,2.5,,,,,
A1000042F1B557,2016-05-16,08:40:32,2016-05-16 08:40:32,46.24831,-67.308777,2.2,3,0,0.0,169.0,3.9,0.08,4.52,32767,2.4,,,,,
A1000042F1B557,2016-05-16,08:24:59,2016-05-16 08:24:59,46.248077,-67.309128,1.9,3,0,0.0,120.6,3.9,0.08,4.52,32767,2.6,,,,,
A1000042F1B557,2016-05-16,08:09:29,2016-05-16 08:09:29,46.24826,-67.308769,1.7,3,0,0.0,148.6,3.9,0.07,4.52,32767,2.7,,,,,
A1000042F1B557,2016-05-16,07:53:59,2016-05-16 07:53:59,46.248417,-67.308815,1.5,3,0,0.0,135.4,3.9,0.07,4.58,32767,2.7,,,,,
A1000042F1B557,2016-05-16,07:38:31,2016-05-16 07:38:31,46.248501,-67.308838,1.4,3,0,0.0,141.7,3.9,0.07,4.52,32767,2.3,,,,,
A1000042F1B557,2016-05-16,01:13:01,2016-05-16 01:13:01,46.248344,-67.308502,1.9,3,0,0.0,155.4,3.9,0.07,4.52,32767,1.4,,,,,
A1000042F1B557,2016-05-16,00:57:29,2016-05-16 00:57:29,46.248493,-67.30864,1.0,3,0,0.0,154.9,3.9,0.08,4.52,32767,1.2,,,,,
A1000042F1B557,2016-05-16,00:41:59,2016-05-16 00:41:59,46.248329,-67.308769,2.0,3,0,0.0,146.2,3.9,0.07,4.52,32767,2.0,,,,,
A1000042F1B557,2016-05-16,00:26:31,2016-05-16 00:26:31,46.24839,-67.308723,1.0,3,0,0.0,161.0,3.9,0.08,4.52,32767,1.2,,,,,
A1000042F1B557,2016-05-16,00:10:51,2016-05-16 00:10:51,46.248352,-67.308823,1.2,3,0,0.0,154.9,3.9,0.19,4.49,32767,1.3,,,,,
A1000042F1B557,2016-05-15,23:55:01,2016-05-15 23:55:01,46.248493,-67.308746,1.3,3,0,0.0,152.0,3.91,0.29,4.46,32767,1.5,,,,,
A1000042F1B557,2016-05-15,23:39:29,2016-05-15 23:39:29,46.246845,-67.308334,1.6,3,0,0.0,104.2,3.91,0.55,4.46,32767,2.3,,,,,
A1000042F1B557,2016-05-15,23:23:59,2016-05-15 23:23:59,46.246914,-67.308113,1.8,3,0,0.0,161.9,3.91,1.13,0.0,32767,2.3,,,,,
A1000042F1B557,2016-05-15,23:08:29,2016-05-15 23:08:29,46.24696,-67.30809,1.0,3,0,0.0,168.9,3.91,1.06,0.67,32767,1.4,,,,,
A1000042F1B557,2016-05-15,22:53:01,2016-05-15 22:53:01,46.246861,-67.308105,1.4,3,0,0.0,118.8,3.91,0.94,4.27,32767,1.5,,,,,
A1000042F1B557,2016-05-15,22:37:29,2016-05-15 22:37:29,46.246712,-67.308067,1.4,3,0,0.0,172.6,3.91,1.43,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-15,22:21:59,2016-05-15 22:21:59,46.247002,-67.308159,1.2,3,0,0.0,145.1,3.91,2.58,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-15,22:06:29,2016-05-15 22:06:29,46.246643,-67.308197,1.1,3,0,0.0,149.7,3.91,2.4,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-15,21:50:57,2016-05-15 21:50:57,46.246895,-67.308228,1.0,3,0,0.0,112.0,3.91,3.09,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-15,21:35:12,2016-05-15 21:35:12,46.24683,-67.308037,0.8,3,0,0.0,138.7,3.92,3.08,0.0,32767,1.1,,,,,
A1000042F1B557,2016-05-15,21:19:29,2016-05-15 21:19:29,46.24654,-67.307716,2.0,3,0,0.0,288.0,3.92,2.99,0.0,32767,3.2,,,,,
A1000042F1B557,2016-05-15,21:03:59,2016-05-15 21:03:59,46.24675,-67.308113,1.7,3,0,0.0,130.5,3.92,3.05,0.0,32767,3.2,,,,,
A1000042F1B557,2016-05-15,20:48:29,2016-05-15 20:48:29,46.246769,-67.308205,1.7,3,0,0.0,142.9,3.92,2.58,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-15,20:32:59,2016-05-15 20:32:59,46.246632,-67.308182,1.4,3,0,0.0,135.7,3.92,3.0,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-15,20:17:29,2016-05-15 20:17:29,46.246784,-67.30809,1.5,3,0,0.0,130.9,3.92,3.92,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-15,20:01:59,2016-05-15 20:01:59,46.246422,-67.308182,1.7,3,0,0.0,144.2,3.92,3.93,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-15,19:46:29,2016-05-15 19:46:29,46.246754,-67.307983,1.3,3,0,0.0,125.4,3.92,3.27,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-15,19:30:59,2016-05-15 19:30:59,46.24691,-67.308105,1.4,3,0,0.0,130.6,3.92,3.19,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-15,19:15:29,2016-05-15 19:15:29,46.246971,-67.308372,1.1,3,0,0.0,135.1,3.92,3.51,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-15,19:00:01,2016-05-15 19:00:01,46.246906,-67.308205,1.3,3,0,0.0,144.2,3.92,3.44,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-15,18:44:29,2016-05-15 18:44:29,46.24691,-67.308258,1.2,3,0,0.0,150.4,3.93,4.2,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-15,18:28:59,2016-05-15 18:28:59,46.247017,-67.308273,1.4,3,0,0.0,134.5,3.93,4.41,0.0,32767,1.7,,,,,
A1000042F1B557,2016-05-15,18:13:29,2016-05-15 18:13:29,46.247009,-67.308273,1.2,3,0,0.0,142.6,3.93,4.34,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-15,17:57:59,2016-05-15 17:57:59,46.246986,-67.308372,1.3,3,0,0.0,147.8,3.93,4.4,0.0,32767,2.0,,,,,
A1000042F1B557,2016-05-15,17:42:29,2016-05-15 17:42:29,46.246994,-67.308296,1.0,3,0,0.0,140.1,3.93,5.16,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-15,17:27:31,2016-05-15 17:27:31,46.251228,-67.323753,1.6,3,0,0.0,186.2,3.93,5.11,0.0,32767,2.0,,,,,
A1000042F1B557,2016-05-15,17:11:59,2016-05-15 17:11:59,46.258492,-67.327255,1.5,3,0,0.0,89.7,3.93,4.09,0.0,32767,2.2,,,,,
A1000042F1B557,2016-05-15,16:56:29,2016-05-15 16:56:29,46.258369,-67.327301,1.5,3,0,0.0,135.2,3.93,4.51,0.0,32767,2.3,,,,,
A1000042F1B557,2016-05-15,16:40:59,2016-05-15 16:40:59,46.263973,-67.334549,1.2,3,188,19.9,131.8,3.94,5.54,14.36,32767,1.6,,,,,
A1000042F1B557,2016-05-15,16:25:32,2016-05-15 16:25:32,46.284294,-67.342278,1.4,3,0,0.0,171.0,3.93,4.69,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-15,16:09:59,2016-05-15 16:09:59,46.284283,-67.342361,1.3,3,0,0.0,158.7,3.94,4.74,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-15,15:54:29,2016-05-15 15:54:29,46.284245,-67.350464,1.4,3,175,20.2,162.3,3.94,5.7,17.82,32767,2.2,,,,,
A1000042F1B557,2016-05-15,15:38:59,2016-05-15 15:38:59,46.30793,-67.380592,1.2,3,155,20.8,131.4,3.94,5.62,14.59,32767,2.4,,,,,
A1000042F1B557,2016-05-15,15:23:29,2016-05-15 15:23:29,46.315502,-67.384834,1.2,3,171,0.0,129.6,3.94,5.61,13.91,32767,2.7,,,,,
A1000042F1B557,2016-05-15,15:07:59,2016-05-15 15:07:59,46.31657,-67.388435,1.2,3,0,0.0,109.2,3.93,4.31,0.0,32767,2.7,,,,,
A1000042F1B557,2016-05-15,14:52:31,2016-05-15 14:52:31,46.316593,-67.388435,1.5,3,0,0.0,122.1,3.93,4.44,0.0,32767,2.9,,,,,
A1000042F1B557,2016-05-15,14:36:59,2016-05-15 14:36:59,46.316628,-67.388474,1.6,3,0,0.0,153.9,3.94,3.74,0.0,32767,2.5,,,,,
A1000042F1B557,2016-05-15,14:21:31,2016-05-15 14:21:31,46.316631,-67.388458,3.2,3,0,0.0,74.8,3.94,4.0,0.0,32767,5.2,,,,,
A1000042F1B557,2016-05-15,14:05:59,2016-05-15 14:05:59,46.316544,-67.388435,3.0,3,0,0.0,91.0,3.94,4.82,0.0,32767,4.2,,,,,
A1000042F1B557,2016-05-15,13:50:29,2016-05-15 13:50:29,46.316608,-67.38855,1.5,3,0,0.0,165.7,3.94,4.5,0.0,32767,2.1,,,,,
A1000042F1B557,2016-05-15,13:34:59,2016-05-15 13:34:59,46.316669,-67.388405,1.0,3,0,0.0,144.0,3.94,4.81,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-15,13:19:29,2016-05-15 13:19:29,46.32143,-67.388069,1.0,3,0,0.0,103.7,3.94,4.48,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-15,13:03:59,2016-05-15 13:03:59,46.321308,-67.388191,1.0,3,0,0.0,122.6,3.94,4.72,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-15,12:48:29,2016-05-15 12:48:29,46.321388,-67.388237,1.0,3,0,0.0,111.5,3.94,4.29,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-15,12:33:09,2016-05-15 12:33:09,46.321373,-67.38826,0.9,3,0,0.0,126.8,3.94,4.29,0.0,32767,1.0,,,,,
A1000042F1B557,2016-05-15,12:17:29,2016-05-15 12:17:29,46.3214,-67.388237,2.5,3,0,0.0,109.9,3.94,3.94,0.0,32767,2.8,,,,,
