serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1D6F4,2018-05-06,00:54:03,2018-05-06 00:54:03,44.73819,-67.417938,1.9,3,0,0.0,93.6,4.16,0.1,4.7,6,2.3,,0,276,24.65,28
A1000042F1D6F4,2018-05-06,00:04:42,2018-05-06 00:04:42,44.738651,-67.419403,1.1,3,141,0.0,-6.6,4.16,0.7,4.62,7,1.1,,1078,660,26.27,48
A1000042F1D6F4,2018-05-05,22:04:33,2018-05-05 22:04:33,44.733215,-67.413452,1.1,3,0,0.0,112.8,4.16,4.82,0.0,9,1.4,,319,676,30.97,40
A1000042F1D6F4,2018-05-05,20:03:46,2018-05-05 20:03:46,44.731289,-67.412903,1.1,3,128,0.0,84.2,4.16,4.64,0.0,8,1.2,,147,672,29.84,51
A1000042F1D6F4,2018-05-05,18:03:12,2018-05-05 18:03:12,44.731403,-67.413139,1.2,3,181,0.0,93.1,4.16,4.69,0.0,6,1.7,,0,677,29.84,51
A1000042F1D6F4,2018-05-05,16:02:46,2018-05-05 16:02:46,44.731495,-67.413025,1.2,3,0,0.0,87.2,4.16,4.84,0.0,7,1.5,,0,675,28.7,54
A1000042F1D6F4,2018-05-05,14:02:15,2018-05-05 14:02:15,44.731411,-67.413078,0.9,3,5,0.0,72.1,4.16,4.77,0.0,7,1.2,,273,666,27.08,54
A1000042F1D6F4,2018-05-05,12:01:44,2018-05-05 12:01:44,44.731956,-67.41304,1.1,3,106,0.0,98.6,4.16,5.32,1.04,7,1.4,,212,671,23.83,50
A1000042F1D6F4,2018-05-05,10:01:13,2018-05-05 10:01:13,44.73143,-67.412956,1.8,3,0,0.0,71.2,4.15,4.83,0.0,6,3.2,,362,658,23.67,58
A1000042F1D6F4,2018-05-05,08:00:34,2018-05-05 08:00:34,44.733608,-67.413857,1.5,3,0,0.0,105.1,4.15,0.1,4.7,5,1.9,,83,2395,24.16,65
A1000042F1D6F4,2018-05-05,00:53:44,2018-05-05 00:53:44,44.733765,-67.413544,1.0,3,273,0.0,92.9,4.15,0.1,4.7,9,1.5,,79,268,24.48,57
A1000042F1D6F4,2018-05-05,00:04:55,2018-05-05 00:04:55,44.733757,-67.413918,2.3,3,0,0.0,54.3,4.16,0.11,4.64,5,1.9,,1427,651,23.02,31
A1000042F1D6F4,2018-05-04,22:04:44,2018-05-04 22:04:44,44.731728,-67.412979,1.4,3,0,0.0,90.1,4.15,4.0,0.0,7,2.3,,4,674,24.97,50
A1000042F1D6F4,2018-05-04,20:04:16,2018-05-04 20:04:16,44.731628,-67.412819,2.7,3,0,0.0,93.7,4.16,4.83,0.0,5,1.8,,6,350,25.29,28
A1000042F1D6F4,2018-05-04,18:03:59,2018-05-04 18:03:59,44.731834,-67.413025,1.1,3,0,0.0,60.1,4.16,4.79,0.0,8,1.7,,146,675,27.08,49
A1000042F1D6F4,2018-05-04,16:03:35,2018-05-04 16:03:35,44.731312,-67.41291,0.9,3,0,0.0,79.9,4.17,5.51,20.49,8,1.3,,326,665,31.14,59
A1000042F1D6F4,2018-05-04,14:03:00,2018-05-04 14:03:00,44.733292,-67.413185,0.9,3,0,0.0,89.4,4.15,5.26,0.0,9,1.3,,457,668,27.73,59
A1000042F1D6F4,2018-05-04,12:02:24,2018-05-04 12:02:24,44.73204,-67.412132,1.8,3,0,0.0,105.6,4.15,5.27,0.0,6,1.6,,48,669,24.65,33
A1000042F1D6F4,2018-05-04,10:02:12,2018-05-04 10:02:12,44.732128,-67.412209,1.0,3,157,0.0,70.5,4.15,4.8,0.0,8,1.5,,7,673,23.67,48
A1000042F1D6F4,2018-05-04,08:01:45,2018-05-04 08:01:45,44.732094,-67.412331,2.4,3,0,0.0,96.4,4.15,0.1,4.66,4,3.1,,624,2405,25.78,49
A1000042F1D6F4,2018-05-04,00:51:08,2018-05-04 00:51:08,44.732132,-67.41227,1.6,3,0,0.0,88.1,4.15,0.09,4.64,8,2.0,,85,256,19.94,30
A1000042F1D6F4,2018-05-04,00:04:43,2018-05-04 00:04:43,44.732121,-67.412216,1.0,3,0,0.0,83.4,4.15,0.15,4.64,9,1.1,,2754,622,17.35,57
A1000042F1D6F4,2018-05-03,22:04:45,2018-05-03 22:04:45,44.728001,-67.401375,1.9,3,0,0.0,33.4,4.15,4.26,0.0,8,3.1,,1286,658,19.45,58
A1000042F1D6F4,2018-05-03,20:04:27,2018-05-03 20:04:27,44.728012,-67.397858,1.6,3,0,0.0,46.5,4.16,4.94,0.0,5,3.8,,228,665,24.48,41
A1000042F1D6F4,2018-05-03,18:04:48,2018-05-03 18:04:48,44.727917,-67.397751,1.0,3,0,0.0,21.7,4.16,4.48,0.1,8,1.5,,91,674,30.81,61
A1000042F1D6F4,2018-05-03,16:04:13,2018-05-03 16:04:13,44.727932,-67.397812,2.6,3,0,0.0,4.5,4.16,4.51,0.0,4,3.0,,24,675,28.86,54
A1000042F1D6F4,2018-05-03,14:03:45,2018-05-03 14:03:45,44.727909,-67.39785,1.1,3,0,0.0,4.7,4.16,5.02,0.0,7,2.8,,27,674,31.14,54
A1000042F1D6F4,2018-05-03,12:03:17,2018-05-03 12:03:17,44.727886,-67.397667,2.8,3,0,0.0,26.1,4.16,4.85,0.0,5,2.1,,0,677,29.19,32
A1000042F1D6F4,2018-05-03,10:03:11,2018-05-03 10:03:11,44.72805,-67.397827,1.1,3,36,0.0,31.2,4.16,3.99,0.0,8,1.5,,0,677,29.03,51
A1000042F1D6F4,2018-05-03,08:02:45,2018-05-03 08:02:45,44.728046,-67.397835,1.6,3,0,0.0,29.3,4.16,0.11,4.7,7,2.2,,9,2440,29.51,51
A1000042F1D6F4,2018-05-03,00:50:30,2018-05-03 00:50:30,44.727879,-67.397888,1.0,3,0,0.0,46.4,4.16,0.11,4.7,8,1.2,,0,232,29.84,59
A1000042F1D6F4,2018-05-03,00:08:39,2018-05-03 00:08:39,44.727806,-67.397842,2.0,3,0,0.0,12.9,4.16,0.11,4.7,6,2.1,,7,679,29.84,49
A1000042F1D6F4,2018-05-02,22:07:54,2018-05-02 22:07:54,44.727924,-67.397697,1.4,3,38,0.0,54.9,4.17,4.65,0.0,5,1.5,,37,678,33.41,63
A1000042F1D6F4,2018-05-02,20:07:41,2018-05-02 20:07:41,44.727993,-67.397736,1.6,3,0,0.0,19.7,4.17,5.13,6.33,7,2.3,,0,682,35.52,50
A1000042F1D6F4,2018-05-02,18:06:50,2018-05-02 18:06:50,44.728046,-67.397812,2.5,3,0,0.0,18.3,4.16,4.85,0.0,5,2.4,,9,677,32.27,36
A1000042F1D6F4,2018-05-02,16:06:43,2018-05-02 16:06:43,44.727875,-67.397865,1.9,3,0,0.0,25.0,4.16,4.98,0.0,6,2.3,,13,676,32.11,53
A1000042F1D6F4,2018-05-02,14:06:17,2018-05-02 14:06:17,44.727955,-67.39782,2.3,3,0,0.0,12.5,4.16,4.95,0.0,4,2.6,,77,674,29.51,44
A1000042F1D6F4,2018-05-02,12:05:59,2018-05-02 12:05:59,44.727955,-67.397919,1.1,3,0,0.0,12.3,4.16,4.03,0.0,8,1.4,,210,669,26.59,61
A1000042F1D6F4,2018-05-02,10:05:20,2018-05-02 10:05:20,44.727066,-67.397606,2.2,3,0,0.0,42.3,4.16,4.39,0.0,4,3.9,,460,670,24.48,34
A1000042F1D6F4,2018-05-02,08:05:11,2018-05-02 08:05:11,44.72905,-67.397552,1.7,3,0,0.0,36.5,4.16,0.1,4.7,7,2.4,,930,2443,30.16,62
A1000042F1D6F4,2018-05-02,00:48:38,2018-05-02 00:48:38,44.72884,-67.397018,2.1,3,198,0.0,65.2,4.16,0.1,4.7,5,2.7,,193,204,26.27,60
A1000042F1D6F4,2018-05-02,00:10:45,2018-05-02 00:10:45,44.728813,-67.397179,1.1,3,0,0.0,52.0,4.16,0.14,4.7,5,2.0,,170,670,26.76,49
A1000042F1D6F4,2018-05-01,22:10:23,2018-05-01 22:10:23,44.728996,-67.397179,3.2,3,0,0.0,59.6,4.17,5.18,0.0,5,5.1,,244,669,33.08,28
A1000042F1D6F4,2018-05-01,20:10:43,2018-05-01 20:10:43,44.728962,-67.397057,1.4,3,132,0.0,41.0,4.15,5.02,0.0,8,2.1,,1618,596,25.29,105
A1000042F1D6F4,2018-05-01,18:09:43,2018-05-01 18:09:43,44.729027,-67.396957,1.5,3,165,0.0,33.2,4.15,5.18,0.0,7,2.0,,8581,531,17.35,78
A1000042F1D6F4,2018-05-01,16:08:46,2018-05-01 16:08:46,44.730713,-67.396538,1.1,3,0,0.0,51.7,4.16,5.69,0.0,8,1.4,,5805,613,25.78,56
A1000042F1D6F4,2018-05-01,14:08:13,2018-05-01 14:08:13,44.729301,-67.396751,1.2,3,0,0.0,65.6,4.16,5.28,0.0,7,1.3,,3645,642,22.54,27
A1000042F1D6F4,2018-05-01,12:08:11,2018-05-01 12:08:11,44.730156,-67.399956,1.0,3,0,0.0,36.0,4.17,5.25,0.0,9,1.3,,1343,659,24.65,51
A1000042F1D6F4,2018-05-01,10:07:40,2018-05-01 10:07:40,44.731205,-67.396393,2.2,3,0,0.0,67.4,4.15,5.27,0.0,4,3.9,,9379,566,19.13,31
A1000042F1D6F4,2018-05-01,08:07:32,2018-05-01 08:07:32,44.730602,-67.396492,1.2,3,0,0.0,55.4,4.15,0.09,4.64,7,1.2,,317,2459,20.59,62
A1000042F1D6F4,2018-05-01,00:46:41,2018-05-01 00:46:41,44.730659,-67.3965,1.4,3,0,0.0,57.4,4.16,0.09,4.64,8,1.7,,184,194,20.43,33
A1000042F1D6F4,2018-05-01,00:11:12,2018-05-01 00:11:12,44.73074,-67.396553,0.8,3,0,0.0,58.0,4.17,0.14,4.64,9,0.9,,8721,560,19.45,55
A1000042F1D6F4,2018-04-30,22:10:35,2018-04-30 22:10:35,44.733719,-67.392639,1.6,3,172,31.4,105.6,4.16,5.27,0.0,6,1.6,,10562,531,21.56,28
A1000042F1D6F4,2018-04-30,20:10:31,2018-04-30 20:10:31,44.732929,-67.398743,1.2,3,0,0.0,79.5,4.15,5.28,0.19,9,1.4,,4290,289,26.43,62
A1000042F1D6F4,2018-04-30,18:09:40,2018-04-30 18:09:40,44.729767,-67.397537,1.5,3,0,0.0,41.0,4.16,5.45,0.0,5,1.2,,9401,557,25.94,31
A1000042F1D6F4,2018-04-30,16:09:34,2018-04-30 16:09:34,44.733028,-67.398682,1.1,3,0,0.0,90.3,4.16,5.47,0.0,8,1.7,,5365,622,27.24,58
A1000042F1D6F4,2018-04-30,14:08:59,2018-04-30 14:08:59,44.731236,-67.396469,1.1,3,0,0.0,44.6,4.16,5.43,0.0,9,1.6,,12924,541,23.83,62
A1000042F1D6F4,2018-04-30,12:08:19,2018-04-30 12:08:19,44.733013,-67.394318,2.1,3,242,29.0,29.1,4.15,5.41,2.06,4,2.1,,8494,583,18.97,31
A1000042F1D6F4,2018-04-30,10:08:08,2018-04-30 10:08:08,44.730549,-67.396591,1.3,3,0,0.0,68.6,4.14,4.62,0.0,7,1.6,,1901,652,21.24,45
A1000042F1D6F4,2018-04-30,08:07:43,2018-04-30 08:07:43,44.724861,-67.40097,1.5,3,0,0.0,33.8,4.15,0.1,4.64,7,1.7,,4296,2430,23.51,49
A1000042F1D6F4,2018-04-30,00:46:12,2018-04-30 00:46:12,44.731609,-67.396088,2.4,3,0,0.0,1.7,4.15,0.1,4.7,5,2.6,,234,184,22.05,32
A1000042F1D6F4,2018-04-30,00:12:44,2018-04-30 00:12:44,44.731236,-67.39566,3.8,3,0,0.0,-1.8,4.15,0.1,4.7,6,2.1,,5129,606,23.02,57
A1000042F1D6F4,2018-04-29,22:12:26,2018-04-29 22:12:26,44.732994,-67.398689,1.8,3,0,0.0,87.2,4.15,5.68,2.54,5,2.2,,19023,423,23.67,40
A1000042F1D6F4,2018-04-29,20:12:48,2018-04-29 20:12:48,44.732956,-67.398933,2.9,3,153,0.0,59.6,4.15,5.4,0.0,5,7.4,,9918,529,29.84,61
A1000042F1D6F4,2018-04-29,18:12:16,2018-04-29 18:12:16,44.729263,-67.40284,1.1,3,125,14.3,130.6,4.16,6.06,0.0,6,1.1,,13278,425,25.13,30
A1000042F1D6F4,2018-04-29,16:12:10,2018-04-29 16:12:10,44.737785,-67.400497,0.9,3,41,14.9,201.5,4.16,5.72,0.0,9,1.2,,4241,619,30.16,60
A1000042F1D6F4,2018-04-29,14:11:36,2018-04-29 14:11:36,44.72921,-67.39743,2.1,3,0,0.6,15.7,4.16,4.25,0.0,4,2.4,,1889,633,25.94,31
A1000042F1D6F4,2018-04-29,12:11:29,2018-04-29 12:11:29,44.729717,-67.397415,1.0,3,0,0.0,43.9,4.15,5.53,0.0,8,1.3,,1600,654,24.0,60
A1000042F1D6F4,2018-04-29,10:10:50,2018-04-29 10:10:50,44.730717,-67.396553,1.5,3,0,0.0,52.8,4.16,4.69,0.0,5,1.9,,5582,615,19.13,34
A1000042F1D6F4,2018-04-29,08:10:35,2018-04-29 08:10:35,44.731853,-67.395744,1.5,3,0,0.0,54.8,4.16,0.1,4.64,6,1.7,,605,2502,26.27,59
A1000042F1D6F4,2018-04-29,00:44:11,2018-04-29 00:44:11,44.731926,-67.395645,2.2,3,0,0.0,60.3,4.16,0.1,4.7,6,2.6,,22,163,26.59,31
A1000042F1D6F4,2018-04-29,00:14:44,2018-04-29 00:14:44,44.731777,-67.395744,2.0,3,0,0.0,41.5,4.16,0.1,4.7,7,1.8,,3326,632,23.35,52
A1000042F1D6F4,2018-04-28,22:14:25,2018-04-28 22:14:25,44.732479,-67.39798,2.8,3,0,0.0,85.1,4.16,5.31,0.0,5,1.9,,1574,658,29.84,33
A1000042F1D6F4,2018-04-28,20:14:42,2018-04-28 20:14:42,44.733215,-67.392624,1.3,3,0,0.0,37.4,4.16,5.27,0.0,9,1.7,,1178,656,27.08,51
A1000042F1D6F4,2018-04-28,18:14:42,2018-04-28 18:14:42,44.730595,-67.396523,1.6,3,0,0.0,56.4,4.17,5.4,0.0,7,2.7,,325,675,40.55,57
A1000042F1D6F4,2018-04-28,16:14:14,2018-04-28 16:14:14,44.730656,-67.396645,1.2,3,0,0.0,48.0,4.17,5.43,0.0,7,1.2,,2962,632,30.65,55
A1000042F1D6F4,2018-04-28,14:13:44,2018-04-28 14:13:44,44.72781,-67.397888,1.1,3,0,0.0,47.0,4.15,5.3,0.0,7,1.6,,734,660,26.43,49
A1000042F1D6F4,2018-04-28,12:13:20,2018-04-28 12:13:20,44.730705,-67.396667,1.1,3,0,0.0,54.5,4.15,4.9,0.0,7,1.2,,2228,650,28.05,29
A1000042F1D6F4,2018-04-28,10:13:13,2018-04-28 10:13:13,44.733295,-67.392601,0.7,3,0,0.0,53.2,4.14,3.83,0.0,10,1.1,,1040,663,22.7,56
A1000042F1D6F4,2018-04-28,08:12:39,2018-04-28 08:12:39,44.731796,-67.39576,1.9,3,0,0.0,23.1,4.15,0.09,4.7,5,2.5,,278,2517,26.59,61
A1000042F1D6F4,2018-04-28,00:43:07,2018-04-28 00:43:07,44.731846,-67.395714,2.2,3,0,0.0,26.4,4.15,0.09,4.7,6,2.6,,116,134,24.32,31
A1000042F1D6F4,2018-04-28,00:18:39,2018-04-28 00:18:39,44.731548,-67.395729,1.9,3,0,0.0,-12.0,4.15,0.09,4.64,7,1.4,,2345,646,23.19,60
A1000042F1D6F4,2018-04-27,22:18:00,2018-04-27 22:18:00,44.730438,-67.39901,3.7,3,306,0.0,20.6,4.15,4.39,0.0,6,1.8,,2074,644,24.65,35
A1000042F1D6F4,2018-04-27,20:17:50,2018-04-27 20:17:50,44.731312,-67.412842,1.0,3,150,2.2,82.0,4.14,5.35,5.07,10,1.1,,4167,339,29.19,65
A1000042F1D6F4,2018-04-27,18:15:59,2018-04-27 18:15:59,44.722569,-67.406433,1.3,3,326,21.9,163.2,4.15,5.76,0.0,7,1.3,,4365,584,24.48,30
A1000042F1D6F4,2018-04-27,16:16:58,2018-04-27 16:16:58,44.730698,-67.396553,0.9,3,0,0.0,51.7,4.16,5.33,0.0,9,1.2,,6217,577,33.24,100
A1000042F1D6F4,2018-04-27,14:15:44,2018-04-27 14:15:44,44.740501,-67.402275,1.2,3,162,17.6,133.8,4.16,5.96,0.0,6,1.5,,3723,628,30.65,33
A1000042F1D6F4,2018-04-27,12:15:40,2018-04-27 12:15:40,44.730701,-67.396568,1.0,3,0,0.0,58.3,4.16,5.34,0.0,8,1.2,,143,669,32.11,65
A1000042F1D6F4,2018-04-27,10:14:58,2018-04-27 10:14:58,44.730755,-67.396713,2.2,3,0,0.0,43.8,4.15,4.9,0.0,4,2.2,,2492,648,23.02,42
A1000042F1D6F4,2018-04-27,08:14:37,2018-04-27 08:14:37,44.731655,-67.395538,1.9,3,0,0.0,9.6,4.15,0.09,4.7,5,2.5,,366,2538,26.76,63
