serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1D658,2018-01-15,16:58:44,2018-01-15 16:58:44,,,0.0,1,0,0.0,0.0,3.7,0.07,4.14,0,0.0,,0,677,-0.53,125
A1000042F1D658,2018-01-15,14:58:13,2018-01-15 14:58:13,,,0.0,1,0,0.0,0.0,3.7,0.07,4.15,0,0.0,,0,677,-0.66,124
A1000042F1D658,2018-01-15,12:57:43,2018-01-15 12:57:43,,,0.0,1,0,0.0,0.0,3.71,0.07,4.15,0,0.0,,0,677,-0.93,124
A1000042F1D658,2018-01-15,10:57:13,2018-01-15 10:57:13,,,0.0,1,0,0.0,0.0,3.71,0.07,4.13,0,0.0,,0,4294,-0.66,125
A1000042F1D658,2018-01-14,22:23:58,2018-01-14 22:23:58,,,0.0,1,0,0.0,0.0,3.71,0.07,4.15,0,0.0,,0,464,-0.53,125
A1000042F1D658,2018-01-14,21:00:42,2018-01-14 21:00:42,,,0.0,1,0,0.0,0.0,3.71,0.07,4.12,0,0.0,,0,678,-0.93,121
A1000042F1D658,2018-01-14,19:00:03,2018-01-14 19:00:03,,,0.0,1,0,0.0,0.0,3.71,0.07,4.12,0,0.0,,0,677,-0.53,124
A1000042F1D658,2018-01-14,16:59:33,2018-01-14 16:59:33,,,0.0,1,0,0.0,0.0,3.71,0.07,4.15,0,0.0,,0,677,-0.39,124
A1000042F1D658,2018-01-14,14:59:04,2018-01-14 14:59:04,,,0.0,1,0,0.0,0.0,3.71,0.07,4.15,0,0.0,,0,677,-0.93,125
A1000042F1D658,2018-01-14,12:58:34,2018-01-14 12:58:34,,,0.0,1,0,0.0,0.0,3.71,0.07,4.15,0,0.0,,0,677,-0.53,125
A1000042F1D658,2018-01-14,10:58:04,2018-01-14 10:58:04,,,0.0,1,0,0.0,0.0,3.72,0.07,4.16,0,0.0,,0,4307,-0.79,121
A1000042F1D658,2018-01-13,22:22:58,2018-01-13 22:22:58,,,0.0,1,0,0.0,0.0,3.72,0.07,4.15,0,0.0,,0,459,0.15,124
A1000042F1D658,2018-01-13,21:00:46,2018-01-13 21:00:46,,,0.0,1,0,0.0,0.0,3.72,0.07,4.15,0,0.0,,0,677,0.42,124
A1000042F1D658,2018-01-13,19:00:32,2018-01-13 19:00:32,,,0.0,1,0,0.0,0.0,3.73,0.07,4.15,0,0.0,,0,678,1.09,121
A1000042F1D658,2018-01-13,17:00:07,2018-01-13 17:00:07,,,0.0,1,0,0.0,0.0,3.73,0.07,4.15,0,0.0,,0,678,0.42,124
A1000042F1D658,2018-01-13,14:59:38,2018-01-13 14:59:38,,,0.0,1,0,0.0,0.0,3.73,0.07,4.14,0,0.0,,0,678,0.15,121
A1000042F1D658,2018-01-13,12:59:12,2018-01-13 12:59:12,,,0.0,1,0,0.0,0.0,3.72,0.07,4.15,0,0.0,,0,678,-0.12,124
A1000042F1D658,2018-01-13,10:58:43,2018-01-13 10:58:43,,,0.0,1,0,0.0,0.0,3.73,0.07,4.15,0,0.0,,0,4312,-0.39,121
A1000042F1D658,2018-01-12,22:21:32,2018-01-12 22:21:32,,,0.0,1,0,0.0,0.0,3.71,0.07,4.15,0,0.0,,0,449,-2.81,124
A1000042F1D658,2018-01-12,21:00:49,2018-01-12 21:00:49,,,0.0,1,0,0.0,0.0,3.71,0.07,4.14,0,0.0,,0,660,-2.95,125
A1000042F1D658,2018-01-12,19:00:19,2018-01-12 19:00:19,,,0.0,1,0,0.0,0.0,3.71,0.07,4.15,0,0.0,,0,676,-3.08,125
A1000042F1D658,2018-01-12,16:59:47,2018-01-12 16:59:47,,,0.0,1,0,0.0,0.0,3.72,0.07,4.11,0,0.0,,0,676,-3.22,124
A1000042F1D658,2018-01-12,14:59:16,2018-01-12 14:59:16,,,0.0,1,0,0.0,0.0,3.72,0.07,4.12,0,0.0,,0,676,-2.81,121
A1000042F1D658,2018-01-12,12:58:49,2018-01-12 12:58:49,,,0.0,1,0,0.0,0.0,3.72,0.07,4.15,0,0.0,,0,676,-2.81,125
A1000042F1D658,2018-01-12,10:58:18,2018-01-12 10:58:18,,,0.0,1,0,0.0,0.0,3.72,0.07,4.12,0,0.0,,0,4313,-2.95,125
A1000042F1D658,2018-01-11,22:19:59,2018-01-11 22:19:59,,,0.0,1,0,0.0,0.0,3.72,0.07,4.14,0,0.0,,0,433,-3.35,125
A1000042F1D658,2018-01-11,21:02:01,2018-01-11 21:02:01,,,0.0,1,0,0.0,0.0,3.72,0.07,4.13,0,0.0,,0,678,-3.22,121
A1000042F1D658,2018-01-11,19:01:10,2018-01-11 19:01:10,,,0.0,1,0,0.0,0.0,3.72,0.07,4.15,0,0.0,,0,676,-3.08,124
A1000042F1D658,2018-01-11,17:00:39,2018-01-11 17:00:39,,,0.0,1,0,0.0,0.0,3.73,0.07,4.15,0,0.0,,0,676,-3.08,121
A1000042F1D658,2018-01-11,15:00:12,2018-01-11 15:00:12,,,0.0,1,0,0.0,0.0,3.73,0.07,4.15,0,0.0,,0,676,-3.22,125
A1000042F1D658,2018-01-11,12:59:41,2018-01-11 12:59:41,,,0.0,1,0,0.0,0.0,3.73,0.07,4.14,0,0.0,,0,676,-3.35,125
A1000042F1D658,2018-01-11,10:59:09,2018-01-11 10:59:09,,,0.0,1,0,0.0,0.0,3.73,0.07,4.15,0,0.0,,0,4322,-3.35,121
A1000042F1D658,2018-01-10,22:18:55,2018-01-10 22:18:55,,,0.0,1,0,0.0,0.0,3.73,0.07,4.11,0,0.0,,0,427,-3.62,121
A1000042F1D658,2018-01-10,21:02:01,2018-01-10 21:02:01,,,0.0,1,0,0.0,0.0,3.73,0.07,4.11,0,0.0,,0,677,-3.62,121
A1000042F1D658,2018-01-10,19:01:17,2018-01-10 19:01:17,,,0.0,1,0,0.0,0.0,3.73,0.07,4.15,0,0.0,,0,675,-3.75,124
A1000042F1D658,2018-01-10,17:00:46,2018-01-10 17:00:46,,,0.0,1,0,0.0,0.0,3.74,0.07,4.14,0,0.0,,0,675,-3.75,125
A1000042F1D658,2018-01-10,15:00:15,2018-01-10 15:00:15,,,0.0,1,0,0.0,0.0,3.74,0.07,4.14,0,0.0,,0,675,-3.35,125
A1000042F1D658,2018-01-10,12:59:43,2018-01-10 12:59:43,,,0.0,1,0,0.0,0.0,3.74,0.07,4.15,0,0.0,,0,675,-3.35,121
A1000042F1D658,2018-01-10,10:59:15,2018-01-10 10:59:15,,,0.0,1,0,0.0,0.0,3.74,0.07,4.15,0,0.0,,0,4328,-3.22,121
A1000042F1D658,2018-01-09,22:17:59,2018-01-09 22:17:59,,,0.0,1,0,0.0,0.0,3.74,0.07,4.12,0,0.0,,0,422,-3.08,124
A1000042F1D658,2018-01-09,21:02:01,2018-01-09 21:02:01,,,0.0,1,0,0.0,0.0,3.75,0.07,4.11,0,0.0,,0,676,-2.81,121
A1000042F1D658,2018-01-09,19:01:32,2018-01-09 19:01:32,,,0.0,1,0,0.0,0.0,3.75,0.07,4.15,0,0.0,,0,676,-2.68,121
A1000042F1D658,2018-01-09,17:01:05,2018-01-09 17:01:05,,,0.0,1,0,0.0,0.0,3.76,0.07,4.12,0,0.0,,0,676,-3.08,121
A1000042F1D658,2018-01-09,15:00:38,2018-01-09 15:00:38,,,0.0,1,0,0.0,0.0,3.76,0.07,4.14,0,0.0,,0,676,-2.54,125
A1000042F1D658,2018-01-09,13:00:07,2018-01-09 13:00:07,,,0.0,1,0,0.0,0.0,3.76,0.07,4.12,0,0.0,,0,676,-2.95,125
A1000042F1D658,2018-01-09,10:59:35,2018-01-09 10:59:35,,,0.0,1,0,0.0,0.0,3.77,0.07,4.11,0,0.0,,0,4342,-2.68,124
A1000042F1D658,2018-01-08,22:16:21,2018-01-08 22:16:21,,,0.0,1,0,0.0,0.0,3.77,0.07,4.14,0,0.0,,0,415,-2.54,125
A1000042F1D658,2018-01-08,21:01:36,2018-01-08 21:01:36,,,0.0,1,0,0.0,0.0,3.77,0.07,4.14,0,0.0,,0,660,-2.54,125
A1000042F1D658,2018-01-08,19:01:07,2018-01-08 19:01:07,,,0.0,1,0,0.0,0.0,3.78,0.07,4.14,0,0.0,,0,676,-2.27,125
A1000042F1D658,2018-01-08,17:00:36,2018-01-08 17:00:36,,,0.0,1,0,0.0,0.0,3.78,0.07,4.15,0,0.0,,0,676,-2.54,121
A1000042F1D658,2018-01-08,15:00:09,2018-01-08 15:00:09,,,0.0,1,0,0.0,0.0,3.79,0.07,4.15,0,0.0,,0,676,-2.68,125
A1000042F1D658,2018-01-08,12:59:37,2018-01-08 12:59:37,,,0.0,1,0,0.0,0.0,3.79,0.07,4.15,0,0.0,,0,676,-2.41,124
A1000042F1D658,2018-01-08,10:59:07,2018-01-08 10:59:07,,,0.0,1,0,0.0,0.0,3.79,0.07,4.12,0,0.0,,0,4343,-2.54,121
A1000042F1D658,2018-01-07,22:15:57,2018-01-07 22:15:57,,,0.0,1,0,0.0,0.0,3.79,0.07,4.11,0,0.0,,0,411,-2.27,121
A1000042F1D658,2018-01-07,21:02:00,2018-01-07 21:02:00,,,0.0,1,0,0.0,0.0,3.8,0.07,4.14,0,0.0,,0,678,-2.14,121
A1000042F1D658,2018-01-07,19:01:09,2018-01-07 19:01:09,,,0.0,1,0,0.0,0.0,3.79,0.07,4.14,0,0.0,,0,676,-1.74,125
A1000042F1D658,2018-01-07,17:00:38,2018-01-07 17:00:38,,,0.0,1,0,0.0,0.0,3.8,0.07,4.14,0,0.0,,0,676,-2.14,124
A1000042F1D658,2018-01-07,15:00:08,2018-01-07 15:00:08,,,0.0,1,0,0.0,0.0,3.8,0.07,4.15,0,0.0,,0,676,-2.0,125
A1000042F1D658,2018-01-07,12:59:37,2018-01-07 12:59:37,,,0.0,1,0,0.0,0.0,3.8,0.07,4.12,0,0.0,,0,676,-2.41,124
A1000042F1D658,2018-01-07,10:59:07,2018-01-07 10:59:07,,,0.0,1,0,0.0,0.0,3.81,0.07,4.14,0,0.0,,0,4350,-1.6,125
A1000042F1D658,2018-01-06,22:14:57,2018-01-06 22:14:57,,,0.0,1,0,0.0,0.0,3.81,0.07,4.14,0,0.0,,0,399,-1.74,121
A1000042F1D658,2018-01-06,21:03:05,2018-01-06 21:03:05,,,0.0,1,0,0.0,0.0,3.81,0.07,4.15,0,0.0,,0,676,-1.2,125
A1000042F1D658,2018-01-06,19:02:37,2018-01-06 19:02:37,,,0.0,1,0,0.0,0.0,3.82,0.07,4.14,0,0.0,,0,676,-1.33,121
A1000042F1D658,2018-01-06,17:02:12,2018-01-06 17:02:12,,,0.0,1,0,0.0,0.0,3.82,0.07,4.15,0,0.0,,0,677,-1.47,125
A1000042F1D658,2018-01-06,15:01:42,2018-01-06 15:01:42,,,0.0,1,0,0.0,0.0,3.82,0.07,4.15,0,0.0,,0,677,-1.2,125
A1000042F1D658,2018-01-06,13:01:12,2018-01-06 13:01:12,,,0.0,1,0,0.0,0.0,3.83,0.07,4.15,0,0.0,,0,677,-1.2,121
A1000042F1D658,2018-01-06,11:00:46,2018-01-06 11:00:46,,,0.0,1,0,0.0,0.0,3.83,0.07,4.15,0,0.0,,0,4370,-0.93,121
A1000042F1D658,2018-01-05,22:13:47,2018-01-05 22:13:47,,,0.0,1,0,0.0,0.0,3.83,0.07,4.12,0,0.0,,0,381,-0.53,125
A1000042F1D658,2018-01-05,21:05:01,2018-01-05 21:05:01,,,0.0,1,0,0.0,0.0,3.83,0.07,4.15,0,0.0,,0,677,-0.53,121
A1000042F1D658,2018-01-05,19:04:36,2018-01-05 19:04:36,,,0.0,1,0,0.0,0.0,3.83,0.07,4.12,0,0.0,,0,2,1.76,121
A1000042F1D658,2018-01-05,17:02:16,2018-01-05 17:02:16,,,0.0,1,0,0.0,0.0,3.84,0.07,4.15,0,0.0,,1,681,-0.26,125
A1000042F1D658,2018-01-05,15:00:37,2018-01-05 15:00:37,44.611591,-67.310982,1.4,3,0,0.0,24.3,3.84,3.82,0.0,6,3.2,,0,681,-2.27,68
A1000042F1D658,2018-01-05,13:00:05,2018-01-05 13:00:05,44.611591,-67.310974,1.8,3,0,0.0,30.6,3.84,3.92,0.0,6,3.9,,0,681,-2.95,61
A1000042F1D658,2018-01-05,10:59:41,2018-01-05 10:59:41,44.611542,-67.311005,3.3,3,0,0.0,17.6,3.85,0.07,4.13,4,3.7,,1903,4126,-2.81,62
A1000042F1D658,2018-01-04,22:13:01,2018-01-04 22:13:01,,,0.0,1,0,0.0,0.0,3.86,0.07,4.15,0,0.0,,162,361,3.78,125
A1000042F1D658,2018-01-04,21:02:04,2018-01-04 21:02:04,,,0.0,1,0,0.0,0.0,3.86,2.54,0.0,0,0.0,,43,666,3.78,124
A1000042F1D658,2018-01-04,19:01:56,2018-01-04 19:01:56,,,0.0,1,0,0.0,0.0,3.87,3.62,0.0,0,0.0,,61,664,3.64,124
A1000042F1D658,2018-01-04,17:01:30,2018-01-04 17:01:30,,,0.0,1,0,0.0,0.0,3.87,3.12,0.0,0,0.0,,236,634,3.51,121
A1000042F1D658,2018-01-04,15:01:07,2018-01-04 15:01:07,,,0.0,1,0,0.0,0.0,3.86,1.74,0.0,0,0.0,,0,683,1.76,125
A1000042F1D658,2018-01-04,12:59:34,2018-01-04 12:59:34,44.620152,-67.284203,1.8,3,0,0.0,17.6,3.86,1.46,0.0,5,2.6,,0,683,-0.12,65
A1000042F1D658,2018-01-04,10:59:07,2018-01-04 10:59:07,44.620186,-67.284195,2.6,3,0,0.0,32.1,3.86,0.07,4.15,5,3.7,,12,4377,-0.93,58
A1000042F1D658,2018-01-03,22:11:11,2018-01-03 22:11:11,44.620163,-67.284271,1.7,3,0,0.0,28.1,3.85,0.07,4.13,6,2.2,,0,393,-3.75,78
A1000042F1D658,2018-01-03,21:00:57,2018-01-03 21:00:57,44.620117,-67.284271,1.7,3,0,0.0,25.7,3.85,0.22,4.13,5,2.8,,0,678,-3.89,60
A1000042F1D658,2018-01-03,19:01:06,2018-01-03 19:01:06,44.620129,-67.284233,1.4,3,0,0.0,20.4,3.86,1.14,4.13,6,3.5,,3,677,-2.81,70
A1000042F1D658,2018-01-03,17:01:36,2018-01-03 17:01:36,,,0.0,1,0,0.0,0.0,3.87,2.45,0.0,0,0.0,,20,676,2.3,125
A1000042F1D658,2018-01-03,15:01:08,2018-01-03 15:01:08,,,0.0,1,0,0.0,0.0,3.84,0.67,4.11,0,0.0,,10,675,-2.68,122
A1000042F1D658,2018-01-03,12:59:36,2018-01-03 12:59:36,44.620098,-67.28418,1.8,3,0,0.0,6.6,3.8,0.18,4.12,5,3.6,,0,671,-10.07,64
A1000042F1D658,2018-01-03,11:00:02,2018-01-03 11:00:02,44.620163,-67.284348,5.5,3,0,0.0,36.1,3.81,0.07,4.13,4,7.9,,6,4364,-8.59,122
A1000042F1D658,2018-01-02,22:09:47,2018-01-02 22:09:47,44.620167,-67.28418,1.6,3,0,0.0,26.7,3.85,0.07,4.13,5,2.5,,0,391,-6.17,50
A1000042F1D658,2018-01-02,21:00:11,2018-01-02 21:00:11,44.620216,-67.284256,2.0,3,0,0.0,6.6,3.85,0.18,4.11,5,3.1,,0,678,-4.96,71
A1000042F1D658,2018-01-02,19:00:05,2018-01-02 19:00:05,44.620121,-67.284172,3.8,3,0,0.0,2.6,3.86,0.26,4.13,4,8.4,,0,676,-3.62,65
A1000042F1D658,2018-01-02,17:00:35,2018-01-02 17:00:35,,,0.0,1,0,0.0,0.0,3.88,1.41,0.0,0,0.0,,110,671,1.36,121
A1000042F1D658,2018-01-02,14:59:14,2018-01-02 14:59:14,44.619476,-67.282257,3.8,3,0,0.0,25.8,3.88,5.63,0.0,4,4.4,,6,668,-1.2,62
A1000042F1D658,2018-01-02,12:59:39,2018-01-02 12:59:39,,,0.0,1,0,0.0,0.0,3.71,0.2,4.09,0,0.0,,0,668,-15.45,121
A1000042F1D658,2018-01-02,10:59:06,2018-01-02 10:59:06,44.619499,-67.282234,3.9,3,104,0.3,16.0,3.73,0.06,4.09,4,4.0,,0,4323,-14.65,96
A1000042F1D658,2018-01-01,22:09:31,2018-01-01 22:09:31,,,0.0,1,0,0.0,0.0,3.75,0.06,4.11,0,0.0,,0,371,-13.3,121
A1000042F1D658,2018-01-01,19:01:42,2018-01-01 19:01:42,,,0.0,1,0,0.0,0.0,3.77,0.12,4.11,0,0.0,,0,669,-12.76,125
A1000042F1D658,2018-01-01,17:01:05,2018-01-01 17:01:05,,,0.0,1,0,0.0,0.0,3.79,0.21,4.09,0,0.0,,0,672,-11.55,121
A1000042F1D658,2018-01-01,15:00:35,2018-01-01 15:00:35,,,0.0,1,0,0.0,0.0,3.89,0.14,4.11,0,0.0,,107,660,-1.06,124
A1000042F1D658,2018-01-01,13:00:07,2018-01-01 13:00:07,,,0.0,1,0,0.0,0.0,3.88,3.37,0.0,0,0.0,,0,662,-2.68,125
A1000042F1D658,2018-01-01,10:58:29,2018-01-01 10:58:29,44.619572,-67.282249,2.4,3,0,0.0,13.9,3.64,0.07,4.09,5,3.4,,14,4344,-19.76,67
A1000042F1D658,2017-12-31,22:07:44,2017-12-31 22:07:44,44.619663,-67.282265,1.6,3,0,0.0,24.9,3.74,0.07,4.11,5,1.9,,0,373,-15.59,48
A1000042F1D658,2017-12-31,21:00:46,2017-12-31 21:00:46,44.619678,-67.282249,1.8,3,0,0.0,20.8,3.74,1.95,0.0,6,2.2,,0,672,-15.45,49
A1000042F1D658,2017-12-31,19:00:36,2017-12-31 19:00:36,44.619743,-67.282249,2.0,3,0,0.0,26.2,3.76,3.91,0.0,6,3.4,,0,674,-14.65,59
A1000042F1D658,2017-12-31,17:00:06,2017-12-31 17:00:06,44.619656,-67.282158,2.0,3,0,0.0,25.3,3.8,4.41,0.0,5,2.8,,0,676,-12.49,66
A1000042F1D658,2017-12-31,15:00:39,2017-12-31 15:00:39,,,0.0,1,0,0.0,0.0,3.92,4.67,0.0,0,0.0,,0,678,3.64,125
A1000042F1D658,2017-12-31,13:00:12,2017-12-31 13:00:12,,,0.0,1,0,0.0,0.0,3.91,4.69,0.0,0,0.0,,34,679,2.7,124
A1000042F1D658,2017-12-31,10:58:40,2017-12-31 10:58:40,44.620338,-67.283966,1.5,3,0,0.0,26.9,3.71,0.06,4.09,5,2.8,,27,4365,-17.07,44
A1000042F1D658,2017-12-30,22:06:30,2017-12-30 22:06:30,44.620373,-67.283974,1.1,3,0,0.0,19.2,3.79,0.07,4.13,8,1.7,,0,374,-13.57,32
A1000042F1D658,2017-12-30,20:59:42,2017-12-30 20:59:42,44.620377,-67.283989,1.0,3,0,0.0,19.9,3.79,1.27,0.0,9,1.4,,0,672,-13.03,59
A1000042F1D658,2017-12-30,18:59:36,2017-12-30 18:59:36,44.620396,-67.283981,1.0,3,0,0.0,19.0,3.77,3.04,0.0,8,2.1,,0,675,-13.3,59
A1000042F1D658,2017-12-30,16:59:07,2017-12-30 16:59:07,44.620403,-67.283958,3.0,3,0,0.0,15.4,3.8,3.52,0.0,4,4.5,,0,677,-12.22,32
A1000042F1D658,2017-12-30,14:59:08,2017-12-30 14:59:08,44.620407,-67.283936,2.2,3,0,0.0,16.9,3.9,3.38,0.0,7,1.6,,13,669,-2.0,62
A1000042F1D658,2017-12-30,12:59:45,2017-12-30 12:59:45,,,0.0,1,0,0.0,0.0,3.9,4.18,0.0,0,0.0,,47,660,-1.33,124
A1000042F1D658,2017-12-30,10:58:13,2017-12-30 10:58:13,44.61853,-67.282135,2.4,3,0,0.0,24.8,3.69,0.06,4.09,5,3.8,,0,4343,-18.28,64
A1000042F1D658,2017-12-29,22:06:21,2017-12-29 22:06:21,44.618542,-67.282188,2.5,3,302,0.0,16.6,3.83,0.07,4.11,6,3.0,,0,366,-11.69,29
A1000042F1D658,2017-12-29,21:01:07,2017-12-29 21:01:07,44.618557,-67.282188,1.4,3,0,0.0,17.1,3.82,0.3,4.09,8,1.2,,0,660,-10.88,64
A1000042F1D658,2017-12-29,19:00:04,2017-12-29 19:00:04,44.618553,-67.28215,2.1,3,133,0.0,15.3,3.85,3.09,0.0,6,4.3,,0,678,-9.0,60
A1000042F1D658,2017-12-29,16:59:38,2017-12-29 16:59:38,44.618557,-67.282158,1.3,3,0,0.0,18.9,3.87,3.98,0.0,7,1.7,,0,678,-7.79,56
A1000042F1D658,2017-12-29,14:59:16,2017-12-29 14:59:16,44.618572,-67.282166,2.1,3,0,0.0,17.5,3.86,3.86,0.0,6,3.1,,0,676,-8.86,59
A1000042F1D658,2017-12-29,12:58:49,2017-12-29 12:58:49,44.618526,-67.282166,1.5,3,0,0.0,20.1,3.86,2.97,0.0,6,2.2,,7,673,-9.0,58
A1000042F1D658,2017-12-29,10:59:33,2017-12-29 10:59:33,,,0.0,1,0,0.0,0.0,3.9,0.07,4.15,0,0.0,,0,4360,-2.95,124
A1000042F1D658,2017-12-28,22:06:53,2017-12-28 22:06:53,44.618568,-67.282242,4.7,3,286,0.0,12.2,3.85,0.07,4.11,5,4.2,,0,366,-8.73,123
A1000042F1D658,2017-12-28,21:00:12,2017-12-28 21:00:12,44.61853,-67.282188,2.9,3,255,0.0,14.0,3.85,0.07,4.13,5,3.5,,0,669,-8.86,97
A1000042F1D658,2017-12-28,19:00:37,2017-12-28 19:00:37,,,0.0,1,0,0.0,0.0,3.85,0.08,4.13,0,0.0,,0,671,-8.46,121
A1000042F1D658,2017-12-28,10:58:31,2017-12-28 10:58:31,,,0.0,1,0,0.0,0.0,3.85,0.07,4.11,0,0.0,,0,4362,-10.21,125
A1000042F1D658,2017-12-27,22:06:03,2017-12-27 22:06:03,,,0.0,1,0,0.0,0.0,3.89,0.07,4.11,0,0.0,,0,359,-6.44,124
A1000042F1D658,2017-12-27,21:00:38,2017-12-27 21:00:38,44.618584,-67.282104,9.3,3,0,0.3,18.6,3.89,0.07,4.13,4,4.1,,0,673,-5.9,122
A1000042F1D658,2017-12-27,19:00:05,2017-12-27 19:00:05,,,0.0,1,0,0.0,0.0,3.89,0.07,4.13,0,0.0,,0,672,-5.9,124
A1000042F1D658,2017-12-27,14:59:04,2017-12-27 14:59:04,,,0.0,1,0,0.0,0.0,3.89,0.1,4.13,0,0.0,,0,672,-7.11,125
A1000042F1D658,2017-12-27,12:58:31,2017-12-27 12:58:31,,,0.0,1,0,0.0,0.0,3.9,0.08,4.13,0,0.0,,0,672,-6.44,121
A1000042F1D658,2017-12-27,10:58:03,2017-12-27 10:58:03,,,0.0,1,0,0.0,0.0,3.91,0.07,4.13,0,0.0,,0,4384,-6.04,121
A1000042F1D658,2017-12-26,22:04:59,2017-12-26 22:04:59,,,0.0,1,0,0.0,0.0,3.93,0.07,4.14,0,0.0,,0,354,-2.95,121
A1000042F1D658,2017-12-26,21:00:46,2017-12-26 21:00:46,,,0.0,1,0,0.0,0.0,3.93,0.07,4.15,0,0.0,,0,676,-3.08,125
A1000042F1D658,2017-12-26,18:59:57,2017-12-26 18:59:57,,,0.0,1,0,0.0,0.0,3.94,0.07,4.14,0,0.0,,0,674,-3.08,125
A1000042F1D658,2017-12-26,16:59:27,2017-12-26 16:59:27,,,0.0,1,0,0.0,0.0,3.94,0.09,4.14,0,0.0,,0,674,-3.35,121
A1000042F1D658,2017-12-26,14:59:01,2017-12-26 14:59:01,,,0.0,1,0,0.0,0.0,3.95,0.09,4.13,0,0.0,,0,674,-3.75,121
A1000042F1D658,2017-12-26,12:58:36,2017-12-26 12:58:36,,,0.0,1,0,0.0,0.0,3.95,0.08,4.14,0,0.0,,0,674,-3.35,121
