serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DFAB,2018-05-09,09:53:42,2018-05-09 09:53:42,44.636303,-67.229553,1.0,3,0,0.0,35.5,4.14,4.14,0.0,9,1.6,,6,723,23.69,56
A1000042F1DFAB,2018-05-09,07:53:44,2018-05-09 07:53:44,44.636368,-67.229446,1.6,3,0,0.0,41.3,4.15,0.09,4.52,6,2.1,,356,2523,28.2,61
A1000042F1DFAB,2018-05-09,00:58:15,2018-05-09 00:58:15,44.636333,-67.2295,1.1,3,0,0.0,42.2,4.15,0.09,4.52,8,1.9,,62,359,27.45,51
A1000042F1DFAB,2018-05-08,23:58:15,2018-05-08 23:58:15,44.636337,-67.229561,1.8,3,0,0.0,45.3,4.15,0.79,4.4,6,2.4,,738,719,25.19,51
A1000042F1DFAB,2018-05-08,21:58:18,2018-05-08 21:58:18,44.636341,-67.229515,0.8,3,0,0.0,48.3,4.16,5.09,0.0,10,1.1,,134,732,30.6,57
A1000042F1DFAB,2018-05-08,19:58:18,2018-05-08 19:58:18,44.636299,-67.22953,1.2,3,0,0.0,47.3,4.16,5.17,0.0,9,1.4,,1592,715,34.36,61
A1000042F1DFAB,2018-05-08,17:57:20,2018-05-08 17:57:20,44.631641,-67.239548,2.8,3,0,0.0,27.4,4.16,5.74,0.0,5,2.7,,2853,679,28.5,36
A1000042F1DFAB,2018-05-08,15:57:45,2018-05-08 15:57:45,44.636349,-67.26178,1.0,3,0,0.0,32.6,4.16,5.31,0.0,8,1.5,,2426,690,26.39,63
A1000042F1DFAB,2018-05-08,13:56:43,2018-05-08 13:56:43,44.639168,-67.263649,1.0,3,0,0.0,25.1,4.16,5.19,0.0,6,1.6,,4192,659,27.14,30
A1000042F1DFAB,2018-05-08,11:56:11,2018-05-08 11:56:11,44.640823,-67.270294,0.9,3,0,0.0,28.7,4.15,5.33,0.0,9,1.1,,20,728,24.89,53
A1000042F1DFAB,2018-05-08,09:55:15,2018-05-08 09:55:15,44.640808,-67.270279,1.9,3,0,0.0,30.0,4.14,5.21,0.0,5,2.5,,2542,683,20.08,36
A1000042F1DFAB,2018-05-08,07:55:35,2018-05-08 07:55:35,44.628345,-67.24984,1.0,3,0,0.0,39.1,4.15,0.1,4.52,8,1.0,,573,2532,30.15,58
A1000042F1DFAB,2018-05-08,00:56:14,2018-05-08 00:56:14,44.628391,-67.249832,1.1,3,0,0.0,39.8,4.15,0.08,4.52,8,1.8,,1302,296,22.19,31
A1000042F1DFAB,2018-05-08,00:01:07,2018-05-08 00:01:07,44.619148,-67.236328,0.9,3,0,0.0,34.8,4.16,1.37,0.0,9,1.1,,2150,691,22.79,70
A1000042F1DFAB,2018-05-07,22:00:02,2018-05-07 22:00:02,44.636108,-67.229538,1.7,3,0,0.0,71.5,4.16,5.87,0.0,5,1.5,,1092,726,30.0,34
A1000042F1DFAB,2018-05-07,19:59:38,2018-05-07 19:59:38,44.628819,-67.250237,1.0,3,187,0.0,47.2,4.16,5.15,0.0,10,1.2,,80,348,34.21,60
A1000042F1DFAB,2018-05-07,17:58:41,2018-05-07 17:58:41,44.628407,-67.249855,1.8,3,0,0.0,40.5,4.16,5.23,0.0,5,2.4,,231,723,26.84,58
A1000042F1DFAB,2018-05-07,15:57:45,2018-05-07 15:57:45,44.628376,-67.249855,2.3,3,0,0.0,55.9,4.16,5.27,0.0,5,2.8,,28,728,26.39,30
A1000042F1DFAB,2018-05-07,13:58:16,2018-05-07 13:58:16,44.628502,-67.249893,1.0,3,0,0.0,45.4,4.17,5.57,0.0,9,1.4,,801,726,34.21,62
A1000042F1DFAB,2018-05-07,11:57:15,2018-05-07 11:57:15,44.626839,-67.24749,1.2,3,333,14.5,39.5,4.17,5.9,16.64,5,1.3,,1872,669,22.79,33
A1000042F1DFAB,2018-05-07,09:57:37,2018-05-07 09:57:37,44.626518,-67.247559,0.9,3,0,0.0,44.9,4.15,3.08,0.0,9,1.1,,578,713,23.69,58
A1000042F1DFAB,2018-05-07,07:57:37,2018-05-07 07:57:37,44.628178,-67.249268,1.1,3,0,0.0,57.5,4.15,0.09,4.52,4,1.3,,612,2551,30.0,84
A1000042F1DFAB,2018-05-07,00:53:48,2018-05-07 00:53:48,44.628193,-67.249237,1.5,3,0,0.0,47.8,4.15,0.09,4.52,8,2.4,,22,320,26.24,28
A1000042F1DFAB,2018-05-07,00:00:44,2018-05-07 00:00:44,44.628162,-67.249168,0.9,3,0,0.0,62.0,4.15,0.1,4.46,9,1.2,,557,713,22.94,57
A1000042F1DFAB,2018-05-06,22:00:44,2018-05-06 22:00:44,44.62653,-67.247505,0.9,3,0,0.0,46.7,4.15,4.58,0.0,9,1.4,,62,724,25.04,57
A1000042F1DFAB,2018-05-06,20:00:17,2018-05-06 20:00:17,44.626518,-67.247566,2.7,3,0,0.0,46.6,4.15,5.39,0.0,5,1.6,,5707,619,21.73,30
A1000042F1DFAB,2018-05-06,18:00:14,2018-05-06 18:00:14,44.710976,-67.187645,1.1,3,0,0.0,51.6,4.16,5.61,0.0,8,1.7,,2143,703,29.1,70
A1000042F1DFAB,2018-05-06,15:59:07,2018-05-06 15:59:07,44.732491,-67.177895,1.8,3,0,0.0,89.4,4.16,5.61,0.0,5,2.7,,8100,538,27.14,30
A1000042F1DFAB,2018-05-06,13:59:37,2018-05-06 13:59:37,44.815308,-66.998169,0.9,3,0,0.0,34.5,4.16,5.34,0.0,7,1.1,,452,717,31.65,94
A1000042F1DFAB,2018-05-06,11:58:07,2018-05-06 11:58:07,44.815079,-66.997498,1.1,3,0,0.0,49.0,4.17,5.57,8.07,5,1.1,,2301,693,21.28,31
A1000042F1DFAB,2018-05-06,09:57:34,2018-05-06 09:57:34,44.815311,-66.998062,0.8,3,0,0.0,45.4,4.14,5.07,0.0,9,1.1,,1588,679,21.58,56
A1000042F1DFAB,2018-05-06,07:57:34,2018-05-06 07:57:34,44.811474,-66.997444,0.8,3,0,0.0,46.6,4.15,0.09,4.51,7,0.9,,67,2576,26.09,61
A1000042F1DFAB,2018-05-06,00:53:06,2018-05-06 00:53:06,44.811504,-66.997276,1.5,3,0,0.0,78.0,4.15,0.09,4.52,8,2.0,,20,299,25.19,40
A1000042F1DFAB,2018-05-06,00:02:50,2018-05-06 00:02:50,44.811012,-66.997604,1.0,3,0,0.0,8.9,4.15,0.81,4.4,7,1.2,,687,718,26.84,57
A1000042F1DFAB,2018-05-05,22:02:37,2018-05-05 22:02:37,44.816422,-66.998978,1.4,3,0,0.0,28.4,4.16,4.81,0.0,8,1.4,,8845,488,30.15,45
A1000042F1DFAB,2018-05-05,20:02:43,2018-05-05 20:02:43,44.652039,-67.229919,1.0,3,272,29.9,118.0,4.15,5.74,14.76,10,1.1,,1919,694,26.39,50
A1000042F1DFAB,2018-05-05,18:02:10,2018-05-05 18:02:10,44.628578,-67.249237,1.3,3,0,0.0,38.1,4.15,4.73,0.0,8,1.7,,218,727,30.0,57
A1000042F1DFAB,2018-05-05,16:02:16,2018-05-05 16:02:16,44.628498,-67.249352,2.4,3,0,0.0,57.4,4.15,5.11,0.0,5,3.1,,291,725,28.8,66
A1000042F1DFAB,2018-05-05,14:01:12,2018-05-05 14:01:12,44.628231,-67.249283,1.1,3,0,0.0,51.0,4.16,5.08,0.0,5,1.7,,792,665,31.8,32
A1000042F1DFAB,2018-05-05,12:00:42,2018-05-05 12:00:42,44.628914,-67.251999,3.3,3,0,0.0,19.4,4.16,5.39,0.0,7,3.6,,2301,678,26.84,50
A1000042F1DFAB,2018-05-05,09:59:49,2018-05-05 09:59:49,44.628777,-67.251305,2.4,3,0,0.0,38.6,4.15,5.24,0.0,4,3.5,,3788,645,24.74,31
A1000042F1DFAB,2018-05-05,08:00:14,2018-05-05 08:00:14,44.636353,-67.229439,1.6,3,0,0.0,38.0,4.14,0.09,4.52,7,2.2,,183,2596,25.49,70
A1000042F1DFAB,2018-05-05,00:52:39,2018-05-05 00:52:39,44.636314,-67.229576,1.0,3,27,0.0,54.5,4.14,0.08,4.51,8,1.2,,688,265,22.49,75
A1000042F1DFAB,2018-05-05,00:05:44,2018-05-05 00:05:44,44.639332,-67.220718,2.2,3,0,0.0,24.0,4.15,0.15,4.46,6,2.2,,2855,521,23.09,56
A1000042F1DFAB,2018-05-04,22:05:44,2018-05-04 22:05:44,44.638943,-67.221626,1.0,3,0,0.0,40.4,4.15,4.5,0.0,9,1.4,,1743,706,23.09,57
A1000042F1DFAB,2018-05-04,20:04:44,2018-05-04 20:04:44,44.634586,-67.23835,1.4,3,239,29.1,38.3,4.15,5.94,0.0,7,1.5,,165,373,22.79,29
A1000042F1DFAB,2018-05-04,18:03:59,2018-05-04 18:03:59,44.688438,-67.223068,0.8,3,205,19.3,162.2,4.16,5.84,0.0,10,1.3,,12339,492,21.28,59
A1000042F1DFAB,2018-05-04,16:03:00,2018-05-04 16:03:00,44.61874,-67.236679,1.8,3,0,0.0,24.4,4.16,5.47,10.58,5,2.6,,3652,682,28.2,31
A1000042F1DFAB,2018-05-04,14:02:31,2018-05-04 14:02:31,44.633575,-67.259689,0.9,3,0,0.0,33.3,4.15,5.47,0.0,9,1.3,,795,711,26.84,52
A1000042F1DFAB,2018-05-04,12:01:41,2018-05-04 12:01:41,44.639061,-67.262589,0.9,3,0,0.0,27.3,4.14,5.26,0.0,8,1.1,,574,705,25.04,60
A1000042F1DFAB,2018-05-04,10:01:38,2018-05-04 10:01:38,44.62838,-67.249931,0.9,3,0,0.0,39.1,4.13,3.76,0.0,7,1.3,,83,725,23.24,60
A1000042F1DFAB,2018-05-04,08:01:37,2018-05-04 08:01:37,44.628414,-67.249832,3.6,3,0,0.0,44.1,4.14,0.09,4.47,5,4.0,,1241,2572,27.3,92
A1000042F1DFAB,2018-05-04,00:49:39,2018-05-04 00:49:39,44.628891,-67.249779,3.7,3,8,0.0,112.0,4.14,0.09,4.52,5,5.3,,152,241,24.59,34
A1000042F1DFAB,2018-05-04,00:08:23,2018-05-04 00:08:23,44.628372,-67.249786,1.0,3,0,0.0,52.6,4.13,0.08,4.47,6,1.2,,2610,652,23.54,102
A1000042F1DFAB,2018-05-03,22:07:09,2018-05-03 22:07:09,44.628429,-67.249695,1.4,3,0,0.0,55.0,4.14,3.38,0.0,7,1.5,,51,724,20.38,27
A1000042F1DFAB,2018-05-03,20:07:29,2018-05-03 20:07:29,44.628483,-67.24968,0.8,3,170,0.0,56.8,4.14,4.89,0.0,10,0.8,,876,717,24.59,106
A1000042F1DFAB,2018-05-03,18:05:57,2018-05-03 18:05:57,44.628235,-67.249496,1.8,3,0,0.0,47.7,4.15,5.89,0.0,4,1.5,,1474,715,26.54,30
A1000042F1DFAB,2018-05-03,16:05:30,2018-05-03 16:05:30,44.633629,-67.259659,1.2,3,0,0.0,19.9,4.15,5.76,0.0,7,1.7,,412,728,31.2,61
A1000042F1DFAB,2018-05-03,14:04:33,2018-05-03 14:04:33,44.637131,-67.260574,1.6,3,0,0.0,39.5,4.15,5.42,0.0,6,1.9,,599,721,28.65,35
A1000042F1DFAB,2018-05-03,12:04:02,2018-05-03 12:04:02,44.628151,-67.249283,1.0,3,0,0.0,46.6,4.15,4.7,0.0,8,1.4,,463,732,31.65,61
A1000042F1DFAB,2018-05-03,10:03:04,2018-05-03 10:03:04,44.628487,-67.249893,1.8,3,183,0.0,53.1,4.15,3.02,0.0,6,2.5,,349,724,26.39,34
A1000042F1DFAB,2018-05-03,08:03:30,2018-05-03 08:03:30,44.628181,-67.249329,0.8,3,0,0.0,42.4,4.15,0.09,4.52,7,0.9,,2947,2472,30.0,63
A1000042F1DFAB,2018-05-03,00:49:00,2018-05-03 00:49:00,44.61887,-67.236885,2.1,3,0,0.0,33.0,4.15,0.08,4.51,5,2.5,,340,238,22.79,33
A1000042F1DFAB,2018-05-03,00:08:45,2018-05-03 00:08:45,44.619915,-67.237419,3.3,3,0,0.0,25.8,4.15,0.09,4.49,5,2.5,,2103,702,24.29,58
A1000042F1DFAB,2018-05-02,22:07:19,2018-05-02 22:07:19,44.62656,-67.247505,2.6,3,135,0.0,50.3,4.16,5.22,0.0,5,1.7,,141,725,26.99,31
A1000042F1DFAB,2018-05-02,20:07:45,2018-05-02 20:07:45,44.626717,-67.247314,1.1,3,0,0.0,47.6,4.16,5.0,0.0,9,1.3,,1422,710,27.9,58
A1000042F1DFAB,2018-05-02,18:07:18,2018-05-02 18:07:18,44.634377,-67.255844,1.1,3,314,26.4,28.4,4.16,5.97,0.0,6,1.1,,305,730,25.94,35
A1000042F1DFAB,2018-05-02,16:06:44,2018-05-02 16:06:44,44.62653,-67.247559,1.0,3,0,0.0,47.3,4.16,5.29,0.0,8,1.4,,1765,714,26.99,54
A1000042F1DFAB,2018-05-02,14:05:55,2018-05-02 14:05:55,44.639462,-67.263535,1.2,3,0,0.0,20.9,4.17,5.75,0.0,6,1.8,,947,725,32.4,34
A1000042F1DFAB,2018-05-02,12:05:28,2018-05-02 12:05:28,44.639187,-67.266853,0.9,3,0,0.0,26.3,4.17,5.54,0.0,9,1.2,,3382,665,40.37,58
A1000042F1DFAB,2018-05-02,10:04:30,2018-05-02 10:04:30,44.638603,-67.236725,2.2,3,0,0.0,54.8,4.15,4.14,0.0,5,3.3,,612,716,21.58,29
A1000042F1DFAB,2018-05-02,08:04:58,2018-05-02 08:04:58,44.636299,-67.229507,1.5,3,0,0.0,40.8,4.15,0.09,4.52,7,1.6,,1768,2509,27.45,59
A1000042F1DFAB,2018-05-02,00:48:32,2018-05-02 00:48:32,44.639225,-67.220695,1.8,3,0,0.0,17.0,4.15,0.08,4.46,7,1.9,,1061,75,19.93,64
A1000042F1DFAB,2018-05-02,00:10:43,2018-05-02 00:10:43,44.639305,-67.220688,2.1,3,0,0.0,23.9,4.15,0.15,4.46,5,1.7,,2987,527,19.48,50
A1000042F1DFAB,2018-05-01,22:09:26,2018-05-01 22:09:26,44.642986,-67.244766,1.3,3,0,0.0,47.8,4.15,5.57,0.0,8,1.6,,7373,548,18.73,31
A1000042F1DFAB,2018-05-01,20:09:48,2018-05-01 20:09:48,44.626549,-67.247513,1.1,3,0,0.0,43.2,4.16,5.04,0.0,9,1.2,,867,715,28.65,54
A1000042F1DFAB,2018-05-01,18:09:01,2018-05-01 18:09:01,44.62822,-67.249512,1.1,3,0,0.0,67.2,4.17,5.35,0.0,6,1.1,,765,687,28.5,31
A1000042F1DFAB,2018-05-01,16:09:25,2018-05-01 16:09:25,44.684109,-67.161194,0.9,3,97,31.9,584.1,4.17,5.96,0.0,9,1.3,,2301,676,14.97,103
A1000042F1DFAB,2018-05-01,14:08:37,2018-05-01 14:08:37,44.635326,-67.259666,0.9,3,0,0.0,27.1,4.17,5.24,0.0,9,1.6,,662,730,31.5,62
A1000042F1DFAB,2018-05-01,12:07:41,2018-05-01 12:07:41,44.639446,-67.261871,2.4,3,0,0.0,24.9,4.17,5.59,5.8,5,1.7,,1023,720,31.95,30
A1000042F1DFAB,2018-05-01,10:07:13,2018-05-01 10:07:13,44.642529,-67.244598,1.0,3,0,0.0,52.2,4.14,5.06,0.0,8,1.4,,1589,699,22.04,47
A1000042F1DFAB,2018-05-01,08:06:43,2018-05-01 08:06:43,44.628231,-67.24971,3.1,3,0,0.0,30.4,4.15,0.09,4.52,4,3.2,,2802,2635,31.2,53
A1000042F1DFAB,2018-05-01,00:46:27,2018-05-01 00:46:27,44.618828,-67.23703,3.2,3,0,0.0,26.9,4.15,0.09,4.49,5,11.0,,154,191,21.58,32
A1000042F1DFAB,2018-05-01,00:14:08,2018-05-01 00:14:08,44.618965,-67.236443,2.1,3,0,0.0,30.7,4.15,0.09,4.49,5,10.1,,2827,692,20.68,61
A1000042F1DFAB,2018-04-30,22:13:05,2018-04-30 22:13:05,44.633442,-67.259697,2.3,3,0,0.0,21.9,4.15,5.94,0.0,7,1.6,,3603,696,23.24,27
A1000042F1DFAB,2018-04-30,20:12:41,2018-04-30 20:12:41,44.627117,-67.247849,0.8,3,0,0.0,43.2,4.16,5.14,0.0,11,0.9,,776,420,30.0,57
A1000042F1DFAB,2018-04-30,18:10:35,2018-04-30 18:10:35,44.626427,-67.247482,3.1,3,0,0.0,51.1,4.17,5.63,0.0,5,2.3,,907,725,31.8,29
A1000042F1DFAB,2018-04-30,16:10:12,2018-04-30 16:10:12,44.632675,-67.25882,1.1,3,0,0.0,0.3,4.17,5.75,0.0,7,1.7,,1164,717,32.25,47
A1000042F1DFAB,2018-04-30,14:10:29,2018-04-30 14:10:29,44.635818,-67.259895,0.9,3,163,22.2,31.3,4.17,5.82,22.27,10,1.3,,2790,693,26.39,96
A1000042F1DFAB,2018-04-30,12:08:51,2018-04-30 12:08:51,44.639191,-67.26371,1.7,3,347,0.0,33.0,4.15,5.21,0.0,6,1.8,,2738,685,20.38,37
A1000042F1DFAB,2018-04-30,10:08:12,2018-04-30 10:08:12,44.636147,-67.229752,1.1,3,0,0.0,72.5,4.14,3.8,0.0,8,2.0,,76,732,24.59,55
A1000042F1DFAB,2018-04-30,08:07:16,2018-04-30 08:07:16,44.636158,-67.229713,1.7,3,0,0.0,27.2,4.15,0.09,4.52,7,2.0,,362,2693,26.09,53
A1000042F1DFAB,2018-04-30,00:44:08,2018-04-30 00:44:08,44.636341,-67.229744,2.3,3,0,0.0,65.6,4.15,0.09,4.52,4,1.4,,61,192,26.09,36
A1000042F1DFAB,2018-04-30,00:11:46,2018-04-30 00:11:46,44.636211,-67.229454,2.1,3,310,0.0,56.3,4.15,0.08,4.52,6,1.6,,1828,628,23.39,32
A1000042F1DFAB,2018-04-29,22:12:00,2018-04-29 22:12:00,44.639347,-67.220642,3.5,3,0,0.0,48.1,4.15,5.29,0.0,6,7.1,,1116,618,24.89,46
A1000042F1DFAB,2018-04-29,20:12:13,2018-04-29 20:12:13,44.63979,-67.218605,0.9,3,0,0.0,64.8,4.16,5.3,0.0,11,1.0,,5760,543,30.6,60
A1000042F1DFAB,2018-04-29,18:11:12,2018-04-29 18:11:12,44.71957,-67.238731,1.1,3,169,33.9,161.1,4.16,6.05,0.0,6,1.1,,14922,467,24.74,29
A1000042F1DFAB,2018-04-29,16:10:46,2018-04-29 16:10:46,44.640797,-67.270248,0.9,3,0,0.0,21.3,4.17,5.78,0.0,9,1.2,,1474,714,29.55,56
A1000042F1DFAB,2018-04-29,14:09:54,2018-04-29 14:09:54,44.634987,-67.259872,1.0,3,0,0.0,27.7,4.16,5.66,0.0,8,1.4,,4698,652,23.54,34
A1000042F1DFAB,2018-04-29,12:10:17,2018-04-29 12:10:17,44.628609,-67.24955,0.9,3,0,0.0,45.5,4.15,5.49,0.0,10,1.0,,4691,661,21.28,58
A1000042F1DFAB,2018-04-29,10:09:14,2018-04-29 10:09:14,44.640835,-67.27034,2.4,3,178,0.0,-4.9,4.15,4.41,0.0,4,5.0,,2046,687,19.18,33
A1000042F1DFAB,2018-04-29,08:09:39,2018-04-29 08:09:39,44.628365,-67.249825,3.3,3,0,0.0,41.3,4.16,0.09,4.52,5,2.2,,565,2706,28.65,65
A1000042F1DFAB,2018-04-29,00:42:30,2018-04-29 00:42:30,44.62851,-67.249992,1.1,3,0,0.0,34.3,4.16,0.09,4.49,7,1.4,,68,166,25.79,29
A1000042F1DFAB,2018-04-29,00:14:13,2018-04-29 00:14:13,44.628387,-67.249809,1.1,3,0,0.0,52.3,4.16,0.09,4.52,7,1.5,,298,719,26.09,53
A1000042F1DFAB,2018-04-28,22:13:51,2018-04-28 22:13:51,44.628269,-67.249672,1.6,3,0,0.0,50.0,4.16,4.1,0.0,6,1.7,,1411,700,24.29,32
A1000042F1DFAB,2018-04-28,20:14:16,2018-04-28 20:14:16,44.628796,-67.250023,1.1,3,0,0.0,35.0,4.17,5.34,0.0,10,1.4,,3509,676,31.05,57
A1000042F1DFAB,2018-04-28,18:13:04,2018-04-28 18:13:04,44.639561,-67.266815,1.2,3,0,0.0,24.9,4.17,5.42,0.0,6,1.2,,885,726,30.0,30
A1000042F1DFAB,2018-04-28,16:12:38,2018-04-28 16:12:38,44.636398,-67.261765,0.9,3,0,0.0,42.4,4.16,5.86,17.65,8,1.4,,1083,722,26.39,61
A1000042F1DFAB,2018-04-28,14:11:38,2018-04-28 14:11:38,44.640743,-67.27108,1.2,3,0,0.0,38.1,4.15,5.22,0.0,7,1.4,,1611,701,26.24,31
A1000042F1DFAB,2018-04-28,12:12:05,2018-04-28 12:12:05,44.628868,-67.250229,1.0,3,0,0.0,40.3,4.14,5.27,0.0,9,1.3,,357,729,27.3,59
A1000042F1DFAB,2018-04-28,10:11:08,2018-04-28 10:11:08,44.628189,-67.249321,1.9,3,0,0.0,44.3,4.14,2.46,0.0,5,3.0,,1689,700,22.04,30
A1000042F1DFAB,2018-04-28,08:11:34,2018-04-28 08:11:34,44.61903,-67.235863,1.4,3,0,0.0,26.8,4.14,0.09,4.51,8,1.6,,1050,2713,26.09,61
A1000042F1DFAB,2018-04-28,00:41:07,2018-04-28 00:41:07,44.618858,-67.237061,2.2,3,0,0.0,27.3,4.14,0.08,4.5,6,2.6,,0,139,23.54,33
A1000042F1DFAB,2018-04-28,00:17:44,2018-04-28 00:17:44,44.618855,-67.237053,2.0,3,0,0.0,27.3,4.14,0.08,4.46,6,1.7,,1404,706,23.39,60
A1000042F1DFAB,2018-04-27,22:16:42,2018-04-27 22:16:42,44.633083,-67.259033,1.9,3,0,0.0,81.3,4.15,3.8,0.0,6,2.6,,2317,703,23.99,30
A1000042F1DFAB,2018-04-27,20:16:14,2018-04-27 20:16:14,44.63871,-67.221718,1.7,3,0,0.0,35.4,4.15,5.6,0.0,6,3.7,,568,441,31.5,48
A1000042F1DFAB,2018-04-27,18:15:37,2018-04-27 18:15:37,44.638645,-67.222,1.3,3,0,0.0,71.0,4.16,5.5,0.0,6,1.5,,1570,712,35.71,35
A1000042F1DFAB,2018-04-27,16:15:09,2018-04-27 16:15:09,44.628319,-67.249687,1.3,3,0,0.0,44.5,4.16,5.68,0.0,7,1.9,,930,722,34.51,65
A1000042F1DFAB,2018-04-27,14:14:07,2018-04-27 14:14:07,44.626507,-67.247536,1.1,3,0,0.0,43.7,4.16,5.29,0.0,6,1.9,,2189,713,25.34,28
A1000042F1DFAB,2018-04-27,12:13:50,2018-04-27 12:13:50,44.640041,-67.271194,1.0,3,0,0.0,37.7,4.17,5.27,0.0,8,1.1,,3829,673,48.33,67
A1000042F1DFAB,2018-04-27,10:12:49,2018-04-27 10:12:49,44.639988,-67.270966,2.1,3,0,0.0,62.5,4.16,5.83,0.0,4,2.1,,2855,685,25.79,38
A1000042F1DFAB,2018-04-27,08:13:08,2018-04-27 08:13:08,44.628212,-67.249298,1.8,3,0,0.0,39.8,4.15,0.08,4.52,6,2.7,,684,2732,24.89,60
