serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B570,2018-04-19,14:28:43,2018-04-19 14:28:43,44.650631,-67.194283,1.1,3,0,0.0,55.9,4.15,4.74,0.0,8,1.7,,687,637,25.38,28
A1000042F1B570,2018-04-19,12:28:50,2018-04-19 12:28:50,44.657501,-67.191254,0.7,3,0,0.0,49.6,4.15,5.15,0.0,10,0.8,,2777,616,25.08,54
A1000042F1B570,2018-04-19,10:28:29,2018-04-19 10:28:29,44.650642,-67.194298,1.4,3,0,0.0,58.9,4.15,4.53,0.0,7,1.9,,588,642,21.65,50
A1000042F1B570,2018-04-19,08:28:13,2018-04-19 08:28:13,44.655968,-67.1959,1.7,3,0,0.0,79.5,4.15,0.09,4.15,5,2.0,,458,2593,28.66,85
A1000042F1B570,2018-04-19,00:29:14,2018-04-19 00:29:14,44.655922,-67.195877,3.2,3,0,0.0,73.5,4.16,0.08,4.14,5,3.7,,1336,613,25.53,32
A1000042F1B570,2018-04-18,22:32:32,2018-04-18 22:32:32,44.648521,-67.197075,1.1,3,0,0.0,21.3,4.16,4.37,0.0,9,1.5,,7810,526,22.55,51
A1000042F1B570,2018-04-18,20:32:46,2018-04-18 20:32:46,44.669945,-67.212418,0.8,3,0,0.0,79.3,4.16,5.43,0.0,9,0.9,,2108,632,22.25,65
A1000042F1B570,2018-04-18,18:31:54,2018-04-18 18:31:54,44.667278,-67.194725,1.1,3,0,0.0,82.0,4.16,5.46,0.0,7,1.7,,773,638,30.45,30
A1000042F1B570,2018-04-18,16:32:01,2018-04-18 16:32:01,44.650639,-67.194305,0.8,3,0,0.0,56.1,4.16,5.03,0.0,8,1.1,,2784,592,28.66,65
A1000042F1B570,2018-04-18,14:30:30,2018-04-18 14:30:30,44.671452,-67.199028,1.2,3,0,0.0,63.6,4.16,5.59,0.0,6,2.0,,2419,611,22.4,29
A1000042F1B570,2018-04-18,12:30:36,2018-04-18 12:30:36,44.650803,-67.194023,0.8,3,0,0.0,54.9,4.16,5.35,0.0,10,0.9,,1930,627,24.04,61
A1000042F1B570,2018-04-18,10:29:07,2018-04-18 10:29:07,44.651405,-67.194359,2.1,3,0,0.0,73.7,4.17,4.81,0.0,5,2.6,,833,643,21.5,29
A1000042F1B570,2018-04-18,08:29:12,2018-04-18 08:29:12,44.651653,-67.19381,1.6,3,0,0.0,44.0,4.17,0.09,4.15,6,1.6,,48,2631,29.7,52
A1000042F1B570,2018-04-18,00:27:44,2018-04-18 00:27:44,44.651638,-67.193832,0.9,3,0,0.0,49.8,4.17,0.08,4.15,8,1.2,,2260,573,25.23,56
A1000042F1B570,2018-04-17,22:33:16,2018-04-17 22:33:16,44.65168,-67.193939,2.6,3,156,0.0,53.8,4.17,4.99,0.0,8,2.2,,3880,599,20.16,30
A1000042F1B570,2018-04-17,20:33:41,2018-04-17 20:33:41,44.65152,-67.194389,0.8,3,0,0.0,61.7,4.17,5.13,0.0,9,0.9,,62,657,23.29,55
A1000042F1B570,2018-04-17,18:32:40,2018-04-17 18:32:40,44.651417,-67.194397,3.5,3,0,0.0,59.9,4.17,5.01,0.0,4,5.0,,373,653,27.62,32
A1000042F1B570,2018-04-17,16:32:45,2018-04-17 16:32:45,44.650711,-67.194336,0.9,3,0,0.0,58.5,4.17,5.01,0.0,6,1.1,,1301,644,35.96,56
A1000042F1B570,2018-04-17,14:31:30,2018-04-17 14:31:30,44.648617,-67.197166,1.2,3,0,0.0,15.4,4.16,5.21,0.0,6,2.1,,243,645,28.51,30
A1000042F1B570,2018-04-17,12:31:35,2018-04-17 12:31:35,44.648361,-67.197083,1.8,3,0,0.0,28.6,4.15,4.89,0.0,8,1.9,,384,646,24.04,57
A1000042F1B570,2018-04-17,10:31:10,2018-04-17 10:31:10,44.650524,-67.194824,1.5,3,0,0.0,14.6,4.15,3.13,0.0,5,2.3,,36,650,22.99,37
A1000042F1B570,2018-04-17,08:31:06,2018-04-17 08:31:06,44.650276,-67.19474,2.0,3,0,0.0,11.7,4.15,0.08,4.14,5,2.2,,67,2632,22.7,63
A1000042F1B570,2018-04-17,00:26:14,2018-04-17 00:26:14,44.650406,-67.194969,1.5,3,0,0.0,50.5,4.15,0.08,4.12,6,1.7,,0,592,21.95,58
A1000042F1B570,2018-04-16,22:36:44,2018-04-16 22:36:44,44.650433,-67.194847,0.9,3,0,0.0,50.1,4.16,1.79,0.0,8,1.5,,460,641,23.89,59
A1000042F1B570,2018-04-16,20:36:16,2018-04-16 20:36:16,44.651493,-67.194351,1.7,3,0,0.0,46.0,4.16,4.49,0.0,7,2.7,,20,507,23.14,56
A1000042F1B570,2018-04-16,18:34:50,2018-04-16 18:34:50,44.651573,-67.194382,1.5,3,0,0.0,68.4,4.17,4.89,0.0,7,1.4,,372,646,23.59,40
A1000042F1B570,2018-04-16,16:34:43,2018-04-16 16:34:43,44.65065,-67.194283,0.9,3,0,0.0,53.0,4.16,5.72,5.15,9,1.2,,0,658,24.04,62
A1000042F1B570,2018-04-16,14:33:14,2018-04-16 14:33:14,44.650665,-67.194305,1.3,3,0,0.0,56.9,4.16,5.46,0.0,6,2.0,,732,631,21.8,30
A1000042F1B570,2018-04-16,12:33:14,2018-04-16 12:33:14,44.650654,-67.194267,0.9,3,0,0.0,49.1,4.15,4.23,0.0,8,1.1,,1008,631,18.52,58
A1000042F1B570,2018-04-16,10:32:48,2018-04-16 10:32:48,44.651417,-67.194153,2.1,3,0,0.0,76.3,4.16,2.33,0.0,4,2.7,,131,635,23.14,32
A1000042F1B570,2018-04-16,08:33:48,2018-04-16 08:33:48,44.651661,-67.194481,2.4,3,140,0.0,57.6,4.15,0.08,4.15,5,3.4,,660,2654,24.19,110
A1000042F1B570,2018-04-16,00:24:13,2018-04-16 00:24:13,44.651581,-67.194336,1.0,3,0,0.0,59.0,4.16,0.08,4.13,9,1.2,,170,570,22.99,30
A1000042F1B570,2018-04-15,22:38:38,2018-04-15 22:38:38,44.651363,-67.194351,0.7,3,327,0.0,77.0,4.15,4.2,0.0,12,1.0,,9520,544,17.93,58
A1000042F1B570,2018-04-15,20:38:43,2018-04-15 20:38:43,44.669163,-67.201309,1.0,3,0,0.0,28.7,4.16,5.49,0.0,9,1.4,,1998,613,23.29,62
A1000042F1B570,2018-04-15,18:37:13,2018-04-15 18:37:13,44.651257,-67.194046,2.9,3,0,0.0,46.1,4.16,5.28,0.0,5,2.7,,589,630,27.02,31
A1000042F1B570,2018-04-15,16:37:13,2018-04-15 16:37:13,44.716408,-67.204071,1.2,3,221,32.3,670.2,4.16,6.25,0.0,6,1.8,,6256,491,12.11,53
A1000042F1B570,2018-04-15,14:36:48,2018-04-15 14:36:48,44.651516,-67.194199,1.2,3,0,0.0,61.6,4.16,5.73,0.0,6,2.1,,1847,537,13.46,29
A1000042F1B570,2018-04-15,12:36:44,2018-04-15 12:36:44,44.660423,-67.219086,0.8,3,0,0.0,118.3,4.16,5.3,0.0,10,1.0,,1829,610,15.54,63
A1000042F1B570,2018-04-15,10:35:11,2018-04-15 10:35:11,44.65081,-67.194046,1.5,3,0,0.0,61.3,4.16,4.74,0.0,6,2.4,,1212,637,18.97,28
A1000042F1B570,2018-04-15,08:35:15,2018-04-15 08:35:15,44.651142,-67.194054,1.2,3,0,0.0,44.0,4.16,0.08,4.12,7,1.4,,977,2643,26.42,56
A1000042F1B570,2018-04-15,00:23:45,2018-04-15 00:23:45,44.651184,-67.194023,0.8,3,0,0.0,60.5,4.16,0.08,4.13,11,0.9,,2922,420,23.44,57
A1000042F1B570,2018-04-14,22:41:42,2018-04-14 22:41:42,44.6693,-67.200844,1.2,3,307,0.0,32.2,4.16,4.27,0.0,9,1.7,,3099,471,20.46,58
A1000042F1B570,2018-04-14,20:40:53,2018-04-14 20:40:53,44.668816,-67.200607,1.2,3,0,0.0,53.2,4.16,5.55,0.23,9,1.8,,6926,556,18.37,67
A1000042F1B570,2018-04-14,18:39:48,2018-04-14 18:39:48,44.660389,-67.219009,2.0,3,0,0.0,102.7,4.17,4.94,0.0,6,1.5,,2245,588,21.65,33
A1000042F1B570,2018-04-14,16:39:46,2018-04-14 16:39:46,44.651344,-67.193146,0.8,3,0,0.0,53.4,4.15,5.48,0.0,9,1.0,,674,641,22.25,63
A1000042F1B570,2018-04-14,14:39:15,2018-04-14 14:39:15,44.651279,-67.193985,2.7,3,0,0.0,63.6,4.15,5.43,0.0,5,3.4,,3547,551,20.01,34
A1000042F1B570,2018-04-14,12:39:11,2018-04-14 12:39:11,44.669273,-67.200806,1.3,3,0,0.0,34.4,4.15,5.17,0.0,7,2.0,,3765,564,21.21,62
A1000042F1B570,2018-04-14,10:37:40,2018-04-14 10:37:40,44.669857,-67.212357,2.1,3,0,0.0,77.7,4.16,3.81,0.0,5,2.8,,2821,625,19.72,29
A1000042F1B570,2018-04-14,08:37:43,2018-04-14 08:37:43,44.6567,-67.220879,1.5,3,0,0.0,17.0,4.16,0.08,4.15,6,2.3,,711,2682,27.17,59
A1000042F1B570,2018-04-14,00:22:15,2018-04-14 00:22:15,44.656773,-67.220917,1.1,3,0,0.0,33.5,4.16,0.08,4.12,9,1.4,,3590,503,25.83,58
A1000042F1B570,2018-04-13,22:41:43,2018-04-13 22:41:43,44.676727,-67.198601,1.6,3,197,0.0,70.6,4.16,5.0,0.0,7,2.1,,4972,594,22.25,36
A1000042F1B570,2018-04-13,20:41:43,2018-04-13 20:41:43,44.671513,-67.227928,1.0,3,0,0.0,113.3,4.16,5.51,0.0,8,1.2,,3504,492,29.7,58
A1000042F1B570,2018-04-13,18:40:13,2018-04-13 18:40:13,44.669891,-67.212303,2.3,3,0,0.0,83.2,4.17,5.58,0.0,6,1.9,,4103,565,26.42,32
A1000042F1B570,2018-04-13,16:40:12,2018-04-13 16:40:12,44.676594,-67.208656,1.0,3,0,0.0,54.1,4.17,5.74,0.0,7,1.3,,7316,561,21.65,52
A1000042F1B570,2018-04-13,14:38:54,2018-04-13 14:38:54,44.671104,-67.201111,1.2,3,0,0.0,64.1,4.16,5.52,0.55,6,2.2,,3656,434,25.83,28
A1000042F1B570,2018-04-13,12:40:00,2018-04-13 12:40:00,44.668861,-67.20237,1.0,3,0,0.0,59.9,4.15,4.92,0.0,10,1.2,,590,647,27.02,111
A1000042F1B570,2018-04-13,10:38:43,2018-04-13 10:38:43,44.661182,-67.203888,2.1,3,356,26.1,41.1,4.14,5.3,0.0,4,3.0,,1835,625,19.86,34
A1000042F1B570,2018-04-13,08:38:42,2018-04-13 08:38:42,44.651672,-67.193825,1.3,3,0,0.0,50.3,4.15,0.08,4.15,6,1.1,,1143,2687,28.36,59
A1000042F1B570,2018-04-13,00:20:13,2018-04-13 00:20:13,44.651646,-67.193771,3.8,3,358,0.0,72.7,4.15,0.08,4.14,6,3.2,,17,525,24.93,34
A1000042F1B570,2018-04-12,22:43:34,2018-04-12 22:43:34,44.6516,-67.193886,1.4,3,0,0.0,64.7,4.15,3.97,0.0,8,2.0,,1470,625,24.93,62
A1000042F1B570,2018-04-12,20:42:07,2018-04-12 20:42:07,44.66061,-67.21933,2.4,3,0,0.0,60.3,4.15,5.33,0.0,4,2.7,,731,627,23.44,33
A1000042F1B570,2018-04-12,18:41:58,2018-04-12 18:41:58,44.655945,-67.218529,0.8,3,0,0.0,74.0,4.15,5.17,0.0,9,1.2,,3687,576,24.19,59
A1000042F1B570,2018-04-12,16:41:31,2018-04-12 16:41:31,44.660301,-67.219063,1.4,3,352,0.0,111.8,4.15,5.6,0.0,4,1.8,,3140,525,22.25,33
A1000042F1B570,2018-04-12,14:41:33,2018-04-12 14:41:33,44.668777,-67.202385,1.1,3,0,0.0,50.0,4.16,5.07,0.0,8,1.8,,658,642,27.47,42
A1000042F1B570,2018-04-12,12:41:25,2018-04-12 12:41:25,44.669285,-67.200821,1.5,3,0,0.0,32.5,4.16,5.66,0.0,8,1.4,,2786,483,27.02,58
A1000042F1B570,2018-04-12,10:40:59,2018-04-12 10:40:59,44.683964,-67.211678,2.1,3,0,0.0,93.7,4.15,5.08,0.0,4,3.0,,3891,608,22.1,33
A1000042F1B570,2018-04-12,08:40:57,2018-04-12 08:40:57,44.65205,-67.194214,3.8,3,0,0.0,120.3,4.16,0.08,4.15,5,3.1,,931,2703,28.06,70
A1000042F1B570,2018-04-12,00:19:17,2018-04-12 00:19:17,44.651627,-67.193779,1.7,3,0,0.0,65.5,4.16,0.08,4.13,7,2.2,,5567,437,23.44,33
A1000042F1B570,2018-04-11,22:44:43,2018-04-11 22:44:43,44.679302,-67.204277,1.0,3,0,0.0,84.1,4.16,4.5,0.0,10,1.6,,2069,636,21.06,66
A1000042F1B570,2018-04-11,20:44:05,2018-04-11 20:44:05,44.668751,-67.202522,1.6,3,0,0.0,71.6,4.17,5.49,0.0,6,2.0,,1269,629,33.43,30
A1000042F1B570,2018-04-11,18:44:17,2018-04-11 18:44:17,44.644226,-67.202545,0.8,3,0,0.0,76.9,4.16,5.41,0.0,10,1.1,,5313,543,27.02,63
A1000042F1B570,2018-04-11,16:43:44,2018-04-11 16:43:44,44.682549,-67.214211,1.4,3,0,0.0,79.4,4.16,5.36,0.0,5,1.4,,6992,507,19.42,30
A1000042F1B570,2018-04-11,14:43:44,2018-04-11 14:43:44,44.6567,-67.198914,1.0,3,0,0.0,66.5,4.16,5.27,0.0,7,2.0,,1298,631,23.89,49
A1000042F1B570,2018-04-11,12:43:28,2018-04-11 12:43:28,44.665672,-67.208252,3.0,3,0,0.0,116.1,4.16,4.93,0.0,5,2.4,,240,649,22.4,36
A1000042F1B570,2018-04-11,10:43:22,2018-04-11 10:43:22,44.665318,-67.209839,1.2,3,0,0.0,96.8,4.15,5.43,0.0,7,2.1,,1828,633,18.22,49
A1000042F1B570,2018-04-11,08:43:03,2018-04-11 08:43:03,44.670582,-67.204185,1.3,3,0,0.0,42.4,4.16,0.08,4.15,5,1.7,,1374,2699,27.02,61
A1000042F1B570,2018-04-11,00:17:30,2018-04-11 00:17:30,44.670536,-67.204239,1.4,3,0,0.0,58.2,4.16,0.08,4.12,8,2.4,,1734,435,24.49,40
A1000042F1B570,2018-04-10,22:49:02,2018-04-10 22:49:02,44.657497,-67.191559,1.0,3,0,0.0,62.3,4.16,5.09,0.0,12,1.4,,3124,593,20.76,140
A1000042F1B570,2018-04-10,20:48:27,2018-04-10 20:48:27,44.670025,-67.212265,1.0,3,0,0.0,79.0,4.16,5.43,0.0,9,1.3,,2203,627,25.53,106
A1000042F1B570,2018-04-10,18:46:40,2018-04-10 18:46:40,44.667439,-67.194855,1.7,3,0,0.0,68.0,4.16,5.31,0.0,5,1.6,,2067,620,25.83,35
A1000042F1B570,2018-04-10,16:46:37,2018-04-10 16:46:37,44.64003,-67.208076,0.9,3,86,25.6,72.1,4.16,6.03,0.0,7,1.1,,2558,582,21.95,82
A1000042F1B570,2018-04-10,14:45:43,2018-04-10 14:45:43,44.660385,-67.218872,2.5,3,0,0.0,61.5,4.17,5.36,0.0,5,3.4,,4018,578,18.52,31
A1000042F1B570,2018-04-10,12:45:43,2018-04-10 12:45:43,44.657364,-67.191437,1.7,3,0,0.0,45.8,4.16,5.45,0.0,5,1.9,,1823,628,24.34,59
A1000042F1B570,2018-04-10,10:45:11,2018-04-10 10:45:11,44.644257,-67.202637,2.0,3,0,0.0,79.4,4.15,5.13,0.0,5,3.0,,1412,630,15.69,29
A1000042F1B570,2018-04-10,08:45:12,2018-04-10 08:45:12,44.651203,-67.193977,1.2,3,0,0.0,58.3,4.15,0.08,4.15,8,1.2,,512,2755,25.23,52
A1000042F1B570,2018-04-10,00:15:44,2018-04-10 00:15:44,44.651203,-67.194031,1.7,3,0,0.0,59.0,4.16,0.08,4.15,8,2.4,,750,452,23.44,30
A1000042F1B570,2018-04-09,22:49:34,2018-04-09 22:49:34,44.656704,-67.198921,0.9,3,0,0.0,89.5,4.15,4.67,0.0,11,1.3,,2282,612,15.99,59
A1000042F1B570,2018-04-09,20:49:06,2018-04-09 20:49:06,44.657452,-67.191429,1.1,3,0,0.0,60.3,4.16,5.68,0.0,9,1.5,,2773,465,23.29,62
A1000042F1B570,2018-04-09,18:48:15,2018-04-09 18:48:15,44.6689,-67.2024,1.7,3,0,0.0,58.0,4.16,5.21,0.0,6,1.7,,4967,529,22.25,31
A1000042F1B570,2018-04-09,16:48:12,2018-04-09 16:48:12,44.680408,-67.202408,0.8,3,142,71.4,996.7,4.16,6.25,0.0,10,1.0,,3710,531,9.43,69
A1000042F1B570,2018-04-09,14:47:27,2018-04-09 14:47:27,44.669853,-67.211494,1.4,3,242,22.0,913.7,4.16,6.25,0.0,5,2.3,,7830,369,8.69,35
A1000042F1B570,2018-04-09,12:47:17,2018-04-09 12:47:17,44.660412,-67.219025,0.9,3,0,0.0,99.9,4.17,6.18,0.0,9,1.3,,3357,596,22.99,56
A1000042F1B570,2018-04-09,10:46:54,2018-04-09 10:46:54,44.645302,-67.189728,2.0,3,0,0.0,55.9,4.16,5.55,0.0,5,3.1,,843,634,19.42,34
A1000042F1B570,2018-04-09,08:46:51,2018-04-09 08:46:51,44.656132,-67.195869,1.2,3,0,0.0,54.3,4.16,0.08,4.15,7,1.3,,1187,2734,25.23,63
A1000042F1B570,2018-04-09,00:15:14,2018-04-09 00:15:14,44.656094,-67.195938,1.9,3,0,0.0,38.8,4.16,0.08,4.14,7,3.9,,2753,413,21.65,28
A1000042F1B570,2018-04-08,22:52:13,2018-04-08 22:52:13,44.669315,-67.200829,0.9,3,0,0.0,29.7,4.16,5.06,0.0,11,1.3,,1303,537,21.95,97
A1000042F1B570,2018-04-08,20:52:23,2018-04-08 20:52:23,44.669636,-67.21051,1.0,3,285,32.1,67.1,4.16,5.85,9.46,10,1.3,,2477,573,16.29,106
A1000042F1B570,2018-04-08,18:50:14,2018-04-08 18:50:14,44.671383,-67.222435,1.7,3,39,12.7,301.1,4.15,6.12,0.0,6,1.8,,4397,547,10.18,29
A1000042F1B570,2018-04-08,16:50:10,2018-04-08 16:50:10,44.656651,-67.199287,0.8,3,163,25.7,431.6,4.16,6.24,54.38,9,1.1,,4418,518,13.9,65
A1000042F1B570,2018-04-08,14:49:31,2018-04-08 14:49:31,44.660404,-67.219055,1.5,3,0,0.0,116.8,4.16,5.62,0.0,5,2.4,,111,652,24.93,31
A1000042F1B570,2018-04-08,12:49:32,2018-04-08 12:49:32,44.660423,-67.21907,0.8,3,0,0.0,105.4,4.16,5.47,0.0,10,1.1,,2654,618,21.8,61
A1000042F1B570,2018-04-08,10:49:01,2018-04-08 10:49:01,44.651245,-67.194016,2.0,3,0,0.0,61.2,4.16,4.81,0.0,5,3.1,,588,642,20.46,29
A1000042F1B570,2018-04-08,08:49:02,2018-04-08 08:49:02,44.651669,-67.193863,1.2,3,0,0.0,55.0,4.17,0.08,4.15,7,1.4,,1236,2763,24.63,65
A1000042F1B570,2018-04-08,00:13:22,2018-04-08 00:13:22,44.651649,-67.193733,1.8,3,0,0.0,82.3,4.16,0.07,4.13,8,2.8,,2951,277,17.33,30
A1000042F1B570,2018-04-07,22:54:40,2018-04-07 22:54:40,44.669228,-67.200928,1.0,3,0,0.0,34.1,4.16,4.61,0.0,11,1.5,,17200,380,18.67,59
A1000042F1B570,2018-04-07,20:53:43,2018-04-07 20:53:43,44.668705,-67.202469,0.9,3,0,0.0,42.2,4.16,5.68,0.0,8,1.0,,4394,534,24.93,61
A1000042F1B570,2018-04-07,18:52:43,2018-04-07 18:52:43,44.667347,-67.194756,1.7,3,0,0.0,85.0,4.17,5.28,0.0,6,1.8,,6564,516,23.14,32
A1000042F1B570,2018-04-07,16:52:44,2018-04-07 16:52:44,44.660374,-67.218948,0.7,3,0,0.0,103.5,4.17,5.5,0.0,10,1.0,,4058,597,24.34,58
A1000042F1B570,2018-04-07,14:52:17,2018-04-07 14:52:17,44.651527,-67.193909,1.5,3,0,0.0,62.7,4.16,5.42,0.0,5,2.4,,1426,618,18.67,37
A1000042F1B570,2018-04-07,12:52:08,2018-04-07 12:52:08,44.646378,-67.193825,1.5,3,0,0.0,22.3,4.15,5.31,0.0,8,1.7,,571,641,17.33,63
A1000042F1B570,2018-04-07,10:51:34,2018-04-07 10:51:34,44.651638,-67.194534,2.6,3,0,0.0,50.9,4.15,4.09,0.0,4,4.8,,172,649,18.37,33
A1000042F1B570,2018-04-07,08:51:33,2018-04-07 08:51:33,44.651558,-67.193893,1.2,3,0,0.0,44.7,4.16,0.08,4.14,7,1.3,,457,2812,25.53,62
A1000042F1B570,2018-04-07,00:11:54,2018-04-07 00:11:54,44.651592,-67.193771,1.9,3,0,0.0,62.2,4.16,0.07,4.13,8,3.1,,666,405,18.52,29
A1000042F1B570,2018-04-06,22:53:42,2018-04-06 22:53:42,44.660542,-67.218521,1.0,3,0,0.0,99.0,4.17,1.48,0.0,11,1.5,,610,632,18.08,56
A1000042F1B570,2018-04-06,20:53:14,2018-04-06 20:53:14,44.657536,-67.191498,2.2,3,0,0.0,6.4,4.15,5.41,0.0,4,6.6,,4343,494,15.99,47
A1000042F1B570,2018-04-06,18:52:41,2018-04-06 18:52:41,44.669899,-67.212303,2.3,3,0,0.0,73.8,4.17,5.66,0.0,5,2.3,,4157,510,19.27,31
A1000042F1B570,2018-04-06,16:52:42,2018-04-06 16:52:42,44.660397,-67.218987,0.8,3,0,0.0,95.7,4.16,5.46,0.0,7,1.1,,8353,427,18.52,51
A1000042F1B570,2018-04-06,14:52:17,2018-04-06 14:52:17,44.655724,-67.196701,1.5,3,212,7.6,107.0,4.17,5.9,0.0,5,2.5,,4662,544,19.86,31
A1000042F1B570,2018-04-06,12:52:16,2018-04-06 12:52:16,44.651375,-67.194221,1.1,3,0,0.0,52.5,4.17,5.59,10.2,9,1.6,,802,638,34.17,58
A1000042F1B570,2018-04-06,10:51:50,2018-04-06 10:51:50,44.650658,-67.194275,2.5,3,0,0.0,71.1,4.15,5.07,0.0,4,4.6,,3128,605,15.09,32
A1000042F1B570,2018-04-06,08:51:46,2018-04-06 08:51:46,44.65596,-67.196312,1.3,3,0,0.0,62.6,4.15,0.08,4.15,4,1.5,,1096,2792,23.44,54
A1000042F1B570,2018-04-06,00:11:18,2018-04-06 00:11:18,44.655994,-67.196022,1.7,3,0,0.0,71.5,4.16,0.08,4.14,6,1.5,,289,396,21.06,31
A1000042F1B570,2018-04-05,22:56:35,2018-04-05 22:56:35,44.656322,-67.19339,1.3,3,0,0.0,66.4,4.15,3.9,0.0,7,1.9,,1162,594,17.48,59
A1000042F1B570,2018-04-05,20:56:06,2018-04-05 20:56:06,44.660503,-67.218094,2.1,3,0,0.0,111.0,4.16,5.24,0.0,4,2.1,,2021,598,17.78,30
A1000042F1B570,2018-04-05,18:55:48,2018-04-05 18:55:48,44.650661,-67.194328,1.0,3,0,0.0,48.2,4.16,6.04,0.0,7,1.2,,1477,568,20.46,62
A1000042F1B570,2018-04-05,16:55:19,2018-04-05 16:55:19,44.669968,-67.212379,1.1,3,0,0.0,93.5,4.16,5.74,0.0,6,1.2,,6241,478,24.34,35
A1000042F1B570,2018-04-05,14:55:13,2018-04-05 14:55:13,44.656982,-67.223732,0.9,3,0,0.0,61.2,4.16,5.16,0.0,9,1.5,,4437,489,17.33,58
A1000042F1B570,2018-04-05,12:54:43,2018-04-05 12:54:43,44.656311,-67.193489,2.6,3,0,0.0,85.4,4.16,5.65,0.0,5,8.0,,5395,478,13.16,50
A1000042F1B570,2018-04-05,10:54:21,2018-04-05 10:54:21,44.656021,-67.218491,1.9,3,0,0.0,72.2,4.15,5.29,0.0,5,3.2,,4674,559,20.16,35
A1000042F1B570,2018-04-05,08:54:13,2018-04-05 08:54:13,44.655476,-67.196289,1.1,3,0,0.0,46.7,4.15,0.08,4.13,7,1.1,,1731,2819,21.36,57
A1000042F1B570,2018-04-05,00:09:44,2018-04-05 00:09:44,44.655567,-67.196228,1.2,3,0,0.0,49.3,4.15,0.08,4.11,9,1.6,,132,378,20.31,53
A1000042F1B570,2018-04-04,22:58:48,2018-04-04 22:58:48,44.655544,-67.196358,3.6,3,142,0.0,45.0,4.16,0.97,4.09,7,3.3,,94,644,21.21,69
A1000042F1B570,2018-04-04,20:58:40,2018-04-04 20:58:40,44.655453,-67.196304,1.2,3,0,0.0,43.4,4.16,2.76,0.0,8,1.5,,162,652,22.4,61
A1000042F1B570,2018-04-04,18:57:45,2018-04-04 18:57:45,44.655506,-67.19577,2.2,3,0,0.0,41.3,4.17,5.05,0.0,5,2.3,,852,640,21.5,28
A1000042F1B570,2018-04-04,16:57:47,2018-04-04 16:57:47,44.656067,-67.203079,0.7,3,0,0.0,28.7,4.16,5.67,7.96,9,0.9,,1606,622,19.27,62
A1000042F1B570,2018-04-04,14:57:14,2018-04-04 14:57:14,44.651615,-67.194305,1.5,3,0,0.0,75.8,4.15,4.65,0.0,5,2.5,,163,648,19.86,34
A1000042F1B570,2018-04-04,12:57:11,2018-04-04 12:57:11,44.651501,-67.194283,1.1,3,0,0.0,56.4,4.15,4.35,0.0,9,1.5,,394,642,19.72,58
A1000042F1B570,2018-04-04,10:56:42,2018-04-04 10:56:42,44.651638,-67.193535,1.1,3,0,0.0,48.8,4.15,4.56,0.0,5,1.4,,870,630,20.31,68
